percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059945,0.10899,0.109245,0.113645,0.08356,0.089945,0.10098,0.105045,0.1117359999999999,0.0988,0.128836,0.130372,0.131272,0.114036,0.1318,0.116172,0.1281,0.1226,0.104872,0.126436,0.1165,0.160112,0.134136,0.1379719999999999,0.140536,0.118852,0.145536,0.120772,0.151472,0.125408,0.1620079999999999,0.130272,0.116172,0.163336,0.135136,0.1387719999999999,0.141144,0.118144,0.145536,0.1191079999999999,0.154452,0.124736,0.163636,0.1306,0.094835,0.115445,0.119145,0.1197,0.102135,0.105635,0.1114,0.113145
1,0.07048,0.11517,0.12016,0.1218,0.09268,0.10129,0.10668,0.11229,0.1177,0.1055,0.1355,0.136816,0.136972,0.1203,0.1356,0.122544,0.130872,0.129072,0.110172,0.1328,0.124572,0.169572,0.141572,0.145472,0.148344,0.1261,0.155772,0.1288,0.162572,0.1338,0.169772,0.137672,0.123844,0.1703,0.142272,0.1463,0.1488,0.125072,0.155072,0.127072,0.161544,0.133188,0.1703,0.1374,0.10089,0.12129,0.1222,0.1246,0.10878,0.11289,0.11499,0.11788
2,0.07654,0.12457,0.1249,0.127135,0.098935,0.110235,0.122235,0.1232,0.1232,0.112,0.140508,0.1418,0.141008,0.125724,0.138,0.127708,0.1345,0.1341,0.1142079999999999,0.138108,0.130708,0.173608,0.1466,0.1499,0.152908,0.131708,0.161708,0.133408,0.1696,0.138708,0.1742,0.142008,0.129324,0.174908,0.1473159999999999,0.1512,0.153808,0.130908,0.1611,0.1324,0.167316,0.1388,0.175008,0.143232,0.10587,0.12517,0.126605,0.1263,0.115135,0.1169,0.121375,0.124735
3,0.0827799999999999,0.1315,0.1311,0.12978,0.1036,0.11648,0.12688,0.1323,0.1278,0.116144,0.1438,0.1448,0.1442,0.1298,0.140644,0.132944,0.1374,0.138544,0.117344,0.141288,0.137832,0.1762,0.150244,0.1548,0.158244,0.138744,0.166844,0.1394,0.1733,0.143644,0.1763,0.1464,0.134944,0.178588,0.151888,0.1559,0.158644,0.136,0.166044,0.138344,0.1718,0.143944,0.1791,0.1478,0.10986,0.13066,0.1296,0.12978,0.1186,0.12108,0.12678,0.12908
4,0.0875249999999999,0.1371,0.1355,0.136825,0.1087,0.120325,0.129725,0.1366,0.13266,0.12056,0.14646,0.1469,0.1469,0.13548,0.14368,0.139,0.14096,0.14388,0.12158,0.14508,0.1424,0.17868,0.15708,0.1601,0.163,0.14356,0.1706,0.14468,0.1754,0.1498,0.17878,0.1535399999999999,0.1414,0.1828,0.15686,0.1596,0.16298,0.1419,0.1703,0.1424399999999999,0.1744,0.14798,0.184,0.1526,0.112925,0.1326,0.1322,0.1336,0.121125,0.12345,0.1302,0.1334
5,0.09127,0.1393,0.13997,0.1426,0.1136,0.1224,0.1326,0.13807,0.138616,0.125,0.1487,0.1491,0.149616,0.1406,0.1472159999999999,0.143632,0.1442,0.1471319999999999,0.1264,0.149716,0.1470159999999999,0.1816,0.1627,0.165316,0.167548,0.1478,0.1735,0.149916,0.177116,0.155516,0.181716,0.1592,0.1457,0.1865,0.1609159999999999,0.163716,0.1661159999999999,0.146132,0.173316,0.1471,0.1774,0.1523,0.1873159999999999,0.157732,0.11627,0.13487,0.13657,0.13657,0.1242,0.1275,0.1336,0.1351699999999999
6,0.0948,0.142,0.1448,0.146415,0.1168,0.125915,0.135715,0.1399,0.1423,0.128804,0.151,0.1515,0.152,0.1441,0.151552,0.147552,0.1478,0.151252,0.131052,0.152352,0.151652,0.184004,0.1669,0.1694,0.171152,0.153952,0.1755,0.1562,0.1792,0.160304,0.1842,0.163552,0.1499,0.1891,0.164752,0.1666,0.1693,0.151252,0.1757,0.152252,0.180952,0.157852,0.1896,0.162,0.1193,0.13733,0.139115,0.14273,0.126615,0.1303,0.1359,0.1367
7,0.09816,0.1447,0.1483,0.15236,0.1203,0.1286,0.13856,0.14186,0.1459879999999999,0.1323,0.1540879999999999,0.1540879999999999,0.154988,0.1476,0.1555879999999999,0.1507,0.1511,0.155476,0.135288,0.1551,0.1555879999999999,0.1868,0.1696,0.1715,0.1736,0.1572879999999999,0.1773,0.159776,0.181,0.164288,0.187,0.167988,0.154376,0.191,0.1689,0.1713,0.1731,0.1558,0.1779879999999999,0.156888,0.1852,0.1624,0.192776,0.1663879999999999,0.1221,0.1403,0.1433,0.1448,0.1285,0.13236,0.1379,0.1388
8,0.1013,0.1482,0.1528149999999999,0.1563,0.12331,0.1304,0.140905,0.144705,0.1493,0.1358,0.156824,0.1572,0.1576,0.1512,0.158324,0.154824,0.1554,0.1583,0.138824,0.1575,0.158,0.189,0.1716,0.1732,0.175224,0.160024,0.1794,0.1619,0.182724,0.1667,0.1893,0.1701,0.157048,0.1938,0.172624,0.1742,0.1755,0.1586,0.1818,0.1605,0.1881239999999999,0.1663,0.1956,0.170224,0.1246,0.1429,0.1453,0.1463,0.1306,0.1351,0.139105,0.1412
9,0.10515,0.1498499999999999,0.1569,0.1609499999999999,0.1259,0.133,0.14275,0.14715,0.15216,0.13832,0.15916,0.1598,0.1597,0.1545,0.16096,0.1573,0.1584,0.1616,0.14126,0.15956,0.16066,0.191,0.17336,0.17496,0.17716,0.16216,0.1812,0.1642,0.1842,0.1687,0.1911,0.17176,0.1596,0.1966,0.1753,0.17656,0.17896,0.161,0.1857,0.1627,0.1907,0.16956,0.19758,0.17266,0.1266,0.1452,0.148,0.1496,0.1323,0.1367,0.14075,0.14305
10,0.107395,0.1523,0.1589,0.164695,0.128995,0.134995,0.1447,0.1486,0.1546,0.140892,0.161796,0.162,0.1622,0.1568,0.1628,0.1597,0.1611,0.164,0.1439,0.161996,0.1624,0.1929,0.1752,0.1768,0.178696,0.164,0.183196,0.1662,0.186,0.1703,0.1929,0.173,0.1615,0.199296,0.177496,0.1808,0.183992,0.163196,0.1894,0.1649,0.193496,0.1713,0.199596,0.1748,0.128495,0.147,0.149995,0.1516,0.134095,0.1385,0.1421,0.1446
11,0.1098,0.15534,0.1608399999999999,0.16604,0.1323,0.1379,0.1469,0.1497399999999999,0.1567,0.1439,0.164132,0.1642,0.1643319999999999,0.1587,0.1647,0.1613,0.1631,0.1657,0.146332,0.1647,0.164232,0.1947,0.1768,0.1788,0.1808,0.1663319999999999,0.1851,0.1683,0.1875319999999999,0.1717,0.194632,0.1744,0.1633319999999999,0.2008319999999999,0.1794,0.1833639999999999,0.1865639999999999,0.1652,0.1920639999999999,0.1678,0.196,0.1732,0.2009,0.1768,0.1303,0.14958,0.1529,0.1529,0.1364,0.14034,0.14364,0.146
