percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0461,0.0958,0.0979,0.100146,0.064846,0.0764,0.0909,0.0956,0.102546,0.121592,0.1186,0.119646,0.1195,0.103938,0.1203,0.1045,0.122646,0.111384,0.121592,0.1163,0.1115,0.1564,0.129246,0.1322,0.134246,0.112746,0.140138,0.114192,0.145846,0.1198,0.1564,0.1258,0.111192,0.161684,0.135446,0.138546,0.140946,0.113246,0.149946,0.1153,0.1572,0.1236,0.161446,0.130346,0.0754,0.0937,0.0957,0.0974,0.0828,0.0854,0.091646,0.092746
1,0.0535,0.1004,0.1021,0.1102,0.07306,0.080492,0.0936,0.099192,0.108084,0.1265,0.122892,0.124792,0.125684,0.108792,0.1273,0.1109,0.1285919999999999,0.1172,0.1265,0.121592,0.1159,0.1605,0.1322,0.1354,0.137592,0.117,0.144,0.1186,0.1491,0.123592,0.160292,0.1284,0.116692,0.174676,0.1378,0.141592,0.1446,0.1183,0.1532,0.120692,0.1615919999999999,0.1280919999999999,0.174676,0.133192,0.0815,0.0964,0.0971,0.0991,0.086284,0.0896,0.093992,0.095092
2,0.059438,0.104014,0.1113,0.1145,0.0778,0.0872,0.097176,0.1012,0.112,0.130176,0.127,0.128738,0.129738,0.113638,0.132238,0.1156,0.132238,0.121,0.1303379999999999,0.124638,0.120238,0.1634,0.1346379999999999,0.138238,0.1409379999999999,0.120876,0.147138,0.123176,0.152438,0.1282,0.1624759999999999,0.1311,0.120738,0.179,0.1401379999999999,0.143876,0.1471,0.1221,0.156238,0.124,0.1646,0.131438,0.179,0.136038,0.085038,0.098338,0.100614,0.1009,0.091238,0.092738,0.096538,0.0972
3,0.0641679999999999,0.111752,0.115184,0.1177,0.0816839999999999,0.091484,0.1007,0.109036,0.1157,0.1331,0.1295,0.132,0.1326,0.116884,0.1349,0.119284,0.1356,0.124184,0.133,0.1265,0.1234,0.165368,0.1371,0.1403,0.143584,0.124568,0.150284,0.126684,0.1552,0.132284,0.1646,0.1346679999999999,0.123484,0.182184,0.142784,0.146384,0.1504,0.1255679999999999,0.159484,0.127784,0.167984,0.1355,0.181984,0.1391,0.0874,0.102768,0.1031,0.1038,0.094084,0.0951,0.0988,0.100384
4,0.06872,0.11793,0.12063,0.12033,0.08763,0.0953,0.10423,0.1155,0.11843,0.1355,0.1316,0.1343,0.1355,0.1197,0.13693,0.1222,0.1375,0.12783,0.1357,0.129,0.12613,0.16746,0.1404,0.14303,0.14583,0.12753,0.15333,0.1297,0.15786,0.1361,0.1668,0.13856,0.12633,0.18523,0.1462,0.1504,0.1533,0.1293,0.1631,0.13146,0.1706,0.1384,0.185,0.1426,0.09013,0.1057,0.10817,0.11013,0.09673,0.09833,0.1014,0.10491
5,0.072876,0.1224519999999999,0.125076,0.127052,0.089976,0.0984,0.1076,0.118276,0.120576,0.1377,0.133876,0.135876,0.1375,0.1224519999999999,0.1387,0.124976,0.139,0.130476,0.1378,0.131776,0.1292,0.1689,0.145276,0.1472,0.1498,0.130376,0.1555,0.133,0.159776,0.1388,0.168376,0.142176,0.129476,0.1875,0.148876,0.1529,0.156552,0.1326,0.1659,0.1349,0.173076,0.1414,0.1874,0.145476,0.092776,0.1103,0.1124,0.1151,0.0987,0.100876,0.1048279999999999,0.108076
6,0.0757,0.126566,0.1295,0.131222,0.092544,0.1011,0.110822,0.1219,0.123,0.1395,0.1357,0.137622,0.139,0.124866,0.1402,0.1277,0.1404,0.132522,0.1397,0.134,0.1318,0.1702,0.1478,0.1508,0.1533,0.1336,0.1582,0.1351,0.1622,0.1413,0.17,0.1451,0.1326,0.1895,0.151022,0.1549,0.1591219999999999,0.1347,0.168322,0.1372,0.175422,0.1436,0.1891,0.1476,0.095522,0.1118,0.115222,0.116222,0.1008,0.1027,0.1077,0.109422
7,0.0786,0.1291,0.1314,0.135468,0.095168,0.1037,0.113968,0.125804,0.1251,0.141,0.137868,0.139368,0.1401,0.1272,0.142336,0.1294,0.1423,0.1346679999999999,0.141,0.1364,0.134068,0.1713,0.1496,0.1526,0.1549,0.1354,0.1611,0.1372,0.1642,0.1434679999999999,0.1712,0.146968,0.134268,0.1905,0.153068,0.157,0.1608,0.1365,0.1705,0.139468,0.1771,0.146,0.190268,0.1493,0.097668,0.1151679999999999,0.1169,0.117268,0.1023,0.105268,0.1096,0.111236
8,0.0811,0.131714,0.135314,0.1382,0.098414,0.105614,0.1182,0.1282,0.1272,0.1424,0.1395,0.1409,0.1414,0.129014,0.143714,0.1313,0.1439,0.1366139999999999,0.142514,0.138314,0.135814,0.1724139999999999,0.151014,0.154,0.156214,0.1371,0.1624,0.139014,0.1654,0.1449,0.1724,0.1485,0.1366,0.1917,0.155114,0.1592,0.162614,0.1385,0.172514,0.141314,0.1789,0.1477,0.1913139999999999,0.1514,0.0993,0.117214,0.118,0.1186,0.103814,0.1068,0.1108,0.113728
9,0.0835,0.13456,0.1388,0.14116,0.10026,0.1078,0.1212,0.12966,0.1294,0.1435,0.1415,0.14236,0.1427,0.1313,0.1448,0.133,0.14506,0.1384,0.1438,0.14,0.1375,0.17376,0.1524,0.15496,0.1574,0.13896,0.1632,0.1406,0.1667,0.1462,0.1735,0.14956,0.13886,0.1927,0.1573,0.16096,0.1645,0.1405,0.1741,0.1431,0.1807,0.15,0.1925,0.15336,0.10056,0.1192,0.11966,0.1199,0.1051,0.1081,0.1121,0.1156
