percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076204,0.163026,0.165626,0.167626,0.110782,0.126926,0.149252,0.157426,0.1557,0.1591749999999999,0.19105,0.192325,0.1953,0.163325,0.195075,0.1659,0.193625,0.182325,0.16805,0.1881,0.1625249999999999,0.229125,0.196775,0.199425,0.2019,0.1694,0.208425,0.172725,0.214925,0.186925,0.229025,0.1934,0.161625,0.2405999999999999,0.20045,0.203475,0.206325,0.1687249999999999,0.2138999999999999,0.1735,0.221725,0.189125,0.2405999999999999,0.196275,0.116626,0.153726,0.1607,0.165926,0.128352,0.13543,0.1450779999999999,0.147926
1,0.089804,0.1692,0.1697,0.171904,0.1233,0.136652,0.1545,0.162404,0.1626,0.1662,0.19805,0.1992499999999999,0.1998,0.16915,0.2,0.1733,0.2001,0.1891999999999999,0.1753,0.19655,0.1696,0.2342,0.2033,0.20605,0.20875,0.1750499999999999,0.21685,0.1800999999999999,0.2224,0.19435,0.2344,0.2002,0.1693,0.2465,0.2064,0.20945,0.2131,0.17535,0.22135,0.181,0.22865,0.1958,0.24555,0.2024,0.126752,0.159604,0.165104,0.1703,0.138652,0.1427,0.152,0.157356
2,0.0996,0.172678,0.1769,0.178556,0.129578,0.1447,0.1581,0.166878,0.16865,0.1708,0.201775,0.2022,0.204,0.1737,0.2044,0.17935,0.2039,0.1937,0.17945,0.1999,0.1735,0.23775,0.207175,0.210675,0.2143,0.179875,0.221975,0.1859,0.227025,0.1989,0.237975,0.2041,0.172875,0.25,0.2093,0.214,0.2183,0.179075,0.2268,0.186875,0.234075,0.2,0.24915,0.2058,0.132856,0.1648,0.1684,0.1719,0.1418,0.147656,0.154878,0.1614
3,0.1091,0.1774,0.180704,0.184,0.1347,0.148704,0.161404,0.172008,0.1726,0.1771,0.2042,0.2054,0.2063,0.178,0.2069,0.184,0.2066,0.1972,0.1843,0.2023,0.1766,0.24,0.2099,0.2138,0.2172,0.1841,0.2242,0.1894,0.2292,0.2015,0.2398,0.2061,0.1769,0.2526,0.2125,0.2167,0.2208,0.1842,0.2296,0.1905,0.2359,0.2039,0.2511,0.2081,0.1368,0.1668,0.170204,0.1739,0.1448,0.151,0.1584,0.1643
4,0.11393,0.18103,0.18503,0.1916,0.14003,0.15306,0.16536,0.1752,0.176225,0.185025,0.2065,0.207525,0.2081,0.1823499999999999,0.2097,0.188025,0.209025,0.200125,0.1897,0.2039,0.1804,0.241525,0.212025,0.216,0.2192,0.187525,0.226,0.1924499999999999,0.2308,0.204325,0.2414,0.2083,0.180175,0.254225,0.2141,0.218425,0.2226,0.18785,0.231525,0.1943,0.2381,0.2063,0.2533,0.21,0.1397,0.1693,0.17333,0.1753,0.14746,0.1533,0.1608,0.1664
5,0.119256,0.184956,0.190656,0.197456,0.144812,0.1557,0.1696,0.179456,0.179,0.1928,0.20815,0.2096,0.2096,0.1849,0.2117,0.1909,0.2107,0.20235,0.19755,0.20525,0.1836,0.24275,0.2143499999999999,0.218,0.221,0.19055,0.22765,0.1953,0.2328,0.2063,0.2425,0.2109,0.1838,0.2561,0.2168,0.22075,0.22455,0.1914,0.2329999999999999,0.1972499999999999,0.2398,0.20855,0.2547,0.2135,0.142356,0.171968,0.176956,0.1777,0.1511,0.156,0.1637,0.168
6,0.124946,0.189164,0.1961,0.203082,0.1501,0.158182,0.173582,0.183382,0.182,0.199275,0.2096,0.2108,0.211375,0.188,0.213,0.193675,0.2122,0.2036,0.2021,0.206475,0.187075,0.243875,0.2166,0.2201,0.223,0.193475,0.2292,0.19795,0.2343,0.2087,0.243775,0.213275,0.1874,0.2574,0.2195,0.2231,0.2263,0.193775,0.235,0.1998,0.241475,0.21065,0.256275,0.215375,0.1442,0.175582,0.1788,0.179264,0.1535,0.1582,0.165882,0.1705
7,0.129108,0.193408,0.2026,0.207208,0.153508,0.162,0.176416,0.1863,0.1842,0.2027,0.2109,0.2121,0.2127,0.1907,0.2143,0.1964,0.2139,0.2054,0.2063,0.2079,0.189,0.2446,0.2187,0.2216,0.2248,0.196,0.231,0.2003,0.2356,0.2111,0.2446,0.2158,0.1893,0.2588,0.2217,0.2251,0.2284,0.1961,0.237,0.2023,0.2432,0.2126,0.2576,0.2178,0.1467,0.1785,0.1805,0.182308,0.156,0.1607,0.1677,0.172824
8,0.1324679999999999,0.198034,0.208168,0.2110679999999999,0.1558,0.1649,0.1803,0.1889,0.1867,0.205925,0.211925,0.2136,0.214025,0.1933,0.215425,0.198625,0.215425,0.2075,0.209125,0.209225,0.1919,0.2454,0.2206,0.2236,0.2262,0.197925,0.232525,0.2028,0.237225,0.2136,0.2454,0.218025,0.1919,0.2605,0.224,0.2276,0.2307249999999999,0.1992,0.2386,0.204325,0.2448,0.2148,0.259,0.2202,0.1489,0.179934,0.1822,0.1848,0.157634,0.162634,0.169868,0.1746
9,0.137,0.20176,0.2113,0.21346,0.15976,0.1679,0.1828,0.1917,0.1888,0.20865,0.2132,0.2146,0.21515,0.1957,0.2168,0.20065,0.2169,0.2089,0.2115,0.2108,0.19355,0.2463,0.2223,0.2252,0.228,0.1999,0.23415,0.2045,0.2387,0.2156,0.24625,0.2196,0.19395,0.2617,0.22655,0.2294,0.2326,0.2012499999999999,0.2405,0.20615,0.2466,0.21685,0.2607,0.2229,0.1511,0.181,0.1836,0.18606,0.1594,0.1652,0.1723,0.17726
