percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0985,0.161934,0.1677179999999999,0.172606,0.132207,0.1395,0.1454399999999999,0.155259,0.162712,0.201903,0.1926,0.195303,0.198912,0.173421,0.202403,0.176106,0.203803,0.184409,0.202203,0.19,0.172418,0.226303,0.2070149999999999,0.211503,0.2143,0.1857,0.219903,0.190309,0.222603,0.1976,0.226303,0.202439,0.1731,0.236321,0.2172,0.222,0.225503,0.187203,0.230612,0.194718,0.234103,0.204509,0.237309,0.210709,0.134213,0.15994,0.1629189999999999,0.165503,0.1454,0.149201,0.155781,0.15686
1,0.11,0.1707,0.174808,0.182812,0.140414,0.1476,0.15602,0.162534,0.173618,0.208924,0.198412,0.2018,0.205306,0.181406,0.208612,0.183706,0.209606,0.1913,0.209606,0.195206,0.185724,0.233812,0.214512,0.217612,0.2206179999999999,0.192512,0.225706,0.197106,0.22913,0.204442,0.234106,0.21063,0.1854,0.245,0.222206,0.226706,0.2307,0.195612,0.2361,0.200906,0.240606,0.2115,0.245006,0.217406,0.140726,0.1645599999999999,0.1682,0.1712179999999999,0.149416,0.1533,0.158662,0.16164
2,0.1187,0.174817,0.189216,0.1898,0.146421,0.1541,0.16758,0.170777,0.181827,0.2146,0.204009,0.2073,0.210118,0.1882,0.213,0.189509,0.2144,0.198609,0.214609,0.201809,0.191809,0.240409,0.221009,0.225018,0.2284179999999999,0.198109,0.234127,0.2021,0.235318,0.212209,0.2405,0.217609,0.1924,0.2498,0.2272,0.231,0.234209,0.199809,0.2412,0.205709,0.244418,0.216827,0.249209,0.2234179999999999,0.144317,0.17,0.176099,0.180218,0.1524,0.1573,0.1615,0.16638
3,0.1277039999999999,0.185,0.193972,0.1963,0.150328,0.1601,0.1725,0.177236,0.18786,0.2186,0.2103239999999999,0.2129,0.215012,0.193112,0.2181,0.195512,0.219012,0.205612,0.2187,0.208624,0.196512,0.244436,0.225812,0.228812,0.233012,0.202324,0.237912,0.2078,0.2402,0.217312,0.2444,0.223,0.196212,0.253712,0.2324,0.235112,0.2393,0.2055479999999999,0.2463,0.2103,0.2504,0.221412,0.2537,0.229112,0.1475,0.1763,0.181,0.183,0.154732,0.1595,0.166,0.1712
4,0.13333,0.194785,0.19879,0.20151,0.1542,0.1659,0.1792,0.186795,0.1928,0.2228,0.21583,0.21733,0.2199,0.198315,0.2224,0.201815,0.2226,0.211315,0.2236,0.213415,0.2,0.24863,0.228915,0.232,0.2356,0.207615,0.2407,0.21223,0.244,0.2206,0.2486,0.2261,0.200015,0.259515,0.2361,0.238615,0.242915,0.20846,0.2504,0.2152,0.254545,0.226015,0.2583149999999999,0.2333,0.1501299999999999,0.1787,0.1826,0.1849,0.1572,0.1628,0.1692,0.1735
5,0.137912,0.201868,0.201908,0.206124,0.1593419999999999,0.1712,0.18706,0.1943079999999999,0.1968,0.225818,0.219254,0.222,0.2237,0.2032179999999999,0.226,0.2066,0.226818,0.214618,0.2266179999999999,0.2179,0.2040179999999999,0.2516,0.232,0.2350179999999999,0.2379,0.2105179999999999,0.243418,0.215836,0.2468179999999999,0.223936,0.2514,0.2284,0.203918,0.2628,0.2388,0.2423179999999999,0.2464,0.211536,0.2537,0.218018,0.2581,0.229318,0.2624,0.2365,0.1524,0.182,0.184014,0.1858,0.1594479999999999,0.1653,0.172486,0.1757
6,0.142782,0.2057,0.206626,0.211714,0.165649,0.1759,0.19266,0.197913,0.2014,0.228,0.223221,0.2247,0.226221,0.2066,0.2289,0.2109,0.2296,0.2171,0.2286,0.220663,0.2075,0.253842,0.2342,0.237,0.2396,0.213321,0.2458,0.218321,0.2494,0.226521,0.2538,0.2315,0.2075,0.265221,0.2412,0.2451,0.2485,0.214742,0.2563209999999999,0.2204,0.261,0.231921,0.2648,0.2385,0.1545909999999999,0.1831,0.1852,0.186521,0.1616,0.166907,0.1748,0.1782
7,0.1483,0.207812,0.211544,0.2146,0.170456,0.1803,0.1984,0.2045,0.2047,0.2299,0.2257,0.2273,0.228924,0.209224,0.231824,0.214024,0.2317,0.220024,0.230624,0.2233,0.2103239999999999,0.255824,0.236648,0.238948,0.241724,0.216,0.2478,0.2204,0.251424,0.2294,0.255824,0.233824,0.211,0.268,0.243524,0.247024,0.2506,0.2176239999999999,0.2584,0.2233,0.2632,0.2344,0.2678,0.2402,0.1572,0.1841,0.1862,0.1872,0.1639,0.168708,0.1761,0.1798
8,0.1533,0.210451,0.2155,0.219136,0.173363,0.1839,0.2017,0.208,0.207827,0.231854,0.2283,0.229454,0.231427,0.2123,0.234127,0.2166539999999999,0.2345,0.2224269999999999,0.2323,0.2257,0.213,0.257427,0.2384,0.2409,0.2437,0.2182,0.2498,0.2224,0.253427,0.231427,0.257454,0.235627,0.2141,0.2711,0.245927,0.248927,0.2521,0.219954,0.260227,0.2258,0.265,0.236627,0.270627,0.2418,0.159217,0.1851,0.1871,0.1883,0.166472,0.1709,0.177,0.1822399999999999
9,0.1577,0.2132,0.2199,0.2221,0.1763,0.1873,0.2049,0.2103,0.2104,0.2335,0.2302,0.2321,0.2339,0.2141,0.2366,0.2185,0.2369,0.22456,0.2339,0.228,0.2158,0.25933,0.23993,0.2426,0.2456,0.2206,0.25153,0.22463,0.2556299999999999,0.23313,0.2594,0.2374,0.217,0.2733,0.24763,0.251,0.2541,0.2229,0.2615,0.2283,0.2667299999999999,0.2385,0.2735,0.24393,0.1615,0.1862,0.18799,0.1893,0.1687,0.17281,0.1783,0.1839
10,0.1608,0.2169,0.223496,0.2257,0.1801539999999999,0.1911,0.2072,0.213647,0.213133,0.2354,0.232133,0.2341,0.236,0.2169,0.239266,0.2208,0.239566,0.2267,0.2364,0.229533,0.218133,0.2609,0.2417,0.2444,0.2477,0.2227,0.253433,0.226433,0.257133,0.235033,0.261,0.238933,0.2195,0.2754,0.249333,0.2525,0.2555,0.2251,0.263133,0.2304,0.268633,0.2407,0.275533,0.245733,0.1633,0.187,0.1888,0.1905,0.1706,0.174911,0.1796,0.1855
11,0.1639,0.2196,0.2255,0.2281,0.1833,0.1944,0.20936,0.2157,0.2153,0.2376,0.2338,0.235336,0.2389,0.219036,0.2424,0.223036,0.243436,0.2284,0.2383,0.231336,0.2203,0.262336,0.2434,0.246672,0.249736,0.225072,0.255736,0.228336,0.2587,0.2368,0.2626,0.240672,0.222136,0.277636,0.2511,0.254036,0.2571,0.227836,0.2651,0.232572,0.2703,0.2422,0.2776,0.2477,0.165,0.1884,0.19,0.1915,0.1727,0.1764,0.1809,0.1866199999999999
