percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.101677,0.223333,0.229612,0.237684,0.141577,0.168654,0.210175,0.217,0.203324,0.221236,0.23698,0.231368,0.228016,0.204268,0.221236,0.210836,0.221236,0.212036,0.221236,0.2291,0.239301,0.267267,0.2724,0.273602,0.2722009999999999,0.239067,0.267267,0.242,0.267267,0.25647,0.267267,0.2688339999999999,0.23475,0.2659,0.2729,0.2723,0.27205,0.2351,0.2659,0.2371,0.2659,0.24885,0.2659,0.26735,0.161754,0.2144,0.214713,0.215472,0.175977,0.189085,0.209776,0.211455
1,0.116454,0.232366,0.2433,0.2461,0.1542079999999999,0.185316,0.2162,0.22614,0.225736,0.2353,0.246036,0.244584,0.241836,0.2274,0.2353,0.230424,0.2353,0.237512,0.2353,0.249324,0.248734,0.277934,0.2807,0.280002,0.279434,0.250434,0.277934,0.2538,0.277934,0.266934,0.277934,0.2798339999999999,0.245,0.2808,0.2823,0.2819,0.2843,0.2474,0.2808,0.2494,0.2808,0.2631,0.2808,0.2802,0.1718,0.217668,0.220752,0.221072,0.188008,0.1963,0.2128519999999999,0.2158199999999999
2,0.127931,0.24,0.247936,0.2514,0.164286,0.1931,0.222025,0.2335,0.238176,0.2422679999999999,0.255404,0.252568,0.2511359999999999,0.2407679999999999,0.2422679999999999,0.2422679999999999,0.2422679999999999,0.249704,0.2422679999999999,0.258468,0.2568,0.2826,0.287101,0.2853009999999999,0.2854009999999999,0.257604,0.2826,0.261001,0.2826,0.274302,0.2826,0.285804,0.25375,0.2921,0.28945,0.2915,0.29145,0.2553,0.2921,0.2578,0.2921,0.2733,0.2921,0.287,0.178231,0.224802,0.2257,0.2246,0.1936,0.2051,0.2175,0.2221
3,0.1347,0.245164,0.2528,0.2541,0.175108,0.2026,0.2278,0.2381,0.2471,0.250224,0.262424,0.259324,0.256172,0.249724,0.250224,0.250896,0.250224,0.2606,0.250224,0.265924,0.2625,0.286868,0.291368,0.2904,0.290404,0.264268,0.286868,0.267872,0.286868,0.280668,0.286868,0.2902,0.2589,0.2969,0.2952,0.2958,0.2972,0.2617,0.2969,0.265,0.2969,0.2788,0.2969,0.2934,0.186008,0.2279,0.2277,0.226744,0.198408,0.209,0.2199,0.2282
4,0.1417,0.2496,0.2548,0.257,0.1858,0.208,0.23285,0.2417699999999999,0.25436,0.2576,0.26824,0.26508,0.26148,0.2560199999999999,0.2576,0.2582799999999999,0.2576,0.2688,0.2576,0.2708799999999999,0.267635,0.291305,0.2947,0.294235,0.2943,0.26947,0.291305,0.2726,0.291305,0.2846,0.291305,0.294235,0.2639,0.30305,0.3005,0.3011,0.3029,0.2662,0.30305,0.27005,0.30305,0.2853,0.30305,0.2981,0.192285,0.2319,0.230595,0.237765,0.2034,0.213185,0.2225,0.2311
5,0.149062,0.2533,0.2571,0.259204,0.196486,0.213724,0.2366,0.2454,0.259536,0.2622,0.272036,0.270136,0.266472,0.261936,0.2622,0.264444,0.2622,0.2731,0.2622,0.275908,0.2714,0.2958,0.2984,0.2973,0.297102,0.2742,0.2958,0.277004,0.2958,0.290004,0.2958,0.2975,0.2678,0.3073,0.3047,0.306,0.3074,0.2713,0.3074,0.2756,0.3073,0.2907,0.3073,0.3026,0.196262,0.234304,0.238378,0.24,0.208462,0.217024,0.226156,0.23293
6,0.156439,0.2559,0.2589,0.2628,0.203634,0.219078,0.2413,0.2489,0.2649,0.267084,0.276292,0.2746,0.2703919999999999,0.2673,0.2667,0.2693,0.267084,0.2773919999999999,0.267084,0.279592,0.2754,0.299069,0.301269,0.3002,0.299569,0.278469,0.299069,0.280569,0.299069,0.2936,0.299069,0.3009,0.2722,0.31,0.30875,0.3098,0.31005,0.2757,0.31,0.27985,0.31,0.2956,0.31,0.306,0.200539,0.2368,0.2415,0.244,0.212139,0.2207,0.2291,0.2347
7,0.1633,0.2586,0.2606,0.2653,0.2092,0.224416,0.2475,0.2526919999999999,0.268148,0.2699,0.279848,0.277648,0.2748,0.270948,0.2699,0.273296,0.2699,0.281048,0.2699,0.2822,0.2798,0.302572,0.303636,0.303536,0.302936,0.2816079999999999,0.302572,0.284236,0.302572,0.2965359999999999,0.302572,0.303636,0.2764,0.3133,0.3119,0.3126,0.3133,0.2796,0.3133,0.2837,0.3133,0.2993,0.3133,0.3099,0.2037,0.242144,0.244704,0.2484,0.2161,0.224,0.2335,0.23728
8,0.1686,0.261,0.2626,0.2679,0.213393,0.228793,0.249775,0.257086,0.272,0.2733,0.2834,0.2799,0.2778,0.274404,0.273204,0.276804,0.2733,0.284204,0.2733,0.2849,0.2823,0.3067029999999999,0.3060029999999999,0.3061,0.306203,0.285103,0.3067029999999999,0.2871,0.3067029999999999,0.2997,0.3067029999999999,0.3067029999999999,0.28045,0.31625,0.31465,0.3156,0.31635,0.28365,0.3163,0.28685,0.31625,0.30245,0.31625,0.31285,0.2073,0.2458,0.2469,0.2501,0.219479,0.2274,0.237684,0.243895
9,0.17461,0.2632,0.2656,0.27032,0.21907,0.2334,0.2529,0.2595,0.2751,0.27686,0.286,0.2827,0.2797,0.2773,0.27676,0.28132,0.27686,0.28736,0.27686,0.2875,0.28564,0.3089,0.30847,0.308,0.3088,0.2886,0.3089,0.2912,0.3089,0.3025,0.3089,0.3092,0.2843,0.3191,0.3172,0.3186,0.3191,0.2869,0.3191,0.2899,0.3191,0.3057,0.3191,0.3153,0.2116,0.24948,0.2486,0.25403,0.2238699999999999,0.23188,0.2416,0.24675
