percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0562,0.120736,0.123018,0.126,0.0808359999999999,0.093918,0.112618,0.114918,0.123532,0.119266,0.1243,0.122932,0.121398,0.123532,0.119266,0.124,0.119266,0.124432,0.119266,0.124966,0.142,0.1456,0.144532,0.146498,0.146166,0.1416319999999999,0.1456,0.1421319999999999,0.1456,0.1432,0.1456,0.143266,0.138076,0.1511,0.150352,0.151252,0.151176,0.138476,0.1511,0.138828,0.1511,0.141176,0.1511,0.146252,0.100918,0.1291179999999999,0.1319179999999999,0.1366,0.1102,0.117918,0.124136,0.127018
1,0.065672,0.1268,0.1284,0.1314719999999999,0.089808,0.101536,0.120272,0.125,0.130796,0.1249,0.1294,0.128132,0.126632,0.130796,0.1249,0.131132,0.1249,0.130864,0.1249,0.1299,0.148396,0.153132,0.151832,0.1525,0.153296,0.148832,0.153132,0.1493,0.153132,0.148632,0.153132,0.1498,0.1461,0.16166,0.1594,0.161652,0.1625,0.1462,0.16166,0.146508,0.16166,0.1501559999999999,0.16166,0.1554,0.1077,0.133408,0.1378,0.140036,0.1156,0.1235359999999999,0.129536,0.1301
2,0.0736,0.129862,0.1339,0.1374,0.097654,0.1091,0.125154,0.1286,0.135296,0.1293959999999999,0.1333,0.1321,0.131096,0.135296,0.1293959999999999,0.135498,0.1293959999999999,0.1346979999999999,0.1293959999999999,0.134498,0.1532,0.1579,0.1556,0.156898,0.157996,0.153298,0.1579,0.1538,0.1579,0.1534,0.1579,0.1537,0.1513,0.168312,0.1652,0.168,0.168628,0.151328,0.168312,0.152084,0.168312,0.1554,0.168312,0.1615,0.1112539999999999,0.1397,0.1433,0.143254,0.1191,0.1268,0.132854,0.135662
3,0.0798,0.138972,0.1428,0.1405,0.103444,0.1152,0.129872,0.1329,0.1392,0.133,0.1364,0.135228,0.134328,0.1394,0.133,0.1394,0.133,0.138364,0.133,0.137628,0.1568,0.161,0.159,0.16,0.160764,0.1574,0.161,0.158156,0.161,0.1569,0.161,0.157264,0.1548,0.172508,0.169004,0.1715,0.1727119999999999,0.154804,0.172508,0.1567,0.172508,0.16,0.172508,0.165,0.1139,0.143872,0.1458,0.1457,0.123572,0.129944,0.135772,0.1395
4,0.08479,0.14329,0.1456,0.1444,0.1074,0.1204,0.135,0.1367,0.1432,0.1354,0.13863,0.1386,0.1366,0.14323,0.1354,0.1433,0.1354,0.14183,0.1354,0.14043,0.161,0.163,0.1607,0.1624,0.163,0.161,0.163,0.16186,0.163,0.15986,0.163,0.1598,0.1598,0.1756,0.1716,0.1743,0.1758,0.15988,0.1756,0.1611,0.1756,0.1638,0.1756,0.1679,0.1169,0.14539,0.147,0.1477,0.12678,0.1323,0.1381,0.1428
5,0.0898,0.1466,0.1472,0.1519,0.1127,0.125208,0.137108,0.1444,0.146196,0.1376,0.1411,0.1407,0.1396,0.146196,0.1376,0.1464919999999999,0.1376,0.145196,0.1376,0.1436,0.1644,0.1652,0.1628,0.1643,0.165196,0.1642,0.1652,0.164596,0.1652,0.1623959999999999,0.1652,0.162,0.163656,0.1779,0.173556,0.1763,0.1778,0.163856,0.1779,0.164456,0.1779,0.1671,0.1779,0.170456,0.119808,0.1464,0.1481,0.1493,0.129808,0.1343,0.140708,0.144708
6,0.093526,0.1492,0.153126,0.1563,0.116526,0.129178,0.140652,0.1478,0.148962,0.139862,0.143762,0.143262,0.1418,0.1489,0.139862,0.149224,0.139862,0.1483,0.139862,0.146,0.167262,0.1666,0.165,0.166124,0.1666,0.1673,0.1666,0.1671,0.1666,0.1649,0.1666,0.1641,0.167232,0.180132,0.1753,0.178032,0.179632,0.1673,0.180132,0.168332,0.180132,0.17,0.180132,0.1724,0.1225,0.1479,0.1491,0.151,0.1322,0.1361,0.1425,0.145926
7,0.097044,0.151844,0.156,0.1593,0.120088,0.1314,0.144044,0.1497,0.151584,0.1424,0.146728,0.145628,0.143856,0.151584,0.1424,0.152228,0.1424,0.1508,0.1424,0.148256,0.17,0.1679,0.1664,0.1675,0.1676,0.1699,0.1679,0.1697,0.1679,0.166928,0.1679,0.1659,0.170524,0.1821,0.1771,0.18,0.181108,0.1705,0.1821,0.1719,0.1821,0.172908,0.1821,0.174308,0.1249,0.1497,0.1511,0.1528,0.134244,0.1377,0.144,0.147544
8,0.1001,0.155562,0.158462,0.161,0.1235,0.1336,0.146862,0.1511,0.154694,0.1447,0.148894,0.1477939999999999,0.1463,0.154794,0.1447,0.155,0.1447,0.153894,0.1447,0.1507,0.1724,0.169,0.168,0.168994,0.1691,0.172394,0.169,0.171594,0.169,0.1692,0.169,0.1679,0.1733,0.1837,0.1787,0.1814,0.182784,0.1734,0.1837,0.1743,0.1837,0.175284,0.1837,0.1759,0.1269,0.151,0.152662,0.1558,0.136,0.1391,0.1456,0.1488
9,0.10416,0.1571,0.16038,0.162,0.1262,0.1361,0.14976,0.1541,0.157,0.1469,0.1512,0.1503,0.1487,0.157,0.1469,0.1574,0.1469,0.1564,0.1469,0.153,0.1745,0.17056,0.1693,0.1704,0.1706,0.1744,0.17056,0.17382,0.17056,0.1713,0.17056,0.16946,0.1759,0.1853,0.1806,0.183,0.1843,0.17616,0.1853,0.1768,0.1853,0.1773,0.1853,0.17796,0.129,0.1523,0.154,0.158,0.1375,0.1406,0.1472,0.1503
