percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0675,0.1649,0.1676,0.1724,0.09888,0.112235,0.1388,0.155445,0.147774,0.173487,0.1696349999999999,0.1729,0.173487,0.150287,0.173587,0.154187,0.173587,0.161161,0.173487,0.1656609999999999,0.164987,0.184174,0.183787,0.184348,0.184574,0.166761,0.184174,0.1703,0.184174,0.176087,0.184174,0.1814,0.161609,0.179535,0.1804,0.180387,0.180587,0.164461,0.179535,0.1675,0.179535,0.174,0.179535,0.1785,0.11158,0.1578,0.1605,0.162745,0.1269,0.1335,0.1424,0.15549
1,0.0775,0.16738,0.17229,0.1757,0.1075,0.12067,0.1444,0.16079,0.156322,0.178174,0.175874,0.177448,0.178,0.159174,0.178348,0.161574,0.178174,0.1678,0.178174,0.172274,0.171,0.1959,0.1911,0.194274,0.1957,0.172774,0.1959,0.174874,0.1959,0.181074,0.1959,0.1858,0.168574,0.1879,0.187774,0.188474,0.188574,0.171348,0.1879,0.173874,0.1879,0.181274,0.1879,0.1859,0.11849,0.1610899999999999,0.1641,0.1665,0.1316,0.13859,0.14716,0.1587
2,0.08567,0.1704,0.175135,0.1785,0.112935,0.126735,0.1494,0.163235,0.162561,0.181622,0.1794,0.181383,0.181761,0.1639,0.1818,0.1669,0.181761,0.172,0.181622,0.1763,0.174361,0.1996,0.193861,0.197461,0.198922,0.175961,0.199522,0.1783,0.1996,0.183322,0.1996,0.1888,0.1726,0.195561,0.1933,0.194622,0.195161,0.175661,0.195722,0.178161,0.195561,0.1867,0.195561,0.190761,0.1232,0.163735,0.1671,0.1699,0.1359,0.14167,0.152735,0.1602
3,0.09158,0.17256,0.17738,0.1809,0.1178,0.13328,0.15314,0.1665,0.166948,0.183548,0.1826,0.1843,0.184348,0.168648,0.1838,0.171,0.1837,0.1761,0.183548,0.179348,0.1771,0.2027,0.196548,0.2003,0.2021,0.178648,0.202548,0.181048,0.2027,0.1864,0.2027,0.191548,0.1759,0.2032,0.198096,0.2005,0.201748,0.178648,0.203296,0.182696,0.203296,0.1896,0.2032,0.1952,0.12632,0.16588,0.16958,0.17198,0.139,0.1441,0.1555,0.1613
4,0.0956,0.1743,0.179425,0.1824,0.1209249999999999,0.136525,0.155925,0.1701,0.170735,0.1867,0.1854,0.1871,0.187135,0.171835,0.186835,0.1735,0.1868,0.1785,0.1867,0.1825,0.179935,0.205035,0.1993,0.2022,0.203935,0.1815,0.2048,0.1839,0.205,0.188835,0.205035,0.1946,0.1787,0.206835,0.2025,0.2044,0.206,0.18197,0.207,0.1856,0.206935,0.193435,0.206835,0.1991,0.13005,0.168,0.1709,0.175,0.141325,0.146425,0.158125,0.1633
5,0.0995399999999999,0.17577,0.1812,0.1836,0.12597,0.13934,0.159,0.1718,0.1737,0.189022,0.1883,0.189822,0.1899,0.174822,0.1894,0.176822,0.1893,0.1813,0.189022,0.1857,0.182,0.2069,0.2014,0.204122,0.205722,0.184,0.206722,0.186322,0.2068,0.192,0.2069,0.197622,0.181244,0.2103,0.205,0.208,0.209222,0.1849,0.2104,0.1884,0.2103,0.1962,0.2103,0.2023,0.13317,0.1694,0.1726,0.1759,0.1434,0.1485,0.16,0.16497
6,0.104115,0.1779,0.1824,0.1852,0.13066,0.1425,0.162015,0.17383,0.1761,0.1915,0.1902,0.1923,0.1921,0.1772,0.1917,0.179309,0.1916,0.184409,0.1915,0.188609,0.184,0.2086,0.2032,0.2058,0.2072,0.186,0.2083,0.1882,0.2084,0.1947,0.2086,0.1999,0.184,0.213418,0.2077,0.210109,0.212,0.187209,0.2136,0.1906,0.213418,0.198809,0.213418,0.2046,0.135215,0.1709,0.1751,0.177315,0.1451,0.1505,0.161315,0.166715
7,0.10716,0.1794,0.1835,0.18646,0.1344,0.14536,0.16456,0.17606,0.1783,0.193496,0.192496,0.1945,0.1942,0.1795,0.1935,0.181196,0.193596,0.1867,0.193496,0.1905,0.186,0.2101,0.2044,0.2074,0.208796,0.187796,0.2097,0.1906,0.21,0.1976959999999999,0.2101,0.202496,0.186196,0.216,0.209996,0.212396,0.2143,0.189,0.215996,0.1923,0.2160959999999999,0.2011959999999999,0.216,0.206896,0.1375,0.1728,0.1763,0.1795,0.14666,0.1521,0.16286,0.1687
8,0.111,0.1809,0.1849,0.1877,0.137905,0.1485,0.167,0.177305,0.1802,0.195383,0.194483,0.196183,0.1957,0.182,0.195383,0.1837,0.195383,0.189366,0.195383,0.192783,0.187783,0.211366,0.2061,0.208783,0.210083,0.189783,0.2111,0.192683,0.2112,0.1996,0.211366,0.204,0.188,0.2182,0.211383,0.2141,0.216183,0.1907,0.218083,0.194683,0.218283,0.2034,0.2182,0.208783,0.1397,0.173905,0.1775,0.1806,0.1484,0.153605,0.1648,0.1706
9,0.11405,0.1825,0.1861499999999999,0.1891,0.14095,0.151,0.1691,0.1785,0.1821,0.19677,0.1963,0.1976699999999999,0.19747,0.1837,0.1967,0.18577,0.1967,0.1919,0.19677,0.19487,0.1896,0.2129,0.2072,0.2099,0.2112,0.19227,0.21247,0.1947,0.21267,0.2015,0.2129,0.2052,0.1897,0.22014,0.213,0.21567,0.2178,0.1924,0.2198,0.1963,0.22014,0.2054,0.22014,0.2102699999999999,0.14185,0.17515,0.1785,0.1815,0.15045,0.1553,0.1661,0.1719
