percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0467,0.077496,0.07988,0.081,0.0605,0.0652959999999999,0.073698,0.075594,0.100792,0.107538,0.113965,0.116246,0.115938,0.100846,0.115146,0.101119,0.109546,0.106946,0.107538,0.111246,0.1075,0.139,0.123248,0.1273,0.130774,0.1075,0.1343,0.108,0.136522,0.112774,0.139,0.118148,0.106076,0.138684,0.1252,0.1302,0.1337,0.106352,0.1371,0.107152,0.138292,0.1121839999999999,0.138684,0.1191,0.0494,0.055198,0.056398,0.0572,0.0514979999999999,0.052384,0.05519,0.054998
1,0.053092,0.082688,0.083792,0.0824,0.0646,0.0697,0.0764,0.0785,0.107846,0.1226,0.1197,0.122246,0.123746,0.1079,0.123638,0.1081,0.122846,0.1118,0.1226,0.1156,0.1126,0.141796,0.126048,0.130348,0.1334,0.112748,0.138348,0.1131,0.1394,0.1168,0.141796,0.1214,0.112584,0.142652,0.1291,0.133536,0.136384,0.112868,0.140384,0.112968,0.142,0.1181,0.142652,0.123884,0.053796,0.0593,0.062564,0.0672,0.0567,0.059,0.060592,0.060892
2,0.0577,0.084294,0.0861939999999999,0.0884939999999999,0.0688,0.072788,0.079388,0.0816,0.111519,0.1277,0.1222,0.1248,0.126319,0.111519,0.1279,0.112119,0.127738,0.115419,0.1277,0.1184,0.116022,0.143822,0.1291,0.1334,0.136122,0.1162,0.140522,0.1166,0.142222,0.1198,0.143822,0.1243,0.117,0.1455,0.1319,0.136376,0.138976,0.1171519999999999,0.1422,0.1179,0.1439,0.1225,0.1455,0.127276,0.056782,0.0683,0.071794,0.0715,0.0594,0.0612,0.062394,0.063194
3,0.061292,0.087192,0.093984,0.0952,0.0714,0.076592,0.0822,0.0872,0.1150839999999999,0.1309,0.124492,0.1267,0.1283,0.1151,0.1302,0.115492,0.130492,0.1184,0.1309,0.121092,0.118796,0.145296,0.1312,0.1351,0.1381959999999999,0.118796,0.1425,0.118796,0.143896,0.122196,0.145296,0.126696,0.120668,0.147468,0.134636,0.138,0.141068,0.1207,0.1443,0.121068,0.1457,0.125,0.147468,0.1298679999999999,0.0594,0.072992,0.0729,0.0732,0.0616,0.0629,0.064592,0.0696
4,0.0654,0.09696,0.0987,0.09719,0.07539,0.0803,0.08549,0.0899,0.118,0.133065,0.1262,0.1288649999999999,0.1302,0.1180649999999999,0.1324,0.118365,0.1327,0.121165,0.1331,0.12343,0.1212,0.1468,0.1332,0.1366,0.1394,0.1212,0.1438,0.12127,0.14507,0.125,0.1468,0.12947,0.12276,0.1502,0.1364,0.13996,0.1428,0.12276,0.14616,0.12346,0.1474,0.12776,0.1502,0.13212,0.0617,0.07409,0.0739,0.0756,0.0638,0.0642,0.06749,0.07299
5,0.068088,0.1008,0.1007,0.1068,0.078688,0.082676,0.089088,0.094088,0.1202,0.134876,0.1284759999999999,0.1304,0.1321,0.1205,0.134038,0.1208,0.1347,0.1229379999999999,0.134876,0.126,0.1236,0.1481,0.135044,0.1382,0.1409439999999999,0.1237439999999999,0.1451,0.1241,0.146144,0.127688,0.1481,0.131644,0.125252,0.152852,0.1377,0.1414,0.143952,0.1256,0.148,0.1261,0.1495,0.1299519999999999,0.152852,0.134,0.063876,0.0748,0.0757,0.0767,0.065988,0.066888,0.0706,0.074788
6,0.070886,0.103586,0.108472,0.109286,0.0805,0.0859,0.0932,0.101786,0.122,0.136911,0.13,0.1324,0.1338,0.1221,0.1356,0.1224,0.1366,0.1249,0.136911,0.127711,0.127218,0.1494,0.1366,0.1396,0.1422,0.1273,0.1462,0.1271179999999999,0.147418,0.1301,0.1494,0.1331,0.1279,0.155544,0.139244,0.143044,0.1455,0.1282,0.1503,0.1284,0.1519,0.131944,0.155544,0.1355,0.0656,0.0762,0.078186,0.078,0.068086,0.068972,0.073472,0.0762
7,0.073084,0.1055,0.1102,0.1113,0.083168,0.0891,0.0976,0.103684,0.123584,0.1386,0.131584,0.1337,0.1352,0.1237,0.136984,0.1241,0.138084,0.1263,0.1386,0.129084,0.1291,0.1507,0.138,0.1412,0.143592,0.1292,0.1474,0.129,0.1486,0.1317,0.1507,0.135184,0.13,0.158036,0.1409,0.1441,0.147,0.1303,0.1522,0.130336,0.1549,0.133636,0.158036,0.1372,0.0676,0.078884,0.0791,0.0787,0.069984,0.0716,0.076668,0.078
8,0.075982,0.1078,0.1115,0.1136,0.0859,0.0921,0.100982,0.1051,0.1253,0.140357,0.1327,0.135,0.1367,0.125514,0.1384,0.1262,0.1393,0.127714,0.140357,0.1304,0.131566,0.152166,0.1395,0.142366,0.1448,0.1314,0.148366,0.131432,0.1502,0.133466,0.152166,0.1367,0.132228,0.1603,0.1423,0.1453,0.148128,0.1324,0.1542,0.1331,0.1573,0.1356,0.1603,0.139,0.0694,0.081082,0.0809,0.0797,0.0715819999999999,0.0731,0.078382,0.0799
9,0.07808,0.1103,0.1132799999999999,0.1157,0.0886,0.0942,0.1048,0.10708,0.1272,0.14173,0.1337,0.13613,0.13803,0.1272,0.1398,0.12803,0.1407,0.1301,0.14173,0.1319,0.13348,0.1539,0.141,0.1436,0.146,0.13328,0.1495,0.13324,0.1514,0.13504,0.1539,0.138,0.1342,0.1623,0.1437,0.14704,0.1497,0.13422,0.1556,0.1345,0.159,0.1375,0.1623,0.14052,0.0710799999999999,0.0827799999999999,0.0824,0.0847,0.07338,0.0744,0.0809,0.082
