percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08434,0.1846,0.222872,0.239648,0.1302,0.150396,0.1780719999999999,0.1863,0.230623,0.2805,0.270346,0.2758,0.278769,0.235853,0.2805,0.2388,0.2805,0.252823,0.2805,0.2638689999999999,0.2363839999999999,0.281646,0.271846,0.2762,0.2805,0.2409609999999999,0.281646,0.243592,0.281646,0.255438,0.281646,0.264046,0.234323,0.281269,0.2712,0.2764,0.2799919999999999,0.237,0.281269,0.243123,0.281269,0.254838,0.281269,0.264623,0.163524,0.2352719999999999,0.242,0.247524,0.183,0.192368,0.2109919999999999,0.223224
1,0.09694,0.220796,0.236436,0.249636,0.141548,0.163044,0.1854,0.207944,0.244,0.283746,0.278192,0.281692,0.283046,0.245046,0.283746,0.248346,0.283746,0.259746,0.283746,0.2705,0.247692,0.2848219999999999,0.280446,0.283538,0.284346,0.249446,0.2848219999999999,0.2522,0.2848219999999999,0.263246,0.2848219999999999,0.2742,0.243692,0.285138,0.279792,0.282692,0.283946,0.247146,0.285138,0.251192,0.285138,0.2628,0.285138,0.273146,0.173296,0.2423,0.247648,0.250348,0.189548,0.198548,0.2234,0.234736
2,0.107916,0.235204,0.247,0.2613,0.15106,0.17306,0.198516,0.218904,0.2484,0.2881,0.2861,0.286969,0.2874,0.251007,0.2881,0.2546,0.2881,0.267469,0.2881,0.278838,0.2544,0.289538,0.287745,0.2889,0.2876,0.255938,0.289538,0.259,0.289538,0.2693379999999999,0.289538,0.280469,0.2505139999999999,0.289269,0.286507,0.287307,0.288,0.2537,0.289269,0.255976,0.289269,0.268638,0.289269,0.279,0.181888,0.246272,0.251572,0.252872,0.1965,0.213944,0.229244,0.245044
3,0.117584,0.244772,0.2587,0.266896,0.160196,0.183392,0.209288,0.231992,0.253792,0.292192,0.2908759999999999,0.2922,0.292192,0.25726,0.292192,0.2611,0.292192,0.272792,0.292192,0.2835,0.259384,0.2926,0.2929,0.29306,0.292592,0.261992,0.2926,0.264392,0.2926,0.2774,0.2926,0.2853759999999999,0.254884,0.2942,0.2923759999999999,0.293184,0.292884,0.2582919999999999,0.2942,0.261084,0.2942,0.27566,0.2942,0.285584,0.1876,0.250796,0.252796,0.25888,0.204096,0.221396,0.235092,0.2483
4,0.12714,0.251,0.26846,0.27296,0.17218,0.1926199999999999,0.21692,0.2396,0.259015,0.2973,0.297,0.2969,0.2973,0.2619,0.2973,0.2663149999999999,0.2973,0.2792,0.2973,0.2905,0.2639,0.2992,0.2995,0.297815,0.298715,0.267,0.2992,0.271575,0.2992,0.2825,0.2992,0.294715,0.259115,0.29863,0.2986149999999999,0.297715,0.29756,0.263515,0.29863,0.266275,0.29863,0.280015,0.29863,0.292315,0.1936,0.25312,0.25672,0.2652,0.20974,0.22616,0.2400199999999999,0.25084
5,0.134876,0.262632,0.273388,0.278332,0.177232,0.198444,0.2217,0.247,0.2627,0.30309,0.300438,0.301238,0.302338,0.2666,0.30309,0.270714,0.30309,0.284738,0.30309,0.295276,0.267876,0.306438,0.303338,0.303376,0.3043,0.2728379999999999,0.306438,0.276076,0.306438,0.2872,0.306438,0.299876,0.2644,0.3052,0.3029,0.302238,0.303738,0.266976,0.3052,0.271938,0.3052,0.283738,0.3052,0.2984,0.197644,0.259032,0.26112,0.2718,0.215488,0.231188,0.2455,0.253764
6,0.140672,0.272204,0.2762,0.283868,0.182136,0.203068,0.227104,0.252036,0.266783,0.309361,0.305105,0.306161,0.307705,0.270061,0.309361,0.275483,0.309361,0.289022,0.309361,0.3006,0.273961,0.311844,0.308505,0.3098,0.3106609999999999,0.277761,0.311844,0.280561,0.311844,0.291861,0.311844,0.304661,0.267961,0.3101609999999999,0.306027,0.3074659999999999,0.3084,0.272922,0.3101609999999999,0.277122,0.3101609999999999,0.287622,0.3101609999999999,0.3025,0.201668,0.262968,0.268304,0.274968,0.221068,0.2353,0.2484,0.257168
7,0.1465,0.2753919999999999,0.279592,0.288284,0.1874,0.206176,0.231792,0.260992,0.2706,0.313384,0.3099,0.3128,0.3133,0.275068,0.313384,0.2798839999999999,0.313384,0.292068,0.313384,0.3029,0.277784,0.318984,0.314884,0.317136,0.317852,0.2815,0.318984,0.285168,0.318984,0.295884,0.318984,0.308984,0.272968,0.316404,0.312688,0.313168,0.315852,0.276968,0.316404,0.2823839999999999,0.316404,0.293904,0.316404,0.30632,0.2056,0.2657,0.2713919999999999,0.277592,0.2245919999999999,0.237692,0.2517,0.260576
8,0.151448,0.280016,0.286912,0.291916,0.1935,0.209332,0.236944,0.265132,0.2743279999999999,0.318814,0.314507,0.3168,0.318307,0.2799069999999999,0.318814,0.2840209999999999,0.318814,0.294714,0.318814,0.3066069999999999,0.281707,0.329407,0.3206,0.3274,0.329607,0.286107,0.329407,0.289707,0.329407,0.299414,0.329407,0.3131069999999999,0.2768,0.328021,0.3199,0.325214,0.3292069999999999,0.282107,0.328021,0.2864,0.328021,0.297407,0.328021,0.310414,0.209916,0.2681,0.275316,0.280616,0.2287159999999999,0.2402,0.253,0.266416
9,0.15694,0.2823,0.2906,0.29724,0.19734,0.21394,0.24474,0.26954,0.2798299999999999,0.3242,0.3181,0.32193,0.3234,0.2842,0.3242,0.2888,0.3242,0.29793,0.3242,0.31069,0.2865,0.3345499999999999,0.32725,0.33152,0.3342,0.28979,0.3345499999999999,0.2934,0.3345499999999999,0.3026,0.3345499999999999,0.31626,0.28086,0.33513,0.326,0.3318,0.33453,0.2852,0.33513,0.2909299999999999,0.33513,0.3014,0.33513,0.31452,0.21324,0.2708,0.27884,0.28362,0.23164,0.24318,0.2551,0.26834
10,0.161492,0.2849,0.293464,0.3007,0.202728,0.217128,0.2492639999999999,0.2747,0.283553,0.329406,0.3218,0.3266529999999999,0.3282529999999999,0.2881,0.329406,0.292653,0.329406,0.3020529999999999,0.329406,0.3150529999999999,0.2904529999999999,0.3388,0.330653,0.335453,0.337553,0.293624,0.3388,0.298906,0.3388,0.3073,0.3388,0.3196,0.2848529999999999,0.339959,0.3296,0.335906,0.338306,0.288612,0.339959,0.2948,0.339959,0.304353,0.339959,0.3183,0.216864,0.2729,0.2812,0.286,0.2336639999999999,0.245692,0.2573,0.2696
11,0.1658879999999999,0.2868,0.295688,0.304388,0.208176,0.2207,0.256252,0.2779,0.2874279999999999,0.333,0.326352,0.3307759999999999,0.332152,0.2909759999999999,0.333,0.2962,0.333,0.305176,0.333,0.318276,0.294276,0.3412759999999999,0.3332,0.3376,0.3396,0.2979759999999999,0.3412759999999999,0.302756,0.3412759999999999,0.310852,0.3412759999999999,0.321976,0.2882,0.3422759999999999,0.332552,0.338076,0.3408,0.2929,0.3422759999999999,0.2984759999999999,0.3422759999999999,0.308752,0.3422759999999999,0.321852,0.2195879999999999,0.2747,0.282688,0.2873,0.2364,0.2481,0.260188,0.271
12,0.170736,0.2882,0.2993,0.3064,0.2119,0.224012,0.259512,0.280512,0.289998,0.336899,0.3301,0.3338,0.335899,0.294799,0.336899,0.2998,0.336899,0.308598,0.336899,0.320999,0.297899,0.343899,0.336099,0.3398,0.3416,0.3014,0.343899,0.306597,0.343899,0.314497,0.343899,0.324699,0.292398,0.3442,0.3355,0.340699,0.342399,0.2964,0.3442,0.301898,0.3442,0.311899,0.3442,0.324499,0.2225,0.277312,0.284812,0.289712,0.2395,0.249612,0.263112,0.273512
