percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10585,0.2397,0.24655,0.2562,0.1395,0.16255,0.19945,0.2178,0.271663,0.283142,0.296321,0.2900749999999999,0.290298,0.272677,0.285814,0.2739069999999999,0.286314,0.2847,0.283142,0.292049,0.281256,0.303356,0.301156,0.303156,0.304456,0.281636,0.303956,0.283156,0.303356,0.289512,0.303356,0.296724,0.27126,0.302644,0.3005,0.304616,0.303144,0.271872,0.303416,0.273332,0.302644,0.284772,0.302644,0.294248,0.16595,0.2389,0.24,0.2471,0.1829,0.1896,0.2075,0.2205
1,0.1232,0.2462,0.2553,0.2608,0.1584,0.1814,0.212,0.2324,0.29127,0.304828,0.306114,0.306514,0.307414,0.293342,0.3064,0.295514,0.306214,0.30067,0.304828,0.303398,0.298624,0.314024,0.3096359999999999,0.3132,0.3136,0.298896,0.3144,0.2989839999999999,0.314212,0.301924,0.314024,0.306536,0.289444,0.314632,0.3108,0.313844,0.314432,0.2912,0.3156,0.291788,0.314844,0.297888,0.314632,0.304588,0.179,0.244,0.248,0.2547,0.1972,0.2092,0.2158,0.2416
2,0.13195,0.25365,0.2603,0.2639,0.1679,0.1933,0.221,0.2462,0.301421,0.3128,0.312142,0.3134,0.313963,0.303,0.314942,0.304621,0.3134,0.3082209999999999,0.3128,0.309747,0.3066,0.3186,0.3161,0.319136,0.3189,0.307168,0.319336,0.3077,0.318668,0.310668,0.3186,0.313668,0.300216,0.321016,0.317216,0.320616,0.320948,0.301616,0.321516,0.303164,0.3214,0.307096,0.321016,0.3131,0.18845,0.25355,0.2553499999999999,0.25665,0.20615,0.214,0.2296,0.24905
3,0.1413,0.2599,0.2675,0.2671,0.1772,0.1998,0.2303,0.2536,0.3071279999999999,0.318,0.317028,0.319756,0.3202279999999999,0.307828,0.3203,0.309884,0.319156,0.314428,0.318,0.317612,0.3124,0.3246,0.3226,0.3241,0.3253,0.312924,0.325824,0.313524,0.3246,0.3173,0.3246,0.320424,0.3066879999999999,0.326988,0.3225,0.3245,0.326888,0.3081759999999999,0.3267879999999999,0.3098,0.3271759999999999,0.3148,0.326988,0.3187879999999999,0.195,0.256,0.2614,0.2603,0.2112,0.2181,0.2387,0.2547
4,0.14895,0.2652,0.27095,0.2745,0.1877,0.20875,0.23875,0.25965,0.312335,0.322835,0.3233,0.324405,0.324535,0.31284,0.324735,0.315435,0.323435,0.319735,0.322835,0.32207,0.3172,0.32896,0.32756,0.32848,0.32938,0.31748,0.32988,0.31964,0.32896,0.32288,0.32896,0.3259,0.31386,0.33046,0.32806,0.3288,0.33028,0.31506,0.33036,0.31612,0.3305,0.32006,0.33046,0.32476,0.2017,0.2588,0.2637,0.2642,0.21565,0.224,0.24725,0.2578
5,0.1543,0.2716,0.2734,0.2806,0.1944,0.2148,0.2459,0.2648,0.3171,0.327342,0.3279,0.328442,0.328384,0.317542,0.3285,0.319,0.3279,0.3235,0.327342,0.3261,0.3222,0.332672,0.332036,0.3329,0.3333,0.3222359999999999,0.3331,0.3236,0.332672,0.326572,0.332672,0.3295,0.318232,0.334532,0.3323319999999999,0.333232,0.3336,0.319932,0.334632,0.321596,0.334764,0.3246,0.334532,0.329332,0.2063,0.263,0.2663,0.2668,0.2199,0.2288,0.2523,0.2632
6,0.1611,0.2763,0.277,0.28935,0.20205,0.22025,0.25285,0.2679,0.321149,0.3312,0.3317,0.332998,0.332298,0.321498,0.333198,0.3228,0.3319,0.3261,0.3312,0.330149,0.326876,0.3371,0.335692,0.3361,0.336792,0.327084,0.3371,0.327576,0.3371,0.3297,0.3371,0.332692,0.323208,0.338204,0.336008,0.337504,0.3377,0.323704,0.338004,0.3258,0.3387,0.3286,0.338204,0.3324,0.211,0.26625,0.2684,0.2696,0.2241,0.23335,0.257,0.2662
7,0.1688,0.2796,0.2834,0.2926,0.2092,0.2249,0.2576,0.2719,0.3242,0.3351,0.334856,0.336,0.335856,0.324356,0.336212,0.3258,0.335756,0.33,0.3351,0.332656,0.3304,0.3406,0.3388,0.3397,0.3396,0.330648,0.340248,0.331648,0.340648,0.332444,0.3406,0.3359,0.3269,0.341904,0.339676,0.3414,0.3412,0.327476,0.341904,0.329376,0.3422759999999999,0.332052,0.341904,0.3356,0.2149,0.2689,0.2712,0.2714,0.2285,0.2401,0.2608,0.2685
8,0.1753,0.2822,0.29295,0.296,0.21495,0.2301,0.2635,0.2768,0.3279,0.338163,0.337763,0.3386,0.339163,0.328826,0.3391,0.3308,0.339026,0.333963,0.338163,0.3356,0.333908,0.344504,0.3415,0.342808,0.3426,0.3342,0.343308,0.3347,0.344704,0.3378,0.344504,0.339304,0.330548,0.3449,0.342648,0.3435,0.344292,0.330748,0.3449,0.333148,0.3450959999999999,0.336148,0.3449,0.3393,0.2189,0.27215,0.2733,0.27375,0.2324999999999999,0.2452,0.26515,0.2704
9,0.1803,0.2858,0.2986,0.3016,0.2196,0.2366,0.2703,0.2812,0.33238,0.3424,0.34087,0.34217,0.342,0.33287,0.34304,0.33477,0.34267,0.3371,0.3424,0.33887,0.33786,0.3476,0.3446,0.34556,0.3458,0.33866,0.3468,0.3392,0.3477,0.34104,0.3476,0.34262,0.33502,0.3474,0.34612,0.3472,0.347,0.3353,0.3474,0.3374,0.3478,0.3393,0.3474,0.3435,0.2231,0.2751,0.2766,0.2766,0.2362,0.2487,0.2691,0.273
