percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.237335,0.3453549999999999,0.3502,0.349912,0.286927,0.304335,0.326117,0.338988,0.338694,0.3126939999999999,0.330888,0.327594,0.325188,0.3392,0.318658,0.3407,0.315888,0.337188,0.312794,0.333088,0.350694,0.352,0.3548,0.355,0.355194,0.3524819999999999,0.3524,0.3549,0.352,0.354294,0.352,0.352994,0.3504,0.3928049999999999,0.37561,0.378005,0.380805,0.3554049999999999,0.3848,0.36061,0.3882,0.3671,0.3928049999999999,0.37101,0.2826,0.321532,0.322435,0.322515,0.3019,0.3096,0.317228,0.3177
11,0.243384,0.34786,0.3524,0.352368,0.291084,0.3078,0.330364,0.341824,0.341948,0.315148,0.3331,0.330148,0.327448,0.3426,0.322648,0.343248,0.3196,0.339648,0.315448,0.3354479999999999,0.3536919999999999,0.355348,0.3562,0.3571959999999999,0.357348,0.355296,0.354648,0.358048,0.3544,0.356496,0.355348,0.355248,0.35436,0.3951,0.37796,0.38076,0.38276,0.3586,0.3866,0.3635,0.39,0.37006,0.3951,0.37296,0.287084,0.324972,0.32522,0.32588,0.304984,0.313,0.3199,0.320624
12,0.248869,0.3501,0.354492,0.3564319999999999,0.294923,0.312641,0.335822,0.344,0.3451,0.3172,0.335902,0.334402,0.3307,0.346304,0.325302,0.3461,0.322902,0.3423,0.317404,0.338502,0.3562,0.3586,0.3579,0.3591,0.3593,0.358502,0.3576,0.3613,0.3576,0.3598,0.3586,0.3579,0.358,0.3979,0.3797,0.3825,0.3843149999999999,0.3611149999999999,0.3883,0.366415,0.3918,0.3723,0.3979,0.3749,0.289782,0.3277,0.3294,0.3304,0.3079,0.3163,0.3222,0.322851
13,0.255586,0.3519,0.356676,0.3588,0.299498,0.316296,0.339516,0.3463,0.3477,0.320012,0.3389,0.336756,0.333856,0.3486,0.327912,0.3487,0.3255,0.3451,0.320556,0.3409,0.3587,0.360612,0.360056,0.3604,0.360756,0.3612,0.36,0.363756,0.359756,0.362856,0.360612,0.3607,0.36131,0.39967,0.3822,0.3841,0.3861,0.36437,0.38977,0.36867,0.3935,0.37517,0.39967,0.37767,0.293698,0.330452,0.335,0.33968,0.3116,0.318396,0.3248,0.3269
14,0.2619849999999999,0.3543,0.3589199999999999,0.3615,0.303155,0.3198,0.342605,0.3483,0.34991,0.3228,0.34131,0.33871,0.33641,0.351,0.33111,0.35191,0.32782,0.3478,0.32321,0.3432199999999999,0.3614,0.3634,0.3621,0.3618,0.3624,0.36402,0.36162,0.36601,0.36201,0.3654,0.3634,0.36371,0.3643,0.402825,0.3838249999999999,0.386625,0.387425,0.366925,0.3914,0.3714,0.395025,0.377525,0.40275,0.380425,0.296855,0.3333899999999999,0.3427,0.347575,0.314855,0.3201549999999999,0.32692,0.3311
15,0.267024,0.3569799999999999,0.360444,0.3628,0.306248,0.323324,0.346256,0.350516,0.352328,0.325464,0.343664,0.341164,0.339292,0.3541,0.3347,0.354864,0.3309,0.351,0.325628,0.3462,0.3643,0.365264,0.364564,0.3634,0.3641,0.366064,0.363864,0.367764,0.364,0.368064,0.365264,0.366064,0.367,0.4058799999999999,0.3856,0.3882,0.39,0.3696,0.39288,0.37396,0.397,0.37908,0.4058799999999999,0.38258,0.299912,0.336696,0.34686,0.3491,0.3178,0.322612,0.3294,0.333432
16,0.2725,0.3594,0.3619,0.3645,0.3115,0.3272,0.348699,0.353,0.3546,0.327518,0.346118,0.344018,0.341818,0.356618,0.337818,0.357718,0.335218,0.353918,0.3278,0.3489,0.367,0.3688,0.3671,0.366036,0.365718,0.368218,0.366018,0.369536,0.3674,0.370418,0.3688,0.368,0.370135,0.408,0.387735,0.391,0.3922,0.3721,0.394805,0.3759,0.3983,0.381405,0.408,0.38447,0.303207,0.341202,0.3491,0.350205,0.3196,0.3251,0.332048,0.3363
17,0.279526,0.3610899999999999,0.3637,0.365952,0.315152,0.330926,0.350792,0.355068,0.3573,0.3316,0.349072,0.346472,0.344672,0.359072,0.340588,0.3597,0.338072,0.356344,0.3322,0.3521,0.369372,0.370472,0.3692,0.3684,0.3673,0.370972,0.3682,0.3718,0.368972,0.372372,0.370572,0.3698,0.37249,0.41039,0.38969,0.3923,0.394,0.37449,0.39719,0.3779,0.4,0.3836,0.41039,0.38719,0.3067,0.3439159999999999,0.35053,0.3522,0.3222259999999999,0.3274,0.333964,0.3389
18,0.285383,0.363095,0.3659,0.368,0.3202,0.3341,0.353593,0.358494,0.359326,0.3352,0.3521,0.349226,0.347026,0.361726,0.343026,0.3625,0.340552,0.359552,0.335752,0.354726,0.372452,0.3734,0.3712519999999999,0.371104,0.3702,0.372926,0.3702,0.374,0.371426,0.3746,0.3734,0.3717,0.374845,0.411945,0.391445,0.3937,0.395145,0.3776,0.3988,0.38,0.402045,0.386,0.411945,0.389645,0.310566,0.346814,0.351415,0.3539,0.324483,0.3295,0.3356,0.341
19,0.28926,0.3647,0.36848,0.36998,0.3227,0.33594,0.35584,0.36072,0.3621,0.3377,0.3538,0.35188,0.34948,0.36416,0.34578,0.3647,0.3431,0.3618,0.3384,0.35688,0.374,0.37616,0.3738,0.374,0.3737,0.37512,0.37198,0.37588,0.3739,0.3768,0.37628,0.37476,0.3778,0.4138,0.3933,0.3956,0.3972,0.3801,0.4009,0.3832,0.4044,0.3885,0.4138,0.3921,0.3135199999999999,0.3495,0.3528,0.355,0.32644,0.33118,0.33796,0.34274
20,0.293097,0.3666,0.370164,0.3718,0.3253,0.338997,0.357974,0.362746,0.364634,0.340034,0.356368,0.353734,0.3523,0.366634,0.349034,0.3671,0.346734,0.364734,0.3406,0.3602,0.3768,0.378334,0.376868,0.377234,0.3765,0.378,0.374868,0.378,0.376734,0.379468,0.3784,0.3778,0.380255,0.4159549999999999,0.3954,0.3973549999999999,0.3996,0.383455,0.40311,0.3855,0.4066,0.3906,0.4159,0.394455,0.3154,0.3517,0.3544,0.3562,0.328791,0.3333,0.339708,0.3444
21,0.296008,0.3687,0.371848,0.3729,0.329662,0.3431,0.3605339999999999,0.3653,0.3671,0.3424,0.3589759999999999,0.356288,0.3549759999999999,0.3683,0.352388,0.368788,0.3494759999999999,0.3669,0.3433,0.362176,0.379164,0.3804,0.379388,0.3797,0.3788,0.380776,0.378,0.3802,0.3786879999999999,0.3814,0.380488,0.3804,0.38332,0.41811,0.39771,0.39971,0.40203,0.38582,0.4059,0.3881,0.40822,0.39281,0.4181,0.39654,0.3176,0.3531,0.3557,0.358,0.330954,0.335,0.3413,0.345894
22,0.3000109999999999,0.3708,0.373432,0.373972,0.3334109999999999,0.345522,0.362281,0.3675,0.369242,0.345042,0.361242,0.3593,0.3579,0.370684,0.354942,0.3711,0.3533,0.3691419999999999,0.346426,0.364542,0.381826,0.3826,0.383142,0.382384,0.3821,0.3825,0.3818,0.3829,0.381,0.3832419999999999,0.3829,0.383442,0.3858,0.4204,0.400565,0.402065,0.405265,0.389,0.4084649999999999,0.3912,0.4101,0.3953649999999999,0.4204,0.399265,0.3214,0.354238,0.356955,0.3591,0.333222,0.3366,0.343204,0.3473
23,0.303468,0.37172,0.3747319999999999,0.3751359999999999,0.3362,0.347868,0.365128,0.369224,0.371596,0.3481,0.3636,0.3628,0.360492,0.373,0.3574,0.373996,0.3561,0.3712,0.3496,0.367296,0.383896,0.3852959999999999,0.386188,0.3854,0.384196,0.385396,0.385188,0.3847959999999999,0.383584,0.385096,0.385396,0.385896,0.389,0.42194,0.40392,0.4052,0.40802,0.3923399999999999,0.411,0.3939,0.4122,0.3974,0.4217,0.401,0.3243,0.3554,0.3586,0.3605,0.335568,0.338736,0.345652,0.349
24,0.30685,0.373125,0.3763,0.3764,0.3390249999999999,0.351125,0.3675,0.3709,0.3745,0.35105,0.3671999999999999,0.36485,0.36295,0.37535,0.3602,0.376,0.3585,0.37345,0.3529,0.36945,0.3865,0.388,0.38925,0.3886,0.3882,0.3877,0.38905,0.3867,0.387,0.3872,0.3882,0.38845,0.3923,0.4237,0.4065,0.4085,0.4099,0.394475,0.412575,0.396475,0.414575,0.3994,0.4237,0.403175,0.3279,0.3565,0.3599,0.3621,0.337725,0.3411,0.3484,0.351875
25,0.310982,0.3749,0.3772,0.3781,0.341682,0.353164,0.3701,0.373476,0.3776,0.3544,0.3703,0.368,0.365104,0.378304,0.362904,0.378508,0.3605,0.375504,0.355808,0.372712,0.389004,0.3908,0.3923,0.392312,0.391708,0.389704,0.391208,0.3889,0.390004,0.389,0.3911,0.391,0.39446,0.426,0.4082,0.41063,0.41193,0.39722,0.41513,0.3989,0.41726,0.4013,0.42583,0.4053,0.3301,0.3576,0.361,0.36388,0.339846,0.3433,0.3504,0.3549
26,0.317639,0.3767,0.378936,0.3799,0.3449,0.356039,0.3722,0.375502,0.379958,0.3566,0.373658,0.370932,0.368732,0.380658,0.365416,0.3807,0.363058,0.377758,0.358416,0.375158,0.3913,0.393758,0.3954,0.3955,0.394258,0.3922,0.3941,0.3919,0.394216,0.390858,0.394,0.393258,0.396885,0.428085,0.4109,0.41297,0.4146,0.399685,0.417885,0.400985,0.420085,0.403185,0.427985,0.4078,0.3322,0.3592,0.361695,0.3656,0.3421,0.345339,0.352396,0.357429
27,0.321588,0.3789,0.3804,0.381092,0.3468,0.358196,0.3744,0.377256,0.382248,0.359512,0.37726,0.374812,0.372312,0.3834,0.368212,0.383212,0.365312,0.3799,0.361312,0.3779,0.3934,0.397412,0.397612,0.3975,0.396824,0.3948,0.396648,0.3941,0.397136,0.3926,0.397512,0.394812,0.39958,0.4306,0.41288,0.4146,0.4175,0.40144,0.4210399999999999,0.40368,0.4223,0.40574,0.4303,0.41004,0.335,0.360568,0.3623,0.36692,0.3438,0.347596,0.354,0.3598
28,0.3256,0.3804,0.3815,0.3829,0.3504529999999999,0.360653,0.3766259999999999,0.379508,0.385,0.362166,0.380366,0.3784,0.376498,0.386466,0.3704,0.386066,0.367566,0.3824,0.364666,0.3801,0.3956,0.3998,0.400466,0.4001,0.3994,0.396966,0.398932,0.3962,0.3998,0.394466,0.400132,0.3965,0.4018949999999999,0.432795,0.415195,0.4175,0.4200849999999999,0.4037,0.4235949999999999,0.406095,0.4247,0.4076,0.4326949999999999,0.412595,0.3374,0.3621,0.3631,0.367785,0.3466,0.3497,0.355792,0.3625
29,0.3316,0.3822,0.38342,0.3847,0.3546,0.36361,0.3791,0.3817,0.38782,0.3652,0.3832,0.3824,0.3793,0.38926,0.3726199999999999,0.3886199999999999,0.3707,0.3848,0.36722,0.38376,0.39812,0.40226,0.40212,0.4026,0.4022199999999999,0.3992199999999999,0.4012,0.39864,0.4023199999999999,0.39692,0.40256,0.39912,0.4041,0.4353,0.41805,0.4202,0.4219,0.40685,0.42595,0.4085499999999999,0.42725,0.4098,0.43535,0.4149,0.3398,0.364,0.36415,0.3698,0.34821,0.3525,0.3579,0.3642
30,0.336167,0.3844,0.3852,0.386484,0.357167,0.366667,0.3806569999999999,0.3833,0.390274,0.3677,0.385674,0.384674,0.3815,0.391374,0.374974,0.3915,0.3732,0.387774,0.369674,0.386274,0.400074,0.405174,0.4042,0.404574,0.404548,0.401722,0.403274,0.4007,0.404622,0.3995,0.4056,0.401474,0.407,0.4377049999999999,0.420425,0.423205,0.424905,0.4090049999999999,0.428205,0.4114049999999999,0.4316,0.41211,0.4377049999999999,0.4165,0.342034,0.365286,0.3654,0.3714,0.3505,0.354267,0.359988,0.3661
31,0.340424,0.386,0.3864,0.3887,0.359948,0.370148,0.3826,0.3854,0.391984,0.3701279999999999,0.3882279999999999,0.3868,0.3837279999999999,0.394,0.377312,0.3941,0.375384,0.3897279999999999,0.3721,0.388028,0.402128,0.407656,0.405656,0.407556,0.4068,0.404028,0.405028,0.402856,0.406028,0.402,0.4078839999999999,0.4041,0.40976,0.4403,0.42366,0.42556,0.4273,0.41122,0.431,0.41376,0.43436,0.41456,0.4403,0.41866,0.344348,0.367392,0.3674,0.3723,0.352524,0.356424,0.361836,0.3675
32,0.345405,0.3874,0.3881,0.391112,0.363881,0.3735,0.3839,0.386758,0.3945,0.372782,0.390664,0.388482,0.3856,0.3959,0.3798,0.396,0.377246,0.3923,0.3737,0.390582,0.404082,0.410582,0.4079819999999999,0.4092,0.4092,0.405682,0.407346,0.405782,0.408064,0.4044,0.4106,0.406364,0.4129,0.443115,0.426115,0.427615,0.42963,0.413915,0.4333,0.416215,0.4369,0.416615,0.443115,0.421,0.347581,0.368998,0.3684,0.3736,0.355262,0.3606,0.363952,0.3688
33,0.350276,0.38857,0.3896,0.393176,0.367376,0.377638,0.385698,0.3885,0.396336,0.374536,0.392636,0.390636,0.387636,0.398036,0.3822,0.398236,0.379808,0.394936,0.3759,0.392936,0.4063,0.413,0.4104,0.411836,0.4116,0.4076,0.410308,0.408036,0.409736,0.407236,0.413,0.408836,0.4161,0.44607,0.4284,0.43117,0.4325,0.41707,0.43584,0.4184,0.43867,0.41877,0.44594,0.42347,0.350638,0.3699,0.37059,0.3744,0.357876,0.363538,0.367132,0.3698
34,0.3539899999999999,0.3901,0.39164,0.39608,0.37108,0.3808,0.388245,0.3895,0.3992,0.37699,0.3945,0.39279,0.3894,0.4003899999999999,0.38469,0.4002,0.3826,0.39779,0.37809,0.3949,0.41007,0.4147,0.413,0.4133,0.4134,0.41009,0.412,0.4107,0.41118,0.4092,0.41479,0.4108,0.418875,0.448175,0.430625,0.4339,0.434425,0.421025,0.43775,0.4206249999999999,0.440925,0.42055,0.4481,0.4264,0.353385,0.371,0.372475,0.3751,0.3606,0.3664,0.36998,0.371545
35,0.357752,0.3913,0.3934,0.3988,0.375652,0.383752,0.3906,0.3907359999999999,0.401,0.3787,0.3963,0.3942,0.3919,0.4019,0.386544,0.402088,0.385244,0.3997,0.380844,0.3974,0.412744,0.4174,0.4148,0.415588,0.415744,0.412644,0.4136,0.413544,0.4132,0.4117,0.417488,0.4128,0.42156,0.45064,0.43288,0.43682,0.4371,0.42364,0.4401799999999999,0.4229,0.4433,0.4229799999999999,0.45038,0.42818,0.356352,0.372216,0.37436,0.37604,0.363152,0.3697519999999999,0.3731,0.373472
36,0.362209,0.3928,0.396124,0.400568,0.379,0.385418,0.392139,0.393,0.403198,0.382198,0.398196,0.395798,0.394,0.404896,0.388096,0.4051,0.388298,0.403098,0.383398,0.400498,0.415394,0.419798,0.4165,0.417298,0.4176,0.4158,0.416392,0.416794,0.4153,0.413996,0.4205919999999999,0.414898,0.42507,0.4528,0.4349699999999999,0.439,0.4398,0.426535,0.4426,0.4255,0.4461,0.4253,0.4528,0.430235,0.359309,0.3734,0.375945,0.377005,0.366318,0.3721089999999999,0.3760759999999999,0.376
37,0.3662,0.3943,0.398284,0.4021,0.3818,0.388398,0.394186,0.395,0.406204,0.383952,0.3999,0.398,0.396552,0.407652,0.390052,0.4077,0.390252,0.404904,0.385152,0.4028,0.4182,0.421852,0.4186,0.418852,0.4191,0.418152,0.4186,0.4194,0.419052,0.416852,0.4226,0.417452,0.42819,0.45468,0.43729,0.44079,0.44239,0.4298,0.44489,0.4282,0.44928,0.42799,0.4547899999999999,0.43229,0.361532,0.3756279999999999,0.3783,0.3781,0.37,0.3742,0.3803,0.377726
38,0.3702229999999999,0.396295,0.4001,0.403996,0.384938,0.3928689999999999,0.396533,0.396914,0.409306,0.386406,0.402,0.4002,0.3982,0.4099,0.392406,0.410706,0.393006,0.407106,0.3872,0.4046,0.420406,0.424806,0.420412,0.4206,0.4209239999999999,0.4216,0.4208,0.421706,0.421806,0.42,0.425612,0.419706,0.431745,0.45609,0.4394,0.4429,0.4452,0.432345,0.447545,0.4309,0.4517,0.4308,0.4563,0.434,0.364323,0.377834,0.38053,0.3801,0.373023,0.3762,0.3832,0.3794
39,0.37448,0.3979,0.40232,0.4067,0.3883,0.3985,0.39866,0.39864,0.41216,0.389,0.40406,0.40192,0.40076,0.4124,0.39602,0.4132,0.39586,0.4093,0.38986,0.40606,0.42338,0.4276,0.4222,0.4228,0.42292,0.424,0.4226,0.42412,0.42492,0.4224,0.4279,0.4218,0.4344,0.4582,0.441,0.4447,0.4472,0.4352,0.4503,0.4336,0.4537,0.4336,0.4584,0.4362,0.3678,0.38144,0.3821,0.3823,0.37656,0.3787,0.38552,0.3811
40,0.378137,0.3995,0.404244,0.409724,0.391937,0.402,0.400427,0.4001,0.416014,0.3908419999999999,0.4064,0.4038,0.403028,0.4161,0.3985839999999999,0.416114,0.4005419999999999,0.4113139999999999,0.3917139999999999,0.4081,0.4264,0.429828,0.4242,0.4248,0.4248,0.427328,0.425,0.4265139999999999,0.4278139999999999,0.4240279999999999,0.4307,0.4241559999999999,0.43681,0.4597549999999999,0.44301,0.4466,0.449355,0.43832,0.452655,0.4362,0.4557,0.4355,0.459655,0.4383,0.3710739999999999,0.3852,0.3836,0.384065,0.379337,0.380937,0.388,0.3828069999999999
41,0.3812939999999999,0.4016,0.4075839999999999,0.414088,0.396088,0.404788,0.402474,0.4018,0.419468,0.3934,0.4081,0.4063,0.4057,0.419636,0.4028,0.4195,0.4033,0.4136,0.394968,0.41,0.430068,0.4322,0.426368,0.426768,0.4264,0.430068,0.426736,0.429,0.4306,0.426968,0.432568,0.4264,0.4397,0.46131,0.4453,0.44892,0.4513,0.44081,0.4546,0.4384,0.4576,0.4384,0.4614,0.43981,0.374488,0.3872,0.38675,0.3865,0.382194,0.3832,0.3898,0.385834
42,0.3861509999999999,0.403415,0.411,0.417552,0.399804,0.4083509999999999,0.404121,0.4036,0.422322,0.395922,0.4097,0.4085,0.4077,0.4229,0.405566,0.422622,0.4058,0.4166,0.397122,0.412,0.432322,0.434622,0.4284,0.427844,0.428544,0.4326,0.4292,0.432,0.4325,0.429722,0.4354,0.4286,0.442795,0.46273,0.446865,0.4509,0.453165,0.443265,0.456265,0.4418,0.4587,0.44023,0.462765,0.4418,0.3776,0.3898,0.3903,0.388195,0.383851,0.3862509999999999,0.3912,0.387861
43,0.39,0.405,0.412996,0.420816,0.4049399999999999,0.4104159999999999,0.4057,0.4055,0.426,0.398052,0.411952,0.4107,0.4098759999999999,0.425952,0.4078759999999999,0.4261,0.408352,0.419276,0.3997279999999999,0.4139,0.4354,0.436852,0.4304,0.4302,0.431152,0.4356,0.4314,0.435,0.433876,0.4319759999999999,0.437476,0.4306,0.44522,0.4652,0.4491,0.45242,0.455,0.44554,0.45782,0.444,0.46072,0.44272,0.46522,0.4439,0.382,0.391664,0.3928,0.3903,0.386808,0.388108,0.392712,0.3899
44,0.393565,0.409125,0.41524,0.4244199999999999,0.409165,0.4139649999999999,0.407615,0.4082,0.42979,0.40113,0.4149,0.41319,0.4118,0.42943,0.41106,0.4285299999999999,0.411,0.42133,0.40263,0.4160899999999999,0.4384,0.4388,0.43246,0.43233,0.4328,0.4388,0.43286,0.4381299999999999,0.4366,0.4342,0.43906,0.4322,0.447175,0.467,0.450475,0.4543,0.4565,0.447875,0.4593,0.4464,0.4622,0.4454,0.467,0.4468,0.3853,0.3943399999999999,0.394825,0.3928,0.389665,0.39096,0.3956,0.39366
45,0.397166,0.4137,0.4172,0.426932,0.4131,0.417922,0.4099,0.410896,0.4332,0.4036,0.416384,0.415668,0.414752,0.432768,0.413868,0.4315,0.4134,0.423384,0.4043,0.418484,0.4422,0.440284,0.4342,0.434568,0.435,0.4414,0.436136,0.4411,0.438568,0.436584,0.440784,0.434152,0.4502,0.4683299999999999,0.4527299999999999,0.45613,0.45813,0.45086,0.4607,0.4487299999999999,0.4642,0.4475,0.4683,0.4499,0.388944,0.399076,0.3973,0.39769,0.392244,0.394022,0.3977,0.3959
46,0.402258,0.4190049999999999,0.42,0.430108,0.417079,0.4214159999999999,0.4123,0.412822,0.4357,0.405676,0.4193139999999999,0.4184,0.4170379999999999,0.435438,0.4158,0.4337279999999999,0.415838,0.426738,0.4070379999999999,0.420838,0.4443,0.4422139999999999,0.4364,0.4368,0.436938,0.4442379999999999,0.4382,0.4442379999999999,0.4396759999999999,0.4386,0.4428,0.436938,0.452885,0.4705,0.454785,0.457385,0.4593,0.4531699999999999,0.4622,0.451,0.465885,0.4499,0.470585,0.4522699999999999,0.3926159999999999,0.4026,0.3996949999999999,0.402755,0.3957,0.397479,0.400156,0.398669
47,0.406008,0.4227199999999999,0.4260319999999999,0.4323,0.4216359999999999,0.4263079999999999,0.415856,0.4152,0.4391679999999999,0.408292,0.421992,0.4208,0.418792,0.437892,0.418176,0.4366919999999999,0.4183,0.430284,0.4104919999999999,0.423884,0.446992,0.4442,0.438892,0.4389,0.438892,0.4467919999999999,0.4398,0.4462,0.4417,0.440492,0.4445,0.439492,0.4558,0.4726,0.45664,0.45904,0.4607,0.455,0.46368,0.45324,0.4671,0.45164,0.47272,0.4549,0.3954,0.4052,0.40268,0.40572,0.398872,0.4005,0.402404,0.401296
48,0.410493,0.427845,0.4339,0.434536,0.4255,0.4296,0.4194029999999999,0.417574,0.442146,0.411546,0.424346,0.423,0.421446,0.441692,0.4201,0.439692,0.420392,0.433346,0.412546,0.427646,0.449446,0.4458,0.4418,0.440692,0.4414,0.4492,0.4418,0.448546,0.444292,0.4438,0.4461,0.441946,0.45899,0.474495,0.458895,0.461295,0.4623899999999999,0.457795,0.46529,0.456395,0.4683,0.4537,0.474495,0.45729,0.399486,0.407094,0.4063299999999999,0.4081,0.401993,0.404786,0.4047,0.404569
