percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1760479999999999,0.302312,0.3115,0.320224,0.2141,0.244424,0.266224,0.292512,0.3799,0.402497,0.401791,0.403697,0.4036,0.381,0.402497,0.383997,0.402497,0.392297,0.402497,0.397897,0.388065,0.408265,0.4058,0.4083,0.4084649999999999,0.3881,0.408265,0.390395,0.408265,0.396965,0.408265,0.4011,0.384021,0.4081,0.404221,0.4074,0.408121,0.3848419999999999,0.4081,0.387,0.4081,0.3933419999999999,0.4081,0.399342,0.246524,0.314812,0.323712,0.334,0.267212,0.2831,0.297,0.3087
11,0.181704,0.308104,0.315004,0.326204,0.218404,0.248604,0.272104,0.296512,0.383424,0.405024,0.4038,0.4061,0.406824,0.3857,0.405024,0.3879,0.405024,0.3947,0.405024,0.400648,0.3917799999999999,0.4103,0.4079399999999999,0.41058,0.41078,0.3917,0.4103,0.39318,0.4103,0.40016,0.4103,0.40408,0.387332,0.4106,0.4069319999999999,0.409632,0.4106,0.3877319999999999,0.4106,0.3902,0.4106,0.3975,0.4106,0.401732,0.251104,0.3168,0.328204,0.3368,0.271604,0.286008,0.2998,0.3103
12,0.186196,0.313396,0.3169,0.329896,0.223688,0.253796,0.27808,0.299796,0.387702,0.407753,0.4058,0.408751,0.409051,0.3891,0.407753,0.391351,0.407753,0.3977,0.407753,0.4028509999999999,0.3955,0.4122,0.4099,0.412295,0.412695,0.394695,0.4122,0.396795,0.4122,0.402695,0.4122,0.4064899999999999,0.392,0.413043,0.408943,0.4123,0.413243,0.3924,0.413043,0.3937,0.413043,0.400343,0.413043,0.404186,0.254992,0.3197,0.3346,0.3388919999999999,0.2759,0.288696,0.3027,0.3129
13,0.189888,0.3163,0.3187879999999999,0.3329,0.2295,0.258488,0.282588,0.302788,0.391378,0.410878,0.4082,0.411,0.4117,0.392278,0.410878,0.394578,0.410878,0.4017,0.410878,0.405456,0.3982,0.41472,0.4119,0.41431,0.4151,0.3982,0.41472,0.40002,0.41472,0.4064,0.41472,0.40901,0.3955,0.4155,0.4114,0.414454,0.415554,0.396054,0.4155,0.397362,0.4155,0.4042,0.4155,0.4066,0.261028,0.325964,0.340376,0.340988,0.279976,0.291788,0.304988,0.315488
14,0.19518,0.3201,0.3259,0.3356,0.2358,0.26326,0.2873799999999999,0.3074,0.3943049999999999,0.4129049999999999,0.41081,0.4133,0.4138,0.395515,0.4129049999999999,0.398,0.4129049999999999,0.4043,0.4129049999999999,0.4078,0.401175,0.4165,0.4135,0.416525,0.4174,0.4015,0.4165,0.4032,0.4165,0.4088,0.4165,0.4115,0.3987,0.417665,0.4133,0.416765,0.418,0.3993649999999999,0.417665,0.400565,0.417665,0.40653,0.417665,0.4093,0.2648,0.33066,0.3428,0.3434,0.2848799999999999,0.2949799999999999,0.30778,0.31808
15,0.201244,0.323672,0.3321,0.339972,0.241016,0.2667,0.292872,0.311044,0.397732,0.415396,0.413232,0.4158,0.4159319999999999,0.399032,0.415396,0.401564,0.415396,0.4068,0.415396,0.4101,0.40414,0.4192,0.41484,0.41844,0.4192,0.4046,0.4192,0.40634,0.4192,0.41104,0.4192,0.41364,0.4018279999999999,0.4199,0.4158759999999999,0.4194,0.4198759999999999,0.4029,0.4199,0.4033,0.4199,0.4086,0.4199,0.4115,0.268,0.335072,0.344872,0.346572,0.288372,0.2979,0.310772,0.3208
16,0.206128,0.3277,0.336628,0.343,0.244992,0.271256,0.2974,0.314664,0.401459,0.418159,0.4156,0.417859,0.417859,0.402477,0.418159,0.404518,0.418159,0.4097,0.418159,0.411859,0.4067,0.4215,0.4169,0.4206,0.4213,0.407155,0.4215,0.407855,0.4215,0.4134,0.4215,0.4154,0.404887,0.4217,0.4176,0.4213,0.4216,0.405287,0.4217,0.406187,0.4217,0.410987,0.4217,0.4143,0.271064,0.3377,0.346164,0.348364,0.291964,0.301164,0.313,0.322628
17,0.210412,0.332712,0.342312,0.3462,0.250812,0.275056,0.300756,0.318256,0.4043859999999999,0.4199,0.4176,0.419886,0.4202,0.4052,0.4199,0.4069859999999999,0.4199,0.4124,0.4199,0.4146,0.4095,0.42367,0.4195699999999999,0.4227,0.4233,0.4102,0.42367,0.4103699999999999,0.42367,0.41577,0.42367,0.41757,0.4084,0.4229,0.419398,0.4231,0.4230959999999999,0.4094899999999999,0.4229,0.4094959999999999,0.4229,0.414,0.4229,0.416396,0.2745,0.341312,0.3478,0.350956,0.2951,0.3038,0.315256,0.325256
18,0.215248,0.335648,0.3454,0.3484,0.254648,0.279448,0.305548,0.323,0.406813,0.4226,0.4198,0.4224,0.4226,0.4078,0.4226,0.4093,0.4226,0.414726,0.4226,0.416713,0.41267,0.4256,0.421885,0.424085,0.4246,0.413385,0.4256,0.414,0.4256,0.417985,0.4256,0.4194,0.4122,0.424809,0.421209,0.4245,0.4245089999999999,0.4128,0.424809,0.412527,0.424809,0.4164,0.424809,0.4192,0.278,0.344248,0.3498,0.353248,0.2977,0.306348,0.319048,0.329848
19,0.21932,0.3385,0.34784,0.35164,0.2595,0.28304,0.30974,0.3268,0.40954,0.4247,0.4217,0.4235,0.42444,0.41,0.4247,0.413,0.4247,0.4176,0.4247,0.41874,0.4152,0.4278,0.424,0.426,0.4264,0.4162,0.4278,0.4167,0.4278,0.4206,0.4278,0.4209,0.41522,0.4271,0.4229,0.4257,0.4266,0.4156,0.4271,0.41532,0.4271,0.4189,0.4271,0.4212,0.2811,0.3471,0.3515,0.355,0.3008,0.30894,0.3242,0.33494
20,0.2232319999999999,0.3414,0.3497,0.354732,0.265,0.2877639999999999,0.312496,0.329764,0.412867,0.4265,0.4234009999999999,0.4253,0.4261,0.4134,0.4265,0.415867,0.4265,0.419667,0.4265,0.420967,0.4185149999999999,0.42983,0.4261149999999999,0.427815,0.4286149999999999,0.419,0.42983,0.4201149999999999,0.42983,0.4228,0.42983,0.423315,0.417231,0.429,0.425,0.4274,0.4283,0.4181,0.429,0.4176,0.429,0.4209,0.429,0.4229,0.2839319999999999,0.349064,0.3539319999999999,0.357632,0.304332,0.3125639999999999,0.3272,0.3388319999999999
21,0.227624,0.3443,0.3515,0.3575,0.270224,0.290224,0.3162,0.334672,0.415694,0.4282,0.4254,0.4271,0.428288,0.4161,0.4282,0.419076,0.4282,0.422194,0.4282,0.4237,0.4214299999999999,0.4316,0.4281,0.4299,0.43093,0.4223,0.4316,0.4234,0.4316,0.42506,0.4316,0.4257,0.4199,0.4309,0.426742,0.429142,0.4298,0.4205419999999999,0.4309,0.4199,0.4309,0.4236,0.4309,0.4246,0.2874,0.3517,0.357,0.3591,0.3074,0.315424,0.331248,0.3425
22,0.2314,0.348132,0.3542,0.362216,0.273564,0.292632,0.319316,0.3373,0.418742,0.430021,0.4279,0.4289,0.430021,0.4195,0.430021,0.4215,0.430021,0.4249,0.430021,0.426,0.424545,0.4335,0.4295,0.4315,0.432645,0.425145,0.4335,0.425745,0.4335,0.427545,0.4335,0.42809,0.423306,0.432853,0.428453,0.4309,0.431553,0.423653,0.432853,0.4232,0.432853,0.4258,0.432853,0.4262,0.2901,0.354016,0.358316,0.3604,0.3094,0.3186,0.335,0.346416
23,0.2351079999999999,0.351408,0.357408,0.3651239999999999,0.278,0.2956,0.3229,0.340408,0.421796,0.432,0.4304,0.4307,0.432,0.423196,0.432,0.4244,0.432,0.4282,0.432,0.4286,0.42788,0.43576,0.4316199999999999,0.4337,0.4344,0.4286,0.43576,0.42826,0.43576,0.4299,0.43576,0.4298,0.425564,0.434764,0.4304,0.4327,0.4335279999999999,0.426128,0.434764,0.426,0.434764,0.4279,0.434764,0.4285,0.2936,0.355908,0.3596,0.361908,0.3117159999999999,0.321208,0.3387,0.349708
24,0.2385,0.3545,0.3597,0.3678,0.2817,0.2989,0.3255,0.3442,0.424775,0.433975,0.432375,0.433175,0.433975,0.4266,0.433975,0.4277,0.433975,0.4306,0.433975,0.430775,0.430675,0.437475,0.4336,0.4358,0.4366,0.430875,0.437475,0.4305,0.437475,0.43225,0.437475,0.4318,0.4283,0.4364,0.43255,0.4345,0.435175,0.4292,0.4364,0.42855,0.4364,0.429975,0.4364,0.4304,0.2963,0.3581,0.3615,0.3641,0.3142,0.3242,0.3421,0.3522
25,0.242884,0.356292,0.362792,0.370492,0.2854919999999999,0.301784,0.3279,0.3482,0.428702,0.4354,0.4344,0.4351,0.435702,0.4299,0.4354,0.430502,0.4354,0.4326,0.4354,0.4331,0.43418,0.4392,0.4361,0.4384,0.4384,0.43399,0.4392,0.43329,0.4392,0.4342,0.4392,0.4348,0.4311,0.438286,0.434686,0.436586,0.4377,0.432,0.438286,0.4322,0.438286,0.4325,0.438286,0.4322,0.299392,0.360492,0.3632,0.366792,0.3167,0.3268,0.344692,0.3546
26,0.2454,0.3585,0.364884,0.372884,0.288384,0.305,0.33,0.3521,0.431829,0.436958,0.4365,0.4368,0.437529,0.4327,0.436958,0.4341,0.436958,0.435429,0.436958,0.435129,0.4366,0.4414,0.43851,0.440205,0.440605,0.436705,0.4414,0.436,0.4414,0.436505,0.4414,0.4372,0.434497,0.4406,0.4368,0.438797,0.4396,0.434997,0.4406,0.435597,0.4406,0.4348,0.4406,0.434097,0.303,0.3618,0.3658,0.369452,0.319484,0.3299,0.3466,0.356684
27,0.2501,0.361976,0.3676520000000001,0.376776,0.293,0.307976,0.331676,0.354576,0.434256,0.4389,0.438256,0.439,0.4392,0.435456,0.4389,0.4367,0.4389,0.4382,0.4389,0.4369,0.43882,0.44282,0.4407,0.44192,0.4424,0.43902,0.44282,0.43892,0.44282,0.4391,0.44282,0.4388,0.4371,0.4431,0.4391,0.441708,0.4416,0.4376,0.4431,0.438216,0.4431,0.4371,0.4431,0.4362,0.305728,0.363876,0.367576,0.372176,0.3219,0.333176,0.349,0.359176
28,0.2536,0.364,0.3703,0.3793,0.2960039999999999,0.3105679999999999,0.3345,0.3573,0.436783,0.4409,0.4405,0.440983,0.4409,0.438449,0.4409,0.439183,0.4409,0.4404,0.4409,0.4393,0.4418,0.4452,0.44227,0.4439,0.4444,0.442035,0.4452,0.4409,0.4452,0.440735,0.4452,0.4404,0.4397,0.4451,0.4411,0.443519,0.4438189999999999,0.4401,0.4451,0.440819,0.4451,0.438919,0.4451,0.4379,0.3086,0.3655679999999999,0.3691,0.3743,0.324468,0.3368,0.352104,0.3628
29,0.2575199999999999,0.36526,0.3734,0.3816,0.2993,0.313,0.33736,0.3594,0.43961,0.44281,0.4423,0.443,0.4436,0.44101,0.44281,0.4416,0.44281,0.4430199999999999,0.44281,0.44131,0.4445,0.4469,0.44495,0.4461,0.4469,0.4445,0.4469,0.4439,0.4469,0.44305,0.4469,0.4426,0.4426,0.44733,0.44323,0.4457299999999999,0.4463,0.4431299999999999,0.44733,0.4434,0.44733,0.44183,0.44733,0.4402,0.3112,0.3679,0.3703,0.3758,0.32716,0.33986,0.355,0.366
30,0.262052,0.367652,0.3758,0.383252,0.302104,0.3154,0.340152,0.3623,0.442837,0.4446,0.444037,0.444637,0.4454,0.4439,0.4446,0.4442,0.4446,0.445537,0.4446,0.4435,0.446665,0.448465,0.446665,0.447865,0.4485,0.4465,0.448465,0.44623,0.448465,0.445565,0.448465,0.4443,0.445641,0.449341,0.444941,0.4477,0.4482,0.446341,0.449341,0.4459,0.449341,0.443982,0.449341,0.443041,0.314252,0.3697,0.3725,0.378252,0.329252,0.3421,0.3571,0.3685
31,0.265544,0.3699,0.378644,0.3857,0.3045,0.318044,0.3442,0.364844,0.445464,0.4463,0.446292,0.446464,0.4471,0.446264,0.4463,0.446664,0.4463,0.447664,0.4463,0.4457,0.45008,0.45,0.44876,0.44976,0.4504,0.4494,0.45,0.4483,0.45,0.4479599999999999,0.45,0.44676,0.449,0.4511,0.447552,0.449704,0.45,0.449704,0.4511,0.4487,0.4511,0.4469,0.4511,0.445304,0.316944,0.3713,0.3749,0.380544,0.3323,0.3448,0.3594,0.3705
32,0.269836,0.372272,0.3813,0.387836,0.307636,0.3198,0.3464,0.3671,0.448391,0.4481,0.4482,0.4491,0.4487,0.449,0.4481,0.448991,0.4481,0.449691,0.4481,0.4473,0.452,0.4516,0.450695,0.451695,0.452,0.451795,0.4516,0.4508,0.4516,0.449995,0.4516,0.448795,0.451863,0.4528,0.4496,0.451463,0.452163,0.4523,0.4528,0.4515,0.4528,0.450089,0.4528,0.4481,0.320436,0.3731,0.3772,0.3827,0.335436,0.3479,0.3617,0.3731
33,0.274028,0.3754,0.3839,0.392756,0.31,0.321728,0.349028,0.369,0.4513,0.4505,0.450118,0.451618,0.4507,0.451818,0.4505,0.452236,0.4505,0.452518,0.4505,0.4492,0.45462,0.45321,0.4526,0.4534,0.45381,0.45381,0.45321,0.45361,0.45321,0.45261,0.45321,0.45081,0.453974,0.454348,0.451674,0.4534,0.454174,0.454374,0.454348,0.453474,0.454348,0.4528,0.454348,0.451274,0.324056,0.3757,0.3802,0.3849,0.338928,0.350828,0.363828,0.375
34,0.2775,0.3787,0.3867,0.395,0.31254,0.3242,0.3525,0.3717399999999999,0.4542449999999999,0.4526,0.4521,0.4537,0.4532,0.455045,0.4526,0.45549,0.4526,0.4547449999999999,0.4526,0.4513,0.4574,0.4549,0.4538,0.4553,0.4555,0.455925,0.4549,0.4559,0.4549,0.454925,0.4549,0.4529,0.4562699999999999,0.455885,0.4538,0.4551,0.4564,0.45607,0.455885,0.455785,0.455885,0.45497,0.455885,0.4538,0.32692,0.37834,0.38292,0.3874,0.3422,0.3537,0.3668,0.3767399999999999
35,0.281024,0.382024,0.3902,0.397112,0.3154,0.326212,0.3556,0.3744,0.457,0.4545,0.4545,0.4558,0.454872,0.4577,0.4545,0.4579,0.4545,0.4568,0.4545,0.4531,0.46,0.45664,0.4552,0.4569,0.4569,0.4588,0.45664,0.4589399999999999,0.45664,0.45824,0.45664,0.4554,0.4588,0.4582,0.4559,0.4568,0.4583959999999999,0.4586,0.4582,0.4582,0.4582,0.457692,0.4582,0.456,0.3289,0.3804,0.385012,0.3895,0.3457,0.356412,0.369312,0.379012
36,0.2841,0.384304,0.3935,0.3993,0.3178,0.329412,0.358804,0.376304,0.4602,0.456899,0.4564,0.4577,0.456798,0.461398,0.456899,0.4615,0.456899,0.4594,0.456899,0.455599,0.462,0.45841,0.4573,0.4588,0.4586,0.4618549999999999,0.45841,0.4618549999999999,0.45841,0.460955,0.45841,0.457965,0.461607,0.460207,0.458207,0.459,0.4602,0.4615,0.460207,0.460707,0.460207,0.460007,0.460207,0.4583069999999999,0.331504,0.3824,0.387,0.3909,0.348704,0.359104,0.372704,0.3814
37,0.288092,0.3871,0.398592,0.4022,0.320896,0.332196,0.362,0.3791,0.463152,0.458526,0.4585,0.4594,0.4585,0.463852,0.458526,0.4643259999999999,0.458526,0.4622259999999999,0.458526,0.4573259999999999,0.46457,0.4602,0.45947,0.4606,0.4601,0.4644,0.4602,0.46477,0.4602,0.46354,0.4602,0.4604,0.464654,0.462,0.460418,0.461,0.461918,0.464318,0.462,0.4634,0.462,0.462418,0.462,0.460336,0.3343,0.3857919999999999,0.3889,0.3923,0.351996,0.3621,0.3761919999999999,0.3839
38,0.2922,0.3897,0.4013,0.405488,0.3232,0.334788,0.365488,0.380888,0.465653,0.4609,0.460453,0.4611,0.460606,0.4664,0.4609,0.4673529999999999,0.4609,0.464606,0.4609,0.4597529999999999,0.4669,0.46197,0.461185,0.462485,0.4621,0.4668,0.46197,0.467185,0.46197,0.46597,0.46197,0.4619,0.4685,0.4636,0.462129,0.4628,0.4635,0.467729,0.4636,0.466558,0.4636,0.4645,0.4636,0.463,0.3374,0.387988,0.3915,0.394176,0.354476,0.3648,0.380788,0.3866
39,0.29638,0.3929,0.4044,0.4120400000000001,0.327,0.3377,0.36796,0.3827,0.46858,0.463,0.4627,0.4634,0.4626,0.4688,0.463,0.46978,0.463,0.4668,0.463,0.46188,0.4701,0.4641,0.463,0.4646,0.4643,0.4701,0.4641,0.4702,0.4641,0.4683,0.4641,0.4646,0.47174,0.46598,0.4643,0.46504,0.46564,0.4712,0.46598,0.46974,0.46598,0.46644,0.46598,0.4652,0.34,0.3913,0.3944,0.3962,0.3572,0.36778,0.38428,0.39028
40,0.3000439999999999,0.396072,0.4075,0.416072,0.3296719999999999,0.3407,0.3713,0.3848,0.471707,0.4652,0.4647,0.4656,0.4653,0.4717,0.4652,0.473,0.4652,0.469307,0.4652,0.464,0.4734299999999999,0.4664,0.4654,0.466215,0.4661,0.473415,0.4664,0.4731,0.4664,0.470915,0.4664,0.4667,0.4749,0.468251,0.467,0.467551,0.4676,0.4741,0.468251,0.4731019999999999,0.468251,0.4694,0.468251,0.4672509999999999,0.342572,0.3941,0.3973439999999999,0.3983719999999999,0.3605,0.3706,0.3862,0.3931
41,0.304264,0.3988,0.411228,0.419,0.3322919999999999,0.3437639999999999,0.3750639999999999,0.387964,0.4746,0.4672,0.4668339999999999,0.4679,0.4672,0.474402,0.4672,0.476234,0.4672,0.472234,0.4672,0.466534,0.47633,0.4688,0.4678299999999999,0.4685,0.4683,0.4764,0.4688,0.4759,0.4688,0.47326,0.4688,0.46853,0.4786,0.4701,0.469062,0.4692,0.469724,0.477262,0.4701,0.4759,0.4701,0.4727,0.4701,0.47,0.3452,0.3972,0.3999,0.399964,0.3634639999999999,0.3735279999999999,0.3885,0.3968
42,0.3074,0.401856,0.415712,0.422856,0.335056,0.348156,0.3782,0.390256,0.478,0.4688609999999999,0.4693,0.4694609999999999,0.4689,0.478122,0.4688609999999999,0.479361,0.4688609999999999,0.4743,0.4688609999999999,0.468661,0.479535,0.471245,0.47029,0.4706,0.4706,0.4797,0.471245,0.4787,0.471245,0.475835,0.471245,0.470845,0.481373,0.4725,0.4712,0.4713,0.472073,0.480373,0.4725,0.4798,0.4725,0.475573,0.4725,0.4718,0.347356,0.401856,0.4023,0.401812,0.3666,0.376256,0.3914,0.400056
43,0.3114,0.405048,0.419348,0.4244,0.3382,0.352448,0.381448,0.3926,0.4818,0.4716,0.471376,0.471288,0.471788,0.482288,0.4716,0.483,0.4716,0.4775,0.4716,0.471288,0.4828,0.47316,0.47336,0.47246,0.4731,0.483,0.47316,0.4819,0.47316,0.4786,0.47316,0.47316,0.4845,0.4749839999999999,0.4731,0.4732,0.4743,0.4839,0.4749839999999999,0.4823,0.4749839999999999,0.4777,0.4749839999999999,0.474384,0.351,0.4042,0.404448,0.4037,0.369996,0.380548,0.394548,0.4031
44,0.3151,0.40796,0.4229,0.4279,0.34114,0.35692,0.38344,0.39494,0.4859,0.474715,0.473315,0.473515,0.474315,0.4865,0.474715,0.4855,0.474715,0.480515,0.474715,0.4737,0.48675,0.47555,0.475475,0.474875,0.4753,0.4868,0.47555,0.48585,0.47555,0.4816,0.47555,0.475375,0.487895,0.4774,0.47529,0.4756,0.4764,0.4876,0.4774,0.4854,0.4774,0.480795,0.4774,0.476295,0.3544,0.4071,0.40774,0.40628,0.37248,0.3836,0.397,0.40534
45,0.318432,0.4124,0.427332,0.431232,0.344032,0.361732,0.3877,0.4003280000000001,0.490142,0.477642,0.4753,0.475942,0.4768,0.4906,0.477642,0.488642,0.477642,0.483742,0.477642,0.475884,0.4903,0.4782,0.4779899999999999,0.4769,0.4774,0.48979,0.4782,0.48929,0.4782,0.4835899999999999,0.4782,0.4776,0.4909,0.479106,0.4778,0.477612,0.478306,0.490906,0.479106,0.4881,0.479106,0.4836,0.479106,0.478406,0.357496,0.409364,0.410264,0.409764,0.375232,0.3866,0.3991,0.407
46,0.322924,0.418824,0.4312,0.4365,0.3467,0.3666,0.3906239999999999,0.4068239999999999,0.4936689999999999,0.4803,0.4780689999999999,0.4787,0.4799,0.494469,0.4803,0.492769,0.4803,0.486438,0.4803,0.4786,0.49281,0.4803,0.48,0.4795,0.47951,0.49301,0.4803,0.491805,0.4803,0.48681,0.4803,0.4799,0.4946,0.4808,0.4799,0.4797,0.480417,0.494517,0.4808,0.492,0.4808,0.487,0.4808,0.481,0.3610239999999999,0.4116,0.4153239999999999,0.4134,0.3776,0.3888,0.4013239999999999,0.4091
47,0.3266159999999999,0.423616,0.437716,0.438416,0.350116,0.3716319999999999,0.392916,0.4096,0.497596,0.4829,0.480096,0.4816,0.4825919999999999,0.497492,0.4829,0.496596,0.4829,0.489,0.4829,0.481196,0.4965199999999999,0.4833199999999999,0.4828199999999999,0.48174,0.4818,0.4964,0.4833199999999999,0.4952,0.4833199999999999,0.4896,0.4833199999999999,0.4835199999999999,0.4985279999999999,0.4831,0.482756,0.481828,0.482628,0.4980279999999999,0.4831,0.4958,0.4831,0.489728,0.4831,0.483556,0.3637,0.4135,0.417516,0.4178159999999999,0.379916,0.3911,0.403416,0.412516
48,0.329808,0.428308,0.440508,0.441,0.3541,0.376008,0.3967,0.4127,0.5015,0.4857,0.483023,0.484546,0.485023,0.5006,0.4857,0.499623,0.4857,0.491392,0.4857,0.4847,0.5003,0.486035,0.484935,0.484535,0.484435,0.4996049999999999,0.486035,0.4992,0.486035,0.4933,0.486035,0.4862,0.502139,0.485,0.485278,0.4842,0.4843,0.501039,0.485,0.4996,0.485,0.4927,0.485,0.486239,0.368,0.415508,0.419808,0.422208,0.383916,0.3938159999999999,0.406708,0.414808
