percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078956,0.1804,0.1893,0.1918919999999999,0.107064,0.131682,0.1594,0.174843,0.18748,0.19862,0.19854,0.20024,0.20044,0.1885,0.19862,0.19002,0.19862,0.19332,0.19862,0.19666,0.207062,0.2113,0.211893,0.211093,0.2118,0.207062,0.2113,0.207362,0.2113,0.2096,0.2113,0.211093,0.199042,0.207026,0.205842,0.2054419999999999,0.206452,0.199752,0.207026,0.200142,0.207026,0.2028,0.207026,0.203,0.116182,0.1737,0.1783479999999999,0.180893,0.128282,0.1404,0.158713,0.16455
1,0.089964,0.18562,0.195522,0.199084,0.125192,0.143664,0.167,0.1795,0.19798,0.20568,0.2059,0.20628,0.2062,0.19848,0.20568,0.19958,0.20568,0.20302,0.20568,0.20528,0.2132,0.215262,0.215362,0.215562,0.215,0.2139,0.215262,0.213862,0.215262,0.2154,0.215262,0.214962,0.208284,0.2141,0.2132,0.214168,0.214184,0.208736,0.2141,0.209668,0.2141,0.210752,0.2141,0.2122,0.12832,0.1801,0.1833,0.185186,0.14572,0.153164,0.1681,0.1748
2,0.100946,0.1908,0.2008,0.2025,0.1359,0.1486,0.17221,0.183947,0.20362,0.20956,0.2103199999999999,0.2104,0.2103,0.20436,0.2098199999999999,0.20512,0.20956,0.2080199999999999,0.20956,0.21022,0.217393,0.217886,0.2188,0.2181,0.218393,0.2178,0.217886,0.218393,0.217886,0.2191,0.217886,0.2184,0.214052,0.217426,0.218026,0.217726,0.217526,0.21463,0.217426,0.216356,0.217426,0.217626,0.217426,0.2172,0.139484,0.1826,0.185336,0.189279,0.153346,0.160792,0.1713,0.1788
3,0.1086,0.1963,0.2033,0.2044679999999999,0.141128,0.1538,0.1761,0.1876,0.2088,0.2124,0.21336,0.21316,0.21282,0.20906,0.21246,0.21016,0.2124,0.2123799999999999,0.2124,0.21346,0.2219,0.220324,0.221124,0.220624,0.220424,0.222048,0.220324,0.2224,0.220324,0.222048,0.220324,0.221048,0.219104,0.2207,0.221168,0.220668,0.2204,0.219436,0.2207,0.2198,0.2207,0.220368,0.2207,0.219868,0.144628,0.1858,0.1908,0.1946,0.1583,0.166,0.1745,0.1813
4,0.11573,0.2001,0.2059,0.2071,0.14751,0.16031,0.18,0.19,0.2133,0.2153,0.2167,0.2161,0.2157,0.2133,0.2153,0.214,0.2153,0.2155,0.2153,0.2167,0.224555,0.2226,0.222855,0.222855,0.2229,0.2247,0.2226,0.225,0.2226,0.224955,0.2226,0.2236,0.22201,0.2228,0.2233,0.22251,0.22241,0.22281,0.2228,0.2234,0.2228,0.2239,0.2228,0.2231,0.15031,0.1886999999999999,0.1949,0.1988,0.16191,0.16951,0.1786,0.18535
5,0.120792,0.20288,0.2071,0.209652,0.152892,0.1647,0.1832,0.1936,0.2167,0.21784,0.2191,0.21894,0.21864,0.21714,0.21784,0.21784,0.21784,0.21864,0.21784,0.2199,0.2272,0.224472,0.2251,0.224786,0.225086,0.227586,0.224472,0.2281,0.224472,0.2274,0.224472,0.226086,0.225204,0.2251,0.2252,0.224552,0.2249,0.226,0.2251,0.226652,0.2251,0.226152,0.2251,0.225552,0.154192,0.1916,0.198244,0.2009,0.1656,0.1727,0.1823,0.1882
6,0.125,0.2066,0.2088,0.2127,0.1569,0.170674,0.18699,0.198043,0.21978,0.21988,0.2215,0.2215,0.221,0.2201,0.21998,0.22088,0.21988,0.22148,0.21988,0.2218,0.2306,0.226351,0.2273,0.2264,0.2268,0.2308,0.226351,0.2314,0.226351,0.2295,0.226351,0.2284,0.2286939999999999,0.2272,0.227294,0.226694,0.2268939999999999,0.229094,0.2272,0.229982,0.2272,0.229094,0.2272,0.228,0.1572,0.1951,0.200284,0.2021,0.1685,0.175374,0.1848,0.1901
7,0.129512,0.2087,0.210888,0.2147,0.1609,0.1742,0.19136,0.2016919999999999,0.222,0.2222,0.22332,0.22322,0.22302,0.22232,0.2222,0.223,0.2222,0.2236,0.2222,0.2239,0.233448,0.228248,0.2291,0.228548,0.2286,0.2337,0.228248,0.2342,0.228248,0.231548,0.228248,0.230548,0.231236,0.2297,0.2297,0.2291,0.229636,0.2319,0.2297,0.2333,0.2297,0.231936,0.2297,0.230736,0.159756,0.19804,0.201996,0.2037,0.1712,0.177756,0.1869,0.1925
8,0.1346,0.2104,0.213099,0.2175,0.164738,0.1782379999999999,0.1953,0.2049409999999999,0.22426,0.22426,0.2257,0.2258,0.22546,0.22472,0.2243,0.2258,0.22426,0.2263599999999999,0.22426,0.2261,0.236179,0.23,0.231,0.230479,0.230479,0.236379,0.23,0.237,0.23,0.234,0.23,0.232379,0.234978,0.2318,0.2324,0.2315559999999999,0.2318,0.235778,0.2318,0.236278,0.2318,0.235178,0.2318,0.2328,0.162538,0.2006,0.2034,0.205,0.173838,0.1797,0.1892,0.19445
9,0.1395,0.2121,0.2154,0.22022,0.16794,0.18132,0.1978,0.207,0.2271,0.2266,0.2278,0.2275,0.2278,0.2276,0.2267,0.228,0.2266,0.228,0.2266,0.2278,0.23871,0.2318,0.233,0.2324,0.23221,0.2392,0.2318,0.23991,0.2318,0.2362,0.2318,0.23442,0.2378,0.23412,0.2348,0.23412,0.23432,0.23842,0.23412,0.2395,0.23412,0.2384,0.23412,0.2361,0.16532,0.2027,0.2048,0.2059,0.1765,0.1819,0.19171,0.1974
10,0.1436,0.2145,0.218421,0.222612,0.1712,0.184604,0.20137,0.2098,0.2296,0.22888,0.2298,0.22958,0.2298,0.2302,0.229,0.23074,0.22888,0.2306,0.22888,0.23024,0.2418,0.2337,0.2349,0.234141,0.233941,0.2423,0.2337,0.242641,0.2337,0.2386,0.2337,0.2366,0.240162,0.2364,0.237362,0.2364,0.2366,0.240762,0.2364,0.241762,0.2364,0.2408,0.2364,0.239,0.1679,0.2042,0.2062,0.2069,0.178502,0.1841,0.1932,0.20065
