percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064448,0.0,0.0,0.0,0.088535,0.102174,0.101387,0.0,0.1967259999999999,0.1970259999999999,0.199436,0.1982,0.1977259999999999,0.1967259999999999,0.1970259999999999,0.197442,0.1970259999999999,0.197968,0.1970259999999999,0.197842,0.118661,0.0,0.0,0.0,0.136961,0.141022,0.143009,0.0
1,0.072722,0.0,0.0,0.0,0.099122,0.1092,0.118848,0.0,0.204072,0.203484,0.2046359999999999,0.204284,0.203584,0.204072,0.203484,0.204284,0.203484,0.204284,0.203484,0.2034,0.126574,0.0,0.0,0.0,0.140474,0.146174,0.151474,0.0
2,0.0798219999999999,0.0,0.0,0.0,0.105261,0.116644,0.132327,0.117561,0.208226,0.209752,0.2098259999999999,0.2101039999999999,0.210026,0.208226,0.209752,0.2098259999999999,0.209752,0.2104039999999999,0.209752,0.209504,0.1331,0.0,0.0,0.0,0.145422,0.1509,0.160322,0.160322
3,0.086492,0.127148,0.0,0.0,0.113744,0.125348,0.139748,0.1335,0.214268,0.213568,0.213568,0.2136,0.213,0.214268,0.213568,0.214904,0.213568,0.215536,0.213568,0.213668,0.137648,0.165596,0.0,0.0,0.148448,0.156296,0.162348,0.1681
4,0.09157,0.133705,0.1293,0.0,0.119445,0.12907,0.142905,0.141435,0.21803,0.21613,0.2175,0.21753,0.21562,0.21803,0.21613,0.21861,0.21613,0.21861,0.21613,0.21751,0.140735,0.167535,0.164335,0.0,0.152135,0.158605,0.16437,0.1694
5,0.097344,0.153386,0.1425219999999999,0.1436,0.1243,0.131976,0.146122,0.1472439999999999,0.2215,0.2187,0.220964,0.221604,0.2193,0.2215,0.2187,0.221856,0.2187,0.222652,0.2187,0.221856,0.142666,0.1694439999999999,0.166322,0.168066,0.154722,0.1616439999999999,0.167544,0.1711
6,0.100409,0.160936,0.159227,0.1556,0.127209,0.1387,0.149118,0.153709,0.223994,0.220776,0.2241,0.223588,0.222858,0.223994,0.220776,0.2246,0.220776,0.2256,0.220776,0.2239,0.1453,0.1711,0.1704,0.1716,0.157436,0.1637,0.1713,0.172918
7,0.1034959999999999,0.1656919999999999,0.1623,0.1581,0.1311,0.141976,0.151096,0.158896,0.226736,0.223636,0.226436,0.22498,0.224936,0.226736,0.223636,0.227336,0.223636,0.2276,0.223636,0.226,0.1476,0.172396,0.174692,0.1725,0.1597,0.165196,0.1743,0.1748
8,0.1064489999999999,0.169266,0.1657,0.162066,0.1342,0.143983,0.1542,0.163149,0.230056,0.2256,0.228478,0.2284,0.227878,0.230056,0.2256,0.230356,0.2256,0.2298,0.2256,0.2289,0.1501,0.178349,0.177083,0.174983,0.1617,0.1665,0.175666,0.1762
9,0.10921,0.17137,0.1726099999999999,0.17655,0.13644,0.147,0.15734,0.16925,0.23296,0.2279199999999999,0.2306,0.23056,0.2305,0.23296,0.2279199999999999,0.23294,0.2279199999999999,0.23164,0.2279199999999999,0.23094,0.1519,0.18084,0.17834,0.17997,0.1635,0.16817,0.17794,0.1769
