percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0244,0.0378,0.0389039999999999,0.040902,0.0289,0.031702,0.0359,0.0359,0.091528,0.088292,0.088292,0.088292,0.088292,0.091528,0.088292,0.091528,0.088292,0.090668,0.088292,0.088292,0.26244,0.2734,0.26682,0.27172,0.27282,0.26306,0.2734,0.26336,0.2734,0.26478,0.2734,0.26372,0.253602,0.257922,0.26018,0.2613439999999999,0.26287,0.254378,0.257922,0.2574,0.257922,0.264702,0.257922,0.265534,0.034402,0.042002,0.044002,0.0456,0.0365039999999999,0.037002,0.037702,0.040004
1,0.028704,0.0387119999999999,0.041904,0.0436,0.032804,0.0369,0.0378,0.0370039999999999,0.140432,0.131568,0.1336999999999999,0.1336999999999999,0.1336999999999999,0.140432,0.131568,0.140432,0.131568,0.1336999999999999,0.131568,0.1336999999999999,0.26994,0.2776,0.2744,0.27548,0.27724,0.27008,0.2776,0.2718,0.2776,0.2730599999999999,0.2776,0.27312,0.264804,0.2737,0.2708359999999999,0.272268,0.274704,0.2652359999999999,0.2737,0.267268,0.2737,0.272808,0.2737,0.273368,0.03692,0.0447,0.046908,0.048004,0.039328,0.039512,0.042404,0.0434
2,0.033124,0.044242,0.0456,0.1120320000000001,0.037678,0.040936,0.0398,0.0414,0.2288039999999999,0.263204,0.255036,0.257804,0.262476,0.231876,0.263204,0.2343279999999999,0.263204,0.248088,0.263204,0.25334,0.27464,0.28296,0.2795,0.28022,0.2825,0.2754,0.28296,0.2769,0.28296,0.27992,0.28296,0.2803,0.268912,0.284106,0.277908,0.281226,0.284302,0.270004,0.284106,0.272102,0.284106,0.278504,0.284106,0.282502,0.045412,0.050006,0.050912,0.083718,0.04363,0.045324,0.04786,0.0476
3,0.039608,0.048808,0.195708,0.250408,0.04258,0.043008,0.042408,0.046856,0.254444,0.272224,0.268848,0.270224,0.271092,0.2561,0.272224,0.25682,0.272224,0.26392,0.272224,0.2657,0.2788,0.2895,0.28614,0.28736,0.28896,0.2794,0.2895,0.281,0.2895,0.2855,0.2895,0.28558,0.2735439999999999,0.291572,0.287272,0.2889,0.291208,0.274472,0.291572,0.277536,0.291572,0.285536,0.291572,0.2895,0.048916,0.053208,0.092088,0.117132,0.049316,0.049056,0.050608,0.052008
4,0.04734,0.20932,0.23312,0.25481,0.04787,0.04567,0.04953,0.0508,0.26096,0.28046,0.2759,0.2782,0.27968,0.2636799999999999,0.28046,0.2669,0.28046,0.27194,0.28046,0.27506,0.2822,0.2952,0.2933,0.2947,0.2959,0.2826,0.2952,0.2841,0.2952,0.2895,0.2952,0.2914,0.2778,0.29759,0.29354,0.2966,0.29706,0.27827,0.29759,0.28087,0.29759,0.29047,0.29759,0.29534,0.0531,0.1014,0.12713,0.14193,0.05331,0.05351,0.05202,0.05331
5,0.057772,0.222836,0.250424,0.262824,0.055396,0.0571119999999999,0.057612,0.2108239999999999,0.267888,0.2848,0.283908,0.2844359999999999,0.2848,0.2698,0.2848,0.271772,0.2848,0.277636,0.2848,0.283916,0.28496,0.3003999999999999,0.29912,0.30362,0.30466,0.28496,0.3003999999999999,0.2868,0.3003999999999999,0.29292,0.3003999999999999,0.29852,0.282112,0.3014,0.298436,0.301016,0.30292,0.282504,0.3014,0.285304,0.3014,0.294112,0.3014,0.300108,0.0553,0.141072,0.157572,0.172012,0.056212,0.055212,0.0563,0.116248
6,0.066284,0.229942,0.256642,0.2663419999999999,0.063528,0.0733320000000007,0.196312,0.218426,0.272192,0.293776,0.291192,0.291276,0.2933,0.2728919999999999,0.293776,0.2753919999999999,0.293776,0.2849839999999999,0.293776,0.2899919999999999,0.28802,0.30928,0.30528,0.30942,0.3095,0.2882,0.30928,0.28974,0.30928,0.2963,0.30928,0.30224,0.2856,0.305714,0.303738,0.3062,0.307014,0.285838,0.305714,0.287838,0.305714,0.298138,0.305714,0.30369,0.058614,0.17547,0.216602,0.215754,0.057614,0.0612380000000001,0.149,0.162166
7,0.074048,0.238316,0.260116,0.274464,0.1304479999999999,0.148328,0.20568,0.2223159999999999,0.275148,0.300696,0.299744,0.302148,0.301396,0.276048,0.300444,0.2792,0.300696,0.290692,0.300696,0.295744,0.29086,0.31218,0.3112,0.31272,0.31316,0.2909,0.31218,0.29156,0.31218,0.29936,0.31218,0.30706,0.288316,0.311588,0.308772,0.311316,0.312144,0.288744,0.311588,0.290644,0.311588,0.3009,0.311588,0.3062,0.134856,0.223616,0.232832,0.235516,0.16408,0.175196,0.19424,0.201032
8,0.091572,0.243654,0.264718,0.277618,0.143236,0.166536,0.211008,0.227,0.278912,0.306504,0.304816,0.308204,0.308008,0.2795,0.3065,0.2824,0.306504,0.293908,0.306504,0.301,0.2931,0.31748,0.31388,0.3167,0.31938,0.29286,0.31748,0.2939,0.31748,0.30238,0.31748,0.3103,0.2912,0.317112,0.312606,0.315506,0.318006,0.291812,0.317112,0.294006,0.317112,0.303006,0.317112,0.3092299999999999,0.1556,0.234118,0.235508,0.239618,0.174818,0.186036,0.206834,0.223336
9,0.10752,0.2555,0.2674,0.28054,0.15066,0.17604,0.21642,0.23084,0.28186,0.31288,0.30856,0.3125,0.3132,0.2824,0.31198,0.28536,0.31258,0.29656,0.31288,0.3046,0.2952,0.3219,0.3168,0.32,0.3226,0.2954,0.3219,0.2957,0.3219,0.3047,0.3219,0.3127,0.2946,0.3196,0.31462,0.3187,0.32098,0.29498,0.3196,0.29614,0.3196,0.30544,0.3196,0.31242,0.16716,0.23676,0.23832,0.24392,0.184,0.19604,0.21514,0.23152
10,0.118944,0.26361,0.2723,0.282844,0.168522,0.188332,0.223544,0.234466,0.285216,0.315632,0.3126,0.314416,0.315248,0.285332,0.315016,0.2881,0.3156,0.299416,0.315632,0.308816,0.2968,0.3253,0.31912,0.32262,0.32482,0.29702,0.3253,0.29784,0.3253,0.30762,0.3253,0.31544,0.2963,0.32377,0.318174,0.321222,0.3239,0.296874,0.32377,0.2985,0.32377,0.308574,0.32377,0.3156,0.177666,0.242244,0.242666,0.250322,0.193066,0.204644,0.219832,0.2349639999999999
11,0.12754,0.269244,0.277548,0.286,0.174948,0.200396,0.2296,0.239848,0.2877,0.3187439999999999,0.3152,0.317544,0.3177,0.287872,0.3179,0.29,0.318116,0.302172,0.3187439999999999,0.311344,0.29824,0.3275,0.3217399999999999,0.32504,0.3268,0.2986,0.32738,0.29964,0.3275,0.3105799999999999,0.3275,0.3177,0.2986,0.326908,0.3225,0.324716,0.326516,0.299508,0.326908,0.300224,0.326908,0.311808,0.326908,0.318208,0.182748,0.2465719999999999,0.250448,0.254748,0.200048,0.2132,0.225348,0.242524
12,0.140752,0.2733,0.282678,0.2894259999999999,0.1833779999999999,0.209552,0.2336,0.243778,0.2899,0.322056,0.3183,0.3197279999999999,0.320484,0.29,0.320328,0.292328,0.321028,0.304728,0.322056,0.3135,0.30072,0.3297,0.32374,0.32642,0.329,0.30096,0.32936,0.3023,0.3297,0.3124,0.3297,0.32086,0.300542,0.329684,0.324584,0.327752,0.3298,0.301742,0.329684,0.302442,0.329684,0.314242,0.329684,0.320026,0.186926,0.25216,0.2559,0.262804,0.206278,0.217526,0.2346819999999999,0.245626
13,0.145284,0.2763279999999999,0.2859279999999999,0.2927,0.190228,0.213656,0.239356,0.256852,0.292284,0.325168,0.319584,0.322268,0.3238,0.2922,0.3233,0.294268,0.324684,0.3075839999999999,0.325168,0.3156,0.303,0.33208,0.3259,0.329,0.33008,0.3034,0.3312799999999999,0.30378,0.33208,0.3151,0.33208,0.32288,0.3025,0.3318,0.326576,0.329728,0.3318,0.303376,0.3318,0.3048,0.3318,0.316728,0.3318,0.322376,0.191668,0.256756,0.259328,0.2668,0.210812,0.222228,0.24224,0.249284
14,0.15333,0.27966,0.288,0.29623,0.19638,0.2185,0.24106,0.26343,0.2943,0.3271799999999999,0.3217,0.32414,0.3257,0.29478,0.32572,0.2965,0.3268,0.30904,0.3271799999999999,0.31788,0.3046,0.3348,0.3281,0.3305,0.3318,0.3048,0.3339,0.3051,0.3348,0.3165,0.3348,0.3249,0.30582,0.33442,0.32842,0.3312,0.3333,0.3066,0.33442,0.3075,0.33442,0.31901,0.33442,0.32482,0.19571,0.25933,0.26293,0.26836,0.21489,0.22763,0.24623,0.25273
15,0.15786,0.283632,0.2895,0.298496,0.200796,0.2226959999999999,0.2448,0.2694,0.2965959999999999,0.3302,0.323296,0.3257919999999999,0.3276,0.2967,0.328392,0.299,0.329196,0.3116919999999999,0.3302,0.319696,0.30574,0.33688,0.3302,0.3319399999999999,0.3332,0.306,0.3358399999999999,0.3072399999999999,0.33682,0.3184,0.33688,0.32702,0.307888,0.3377,0.3301,0.332744,0.3344,0.3084,0.3376,0.309544,0.3377,0.320444,0.3377,0.326644,0.2002,0.261632,0.265432,0.2696,0.220932,0.234096,0.248164,0.255764
16,0.1631,0.2858,0.293434,0.302438,0.206868,0.225534,0.248,0.2724,0.299356,0.332004,0.324608,0.3273,0.329152,0.300256,0.3303,0.301652,0.3313,0.314352,0.332004,0.3214,0.3082,0.33858,0.3318399999999999,0.3337,0.3354,0.30834,0.3376,0.3093,0.33814,0.31968,0.33858,0.32844,0.3101779999999999,0.3408779999999999,0.3321,0.3346,0.3368339999999999,0.3109,0.340634,0.311356,0.3408779999999999,0.322356,0.3408779999999999,0.328978,0.204602,0.2639019999999999,0.2667339999999999,0.270434,0.224868,0.2371,0.2495,0.258736
17,0.167536,0.2885,0.296736,0.3072,0.211908,0.228108,0.2501,0.275672,0.301716,0.333508,0.327016,0.329308,0.3304,0.302216,0.3319,0.303616,0.332408,0.316408,0.333508,0.323308,0.30986,0.3412199999999999,0.33346,0.3355,0.33736,0.3098,0.3392,0.31046,0.34042,0.32096,0.3412199999999999,0.33006,0.312112,0.3426,0.334012,0.3367,0.339212,0.3127,0.3424,0.313,0.3426,0.324224,0.3426,0.3309,0.2092,0.265636,0.267836,0.2713,0.2292,0.239736,0.2522,0.261036
18,0.171038,0.291014,0.2989759999999999,0.309476,0.217,0.2311379999999999,0.251714,0.278038,0.303564,0.335,0.3288,0.3309,0.331664,0.304464,0.333364,0.3054,0.334364,0.318064,0.335,0.325328,0.3120799999999999,0.34328,0.3347799999999999,0.3371,0.33898,0.31178,0.3418,0.31228,0.34268,0.32258,0.34328,0.33208,0.313838,0.3456,0.336,0.338346,0.341146,0.3141,0.345146,0.314892,0.3456,0.3266,0.3456,0.332792,0.2123759999999999,0.266638,0.269,0.272438,0.230914,0.2424,0.254138,0.262752
19,0.1776,0.2952,0.301,0.31168,0.2195,0.23358,0.25454,0.28204,0.3054,0.33742,0.331,0.33194,0.33352,0.3062,0.3346,0.30664,0.33634,0.31972,0.33742,0.3278,0.3131,0.3473,0.336,0.3388,0.3411,0.313,0.3432,0.3137,0.3448,0.3249,0.3473,0.3335,0.3156,0.3487,0.3373799999999999,0.3402799999999999,0.34328,0.31606,0.347,0.3171799999999999,0.34828,0.32798,0.3487,0.33504,0.2152,0.2675,0.2702,0.27434,0.23404,0.24452,0.2575,0.26584
