percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072864,0.179024,0.187824,0.196032,0.104016,0.128172,0.145108,0.1548159999999999,0.1728549999999999,0.174793,0.173131,0.173631,0.174793,0.1728549999999999,0.174793,0.1728549999999999,0.174793,0.172793,0.174793,0.172531,0.195128,0.202376,0.197052,0.197876,0.201488,0.194552,0.202376,0.195116,0.202376,0.197872,0.202376,0.194952,0.1914,0.211004,0.206251,0.209351,0.211504,0.1914,0.211004,0.192104,0.211004,0.197651,0.211004,0.203051,0.129232,0.17174,0.1795159999999999,0.184,0.138616,0.14304,0.1485159999999999,0.168356
1,0.083216,0.186048,0.192932,0.199516,0.12468,0.13768,0.15686,0.173296,0.181362,0.184434,0.184662,0.181462,0.184624,0.181362,0.184434,0.182916,0.184434,0.1841,0.184434,0.182986,0.205,0.213828,0.212,0.2136559999999999,0.213952,0.204976,0.213828,0.205456,0.213828,0.2092,0.213828,0.209952,0.1992199999999999,0.21741,0.212806,0.216808,0.218314,0.199416,0.21741,0.200504,0.21741,0.203714,0.21741,0.207716,0.139816,0.1778,0.1859,0.193016,0.1452,0.1497,0.15446,0.1721
2,0.091472,0.1892,0.196024,0.202924,0.1314479999999999,0.144748,0.162624,0.1808479999999999,0.189493,0.194472,0.1939,0.1920649999999999,0.193344,0.1895929999999999,0.194472,0.1895929999999999,0.194472,0.1920859999999999,0.194472,0.1914,0.211192,0.2185639999999999,0.2178,0.2183,0.219028,0.2113,0.2185639999999999,0.211928,0.2185639999999999,0.214256,0.2185639999999999,0.216128,0.205665,0.2220059999999999,0.219612,0.220624,0.2224,0.205665,0.2220059999999999,0.206353,0.2220059999999999,0.211253,0.2220059999999999,0.215971,0.145124,0.184672,0.1944479999999999,0.198924,0.15152,0.156748,0.175148,0.1785719999999999
3,0.098096,0.191932,0.202,0.205932,0.138032,0.150896,0.165564,0.1862,0.194196,0.200348,0.199792,0.1999719999999999,0.201024,0.194024,0.200348,0.194596,0.200348,0.1964,0.200348,0.197624,0.215852,0.2207,0.219952,0.2208,0.221804,0.215852,0.2207,0.216352,0.2207,0.2177,0.2207,0.2187,0.212408,0.226004,0.2221,0.224004,0.2252,0.2126,0.226004,0.213208,0.226004,0.2172,0.226004,0.220904,0.1496,0.190796,0.1971,0.200532,0.158264,0.165616,0.182128,0.187096
4,0.10694,0.194,0.2035,0.20754,0.14218,0.15634,0.17168,0.18852,0.198755,0.20371,0.20331,0.20481,0.204665,0.198755,0.20371,0.198855,0.20371,0.200365,0.20371,0.20231,0.2191,0.22264,0.2212,0.2226,0.22324,0.21964,0.22264,0.21948,0.22264,0.22008,0.22264,0.22092,0.2176,0.228155,0.224655,0.2262,0.2273,0.2176,0.228155,0.2178199999999999,0.228155,0.220855,0.228155,0.222665,0.15412,0.19474,0.1991,0.2032,0.16444,0.1716,0.18574,0.1901
5,0.112344,0.196044,0.205,0.208848,0.146344,0.159,0.176996,0.191248,0.2024,0.207144,0.205786,0.2068,0.2077,0.2024,0.207144,0.2024,0.207144,0.203086,0.207144,0.2045,0.221756,0.225284,0.223228,0.223828,0.225528,0.221756,0.225284,0.2217,0.225284,0.222,0.225284,0.222956,0.2211,0.229812,0.2269,0.228606,0.2301,0.221112,0.229812,0.2213,0.229812,0.222606,0.229812,0.225206,0.157348,0.198148,0.200348,0.2043,0.1686,0.176396,0.1883,0.1923
6,0.117412,0.198956,0.206456,0.210356,0.1502,0.1616,0.180456,0.193756,0.204517,0.2088,0.2079,0.2093,0.209217,0.204617,0.2088,0.204617,0.2088,0.2052,0.2088,0.206534,0.2238,0.226816,0.2254,0.225616,0.226616,0.2238,0.226816,0.2235,0.226816,0.2236,0.226816,0.225216,0.2236,0.232357,0.228571,0.230714,0.231757,0.2236,0.232357,0.2238,0.232357,0.225614,0.232357,0.2274,0.159612,0.199456,0.2015,0.2049,0.1726,0.1801,0.1899,0.193656
7,0.1234,0.201764,0.2077,0.2111,0.1547,0.165456,0.1846,0.197464,0.2068,0.2104,0.2095,0.2105,0.2105,0.2068,0.2104,0.206848,0.2104,0.2073,0.2104,0.2087,0.225704,0.2282,0.227104,0.227704,0.227804,0.225704,0.2282,0.2254,0.2282,0.2252,0.2282,0.2271,0.226632,0.233708,0.2303,0.232208,0.233224,0.22664,0.233708,0.22664,0.233708,0.227608,0.233708,0.2297,0.162964,0.2004,0.203364,0.2056,0.1759639999999999,0.1837639999999999,0.1916,0.195764
8,0.127388,0.2035,0.2092,0.2122,0.1576,0.168072,0.188144,0.199,0.2087,0.2118,0.2108,0.212279,0.212,0.2087,0.2118,0.2087,0.2118,0.209079,0.2118,0.210479,0.227192,0.229,0.2285839999999999,0.229,0.2289,0.227192,0.229,0.2271,0.229,0.2266,0.229,0.2281,0.228759,0.2357,0.2322,0.2331,0.2351,0.228859,0.2357,0.2287,0.2357,0.2294,0.2357,0.231059,0.1656,0.2015,0.2047,0.206672,0.179444,0.1863,0.193,0.197444
9,0.13148,0.2054,0.21008,0.21378,0.1608,0.17008,0.1919,0.20108,0.2104,0.2132,0.2129,0.21361,0.21341,0.2104,0.2132,0.21051,0.2132,0.21091,0.2132,0.2121,0.2288,0.2302,0.2296,0.2301,0.23008,0.22868,0.2302,0.22858,0.2302,0.2282,0.2302,0.2294,0.2303,0.2377,0.23361,0.23441,0.2366,0.2303,0.2377,0.2302,0.2377,0.23081,0.2377,0.23251,0.1684,0.20278,0.2064,0.2079,0.1814,0.18858,0.19436,0.1987
10,0.135276,0.2074,0.211364,0.2151,0.164288,0.1727,0.194176,0.202676,0.211882,0.214341,0.214741,0.214882,0.214541,0.211882,0.214341,0.211882,0.214341,0.2129,0.214341,0.2139,0.229768,0.2311679999999999,0.2305,0.231,0.2311,0.2297,0.2311679999999999,0.2296679999999999,0.2311679999999999,0.2291,0.2311679999999999,0.2303359999999999,0.2316,0.239,0.2349,0.2361,0.237761,0.2317,0.239,0.231561,0.239,0.2323,0.239,0.234122,0.170876,0.204,0.207588,0.2093,0.183888,0.1906,0.1952,0.1996
