percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083172,0.1834,0.185228,0.1923,0.119403,0.1318879999999999,0.158512,0.176612,0.193547,0.189196,0.195594,0.194249,0.192849,0.193898,0.190047,0.193898,0.189849,0.1962,0.189196,0.195843,0.22598,0.23964,0.2347,0.23712,0.23884,0.22676,0.2396,0.22704,0.23964,0.22894,0.23964,0.2325,0.229056,0.250612,0.245624,0.248624,0.25008,0.229212,0.250868,0.2297,0.250612,0.234756,0.250612,0.240124,0.152088,0.2271,0.23336,0.23746,0.173324,0.186691,0.212008,0.225428
1,0.100432,0.18757,0.195056,0.199988,0.1417,0.147336,0.169952,0.182112,0.2022,0.1983899999999999,0.202598,0.202596,0.201894,0.202796,0.1996,0.202996,0.199598,0.203098,0.1983899999999999,0.202996,0.2344,0.24298,0.2388,0.24058,0.24208,0.23478,0.24288,0.2354399999999999,0.24298,0.23576,0.24298,0.23728,0.241512,0.257224,0.251512,0.2545,0.256924,0.241612,0.257436,0.241512,0.2572,0.2441,0.257224,0.249036,0.168632,0.236172,0.24193,0.24487,0.184008,0.201682,0.2230079999999999,0.230928
2,0.1117,0.192205,0.200642,0.209392,0.152,0.163516,0.180028,0.185436,0.208788,0.205847,0.208494,0.207988,0.207647,0.2095,0.207141,0.209888,0.207,0.210047,0.205947,0.2095,0.2394,0.24562,0.2419,0.2439,0.2449,0.23932,0.24544,0.23996,0.24562,0.24042,0.24562,0.24034,0.2480679999999999,0.2639,0.2576079999999999,0.2604,0.263568,0.2480679999999999,0.263968,0.248268,0.263704,0.2494,0.2639,0.253504,0.1785159999999999,0.242108,0.245645,0.25585,0.194536,0.212873,0.228131,0.2349709999999999
3,0.121264,0.19604,0.204156,0.2162,0.1609479999999999,0.1757,0.189104,0.191124,0.213096,0.209896,0.2123,0.21368,0.212288,0.213692,0.210684,0.213896,0.2103,0.21448,0.2099,0.2138,0.24336,0.24826,0.2447,0.24596,0.24726,0.24322,0.24812,0.2434,0.24826,0.2437,0.24826,0.24312,0.252624,0.270424,0.262224,0.2655,0.268148,0.252624,0.2705,0.2528,0.2699959999999999,0.2543,0.270424,0.257872,0.186632,0.248676,0.25278,0.26636,0.207232,0.218764,0.233208,0.240912
4,0.12968,0.200375,0.21,0.22124,0.16893,0.18336,0.19734,0.1973,0.219635,0.213345,0.21829,0.218345,0.2182,0.2203,0.21459,0.2206,0.21459,0.220245,0.21349,0.2182,0.2468,0.2514,0.2474,0.2492,0.2502,0.2468,0.2513,0.2466,0.2514,0.2465,0.2514,0.2457,0.25634,0.27648,0.2655,0.2692799999999999,0.2728799999999999,0.25634,0.27636,0.2568,0.27618,0.2591,0.27648,0.26188,0.19364,0.2539,0.26575,0.269375,0.21392,0.223485,0.237285,0.24567
5,0.1362,0.20934,0.219784,0.226564,0.177318,0.188528,0.2028,0.200672,0.223276,0.2187879999999999,0.2223,0.2222,0.221294,0.224494,0.2195,0.2250879999999999,0.219794,0.2248,0.2187879999999999,0.2220939999999999,0.25068,0.25384,0.25038,0.25178,0.25284,0.2505,0.25374,0.25034,0.25384,0.2497,0.25384,0.2496,0.261536,0.28,0.2699,0.273808,0.2771,0.261636,0.2798,0.262336,0.2798,0.262772,0.28,0.2654,0.198348,0.257708,0.26819,0.27331,0.220724,0.2295,0.243624,0.2523
6,0.142068,0.22039,0.2272,0.235274,0.1827,0.192772,0.205332,0.2042,0.226486,0.221443,0.226143,0.225443,0.224143,0.2273,0.222229,0.228,0.2227,0.2273,0.221543,0.226572,0.2551,0.2559,0.2536,0.25488,0.2551,0.2552,0.2557,0.25398,0.2559,0.25292,0.2559,0.25256,0.265392,0.282392,0.2725,0.277592,0.280892,0.265492,0.282292,0.2655,0.282292,0.2655,0.282392,0.268692,0.2037,0.266052,0.27,0.2764,0.225956,0.2317,0.2464,0.257099
7,0.149864,0.22988,0.2343,0.2422,0.18732,0.198368,0.2101,0.215592,0.2302,0.2240919999999999,0.229292,0.2285,0.226692,0.231584,0.225292,0.2316919999999999,0.225684,0.231128,0.2241,0.23066,0.25832,0.2577,0.2566,0.2568399999999999,0.2578,0.25832,0.2577,0.25762,0.25772,0.25622,0.25772,0.2559,0.269244,0.284948,0.2753,0.279648,0.2836,0.269896,0.284748,0.269648,0.284848,0.270148,0.284948,0.2718,0.2074639999999999,0.2687,0.2724,0.2783,0.231332,0.234776,0.248516,0.260612
8,0.157072,0.23413,0.246126,0.248576,0.191827,0.2028,0.213784,0.2304199999999999,0.233441,0.2273,0.2332,0.2325,0.2304,0.2348,0.2284,0.2350229999999999,0.229,0.234064,0.227564,0.2334,0.2605,0.26096,0.25958,0.26,0.26226,0.2606,0.26086,0.26042,0.26086,0.2586,0.261,0.25906,0.2725,0.2872,0.278704,0.282204,0.2857,0.273004,0.287004,0.2727,0.287104,0.273308,0.2872,0.276,0.2126,0.2709,0.276,0.2801,0.234172,0.237846,0.251593,0.2639
9,0.16292,0.2385999999999999,0.251,0.2574599999999999,0.1962,0.20696,0.22312,0.23616,0.23799,0.22989,0.23729,0.23538,0.2336,0.2384,0.23099,0.2389,0.2313,0.2383,0.23029,0.23719,0.264,0.2644,0.2626,0.2639,0.2644,0.2645,0.2644,0.2636,0.2644,0.2617,0.2644,0.2614,0.27686,0.28916,0.2821,0.2846,0.2875,0.27696,0.28896,0.277,0.289,0.27728,0.28916,0.27876,0.21768,0.2724,0.2784,0.2821,0.23742,0.2417699999999999,0.2547,0.2678
10,0.1681,0.242785,0.2539,0.2664,0.200066,0.211012,0.228572,0.240316,0.241639,0.232339,0.240339,0.2384,0.2366,0.2421,0.233478,0.2427389999999999,0.2339,0.2428,0.232439,0.241439,0.26694,0.26754,0.2661,0.2674,0.2674,0.267,0.2675,0.26684,0.2675,0.2648,0.2676,0.2648,0.279916,0.291832,0.2856,0.289,0.289816,0.279916,0.2915,0.281132,0.2915,0.281016,0.291832,0.2822,0.222664,0.2741,0.280365,0.283045,0.2409,0.245367,0.2571,0.2696
11,0.1724959999999999,0.25492,0.257704,0.269028,0.204236,0.216352,0.232312,0.2447879999999999,0.2445,0.235588,0.2432879999999999,0.2415,0.2392,0.245,0.2369,0.2457639999999999,0.2376879999999999,0.245888,0.235864,0.244276,0.26926,0.271,0.2692,0.2703,0.2705,0.26948,0.271,0.2694,0.271,0.2673,0.271,0.2672799999999999,0.2842,0.2938,0.2885,0.2912,0.2923,0.2845,0.2934,0.2849,0.2934,0.2842,0.2938,0.285472,0.227196,0.2768,0.2819,0.28434,0.2439,0.249864,0.258624,0.271
12,0.1776,0.2587,0.2632819999999999,0.2706,0.208378,0.220196,0.2361879999999999,0.2489,0.248511,0.238737,0.2469,0.245,0.242737,0.249037,0.2401,0.2493,0.240674,0.248774,0.238837,0.247574,0.2728,0.2734,0.27116,0.27242,0.273,0.2728,0.27352,0.2729399999999999,0.27342,0.2704,0.2734,0.2699399999999999,0.288028,0.296156,0.290984,0.2934,0.2951,0.288228,0.295684,0.2889,0.295956,0.2885,0.296156,0.289328,0.230004,0.279168,0.2829,0.285935,0.2458,0.252561,0.260501,0.2725
13,0.181924,0.26278,0.2662,0.272416,0.2115,0.225088,0.240664,0.253868,0.2516859999999999,0.241986,0.25,0.248386,0.246486,0.252172,0.243386,0.2524,0.244058,0.2511,0.241986,0.2505,0.27546,0.27666,0.274,0.2749,0.27616,0.27536,0.2768,0.27556,0.27676,0.27416,0.27666,0.27342,0.2911,0.298284,0.2947,0.295868,0.2972,0.291684,0.2978,0.292168,0.297884,0.2914,0.298284,0.292584,0.2328,0.280604,0.28431,0.2878,0.248256,0.2542,0.2626,0.2742
14,0.1859799999999999,0.267,0.27241,0.2752,0.2144,0.22818,0.2458,0.2587,0.254635,0.245005,0.252535,0.251635,0.2503,0.2547,0.2471,0.2552,0.2477,0.254335,0.2452,0.2539,0.2784,0.2794,0.2768,0.2775,0.2787,0.2784,0.2797,0.2785,0.2796,0.2772,0.2794,0.2767,0.2942,0.30014,0.29774,0.29864,0.2996,0.2947,0.3,0.29484,0.3,0.2942,0.30014,0.29588,0.2350199999999999,0.2821,0.2856,0.2895,0.25016,0.2559,0.2647,0.276155
15,0.1902,0.27046,0.277772,0.278412,0.2177,0.232136,0.251216,0.2621,0.2577,0.2477,0.2562,0.2546839999999999,0.2534,0.257968,0.250784,0.2581839999999999,0.2511839999999999,0.258084,0.2477,0.257,0.28168,0.2817,0.2799,0.28062,0.28164,0.2819,0.2819399999999999,0.2819399999999999,0.2819,0.27974,0.2817,0.27908,0.298,0.302596,0.300196,0.300896,0.3022,0.2980959999999999,0.302296,0.2985919999999999,0.302596,0.298,0.302596,0.2995,0.237928,0.2834,0.2876,0.291,0.252,0.257856,0.267196,0.278512
16,0.194572,0.2742,0.281138,0.2854939999999999,0.2212,0.235932,0.256192,0.2649,0.2608,0.251233,0.259733,0.258133,0.256633,0.2608,0.254433,0.261533,0.254233,0.2606,0.251233,0.2602,0.2844,0.284,0.283,0.28308,0.2841,0.28438,0.2843,0.28448,0.28428,0.2832,0.284,0.2827,0.3004,0.3053,0.3026,0.3036,0.305152,0.300652,0.3053,0.3011,0.305352,0.300452,0.305352,0.302004,0.240672,0.285,0.2898,0.292515,0.2542,0.2609,0.2705,0.2804
17,0.1966439999999999,0.2762,0.2836,0.2903,0.224754,0.239428,0.258468,0.267208,0.263582,0.253882,0.2616,0.2612819999999999,0.259946,0.263582,0.257582,0.2642,0.256882,0.2627819999999999,0.253882,0.262146,0.288,0.28552,0.28584,0.28622,0.28574,0.2881,0.2861,0.28784,0.28602,0.28602,0.28552,0.2864,0.3033,0.308,0.305108,0.306,0.3076,0.303716,0.308208,0.304,0.308208,0.303108,0.3080159999999999,0.3050159999999999,0.2431,0.286348,0.2907,0.2934,0.256,0.2624,0.2721,0.282352
18,0.199352,0.279165,0.2867,0.293172,0.228,0.242524,0.2624,0.2698,0.266131,0.256524,0.2646,0.2636,0.2619,0.266231,0.260531,0.267,0.26,0.265431,0.256524,0.265231,0.29046,0.2876,0.28912,0.28846,0.2881,0.29046,0.28816,0.2904,0.28792,0.28886,0.2876,0.2892,0.306064,0.310164,0.307364,0.3089,0.310664,0.3061,0.310464,0.306064,0.310464,0.305928,0.310264,0.3072,0.245152,0.287584,0.292,0.2946049999999999,0.2577,0.264043,0.2741,0.2845
19,0.20356,0.2811,0.28974,0.29618,0.23026,0.2454,0.26516,0.27286,0.2691,0.2595,0.26698,0.2658,0.2642,0.26918,0.262,0.26968,0.26186,0.26828,0.25958,0.26748,0.2936,0.2901,0.2924,0.2908,0.2902,0.2935,0.2905,0.2934,0.2904,0.2918,0.2901,0.2918,0.309,0.31242,0.30984,0.31154,0.3126,0.3092,0.31282,0.309,0.31272,0.30864,0.31252,0.3093,0.2474,0.2889,0.2931,0.2957,0.26006,0.2656,0.27548,0.286
20,0.208204,0.28397,0.2928,0.297948,0.233926,0.248232,0.269296,0.276576,0.2721,0.261429,0.2691,0.268,0.2666,0.272529,0.264929,0.2728,0.2649,0.270929,0.2615,0.2697,0.29694,0.29264,0.29464,0.29354,0.293,0.2966,0.2929,0.29588,0.2929,0.2950399999999999,0.29264,0.29478,0.3112,0.315352,0.3122,0.313376,0.3153,0.3116,0.3160759999999999,0.3116759999999999,0.315976,0.311476,0.3155,0.311976,0.250468,0.290356,0.294215,0.2966,0.261484,0.267037,0.277717,0.287997
21,0.211576,0.2866,0.2949,0.2991,0.2377,0.2517,0.2715,0.2791,0.275678,0.263478,0.272178,0.2702779999999999,0.2683,0.276,0.2671779999999999,0.276478,0.266978,0.274134,0.263478,0.2726,0.2992,0.29518,0.2969799999999999,0.2960799999999999,0.2950799999999999,0.29896,0.2955799999999999,0.29836,0.2957,0.29716,0.29536,0.2978,0.3133,0.318,0.314064,0.3157,0.3181319999999999,0.3134,0.318864,0.3133,0.319,0.3131,0.318,0.314032,0.2525,0.291684,0.2954,0.2974,0.263188,0.2685,0.2795,0.2893
22,0.216204,0.289905,0.2967,0.3,0.241338,0.2547,0.273748,0.2814,0.278127,0.266127,0.275654,0.272727,0.2708,0.278827,0.2693,0.278927,0.2693,0.277127,0.266127,0.2755,0.30212,0.29742,0.29932,0.29862,0.29742,0.3019,0.29772,0.30122,0.29784,0.2998,0.2975,0.2998,0.3159,0.321188,0.3167,0.3182,0.320888,0.315988,0.3217879999999999,0.315776,0.322188,0.3155,0.321188,0.3166879999999999,0.254568,0.2925,0.2963,0.2982,0.264692,0.2705,0.2814,0.290211
