percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.086815,0.1877,0.196101,0.196143,0.125529,0.143843,0.1715,0.182343,0.187286,0.2286,0.217358,0.221686,0.221458,0.196429,0.226043,0.198315,0.228843,0.206844,0.228743,0.212272,0.191972,0.250643,0.2268,0.2322,0.234843,0.202543,0.239672,0.208843,0.242872,0.218472,0.250643,0.2222,0.192086,0.256986,0.230686,0.235486,0.237315,0.2044,0.2442,0.2093,0.2492,0.2208,0.257143,0.225443,0.128829,0.175143,0.177786,0.1807,0.1438,0.1546,0.1687,0.1737149999999999
1,0.099458,0.194186,0.20753,0.21023,0.139,0.159572,0.179986,0.1873,0.194586,0.232486,0.224786,0.228,0.2307,0.203872,0.2343,0.208086,0.235886,0.216272,0.2327,0.220486,0.1994,0.254886,0.233172,0.2364,0.239372,0.2094,0.245,0.214486,0.249758,0.224086,0.254886,0.2282,0.200186,0.262,0.236286,0.2403,0.243358,0.2098,0.2502,0.2155,0.2546,0.227486,0.261972,0.231286,0.139158,0.180686,0.1863,0.1908,0.155086,0.1613,0.175558,0.1794
2,0.108887,0.203616,0.2116,0.217403,0.147087,0.166329,0.1879,0.196058,0.200129,0.2362,0.228058,0.2317,0.233229,0.208229,0.2374,0.2118,0.2383,0.2215,0.2364,0.224358,0.204258,0.2576,0.236029,0.240429,0.242729,0.213329,0.2484,0.2186,0.2526,0.227829,0.2576,0.231429,0.2051,0.2646,0.239829,0.2443,0.247,0.2139,0.2535,0.2195,0.258129,0.2308,0.264829,0.234529,0.144487,0.191616,0.1926,0.197829,0.160629,0.168229,0.181558,0.1866
3,0.1159,0.210272,0.214572,0.223572,0.154372,0.172272,0.192672,0.2018,0.204672,0.238844,0.2317,0.233972,0.235772,0.211372,0.2393,0.2152,0.2412,0.224844,0.239172,0.228,0.208716,0.259772,0.238372,0.242,0.244372,0.217,0.25,0.2215,0.254,0.231,0.259872,0.233844,0.208972,0.2674,0.242172,0.2462,0.2494,0.2182,0.2558,0.223472,0.260744,0.2334,0.2674,0.2376,0.1488,0.1942,0.1987,0.2024,0.164272,0.172144,0.184972,0.189072
4,0.122015,0.2133,0.2191,0.2291,0.1601,0.177215,0.1964,0.2068,0.2079,0.241,0.2334,0.2358,0.237415,0.2144,0.2408,0.2179,0.2433,0.2273,0.2417149999999999,0.230615,0.2126,0.2615,0.2396,0.2432,0.2456,0.2201,0.2515,0.22383,0.2552,0.233315,0.2615,0.2362,0.2124,0.2695,0.2443,0.248,0.251,0.221315,0.2577,0.225945,0.2629,0.2354149999999999,0.2695,0.2396,0.15276,0.1969,0.202515,0.2047,0.167815,0.1763,0.1866,0.1914
5,0.127558,0.2165,0.2227,0.231858,0.164758,0.179858,0.199858,0.210758,0.211258,0.2434,0.234958,0.2372,0.2389,0.216716,0.2422,0.2203,0.2445,0.2293,0.243958,0.232558,0.216258,0.2626,0.2412,0.244358,0.2468,0.2222,0.2525,0.2264,0.2564,0.234858,0.2626,0.238,0.215858,0.2716,0.2458,0.2495,0.2525,0.223658,0.2595,0.2289,0.2644,0.237758,0.2716,0.241458,0.1553,0.1997,0.204858,0.2074,0.1721,0.1798,0.188658,0.1941
6,0.133101,0.219605,0.227801,0.2361,0.169701,0.1826,0.2038,0.215,0.2139,0.2452,0.2363,0.2387,0.24,0.219001,0.2433,0.2222,0.2461,0.2319,0.245501,0.2342,0.219202,0.2637,0.2425,0.2456,0.2479,0.224601,0.2536,0.228701,0.2577,0.2363,0.2638,0.2396,0.218801,0.2739,0.247001,0.2509,0.253801,0.226,0.2607,0.2307,0.2659,0.239501,0.273801,0.243101,0.159301,0.201501,0.2062,0.208901,0.174901,0.182,0.1905,0.1963
7,0.138388,0.2241,0.2301,0.2394,0.1737,0.1859,0.207544,0.2195,0.2165,0.2466,0.238044,0.24,0.2413,0.2213,0.2448,0.224844,0.2472,0.233588,0.247,0.2358,0.221644,0.2646,0.244,0.2470439999999999,0.2492,0.227,0.2548,0.230644,0.2584,0.2374,0.2646,0.2411,0.2226,0.275644,0.248844,0.2521,0.2551,0.2283,0.2619,0.232944,0.267644,0.2407,0.2755,0.2448,0.161988,0.203044,0.2074,0.211744,0.1771,0.1841,0.192244,0.1981
8,0.143387,0.228087,0.2345,0.2426,0.1779,0.189987,0.2102,0.221987,0.2189,0.2481,0.239387,0.2412,0.2425,0.2231,0.245987,0.2272,0.248087,0.2352,0.2486,0.2371,0.224174,0.2656,0.2454,0.2483,0.250487,0.2288,0.2558,0.232587,0.2594,0.2392,0.2656,0.2423,0.224674,0.277287,0.2502,0.2536,0.2566,0.2306,0.2636,0.235087,0.2689,0.2426,0.277187,0.2459,0.1649,0.2044,0.2083,0.2134,0.1795,0.1858,0.1935,0.1995
9,0.14833,0.2315,0.2385,0.24513,0.18173,0.1944,0.2125,0.22423,0.2207,0.2493,0.2404,0.24233,0.2435,0.22503,0.24693,0.2289,0.2491,0.2369,0.2499,0.2385,0.22653,0.2663,0.24703,0.24983,0.2518,0.231,0.25693,0.23433,0.26033,0.2408,0.26633,0.24353,0.2267,0.2786,0.2515,0.2553,0.258,0.23293,0.2649,0.2368,0.2701,0.2439,0.2784,0.2474,0.1681,0.2058,0.2096,0.2146,0.182,0.18833,0.1948,0.2008
10,0.153173,0.234073,0.241392,0.2474,0.185,0.197773,0.2143,0.2263,0.2227,0.2505,0.2419,0.2437,0.2447,0.2273,0.2481,0.2312,0.2503,0.2388,0.251273,0.2398,0.2282,0.267273,0.2482,0.2513,0.2533,0.232673,0.2579,0.2358,0.2614,0.2425,0.2672,0.245,0.2284,0.280073,0.2528,0.2565,0.2591,0.234973,0.265973,0.2386,0.2712,0.245273,0.279973,0.2485,0.171273,0.2069,0.2106,0.2151,0.1839,0.1901,0.1959,0.2021
11,0.156932,0.2372,0.2448159999999999,0.2491,0.188516,0.200032,0.217,0.2285319999999999,0.225,0.251716,0.2433,0.2450159999999999,0.2464,0.229316,0.2495,0.2329,0.2516,0.240316,0.2523,0.2415,0.2297,0.2684,0.2498,0.2528,0.254516,0.234016,0.259216,0.2374,0.2626,0.2444,0.268116,0.2462,0.2309,0.2812,0.2544,0.2577,0.2605,0.237,0.267116,0.2403,0.272516,0.2467,0.281,0.250316,0.1739,0.2082,0.2115159999999999,0.216216,0.186,0.1922,0.1971159999999999,0.2034159999999999
12,0.161118,0.240359,0.2464,0.2503,0.1913,0.2036,0.2195,0.232018,0.227218,0.2526589999999999,0.2447,0.2467,0.247859,0.231159,0.2508,0.2346,0.2527,0.2413,0.2533,0.243,0.2316,0.2694,0.2514,0.254,0.2561,0.235718,0.2605,0.239,0.2639,0.245659,0.2692589999999999,0.2477,0.2329,0.2822,0.2557,0.2592,0.2617,0.2387,0.2682,0.241659,0.2739,0.248218,0.282059,0.2518,0.176459,0.209559,0.2127,0.2178,0.1878,0.1939,0.1984,0.205
13,0.1654,0.244302,0.248002,0.251402,0.1943,0.206302,0.222102,0.234704,0.229002,0.2536,0.246,0.2483,0.2495,0.2326,0.252002,0.2362,0.253902,0.242602,0.2542,0.244102,0.2332,0.2703,0.2527,0.2556,0.2576,0.2377,0.2615,0.240002,0.265102,0.2468,0.2702,0.2497,0.2349,0.2832,0.257202,0.2608,0.263002,0.2405,0.2696,0.2431,0.2749,0.2495,0.283,0.253,0.179,0.2108,0.214102,0.218702,0.1897,0.195402,0.2,0.2061
