percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061516,0.12649,0.130722,0.132758,0.086058,0.0956,0.1112379999999999,0.1212,0.1207859999999999,0.118862,0.121124,0.122081,0.1214,0.1207859999999999,0.118862,0.1207859999999999,0.118862,0.121191,0.118862,0.121886,0.158322,0.159,0.162348,0.161096,0.160774,0.158322,0.159,0.157774,0.159,0.158722,0.159,0.160148,0.161003,0.170509,0.166403,0.170112,0.17103,0.161003,0.170509,0.161003,0.170509,0.1611,0.170509,0.163815,0.099274,0.138674,0.142216,0.1441,0.112958,0.120074,0.130258,0.136716
1,0.070632,0.130908,0.1351,0.1369,0.095716,0.100816,0.1166639999999999,0.1269,0.1274,0.124048,0.1277,0.127562,0.126362,0.127462,0.124048,0.127462,0.124048,0.1277,0.124048,0.128186,0.1656,0.1636,0.166248,0.165448,0.1658,0.1656,0.1636,0.1656,0.1636,0.165444,0.1636,0.1662,0.1694179999999999,0.179412,0.176724,0.177554,0.1792,0.1694179999999999,0.179412,0.169706,0.179412,0.1708,0.179412,0.175206,0.107616,0.144416,0.144832,0.1465,0.1203,0.126516,0.1366,0.142732
2,0.076,0.1341,0.1372,0.1402,0.099874,0.105348,0.1201,0.129648,0.132543,0.127643,0.132872,0.131486,0.1309,0.132643,0.127643,0.132643,0.127643,0.133043,0.127643,0.133243,0.169122,0.166622,0.168466,0.1688,0.168144,0.169122,0.166622,0.168844,0.166622,0.168822,0.166622,0.169022,0.176309,0.184309,0.1833179999999999,0.183509,0.1843,0.176309,0.184309,0.176118,0.184309,0.1783,0.184309,0.1816,0.115648,0.1471,0.1477,0.149174,0.1259,0.131148,0.141474,0.145174
3,0.0814,0.1366,0.139232,0.1424,0.1036,0.1115,0.123032,0.1318,0.1367239999999999,0.1303,0.1365,0.1347239999999999,0.1332,0.136824,0.1303,0.136824,0.1303,0.136824,0.1303,0.137,0.1726,0.1694,0.171496,0.1706919999999999,0.1704,0.1726,0.1694,0.172396,0.1694,0.1716919999999999,0.1694,0.172,0.181024,0.189624,0.188212,0.1884,0.188536,0.181024,0.189624,0.181024,0.189624,0.183812,0.189624,0.1866,0.1188,0.149,0.1497,0.151732,0.1293,0.1337,0.144,0.1471
4,0.08779,0.1394,0.1421899999999999,0.1469,0.10718,0.1159,0.1283,0.1336,0.13981,0.132105,0.139605,0.137405,0.13531,0.14,0.132105,0.14,0.132105,0.14,0.132105,0.140205,0.1754,0.1713,0.1733,0.17294,0.17217,0.1754,0.1713,0.17507,0.1713,0.1746,0.1713,0.1743,0.18483,0.1931,0.191715,0.1923,0.1925,0.18483,0.1931,0.18483,0.1931,0.1873,0.1931,0.190215,0.12298,0.1506,0.1517899999999999,0.1545,0.13219,0.13649,0.1451899999999999,0.1495
5,0.0911,0.1424,0.145548,0.149948,0.1105,0.1207,0.131148,0.1359,0.142686,0.135272,0.142286,0.139986,0.138072,0.142872,0.135272,0.142872,0.135272,0.1429,0.135272,0.142886,0.1772,0.1734,0.175344,0.174444,0.1738,0.177144,0.1734,0.1771,0.1734,0.176288,0.1734,0.176044,0.1886179999999999,0.1965,0.1946,0.196118,0.1965,0.1886179999999999,0.1965,0.1886179999999999,0.1965,0.190218,0.1965,0.192518,0.126396,0.1522,0.1534,0.1581,0.1346,0.1403,0.147648,0.1512
6,0.095,0.144206,0.148006,0.152806,0.1143,0.1244,0.134306,0.139,0.1458,0.138234,0.145067,0.142867,0.141,0.146001,0.138234,0.146001,0.138234,0.146001,0.138234,0.1458,0.1798,0.1753,0.176918,0.1763,0.1753,0.1798,0.1753,0.1794,0.1753,0.178072,0.1753,0.1777,0.191821,0.1997,0.197263,0.1991,0.199721,0.191821,0.1997,0.1917,0.1997,0.192621,0.1997,0.1962,0.128106,0.154106,0.1571239999999999,0.1608,0.137006,0.1426,0.149,0.1529
7,0.098564,0.145864,0.1533,0.1543,0.1179279999999999,0.1271,0.138264,0.1423,0.148748,0.141,0.147848,0.1453,0.142748,0.1489,0.141,0.1489,0.141,0.149,0.141,0.148748,0.1815,0.177,0.1784,0.177792,0.177192,0.1815,0.177,0.181384,0.177,0.1804,0.177,0.1792,0.1943,0.202724,0.199924,0.201224,0.2022,0.194224,0.202724,0.1942,0.202724,0.195124,0.202724,0.198124,0.1302,0.1557639999999999,0.1597279999999999,0.1625,0.1395,0.1444,0.15,0.1542639999999999
8,0.1021,0.147622,0.156,0.157422,0.1207879999999999,0.129722,0.1401,0.1449659999999999,0.1515,0.1435,0.150029,0.147729,0.145429,0.151529,0.1435,0.151629,0.1435,0.151758,0.1435,0.151229,0.1829,0.178366,0.179666,0.178866,0.1787,0.1829,0.178366,0.1828,0.178366,0.182,0.178366,0.180866,0.196354,0.204827,0.2015,0.2032,0.2047,0.196354,0.204827,0.196327,0.204827,0.197127,0.204827,0.2001,0.133222,0.1573,0.162222,0.1632,0.1422,0.1459,0.1513,0.1556
9,0.10576,0.14948,0.15838,0.1607,0.12428,0.13338,0.14208,0.1472,0.1535,0.1456,0.1525,0.14961,0.14751,0.1535,0.1456,0.1535,0.1456,0.1537,0.1456,0.1533,0.18444,0.17954,0.1812,0.18,0.17964,0.18444,0.17954,0.1844,0.17954,0.1834,0.17954,0.18234,0.1983,0.2064,0.20356,0.2053,0.20613,0.19836,0.2064,0.1983,0.2064,0.19933,0.2064,0.20193,0.13508,0.1588,0.16398,0.1643,0.14348,0.1481,0.15308,0.1566
