percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0625,0.117316,0.1205,0.1287,0.083824,0.0915079999999999,0.109256,0.113508,0.1127,0.098368,0.110834,0.107034,0.1034,0.1127,0.099617,0.112936,0.0992509999999999,0.114417,0.098368,0.113436,0.137434,0.145317,0.144951,0.1470169999999999,0.146317,0.137634,0.145317,0.138,0.145317,0.140434,0.145317,0.1428,0.1314,0.15636,0.15079,0.15522,0.15706,0.1314,0.15656,0.13283,0.15636,0.1389,0.15636,0.14663,0.100408,0.1355,0.136,0.137624,0.108556,0.112824,0.123724,0.128908
1,0.0719,0.123516,0.129716,0.1338,0.092916,0.101716,0.1155,0.1194,0.121836,0.102334,0.1151,0.111134,0.107534,0.121836,0.1032,0.1226,0.103034,0.121568,0.102334,0.118634,0.142434,0.149734,0.149134,0.1499359999999999,0.150702,0.1426,0.149734,0.142934,0.149734,0.1452,0.149734,0.1474,0.14046,0.1618,0.15916,0.1619,0.163,0.14086,0.1619,0.14198,0.1618,0.14722,0.1618,0.1548,0.1058,0.139616,0.139816,0.143816,0.113916,0.120016,0.130432,0.1382
2,0.079424,0.132124,0.135824,0.139996,0.098248,0.105724,0.1195,0.1251239999999999,0.1269,0.105351,0.118351,0.1145,0.1101,0.126851,0.106202,0.126951,0.106,0.125851,0.105351,0.122551,0.1461019999999999,0.153751,0.1512,0.1522,0.1532,0.146051,0.153751,0.146551,0.153751,0.1482,0.153751,0.1504019999999999,0.1464899999999999,0.16898,0.164,0.1676,0.16859,0.1469,0.16929,0.1484899999999999,0.16898,0.1527,0.16898,0.1598,0.1107,0.143224,0.148148,0.147424,0.1184,0.1242,0.1367239999999999,0.142148
3,0.083032,0.137096,0.143064,0.148232,0.101432,0.110332,0.122632,0.132232,0.130968,0.1083679999999999,0.121068,0.1172,0.113168,0.131068,0.1093,0.131268,0.1089,0.129468,0.1083679999999999,0.1250679999999999,0.1502,0.156,0.153768,0.1555,0.1554,0.1502,0.156,0.1503,0.156,0.151104,0.156,0.1524,0.15162,0.1724,0.16702,0.17084,0.1722,0.153,0.1727199999999999,0.1541,0.1724,0.1583,0.1724,0.1633,0.1147,0.1468,0.150232,0.1522,0.1227,0.127532,0.1391,0.1446
4,0.0868,0.1417,0.14684,0.15194,0.1059399999999999,0.11458,0.12678,0.1359,0.1343,0.111885,0.1244,0.120185,0.116585,0.134385,0.113,0.1344,0.1126,0.1321,0.111885,0.1279,0.152585,0.158,0.1559,0.157,0.157785,0.1532,0.158,0.153085,0.158,0.1532,0.158,0.1546,0.1561,0.1752,0.1702,0.17315,0.17525,0.1576,0.17535,0.1593,0.1752,0.1611,0.1752,0.16615,0.1175399999999999,0.149,0.1517399999999999,0.154,0.1262,0.13178,0.1413,0.1459
5,0.09104,0.1446,0.149048,0.153848,0.109896,0.119048,0.1313,0.137948,0.137004,0.114602,0.1263,0.1228,0.119902,0.137202,0.116002,0.137202,0.1152,0.134502,0.114602,0.130702,0.155404,0.159802,0.1578,0.1586,0.159302,0.1558,0.1598,0.155602,0.159802,0.1558,0.159802,0.1564,0.1597,0.17858,0.1727,0.17588,0.17806,0.1608,0.1786,0.16188,0.17858,0.1645,0.17858,0.1693599999999999,0.120048,0.150648,0.1528,0.155,0.129048,0.1343,0.1436,0.147296
6,0.095,0.146256,0.151,0.1552,0.1131,0.122612,0.135956,0.139756,0.1403,0.1171,0.129219,0.125619,0.122119,0.1403,0.1183,0.1399,0.1176,0.136838,0.1171,0.132719,0.1582,0.1618,0.1598,0.160338,0.1612,0.1586,0.161719,0.1581,0.1618,0.1578,0.1618,0.158319,0.1628,0.18131,0.1754,0.17812,0.18081,0.16351,0.18141,0.1645,0.18131,0.16761,0.18131,0.172,0.1226,0.1517,0.153856,0.155956,0.1314,0.1369,0.1452,0.1487
7,0.0986,0.1481,0.152664,0.1563,0.1157,0.126,0.1391639999999999,0.1425,0.142336,0.119836,0.1314,0.127536,0.124336,0.1423,0.1213,0.1422,0.1207,0.139036,0.119836,0.135,0.16,0.163736,0.1616,0.162536,0.163036,0.1604,0.163636,0.160036,0.163736,0.1598,0.163736,0.1607,0.1654,0.18474,0.1778,0.18044,0.183,0.16614,0.18474,0.1672799999999999,0.18474,0.1703,0.18474,0.17424,0.1249,0.1529,0.1549,0.1565,0.133164,0.1388,0.146864,0.1496
8,0.101172,0.150444,0.154072,0.1572,0.1198,0.128772,0.1418,0.146,0.144353,0.121653,0.1331,0.129653,0.126053,0.144153,0.123106,0.143953,0.1221,0.140753,0.121653,0.137,0.1623,0.1655,0.1636,0.1646,0.165,0.1624,0.1654,0.162453,0.1655,0.1617,0.1655,0.162453,0.1684,0.1873,0.1796,0.18257,0.1855,0.16937,0.1873,0.17017,0.1873,0.1719,0.1873,0.1763,0.1273,0.154072,0.1559,0.1575,0.1352,0.1408,0.148,0.150672
9,0.1043,0.15238,0.15548,0.1593,0.12268,0.1315,0.14418,0.14898,0.1462,0.1236,0.1353,0.1316,0.1283,0.1461,0.125,0.14567,0.1242,0.1429699999999999,0.1236,0.139,0.1646,0.1672,0.1656,0.16627,0.1666699999999999,0.1648,0.1672,0.1648,0.1672,0.1639,0.1672,0.1642,0.1711,0.1892,0.1814,0.1845,0.1872,0.1719,0.1891,0.1724,0.1892,0.1734,0.1892,0.1784,0.129,0.15518,0.15708,0.1584,0.1376,0.1425,0.149,0.1521
