percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055562,0.1183,0.1239,0.13165,0.077,0.086067,0.0986,0.1188,0.103846,0.097356,0.140056,0.1383,0.1411,0.103034,0.137678,0.106578,0.134,0.126756,0.102778,0.1411,0.112468,0.171334,0.1451339999999999,0.146556,0.149478,0.120334,0.156078,0.125978,0.1612,0.138,0.170356,0.1447,0.1113,0.1728,0.1461,0.1473,0.149956,0.1186,0.157578,0.124478,0.1618,0.1395,0.171778,0.1463,0.0783,0.1039,0.1043,0.104391,0.086681,0.0923,0.09991,0.102198
1,0.062324,0.125658,0.1313,0.1349,0.082824,0.092362,0.105738,0.1232,0.111912,0.112856,0.144456,0.145012,0.145756,0.115456,0.142,0.118768,0.1375,0.135156,0.1132,0.1445,0.118056,0.176756,0.152456,0.153756,0.156256,0.1246,0.160712,0.129556,0.163856,0.1442,0.176512,0.1511,0.1166,0.178112,0.153756,0.155456,0.157356,0.1237,0.1619,0.128856,0.1661,0.144356,0.177156,0.151412,0.083162,0.106658,0.1073,0.1082,0.091262,0.0961,0.1021,0.106098
2,0.068986,0.131387,0.13393,0.137,0.0859,0.095443,0.110207,0.1258,0.1161,0.119834,0.147834,0.1485,0.148134,0.11987,0.1449,0.1245,0.1397,0.140334,0.121834,0.1472,0.1213,0.179234,0.1556,0.1571,0.158934,0.128234,0.1627,0.132834,0.167234,0.147634,0.1789,0.154434,0.12,0.183134,0.156934,0.158334,0.1599,0.1272,0.165634,0.1323,0.1706,0.148534,0.182134,0.155234,0.0864,0.108387,0.109333,0.112973,0.094443,0.098643,0.1045099999999999,0.1083
3,0.072624,0.1338,0.13604,0.1377,0.088824,0.0984,0.115452,0.1275,0.119712,0.1243,0.15,0.1506,0.1501,0.1236,0.146724,0.128,0.142012,0.143812,0.126112,0.1494,0.1242,0.1806,0.157812,0.1593,0.1608,0.1309,0.1644,0.1357,0.170112,0.1501,0.1804,0.156312,0.122912,0.1856,0.159412,0.160812,0.1628,0.129612,0.1683,0.135012,0.1729,0.1517,0.1847,0.1576,0.0892,0.1104,0.114244,0.117664,0.097048,0.1005,0.1064,0.1106
4,0.0761,0.135,0.13785,0.1392,0.091905,0.1002,0.118245,0.1295,0.12258,0.1283,0.1521,0.1524,0.1518,0.1265,0.14839,0.1306,0.1444,0.1467,0.1297,0.1512,0.1268,0.1819,0.16,0.16109,0.16279,0.1327,0.1666,0.1376,0.1719,0.1526,0.1818,0.15849,0.1262,0.1869,0.16189,0.1633,0.16539,0.1318,0.1698,0.1371,0.1744,0.15369,0.1864,0.1599,0.0911,0.1149,0.1175,0.1189,0.0994,0.102205,0.1077,0.112
5,0.0792,0.1364,0.1394,0.14054,0.0944,0.1023,0.1203,0.131788,0.1248,0.1313,0.1537,0.1540679999999999,0.1533,0.1293,0.150368,0.133668,0.146968,0.149568,0.1323679999999999,0.1531,0.129,0.1833,0.1623679999999999,0.1634,0.1649,0.1346,0.1682,0.1394,0.1732,0.1545,0.1832,0.1598,0.1283,0.1881,0.1638,0.165068,0.167,0.1339,0.171668,0.1396,0.176068,0.1557,0.1877,0.1617,0.0933,0.116674,0.1197,0.120446,0.101086,0.104286,0.109,0.1139
6,0.081367,0.137703,0.1405,0.1417,0.0976,0.104467,0.1222,0.1343,0.1269,0.134,0.155246,0.1556,0.154846,0.131446,0.151746,0.1359,0.1487,0.1513,0.1348,0.1547,0.131246,0.1847,0.164092,0.1658,0.1667,0.1365,0.1701,0.1411,0.1746,0.1562,0.184246,0.161246,0.1306,0.1896,0.165,0.166646,0.168446,0.1358,0.1736,0.1414,0.177546,0.1573,0.1888,0.163146,0.095567,0.1187,0.1208,0.1227,0.1025,0.1063,0.1105,0.1158
7,0.0835,0.1388,0.14178,0.1427199999999999,0.100048,0.1064,0.1246,0.136184,0.128824,0.1367,0.1567,0.1568,0.1563,0.133,0.153724,0.1377239999999999,0.1506,0.1528,0.1373,0.1562,0.133224,0.1858,0.1654,0.167,0.1678,0.1386,0.1717,0.142724,0.1761,0.157224,0.1854,0.162624,0.1323,0.1907,0.1665,0.1683,0.1697,0.1379,0.1747,0.1431,0.1789,0.159,0.19,0.1645,0.0974,0.1205,0.1218,0.1239,0.103848,0.1076,0.1118,0.117
8,0.085129,0.1405,0.1426899999999999,0.144,0.102029,0.1084,0.1261,0.1374,0.131,0.1386,0.1578,0.1578,0.157702,0.1347,0.1558,0.1393,0.1526,0.1548,0.1394,0.1575,0.1351,0.187,0.166402,0.1681,0.169002,0.1402,0.172902,0.144102,0.177202,0.1591,0.1865,0.1641,0.134,0.1921,0.1677,0.1695,0.171,0.1397,0.175802,0.1447,0.1803,0.160502,0.1914,0.1658,0.099,0.1215,0.1229,0.1246,0.1054,0.1088,0.1131,0.118
9,0.0875,0.1418,0.1436,0.1449,0.1038,0.10971,0.12749,0.1393,0.1327,0.14048,0.159,0.1588,0.159,0.1363,0.1572,0.14098,0.154,0.1563,0.14128,0.15878,0.1365,0.188,0.1673,0.1692,0.17,0.1417,0.1738,0.1458,0.1781,0.1603,0.1874,0.16518,0.1357,0.1935,0.1688,0.17068,0.1721,0.1413,0.1771,0.14638,0.1817,0.16208,0.1926,0.16688,0.10101,0.1225,0.1238,0.12561,0.10661,0.1097,0.1145,0.1192
