percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1592,0.2313,0.2357,0.236706,0.1888,0.196106,0.2092,0.224206,0.232512,0.226,0.2308,0.228106,0.2268,0.233306,0.226,0.233706,0.226,0.233706,0.226,0.232606,0.250726,0.244626,0.2458,0.2448,0.2444,0.250826,0.244626,0.2506259999999999,0.244626,0.2478,0.244626,0.246526,0.2528,0.2584,0.2561,0.257,0.2577,0.252978,0.2584,0.2531,0.2584,0.2534,0.2584,0.255,0.191306,0.2277,0.231906,0.232106,0.203906,0.208606,0.2177,0.2218
11,0.1636,0.2338,0.2369,0.238652,0.192552,0.1992,0.2128,0.227404,0.234852,0.2281,0.232552,0.2309,0.228652,0.235352,0.2281,0.2361,0.2281,0.2358,0.2281,0.2342,0.251984,0.2457919999999999,0.246784,0.2458,0.2455,0.252092,0.2457919999999999,0.2518,0.2457919999999999,0.2488,0.2457919999999999,0.247692,0.2546,0.2593,0.2571,0.2582879999999999,0.258888,0.254888,0.2593,0.254888,0.2593,0.2549,0.2593,0.2562,0.194,0.2303,0.233152,0.234452,0.205652,0.212304,0.22,0.2245
12,0.1682,0.235698,0.2385,0.2397,0.1963,0.2017,0.2165959999999999,0.2293,0.237,0.229798,0.234398,0.232798,0.230898,0.237198,0.229798,0.237998,0.229798,0.237298,0.229798,0.236298,0.253358,0.247258,0.2476,0.246858,0.246858,0.253458,0.247258,0.2532,0.247258,0.250158,0.247258,0.248958,0.2565,0.260187,0.2581,0.259487,0.2599,0.2565,0.260187,0.256587,0.260187,0.2565,0.260187,0.2574,0.197,0.232098,0.2346,0.237698,0.207898,0.2153,0.2224,0.227298
13,0.1715,0.236844,0.240044,0.241044,0.199232,0.205044,0.220344,0.2323,0.2393,0.231944,0.235744,0.2344,0.232844,0.2398,0.231944,0.240344,0.231944,0.239644,0.231944,0.2381,0.255324,0.2482,0.249,0.2481239999999999,0.248,0.255324,0.2482,0.2547,0.2482,0.251424,0.2482,0.249924,0.257886,0.2611,0.2591,0.260586,0.260986,0.258,0.2611,0.257986,0.2611,0.257972,0.2611,0.2588,0.200044,0.234044,0.236,0.2395,0.210344,0.217844,0.2259,0.228644
14,0.1756,0.2397,0.2422,0.2427,0.20149,0.209,0.2252,0.2337,0.2409899999999999,0.2336,0.2373,0.2357,0.23429,0.24139,0.2336,0.24189,0.2336,0.241,0.2336,0.2396,0.2568,0.249,0.25,0.2491,0.2488,0.2567899999999999,0.249,0.2563,0.249,0.2525,0.249,0.2512,0.259385,0.2625,0.260485,0.2621,0.261985,0.259385,0.2625,0.2594,0.2625,0.259,0.2625,0.260185,0.2031,0.2357,0.2378,0.24108,0.21259,0.2197,0.2292,0.231
15,0.179536,0.242036,0.2446,0.2447,0.205136,0.212036,0.229336,0.2359,0.242936,0.2352,0.2383,0.2371,0.235836,0.2432,0.2352,0.2435,0.2352,0.242836,0.2352,0.2408,0.258156,0.249856,0.2507,0.2502,0.249956,0.258256,0.249856,0.257656,0.249856,0.2536,0.249856,0.2525,0.260984,0.2635,0.2618,0.262884,0.263,0.2609,0.2635,0.261168,0.2635,0.2602,0.2635,0.2616,0.205972,0.2371,0.239336,0.2439,0.2151,0.221536,0.2314,0.233972
16,0.183182,0.2441,0.2471,0.2461,0.208,0.216482,0.232282,0.238782,0.2452,0.2368,0.240582,0.238882,0.2373,0.2454,0.2368,0.2456,0.2368,0.244582,0.2368,0.2421,0.26,0.250844,0.251722,0.251,0.251,0.26,0.250844,0.259322,0.250844,0.255222,0.250844,0.2538,0.262,0.2648,0.262983,0.264183,0.264783,0.262,0.2648,0.2622,0.2648,0.2615,0.2648,0.2627,0.209282,0.2388,0.2406,0.246282,0.217182,0.2235,0.2344,0.236382
17,0.1879,0.2458,0.248428,0.247628,0.2106,0.2188,0.235628,0.2416,0.246528,0.238528,0.2416,0.240428,0.239228,0.246628,0.238528,0.247228,0.238528,0.2456,0.238528,0.243684,0.2617879999999999,0.252088,0.252988,0.252388,0.2518,0.2616,0.252088,0.260988,0.252088,0.2566,0.252088,0.2553,0.2632819999999999,0.2657819999999999,0.264082,0.2653,0.2658,0.2633,0.2657819999999999,0.2633,0.2657819999999999,0.262582,0.2657819999999999,0.263582,0.211556,0.2402,0.242528,0.2487,0.2204,0.225528,0.237028,0.239028
18,0.191074,0.2481,0.2495,0.2493,0.212774,0.221174,0.238474,0.2439,0.248548,0.240374,0.2428,0.241748,0.241074,0.2486,0.240374,0.248874,0.240374,0.247274,0.240374,0.245374,0.263754,0.253254,0.2543,0.253454,0.253,0.263508,0.253254,0.262954,0.253254,0.2579,0.253254,0.2562,0.2649,0.2669,0.2652,0.2665,0.266881,0.2649,0.2669,0.265162,0.2669,0.263781,0.2669,0.2646,0.2139,0.2421,0.2453,0.250574,0.223674,0.2288,0.239174,0.2411
19,0.19442,0.25092,0.2505,0.2507,0.21592,0.22382,0.24082,0.2456,0.25032,0.24182,0.24432,0.24272,0.2423,0.2504,0.24182,0.2507,0.24182,0.24882,0.24182,0.24642,0.26484,0.25412,0.2554,0.255,0.25432,0.2648,0.25412,0.26422,0.25412,0.25982,0.25412,0.2576,0.26638,0.2683,0.2663,0.2677,0.268,0.26638,0.2683,0.2665,0.2683,0.2653,0.2683,0.266,0.21612,0.2446,0.24892,0.2518,0.22664,0.23122,0.24152,0.24292
20,0.1975319999999999,0.252866,0.2519,0.2522,0.2187,0.226266,0.2423,0.2473,0.252266,0.242866,0.2453,0.2441,0.243466,0.252466,0.242866,0.253,0.242866,0.2504,0.242866,0.2476,0.2663,0.2555,0.256886,0.256586,0.255886,0.2663,0.2555,0.266,0.2555,0.262,0.2555,0.258986,0.2677,0.2691,0.2676,0.2686,0.268879,0.2677,0.2691,0.2678,0.2691,0.2665,0.2691,0.2672,0.2181,0.246166,0.2515,0.2537,0.2290979999999999,0.234032,0.2435,0.2447319999999999
21,0.200312,0.2546,0.2527,0.2534,0.221312,0.2292,0.2446,0.249312,0.253712,0.244,0.246412,0.2456,0.244412,0.253912,0.244,0.2543,0.244,0.251912,0.244,0.249112,0.268752,0.257104,0.2582,0.2582,0.2572,0.268504,0.257104,0.2674,0.257104,0.2639,0.257104,0.260252,0.269178,0.270178,0.2688,0.269578,0.2697,0.2692779999999999,0.270178,0.2693779999999999,0.270178,0.2676,0.270178,0.2686,0.2207,0.247524,0.253612,0.2554,0.231312,0.2367,0.2448,0.2466
22,0.2035,0.2558,0.2538,0.254658,0.224,0.2314,0.2466,0.2508,0.2557,0.245474,0.247958,0.2466,0.2457,0.255758,0.245474,0.2562,0.245474,0.2539,0.245474,0.250858,0.270118,0.2584,0.2594,0.259,0.2588,0.2699,0.2584,0.2694,0.2584,0.2653,0.2584,0.262436,0.270677,0.271,0.269877,0.270654,0.270777,0.270677,0.271,0.2713,0.271,0.268977,0.271,0.270077,0.224316,0.249658,0.2553,0.256958,0.233458,0.238916,0.246158,0.248058
23,0.2065,0.2567,0.254604,0.2555,0.226512,0.233704,0.2487,0.252704,0.257304,0.246704,0.249304,0.2477,0.247,0.2575,0.246704,0.258304,0.246704,0.255404,0.246704,0.252408,0.2723839999999999,0.259768,0.2606,0.26,0.26,0.271584,0.259768,0.270484,0.259768,0.2666,0.259768,0.2639,0.2728,0.2723,0.2711,0.2719,0.2719,0.2728,0.2723,0.2727759999999999,0.2723,0.2699,0.2723,0.271752,0.2268,0.2514,0.2564,0.258304,0.235304,0.241412,0.2475,0.250708
24,0.2098499999999999,0.2582,0.2563,0.2566,0.2289999999999999,0.23685,0.25035,0.2544,0.25985,0.2479,0.2505,0.2491,0.24805,0.26,0.2479,0.2605,0.2479,0.2575,0.2479,0.25395,0.2736,0.2609,0.26285,0.2613499999999999,0.2612,0.2735,0.2609,0.2725,0.2609,0.2684,0.2609,0.2659,0.274075,0.2736,0.272475,0.273175,0.2731,0.274175,0.2736,0.2739,0.2736,0.271575,0.2736,0.2729,0.22915,0.25395,0.25825,0.26055,0.2378,0.24425,0.2489,0.2523
25,0.213096,0.259,0.2583,0.257696,0.2316,0.239396,0.252488,0.2572,0.2622,0.249,0.252,0.2501,0.2491,0.2626,0.249,0.262892,0.249,0.259996,0.249,0.2555,0.2754,0.262216,0.264416,0.2628319999999999,0.262216,0.275216,0.262216,0.2742,0.262216,0.270116,0.262216,0.267216,0.275674,0.2748,0.2736,0.2744,0.274374,0.275774,0.2748,0.2754,0.2748,0.2731,0.2748,0.274,0.231992,0.2568,0.2601,0.262996,0.2396,0.246296,0.2503,0.253996
26,0.2164,0.2603,0.2593,0.2591,0.234042,0.241742,0.254242,0.2592,0.264626,0.250042,0.2535,0.2517,0.2503,0.2649,0.250042,0.265084,0.250042,0.261642,0.250042,0.2575,0.277282,0.2648,0.2663,0.2657819999999999,0.264964,0.276982,0.2648,0.276364,0.2648,0.271982,0.2648,0.268664,0.2777,0.2766,0.2747,0.275873,0.276373,0.2777,0.2766,0.276973,0.2766,0.2745,0.2766,0.275,0.2353,0.259384,0.2616,0.2655,0.2414,0.247942,0.251642,0.2555
27,0.219176,0.2614,0.2602879999999999,0.2601,0.2366,0.245288,0.2563,0.2607,0.2666,0.2517,0.2553,0.2533,0.251988,0.2667,0.2517,0.2667879999999999,0.2517,0.263276,0.2517,0.2595,0.279,0.2666,0.2684,0.267948,0.2672,0.278648,0.2666,0.2779,0.2666,0.2736,0.2666,0.270948,0.279644,0.2782,0.276472,0.277272,0.278,0.2795,0.2782,0.278972,0.2782,0.275772,0.2782,0.2765,0.2374,0.2612,0.262688,0.267088,0.243588,0.2501879999999999,0.2535,0.257588
28,0.2235,0.2629,0.2617,0.261934,0.2396,0.2476,0.258534,0.262334,0.2685,0.252734,0.2575,0.2552,0.2537,0.268634,0.252734,0.268734,0.252734,0.265534,0.252734,0.261434,0.280428,0.2692,0.2705,0.2694,0.2692279999999999,0.2802,0.2692,0.279714,0.2692,0.275228,0.2692,0.2726,0.281571,0.2796,0.278271,0.2787,0.2796,0.2816,0.2796,0.2813,0.2796,0.2776,0.2796,0.278071,0.2397,0.2633,0.2642,0.268334,0.246,0.252368,0.2552,0.259834
29,0.2266,0.2646,0.2629,0.2638,0.24258,0.2499,0.2606799999999999,0.2643,0.2703,0.25478,0.2597799999999999,0.25688,0.2556799999999999,0.2703799999999999,0.25478,0.2706,0.25478,0.2673,0.25478,0.2631,0.28258,0.2710599999999999,0.272,0.27096,0.271,0.2819799999999999,0.2710599999999999,0.28106,0.2710599999999999,0.2773,0.2710599999999999,0.2739,0.2837099999999999,0.2812,0.2803699999999999,0.2804,0.28107,0.2837099999999999,0.2812,0.2828,0.2812,0.2794,0.2812,0.2798699999999999,0.24218,0.2648,0.2663,0.2696,0.2483,0.25478,0.2574,0.2618
30,0.2298,0.2656,0.2647,0.2652,0.245226,0.253026,0.262426,0.267,0.272,0.2564,0.2617,0.2594,0.258026,0.2722259999999999,0.2564,0.2731,0.2564,0.269152,0.2564,0.264526,0.284892,0.272846,0.274738,0.273246,0.272946,0.284746,0.272846,0.283792,0.272846,0.280092,0.272846,0.276092,0.2862,0.282669,0.2821,0.2824,0.282669,0.285569,0.282669,0.2849,0.282669,0.281538,0.282669,0.2818,0.2448,0.2673,0.2687259999999999,0.2707,0.251426,0.257526,0.2594,0.2637259999999999
31,0.2324,0.2673,0.266344,0.267172,0.248,0.2558,0.2646,0.269344,0.273972,0.2585,0.263172,0.261144,0.259872,0.274172,0.2585,0.2745,0.2585,0.271072,0.2585,0.266672,0.286312,0.2748,0.276924,0.275824,0.2748,0.286012,0.2748,0.285712,0.2748,0.282,0.2748,0.278012,0.287968,0.284868,0.2836,0.284768,0.285104,0.287768,0.284868,0.2872,0.284868,0.283368,0.284868,0.283136,0.247872,0.2692,0.271172,0.2715,0.2544,0.259672,0.2609,0.2662
32,0.2357,0.268,0.2678,0.268118,0.2511,0.2585,0.2666,0.2713,0.276018,0.2604,0.265618,0.263436,0.261618,0.276118,0.2604,0.276718,0.2604,0.2733,0.2604,0.2685,0.288078,0.276934,0.28,0.2793,0.277434,0.287578,0.276934,0.287178,0.276934,0.2841,0.276934,0.280356,0.290067,0.2873,0.2855,0.286367,0.2873,0.2896,0.2873,0.2887,0.2873,0.285534,0.2873,0.284867,0.250218,0.2706,0.2731,0.2727,0.256818,0.2614,0.263318,0.267636
33,0.238,0.2689,0.269164,0.269664,0.254,0.2609,0.268964,0.273,0.2783,0.262364,0.2678,0.266,0.264092,0.278428,0.262364,0.2791,0.262364,0.275392,0.262364,0.27,0.290144,0.279844,0.282044,0.2814439999999999,0.281144,0.289488,0.279844,0.289344,0.279844,0.2855,0.279844,0.2826,0.2918,0.289,0.287866,0.288266,0.289,0.291732,0.289,0.2904,0.289,0.2875,0.289,0.287366,0.252364,0.271764,0.275164,0.273864,0.259,0.262764,0.265564,0.2697
34,0.2415099999999999,0.2701,0.2706,0.271,0.2564,0.2635,0.2716,0.27491,0.2805,0.2652199999999999,0.2693,0.26781,0.26661,0.2808,0.2652199999999999,0.2809,0.2652199999999999,0.278,0.2652199999999999,0.2727199999999999,0.2924,0.2825,0.2844,0.28431,0.28401,0.2920199999999999,0.2825,0.2918,0.2825,0.2878,0.2825,0.2845199999999999,0.2944,0.290765,0.2895,0.289765,0.2908,0.2941,0.290765,0.292765,0.290765,0.289065,0.290765,0.2896,0.2547199999999999,0.273,0.2768,0.275,0.26101,0.2646,0.2677,0.27201
35,0.244356,0.271156,0.2717,0.2726,0.2589,0.266356,0.2738,0.2763,0.2824,0.267056,0.2714,0.2696,0.2685,0.282556,0.267056,0.282656,0.267056,0.280356,0.267056,0.2747679999999999,0.294176,0.285352,0.286076,0.2858,0.286104,0.2938759999999999,0.285352,0.2938759999999999,0.285352,0.2899759999999999,0.285352,0.2865,0.2968,0.294,0.2923639999999999,0.292956,0.2939639999999999,0.2964,0.294,0.2950639999999999,0.294,0.2913,0.294,0.2915,0.2567,0.274856,0.2783,0.2765,0.263656,0.266112,0.269656,0.2733
36,0.2469,0.2731,0.272702,0.274502,0.2618,0.2701,0.2761,0.2776,0.2839,0.268502,0.273502,0.271802,0.270602,0.284104,0.268502,0.284,0.268502,0.282002,0.268502,0.2773,0.2963,0.288142,0.2883,0.2888,0.288584,0.2955419999999999,0.288142,0.2955,0.288142,0.2919,0.288142,0.288942,0.298863,0.296663,0.294363,0.295463,0.2964,0.2988,0.296663,0.2973,0.296663,0.293826,0.296663,0.2941,0.2586,0.2773,0.2791,0.2776,0.266202,0.2681,0.272002,0.2748
37,0.249548,0.2742,0.2746,0.275696,0.2639,0.2734,0.278148,0.2789,0.286396,0.2708,0.275948,0.2739,0.273048,0.286796,0.2708,0.286848,0.2708,0.283796,0.2708,0.2796,0.2994,0.291508,0.291,0.2909,0.2916,0.29894,0.291508,0.298808,0.291508,0.293808,0.291508,0.291408,0.301124,0.299062,0.296162,0.298,0.298986,0.300862,0.299062,0.2999,0.299062,0.295962,0.299062,0.296,0.260648,0.278848,0.2798,0.2786,0.2687,0.2698,0.2741,0.276048
38,0.2532,0.2754,0.276394,0.2772,0.266294,0.2756,0.2797,0.2798,0.289388,0.2731,0.278294,0.276194,0.275794,0.289594,0.2731,0.2895,0.2731,0.2859939999999999,0.2731,0.2818,0.3017,0.293374,0.2938,0.293374,0.2933,0.301374,0.293374,0.3012,0.293374,0.2956,0.293374,0.293648,0.303361,0.3015,0.298461,0.3007,0.301622,0.303061,0.3015,0.3017,0.3015,0.2979,0.3015,0.299,0.262594,0.28,0.2807,0.2796,0.2709,0.2716,0.276,0.277594
39,0.25714,0.2764,0.2778,0.27864,0.2693,0.278,0.28214,0.2813,0.29152,0.275,0.2806,0.2788,0.2777,0.292,0.275,0.29174,0.275,0.28838,0.275,0.28334,0.30388,0.29508,0.29612,0.2957,0.2954,0.30404,0.29508,0.30354,0.29508,0.29794,0.29508,0.29544,0.30536,0.3044,0.3007,0.3028,0.30376,0.30506,0.3044,0.304,0.3044,0.3002,0.3044,0.30106,0.26504,0.2817,0.2818,0.2806,0.2733,0.2742,0.2779,0.2787
40,0.261486,0.2783859999999999,0.279586,0.2804,0.272286,0.2802,0.283672,0.2824859999999999,0.293786,0.276972,0.2823859999999999,0.2813,0.2802,0.2944859999999999,0.276972,0.294286,0.276972,0.291172,0.276972,0.284686,0.305606,0.297106,0.298106,0.2974,0.297412,0.3059,0.297106,0.305406,0.297106,0.299806,0.297106,0.298,0.3076179999999999,0.3067,0.3030589999999999,0.3044,0.3056,0.307259,0.3067,0.3059179999999999,0.3067,0.3020179999999999,0.3067,0.3034,0.2679,0.2833859999999999,0.2831,0.2819859999999999,0.275486,0.2766,0.2796,0.2802
41,0.264532,0.2815,0.2813,0.2815,0.2753,0.283332,0.2853,0.284332,0.297332,0.2796,0.284332,0.2832,0.2824,0.297764,0.2796,0.297632,0.2796,0.293132,0.2796,0.2874,0.308272,0.2992,0.299872,0.300072,0.299672,0.308372,0.2992,0.307972,0.2992,0.302272,0.2992,0.300644,0.3106159999999999,0.3092,0.3055,0.3074,0.308058,0.3102,0.3092,0.308174,0.3092,0.3047,0.3092,0.305458,0.2707,0.2848,0.2839,0.283,0.277732,0.2783,0.281532,0.282032
42,0.267878,0.2844,0.282578,0.2827,0.278756,0.286678,0.2882,0.2861,0.3008,0.2813779999999999,0.286656,0.285,0.2848,0.3011,0.2813779999999999,0.3008,0.2813779999999999,0.295656,0.2813779999999999,0.289778,0.3106379999999999,0.3011,0.3016759999999999,0.3028139999999999,0.301838,0.310938,0.3011,0.31,0.3011,0.3046,0.3011,0.302738,0.314257,0.3118,0.308357,0.3094,0.3106139999999999,0.313057,0.3118,0.310857,0.3118,0.307214,0.3118,0.3079,0.2732,0.286178,0.2844779999999999,0.2839,0.2803779999999999,0.2806,0.2836,0.2832
43,0.270824,0.286624,0.2853,0.285124,0.281848,0.2897,0.290524,0.288024,0.3032,0.283724,0.289824,0.288372,0.2872,0.303724,0.283724,0.303724,0.283724,0.298224,0.283724,0.292248,0.314204,0.3028,0.3036,0.3042,0.3038,0.314308,0.3028,0.3126,0.3028,0.3066,0.3028,0.304504,0.316612,0.314212,0.310912,0.311756,0.3131,0.315656,0.314212,0.314256,0.314212,0.31,0.314212,0.310256,0.2762,0.2874,0.285424,0.2848,0.282924,0.2826,0.2855,0.2851
44,0.2746,0.28991,0.28707,0.2892,0.28457,0.29227,0.2924,0.28977,0.30627,0.2857,0.2921,0.29078,0.2892,0.30754,0.2857,0.30754,0.2857,0.3011,0.2857,0.29414,0.31647,0.3044,0.30597,0.30617,0.3056,0.31694,0.3044,0.31537,0.3044,0.30807,0.3044,0.3065,0.3192,0.316355,0.3136549999999999,0.314855,0.316055,0.3186,0.316355,0.31661,0.316355,0.312355,0.316355,0.31301,0.27857,0.28827,0.28677,0.2855,0.2859,0.28517,0.2868,0.2868
45,0.277816,0.292416,0.2899,0.293,0.2886,0.2949,0.295216,0.291916,0.312316,0.289016,0.294332,0.292616,0.291516,0.312832,0.289016,0.313016,0.289016,0.303616,0.289016,0.296616,0.3200160000000001,0.3066,0.308236,0.3078,0.3076,0.320736,0.3066,0.319408,0.3066,0.3101,0.3066,0.308836,0.322216,0.318254,0.315654,0.318054,0.318254,0.321362,0.318254,0.3194619999999999,0.318254,0.314854,0.318254,0.315854,0.281416,0.2892,0.2882,0.2867,0.2889,0.2868,0.2888,0.289032
46,0.281524,0.295162,0.2930859999999999,0.295824,0.2924,0.299562,0.298462,0.293762,0.317062,0.290962,0.297462,0.2954,0.2938,0.3178,0.290962,0.317262,0.290962,0.3070959999999999,0.290962,0.299062,0.323804,0.308702,0.310404,0.309806,0.31,0.324502,0.308702,0.32231,0.308702,0.314004,0.308702,0.3106,0.3244059999999999,0.320359,0.3187529999999999,0.320353,0.320353,0.3241529999999999,0.320359,0.321853,0.320359,0.318253,0.320359,0.319,0.2833,0.2902,0.2895,0.2877,0.290862,0.289262,0.2906,0.291624
47,0.2850239999999999,0.2977,0.298008,0.2996159999999999,0.2957,0.3026,0.301808,0.2955159999999999,0.3213159999999999,0.2932,0.3,0.298008,0.2963,0.3236159999999999,0.2932,0.323524,0.2932,0.312708,0.2932,0.302208,0.327636,0.3112,0.3124,0.311804,0.312568,0.327768,0.3112,0.326368,0.3112,0.316568,0.3112,0.3132,0.327752,0.3229,0.3209,0.322252,0.323004,0.3264039999999999,0.3229,0.3246,0.3229,0.3204,0.3229,0.3211,0.2875,0.2915,0.2905,0.2888,0.293808,0.2929,0.2933,0.2948
48,0.288908,0.299954,0.3023,0.303262,0.299,0.306254,0.3053,0.3,0.32767,0.294954,0.3023,0.300554,0.298554,0.32997,0.294954,0.3302,0.294954,0.316954,0.294954,0.304854,0.331736,0.313034,0.3144,0.313868,0.3146339999999999,0.3334,0.313034,0.3322679999999999,0.313034,0.320268,0.313034,0.3164679999999999,0.3312509999999999,0.3254,0.3241509999999999,0.3241,0.324951,0.3304,0.3254,0.328051,0.3254,0.3239019999999999,0.3254,0.323802,0.2911,0.2932,0.2914,0.290254,0.295954,0.297,0.295254,0.2969
