percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072582,0.15767,0.1644,0.172291,0.104346,0.116982,0.13277,0.1473,0.176956,0.2155,0.209056,0.2124,0.2148,0.179978,0.2155,0.184012,0.2155,0.1942,0.2155,0.201556,0.181579,0.2163,0.209279,0.2126,0.215079,0.1846,0.2163,0.1871,0.2163,0.196279,0.2163,0.203279,0.178112,0.213356,0.206578,0.2103,0.212278,0.181878,0.213356,0.185678,0.213356,0.195478,0.213356,0.200878,0.1164559999999999,0.156,0.159724,0.161692,0.128282,0.132064,0.1422,0.1518499999999999
1,0.082664,0.17166,0.174222,0.181382,0.1129,0.126828,0.1433,0.1638939999999999,0.1844,0.221012,0.2132,0.2175,0.219556,0.1865,0.221012,0.190156,0.221012,0.2001,0.221012,0.207256,0.188832,0.220916,0.2127,0.2169,0.219258,0.191,0.220916,0.193958,0.220916,0.201716,0.220916,0.2083,0.1862,0.217956,0.2107,0.215,0.2168,0.188756,0.217956,0.191956,0.217956,0.2005,0.217956,0.207256,0.1234,0.1625,0.1644,0.164968,0.1343,0.139328,0.148368,0.1595
2,0.091946,0.17769,0.179933,0.1841,0.1196919999999999,0.133746,0.15062,0.171094,0.189734,0.2244,0.2161,0.220634,0.2228,0.1916,0.2245,0.1947,0.2245,0.2041,0.2244,0.2115,0.193737,0.224,0.2168,0.2205,0.2225,0.195337,0.224,0.198337,0.224,0.2048,0.224,0.2125,0.1906,0.2212,0.215534,0.2183,0.2199,0.1939,0.2212,0.1978,0.2212,0.205034,0.2212,0.212268,0.129,0.1686,0.167172,0.169752,0.139,0.143446,0.153213,0.1631
3,0.0971,0.1808199999999999,0.1847,0.1869,0.1253,0.1387,0.16078,0.1755,0.1933,0.227012,0.219012,0.2226,0.2253,0.1953,0.2274,0.198012,0.227312,0.206712,0.227012,0.214612,0.1972,0.2268,0.2202,0.2234,0.225216,0.199,0.2268,0.2018,0.2268,0.2092,0.2268,0.2154,0.1959,0.224812,0.2189,0.2215,0.2232,0.1975,0.224812,0.200812,0.224812,0.209612,0.224812,0.215,0.132928,0.1714,0.170648,0.174068,0.1426,0.1471,0.1592,0.1666
4,0.10252,0.1827,0.186855,0.189855,0.1307,0.1424,0.1644,0.178835,0.1964,0.22929,0.22149,0.2249,0.22739,0.1986,0.2293,0.20139,0.22939,0.2103,0.22929,0.2167,0.1999,0.2288,0.2222,0.2256,0.227495,0.201,0.2288,0.204195,0.2288,0.2123,0.2288,0.218,0.1984,0.227,0.2214,0.2243,0.2258,0.20069,0.227,0.2037,0.227,0.2126,0.227,0.21739,0.1358,0.1728,0.17436,0.17706,0.14521,0.1506,0.1635,0.1718
5,0.1073,0.18598,0.1888,0.1935,0.1352,0.146292,0.1693,0.1828,0.1988,0.2306,0.222968,0.226668,0.2291679999999999,0.200968,0.2307,0.2039679999999999,0.2307,0.213,0.2306,0.218368,0.202548,0.231274,0.2241,0.2276,0.2294,0.204,0.231274,0.206374,0.231274,0.215,0.231274,0.220274,0.201468,0.2299,0.2234,0.2265,0.228636,0.203,0.2299,0.205936,0.2299,0.215068,0.2299,0.2200679999999999,0.1389,0.175,0.1788,0.178752,0.147892,0.1536,0.1664,0.1749
6,0.112674,0.1885,0.1911,0.196,0.139548,0.1499,0.1735,0.1857,0.2013,0.2322,0.224746,0.228546,0.2304,0.2036,0.232246,0.206046,0.2323,0.2159,0.2322,0.220746,0.205,0.2331,0.2258,0.2295,0.2316,0.2061,0.2331,0.2083,0.2331,0.2174,0.2331,0.2221,0.203746,0.2327,0.225046,0.2288,0.230846,0.2053,0.2327,0.208546,0.2327,0.217746,0.2327,0.221946,0.140974,0.1787,0.1807,0.181,0.1509,0.1564,0.168097,0.1779
7,0.116056,0.1902,0.1932,0.1978,0.142556,0.1526,0.176,0.1883,0.2040239999999999,0.2335,0.226724,0.2302,0.231824,0.206,0.233524,0.208524,0.2336,0.217724,0.2335,0.222624,0.206832,0.234932,0.2274,0.230932,0.2331,0.207832,0.234932,0.2107,0.234932,0.219132,0.234932,0.2235,0.205724,0.234624,0.2266,0.2304,0.232648,0.2079,0.234624,0.2111,0.234624,0.2195,0.234624,0.2231,0.1432,0.1804,0.1821,0.1829,0.153456,0.158956,0.169868,0.1791
8,0.1197,0.1922,0.1954,0.199,0.1461,0.156438,0.1785,0.1902,0.2063,0.235,0.2283,0.2316,0.2331,0.208002,0.235,0.2109,0.235002,0.219802,0.235,0.224,0.2087,0.2366,0.229,0.2324,0.2347,0.210011,0.2366,0.212611,0.2366,0.2215,0.2366,0.2252,0.2083,0.2366,0.227902,0.2319,0.2345,0.2101,0.2366,0.2136,0.2366,0.2215,0.2366,0.2248,0.145738,0.18207,0.1833,0.1849,0.1561,0.1619,0.1716,0.1808
9,0.1228,0.1946,0.19831,0.2004,0.1486,0.15912,0.1812,0.1916,0.2082,0.2361,0.2296,0.2329,0.2343,0.2099,0.2361,0.2129,0.2361,0.22148,0.2361,0.2254,0.2107,0.238,0.2299,0.2336,0.2356,0.2119,0.2381,0.2146,0.2381,0.2236,0.238,0.2265,0.2102,0.2377,0.2295,0.2332,0.2359,0.2125,0.2377,0.2154,0.2377,0.22348,0.2377,0.2258,0.149,0.183,0.1845,0.1859,0.1587,0.16402,0.17431,0.1819
10,0.126502,0.1968,0.201121,0.2016,0.151502,0.162102,0.1844,0.1934,0.2098,0.2372,0.2306,0.2341,0.2356,0.2116,0.2371,0.215058,0.2372,0.2236,0.2372,0.227,0.2124,0.239069,0.2314,0.2349,0.237069,0.214269,0.239169,0.2168,0.2393,0.225269,0.239069,0.2278,0.2125,0.239,0.2306,0.2344,0.237,0.2144,0.239,0.2174,0.239,0.225,0.239,0.2274,0.1511,0.1838,0.1857,0.1874,0.160402,0.1667,0.177781,0.1832
11,0.1306,0.1985,0.2038319999999999,0.2036,0.154,0.1658839999999999,0.18684,0.1952,0.2114,0.238436,0.2317,0.235,0.2368,0.213436,0.238136,0.2168,0.2385,0.225,0.238436,0.2283,0.214548,0.2405,0.233048,0.236348,0.2383,0.216448,0.2404,0.2189,0.2406,0.2269,0.2405,0.229048,0.2144,0.2401,0.2319,0.2357,0.2379,0.2166,0.2401,0.2194,0.2401,0.2268,0.2401,0.228536,0.153384,0.1847,0.1867,0.1888,0.162184,0.1697,0.1808,0.1847
12,0.133066,0.2011,0.2057,0.2065,0.1574,0.1688,0.18851,0.197037,0.2131,0.2397,0.2332,0.2363,0.2378,0.2154,0.239514,0.2189,0.2398,0.226714,0.2397,0.2296,0.216227,0.2415,0.234127,0.2374,0.239327,0.218127,0.2414,0.2206,0.2416,0.2282,0.2415,0.2307,0.2164,0.2412,0.2333,0.237,0.239014,0.218714,0.2412,0.221214,0.2412,0.2285,0.2412,0.2301139999999999,0.1553,0.1861,0.1879,0.1898,0.164766,0.171666,0.1838,0.1857
13,0.135948,0.20282,0.2067,0.208774,0.1597,0.1715,0.19068,0.1986,0.2151,0.2408,0.2345,0.2372,0.2387,0.217192,0.2407,0.220892,0.240992,0.228492,0.2408,0.231,0.217706,0.2425,0.2354,0.2385,0.2403,0.220006,0.2424,0.2223,0.2425,0.2297,0.2425,0.2318,0.2184,0.2423,0.2348,0.2382,0.2402,0.220492,0.2423,0.223,0.2423,0.229592,0.2423,0.2314,0.1573,0.1872,0.189368,0.1913,0.166948,0.1746,0.186,0.1866
14,0.1385,0.2057,0.2089649999999999,0.2116,0.16233,0.1738,0.193,0.2,0.2167,0.24207,0.23587,0.2383,0.2399,0.2192,0.242,0.22317,0.24217,0.22997,0.24207,0.2325,0.219685,0.243685,0.2366,0.2396,0.241385,0.2214,0.2435,0.2242,0.2437,0.2312,0.243685,0.2331,0.22017,0.2434,0.2359,0.2392,0.2413,0.2224,0.2434,0.2247,0.2434,0.23077,0.2434,0.2327,0.15923,0.1889,0.1905,0.1931,0.1696,0.177,0.1875649999999999,0.1875
