percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0462,0.0,0.0,0.0,0.0699,0.0882,0.0955,0.0,0.0926,0.0,0.0,0.0,0.1041,0.1067,0.108,0.0
1,0.0582,0.1055,0.0,0.0,0.0858,0.0969,0.1039,0.1049,0.1006,0.1159,0.0,0.0,0.107,0.1104,0.1143,0.1168
2,0.0654,0.1103,0.1124,0.1136,0.0944,0.1019,0.1072,0.1086,0.1046,0.1224,0.1228,0.1265,0.1099,0.1133,0.1196,0.1192
3,0.0722,0.1129,0.1159,0.1163,0.0975,0.1051,0.1093,0.1105,0.1083,0.1255,0.1281,0.1292,0.1134,0.1171,0.1217,0.1205
4,0.0756,0.116,0.1175,0.1176,0.1009,0.1091,0.1106,0.112,0.1121,0.1273,0.1296,0.1298,0.1166,0.1205,0.1249,0.1242
5,0.0797,0.1189,0.1184,0.12,0.1031,0.1114,0.1129,0.114,0.1146,0.129,0.1312,0.1306,0.1209,0.124,0.1262,0.1283
6,0.0839,0.1203,0.1204,0.1217,0.1063,0.1132,0.1153,0.1173,0.1179,0.1316,0.1322,0.1314,0.1248,0.1268,0.1284,0.1301
7,0.0868,0.1214,0.122,0.123,0.1081,0.1154,0.1174,0.1195,0.1215,0.1337,0.1333,0.132,0.1276,0.1295,0.13,0.1317
8,0.089,0.1234,0.1237,0.1245,0.1109,0.1169,0.1199,0.1229,0.1246,0.136,0.1342,0.1376,0.13,0.1316,0.1325,0.1346
9,0.0924,0.1256,0.1262,0.1279,0.1132,0.1184,0.1213,0.125,0.127,0.138,0.1358,0.1396,0.1328,0.1341,0.1349,0.1377
10,0.0952,0.1267,0.129,0.1306,0.116,0.1204,0.1244,0.1271,0.1289,0.1395,0.1409,0.1431,0.1349,0.1363,0.1361,0.1395
11,0.098,0.1292,0.1317,0.1341,0.1177,0.1221,0.1269,0.1302,0.1315,0.1408,0.1444,0.1452,0.1378,0.1384,0.1397,0.1403
