percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083484,0.214185,0.0,0.0,0.133342,0.155389,0.182436,0.206888,0.244512,0.297512,0.296406,0.298906,0.299906,0.24703,0.298818,0.255018,0.298818,0.272012,0.297512,0.2894,0.254974,0.3092,0.303948,0.3067,0.308858,0.256058,0.309816,0.261158,0.30949,0.276316,0.3092,0.294958,0.250704,0.302504,0.300516,0.3020359999999999,0.304508,0.253004,0.302608,0.259304,0.302504,0.275908,0.302504,0.293,0.153421,0.226085,0.0,0.0,0.1775209999999999,0.192721,0.21081,0.2235889999999999
1,0.1013,0.2202,0.21821,0.2181499999999999,0.1468,0.1725,0.197372,0.215476,0.2545,0.305724,0.302712,0.305412,0.3064,0.257136,0.306712,0.262212,0.3071,0.278848,0.305724,0.2949,0.2613,0.313316,0.3072,0.309932,0.3126,0.2635,0.3136,0.2681,0.313316,0.282516,0.313316,0.298716,0.257608,0.309308,0.3063,0.3084,0.309308,0.2597879999999999,0.3098,0.266308,0.309616,0.2807,0.309308,0.2972,0.1655259999999999,0.23277,0.23287,0.23377,0.187368,0.2000259999999999,0.2208,0.2288
2,0.113389,0.224755,0.22882,0.2283,0.1548,0.180726,0.2072,0.2227,0.259636,0.3096,0.307418,0.3094,0.309918,0.2624,0.3111,0.267054,0.311118,0.283418,0.3096,0.299218,0.2668,0.3166,0.3116,0.313348,0.3150739999999999,0.2684,0.3168,0.271574,0.3166739999999999,0.287274,0.3166,0.302174,0.262724,0.313712,0.309112,0.311512,0.3133,0.265412,0.314,0.2704,0.314012,0.285812,0.313712,0.300312,0.173126,0.237555,0.2382,0.238755,0.195189,0.205563,0.22683,0.232767
3,0.122668,0.2293,0.2362,0.23664,0.164668,0.188252,0.214936,0.226904,0.264048,0.3127,0.310672,0.3121,0.312924,0.266348,0.313724,0.2711,0.3139,0.2866,0.3127,0.3018,0.2701,0.3196,0.3142,0.3162,0.3176,0.2718319999999999,0.3196,0.275632,0.3196,0.2906,0.3196,0.305232,0.267,0.316916,0.3121,0.314516,0.316116,0.269016,0.3172,0.2736,0.3171,0.2894,0.316916,0.3033,0.178884,0.2407,0.24094,0.2417399999999999,0.201468,0.2113,0.2327,0.238056
4,0.13181,0.232625,0.239625,0.24145,0.1717,0.194505,0.2211,0.23104,0.26803,0.3156299999999999,0.31323,0.3145,0.31593,0.26963,0.3168,0.27446,0.3169,0.2895,0.3157,0.3052,0.2736,0.3219,0.31649,0.31869,0.3201,0.2752,0.3222899999999999,0.279,0.3222,0.2935,0.3219,0.3074,0.27,0.3196,0.3144,0.3168,0.31822,0.2723,0.3197,0.2771,0.3197,0.29252,0.3196,0.3059,0.187105,0.242725,0.2454,0.2444,0.20622,0.2156,0.2353,0.2418
5,0.137678,0.2391,0.24331,0.24581,0.1807,0.1987,0.224554,0.2336,0.2712,0.3186,0.3155,0.317036,0.3183,0.272936,0.318836,0.2777,0.3197,0.292836,0.3186,0.3077,0.276648,0.3243,0.318048,0.3206,0.3224,0.278448,0.3244,0.2813,0.3245,0.296248,0.3243,0.3097,0.2732,0.3212,0.3164,0.3189,0.3204,0.2751,0.321324,0.279924,0.321324,0.2954,0.3212,0.309124,0.193078,0.2446,0.2477099999999999,0.2487,0.2103,0.220126,0.2382,0.2441
6,0.144441,0.243685,0.250795,0.254395,0.1851,0.2023,0.229263,0.238,0.2741,0.320842,0.317342,0.3199,0.3207,0.2767,0.3213,0.2805,0.322284,0.296084,0.320984,0.31,0.2794,0.325906,0.3203,0.322606,0.3244,0.2809,0.326006,0.2834,0.3263,0.299306,0.325906,0.312218,0.276428,0.3229,0.3181,0.3205,0.3222,0.278456,0.3231,0.2823,0.323,0.297828,0.3229,0.3115279999999999,0.197447,0.2467,0.2498,0.2519,0.214847,0.225347,0.2407,0.2459
7,0.1523,0.249,0.25416,0.2603,0.1913,0.208268,0.2333,0.2418,0.2772,0.323148,0.3198,0.3219,0.3231,0.279748,0.324148,0.283444,0.324648,0.298948,0.3232,0.3123,0.281964,0.3277,0.3218,0.324264,0.3258,0.282864,0.3277,0.285864,0.3279,0.301664,0.3277,0.3152,0.2795,0.3246,0.319832,0.322,0.3236,0.2808,0.3247,0.284632,0.3247,0.3007,0.3246,0.3139,0.201668,0.2495,0.2526,0.25478,0.2195,0.2296,0.2438,0.2479
8,0.1568,0.2528,0.2573,0.2681,0.195989,0.212389,0.2369,0.246892,0.2801,0.325254,0.3222,0.3237,0.325154,0.2824,0.3259,0.286,0.3265,0.3017,0.3253,0.3146,0.284844,0.3292,0.3239,0.3258,0.3272,0.285722,0.3288,0.288444,0.3294,0.3051,0.3292,0.317044,0.2821,0.3263,0.3217359999999999,0.3234,0.325,0.283736,0.3264,0.2874359999999999,0.3264,0.3038,0.3263,0.3158,0.2064889999999999,0.252,0.2562649999999999,0.257165,0.2234,0.2336889999999999,0.2463,0.2504
9,0.16301,0.258,0.26355,0.27205,0.20042,0.2164,0.24118,0.2518,0.2827,0.32686,0.3243,0.32576,0.3268,0.2852,0.3275,0.28886,0.3283,0.3042,0.3269,0.31716,0.28758,0.3303,0.3255,0.3274,0.3284,0.2885,0.33,0.2913,0.3308,0.3074,0.3303,0.31908,0.2844399999999999,0.3277,0.3233,0.32504,0.3263,0.2866,0.32764,0.2901,0.32794,0.30618,0.3277,0.3179,0.2111,0.25505,0.2584,0.2609,0.2267,0.23761,0.249,0.253
