percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07381,0.1649199999999999,0.199404,0.198602,0.120014,0.1402,0.153804,0.1636,0.221,0.2733,0.2544,0.2692,0.2729,0.2231,0.2733,0.2246,0.2733,0.2308,0.2733,0.2421,0.2244,0.2798,0.2594,0.2739,0.2784,0.2268,0.2798,0.2282,0.2798,0.2337,0.2798,0.2444,0.2247,0.2843,0.2618,0.2768,0.2825,0.226,0.2843,0.2277,0.2843,0.2348,0.2843,0.2462,0.1604159999999999,0.236806,0.247006,0.253402,0.180908,0.18494,0.201808,0.221902
1,0.087628,0.20882,0.2087,0.211504,0.134232,0.1510159999999999,0.159908,0.168604,0.227,0.283,0.27,0.2797,0.2823,0.2297,0.283,0.2337,0.283,0.2425,0.283,0.2541,0.2291,0.2911,0.2722,0.2821,0.2874,0.2316,0.2911,0.2347,0.2911,0.2436,0.2911,0.258,0.23,0.2965,0.2732,0.2854,0.2921,0.2319,0.2965,0.2354,0.2965,0.2441,0.2965,0.2572,0.172424,0.2473,0.252212,0.2567,0.18886,0.196004,0.2091,0.231576
2,0.105006,0.214606,0.217112,0.2254239999999999,0.147212,0.160124,0.168742,0.178012,0.2313,0.2956,0.2823,0.289,0.293,0.2342,0.2956,0.2402,0.2956,0.2532,0.2956,0.2687,0.2344,0.3002,0.2872,0.294,0.2962,0.2372,0.3002,0.2412,0.3002,0.2544,0.3002,0.2727,0.2347,0.3045,0.2902,0.2975,0.3018,0.2375,0.3045,0.2418,0.3045,0.2558,0.3045,0.2751,0.1823179999999999,0.251606,0.256112,0.266812,0.197518,0.205306,0.219324,0.247024
3,0.11604,0.2183,0.219532,0.2331,0.15624,0.1701,0.176008,0.202816,0.2358,0.3004,0.2883,0.2958,0.2977,0.2393,0.3004,0.245,0.3004,0.2585,0.3004,0.2751,0.2392,0.3068,0.2925,0.303,0.3057,0.2416,0.3068,0.2478,0.3068,0.2608,0.3068,0.2776,0.2391,0.3112,0.2968,0.3063,0.3105,0.2438,0.3112,0.2485,0.3112,0.2622,0.3112,0.28,0.191908,0.256508,0.2589,0.2683,0.203308,0.209916,0.227124,0.253856
4,0.1283,0.22111,0.22232,0.23521,0.1624799999999999,0.17881,0.18084,0.21952,0.2411,0.306,0.2945,0.3024,0.3043,0.2454,0.306,0.2502,0.306,0.2634,0.306,0.2804,0.243,0.3126,0.2991,0.3079,0.311,0.2484,0.3126,0.2533,0.3126,0.2684,0.3126,0.2841,0.2453,0.3159,0.3025,0.3127,0.3147,0.249,0.3159,0.2553,0.3159,0.2695,0.3159,0.2859,0.1972199999999999,0.25841,0.26102,0.27021,0.2075,0.2153499999999999,0.2364,0.26
5,0.1368,0.223412,0.228212,0.239812,0.169948,0.1828,0.195956,0.224336,0.2457,0.3108,0.2995,0.3076,0.3108,0.2491,0.3108,0.2557,0.3108,0.2693,0.3108,0.2853,0.2492,0.317,0.3051,0.3142,0.316,0.2542,0.317,0.2592,0.317,0.2718,0.317,0.2901,0.2489,0.3217,0.308,0.3175,0.319,0.2545,0.3217,0.2611,0.3217,0.2748,0.3217,0.2938,0.201512,0.2628359999999999,0.266924,0.2718,0.2132,0.223612,0.243984,0.264712
6,0.145614,0.2259,0.241814,0.2427,0.177542,0.186342,0.205128,0.227214,0.2501,0.3153,0.3032,0.3137,0.3151,0.2548,0.3153,0.261,0.3153,0.2741,0.3153,0.2907,0.2532,0.3208,0.3081,0.3183,0.3199,0.2572,0.3208,0.2639,0.3208,0.277,0.3208,0.2951,0.2543,0.3256,0.3123,0.3213,0.3238,0.2599,0.3256,0.2666,0.3256,0.2796,0.3256,0.2989,0.20617,0.266642,0.272514,0.2727,0.218328,0.227428,0.253656,0.267014
7,0.150432,0.229216,0.244116,0.2453,0.185064,0.190432,0.2117959999999999,0.229516,0.2539,0.3185,0.3072,0.3168,0.3189,0.2582,0.3185,0.2662,0.3185,0.278,0.3185,0.2953,0.257,0.3264,0.3113,0.3219,0.3247,0.2621,0.3264,0.2692,0.3264,0.2809,0.3264,0.3004,0.2579,0.3318,0.3161,0.3254,0.3296,0.2649,0.3318,0.2722,0.3318,0.2858,0.3318,0.3043,0.2133,0.2691,0.276216,0.274216,0.2244799999999999,0.232916,0.2588,0.269516
8,0.15799,0.2342899999999999,0.2481179999999999,0.250254,0.1896,0.193854,0.2282,0.2315,0.2576,0.3243,0.3101,0.3213,0.3237,0.2634,0.3243,0.2699,0.3243,0.2836,0.3243,0.299,0.2609,0.333,0.3163,0.3266,0.3317,0.268,0.333,0.2744,0.333,0.2877,0.333,0.3052,0.2615,0.3387,0.3197,0.3303,0.3363,0.27,0.3387,0.278,0.3387,0.2912,0.3387,0.309,0.216554,0.2713,0.277818,0.276418,0.2291,0.238118,0.2619,0.2713
9,0.16384,0.2393,0.2529,0.2602,0.19356,0.19896,0.2350799999999999,0.2358,0.2611,0.3282,0.3136,0.3242,0.3275,0.268,0.3282,0.2745,0.3282,0.288,0.3282,0.3035,0.2655,0.3362,0.3186,0.3305,0.3352,0.2725,0.3362,0.279,0.3362,0.294,0.3362,0.3082,0.267,0.3427,0.3235,0.3359,0.3407,0.2749,0.3427,0.2832,0.3427,0.2986,0.3427,0.3129,0.22172,0.27382,0.27924,0.27782,0.2343,0.24366,0.2654,0.2737
10,0.169,0.2478,0.257,0.2704,0.198744,0.207322,0.239944,0.239622,0.2644,0.3314,0.3168,0.3277,0.3305,0.2722,0.3314,0.2802,0.3314,0.295,0.3314,0.3078,0.2704,0.3395,0.3225,0.334,0.3376,0.2772,0.3395,0.2851,0.3395,0.3008,0.3395,0.3116,0.2723,0.3456,0.3283,0.3387,0.3433,0.2797,0.3456,0.2867,0.3456,0.3041,0.3456,0.3164,0.224622,0.2778,0.280922,0.2789,0.2388,0.247544,0.267244,0.2795
