percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085685,0.175923,0.181404,0.186287,0.119376,0.132355,0.1585,0.1719,0.1913929999999999,0.229,0.228779,0.2298859999999999,0.229537,0.193093,0.229,0.196579,0.229,0.21,0.229,0.2223,0.194493,0.2348859999999999,0.231893,0.233586,0.2341,0.1958929999999999,0.2348859999999999,0.199672,0.2348859999999999,0.211379,0.2348859999999999,0.2238929999999999,0.190672,0.234,0.2308,0.232893,0.233493,0.1935,0.234,0.198179,0.234,0.2107929999999999,0.234,0.224072,0.129693,0.168,0.168805,0.169964,0.135986,0.143186,0.1599,0.16829
1,0.1013,0.186646,0.191108,0.199622,0.1327,0.14637,0.16599,0.1761879999999999,0.196872,0.236572,0.233186,0.236,0.237258,0.1986,0.236572,0.202072,0.236572,0.217072,0.236572,0.2266,0.2002,0.240972,0.234986,0.238086,0.240072,0.201,0.240972,0.203902,0.240972,0.2179,0.240972,0.2291,0.198486,0.239972,0.2347,0.237786,0.239586,0.202658,0.239972,0.2048,0.239972,0.2193,0.239972,0.229672,0.137796,0.171448,0.1775,0.1825,0.146786,0.1542,0.1659,0.1719
2,0.1087969999999999,0.1929,0.198512,0.2093,0.139752,0.1521,0.171295,0.182632,0.203379,0.242679,0.2361,0.239058,0.2413,0.2053,0.242679,0.208537,0.242679,0.2212,0.242679,0.2304,0.204779,0.245679,0.237679,0.241,0.2437,0.206479,0.245679,0.209616,0.245679,0.2224,0.245679,0.2317,0.204579,0.2459579999999999,0.238058,0.241879,0.244679,0.207579,0.2459579999999999,0.2104579999999999,0.2459579999999999,0.224179,0.2459579999999999,0.2323579999999999,0.1444,0.176888,0.18416,0.193664,0.1542579999999999,0.159158,0.168796,0.1741
3,0.1165959999999999,0.195484,0.206616,0.215048,0.1484,0.15788,0.17666,0.191176,0.2085,0.246088,0.239072,0.241872,0.2441,0.211516,0.246088,0.214244,0.246088,0.2258,0.246088,0.233672,0.210572,0.2489,0.240472,0.2441,0.246972,0.212972,0.2489,0.2169,0.2489,0.227744,0.2489,0.235044,0.210988,0.249872,0.242144,0.2463,0.2482,0.212572,0.249872,0.216872,0.249872,0.2293,0.249872,0.235944,0.149496,0.1841,0.19874,0.196804,0.160372,0.164144,0.1729,0.18018
4,0.1222,0.199345,0.21784,0.22424,0.1538,0.163925,0.1826,0.1984,0.21403,0.248665,0.242865,0.244965,0.2475,0.21703,0.248665,0.2198,0.248665,0.230565,0.248665,0.2373,0.2148,0.251965,0.244665,0.2479599999999999,0.249965,0.21783,0.251965,0.22153,0.251965,0.2333,0.251965,0.2381299999999999,0.21503,0.25373,0.2462649999999999,0.2496,0.2518,0.21776,0.25373,0.22183,0.25373,0.2329,0.25373,0.239,0.153395,0.19462,0.2004,0.20056,0.1648,0.17063,0.1762,0.1861749999999999
5,0.127188,0.207618,0.2224239999999999,0.229422,0.158752,0.16962,0.1856,0.203728,0.218158,0.2532,0.246558,0.2489739999999999,0.250358,0.220058,0.2532,0.223816,0.2532,0.2353319999999999,0.2532,0.241332,0.220432,0.25549,0.2489,0.253316,0.254358,0.2223,0.25549,0.225574,0.25549,0.2364,0.25549,0.243658,0.220458,0.256958,0.2499739999999999,0.2534,0.2553,0.222716,0.256958,0.226158,0.256958,0.236258,0.256958,0.243158,0.1575,0.201844,0.203,0.2045,0.169,0.175016,0.180596,0.19368
6,0.133093,0.214561,0.2277,0.2337,0.162944,0.1752,0.190075,0.206408,0.2222,0.256551,0.251053,0.253351,0.255753,0.223751,0.256551,0.228451,0.256551,0.238051,0.256551,0.245451,0.224951,0.259851,0.2543,0.257,0.258751,0.2264,0.259851,0.229651,0.259851,0.240251,0.259851,0.247851,0.2249,0.260151,0.253751,0.2574,0.259302,0.226451,0.260151,0.2304,0.260151,0.239751,0.260151,0.2469,0.161593,0.204868,0.2047,0.2064,0.173602,0.178902,0.1874,0.199115
7,0.1389,0.218168,0.2334,0.2359,0.167236,0.17956,0.19758,0.208352,0.226888,0.260488,0.254832,0.2577,0.258988,0.229276,0.260488,0.2322,0.260488,0.2415,0.260488,0.248644,0.229096,0.263944,0.257588,0.2604,0.2624,0.230888,0.263944,0.2341,0.263944,0.243844,0.263944,0.251,0.2287,0.2632,0.257444,0.260644,0.2624,0.230444,0.2632,0.233344,0.2632,0.2433,0.2632,0.251444,0.1642,0.2081,0.20584,0.208,0.177944,0.1827,0.1926,0.2016
8,0.144691,0.2236,0.2372,0.2383,0.1717,0.182855,0.20367,0.210996,0.231374,0.2636,0.258537,0.261174,0.262074,0.2332,0.2636,0.2362739999999999,0.2636,0.245937,0.2636,0.253148,0.2343,0.2672,0.260437,0.264,0.265537,0.2355739999999999,0.2672,0.2385,0.2672,0.249237,0.2672,0.254374,0.231737,0.2669,0.260937,0.2637,0.2646,0.233674,0.2669,0.237711,0.2669,0.247974,0.2669,0.254474,0.169,0.209932,0.208245,0.2101,0.181537,0.185974,0.195688,0.2037
9,0.15077,0.23113,0.23924,0.2412699999999999,0.17622,0.1865,0.20975,0.21754,0.23483,0.26683,0.2614,0.26463,0.2662,0.23766,0.26683,0.2401,0.26683,0.24863,0.26683,0.25606,0.23832,0.2702,0.26303,0.26613,0.26853,0.23966,0.2702,0.2427,0.2702,0.25216,0.2702,0.2579,0.23596,0.26963,0.2637,0.26553,0.26753,0.23843,0.26963,0.24213,0.26963,0.2516,0.26963,0.2577,0.1733,0.21154,0.2117,0.2121,0.18389,0.19,0.20036,0.2069
10,0.156889,0.234,0.241344,0.243757,0.1798239999999999,0.1916,0.214,0.2202,0.2396,0.270723,0.2648,0.2669,0.269346,0.241423,0.270723,0.244423,0.270723,0.253,0.270723,0.259023,0.2422,0.2722,0.266,0.268723,0.270623,0.243723,0.2722,0.245946,0.2722,0.2548,0.2722,0.260546,0.239846,0.271746,0.266146,0.2682,0.269723,0.242023,0.271746,0.2448,0.271746,0.253823,0.271746,0.260923,0.1756889999999999,0.2126,0.21391,0.2147,0.1866,0.1928,0.2055,0.210195
11,0.162076,0.237352,0.2442,0.2463,0.1830079999999999,0.1959,0.2187,0.223128,0.243132,0.273532,0.2669,0.270016,0.2721,0.2461,0.273532,0.2476479999999999,0.273532,0.2561,0.273532,0.2619,0.2457,0.274616,0.2686,0.271116,0.272816,0.248,0.274616,0.2493,0.274616,0.257316,0.274616,0.263316,0.244216,0.2739,0.268416,0.270632,0.2726,0.2460159999999999,0.2739,0.248516,0.2739,0.2573,0.2739,0.26308,0.178976,0.214588,0.2159,0.21838,0.189,0.1946,0.208592,0.2127
12,0.166287,0.239999,0.245452,0.2478,0.1870959999999999,0.198905,0.223,0.225772,0.246909,0.276109,0.2695,0.272109,0.274009,0.248918,0.276109,0.2519,0.276109,0.259509,0.276109,0.264509,0.2498,0.2775,0.2714089999999999,0.273718,0.2762,0.251027,0.2775,0.2533,0.2775,0.26,0.2775,0.2658089999999999,0.2479,0.276609,0.271009,0.272527,0.2749089999999999,0.249609,0.276609,0.2517089999999999,0.276609,0.260109,0.276609,0.2658,0.181487,0.216012,0.2175,0.2217,0.191209,0.1972179999999999,0.2114,0.214985
13,0.169,0.242744,0.2471,0.2487,0.191088,0.20218,0.22521,0.23218,0.2507,0.278102,0.272602,0.274502,0.276202,0.252502,0.278102,0.255502,0.278102,0.26261,0.278102,0.2673,0.2533,0.280302,0.2735,0.276406,0.2792,0.254702,0.280302,0.256204,0.280302,0.262202,0.280302,0.2682,0.251002,0.279702,0.2733,0.2761,0.278202,0.252808,0.279702,0.255502,0.279702,0.2631,0.279702,0.2683,0.184586,0.217636,0.21997,0.2234,0.193302,0.2009,0.2134,0.2191
14,0.17344,0.245,0.24836,0.2499,0.1935,0.2054,0.228,0.2378,0.25349,0.2807,0.2746,0.2771949999999999,0.278595,0.2556,0.2807,0.2581949999999999,0.2807,0.2652899999999999,0.2807,0.2693949999999999,0.2564,0.2827949999999999,0.2756,0.278995,0.28139,0.25788,0.2827949999999999,0.25969,0.2827949999999999,0.2651949999999999,0.2827949999999999,0.2702949999999999,0.2546949999999999,0.2818949999999999,0.2758,0.278995,0.281085,0.2563,0.2818949999999999,0.2591949999999999,0.2818949999999999,0.2654,0.2818949999999999,0.2707949999999999,0.1882,0.2208,0.224375,0.2244199999999999,0.195495,0.20338,0.2152,0.22215
