percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047055,0.151212,0.160764,0.1635,0.0547,0.0569,0.063964,0.067646,0.1539,0.1092,0.1292,0.1143,0.1092,0.1539,0.1092,0.1539,0.1092,0.1535,0.1092,0.1433,0.14712,0.112692,0.1228,0.114052,0.112692,0.14712,0.112692,0.14712,0.112692,0.143628,0.112692,0.132656,0.11005,0.10582,0.10999,0.1085899999999999,0.10631,0.11005,0.10582,0.11005,0.10582,0.11005,0.10582,0.11005,0.0466,0.1138359999999999,0.138348,0.184486,0.047375,0.0473,0.04956,0.061388
1,0.0724,0.1654159999999999,0.166528,0.168756,0.08288,0.10593,0.1498,0.157522,0.2043,0.2151,0.2131,0.2149,0.2156,0.2043,0.2151,0.2048,0.2151,0.2071,0.2151,0.2087,0.220224,0.2306,0.2274,0.2294199999999999,0.230204,0.220224,0.2306,0.2211,0.2306,0.222408,0.2306,0.224808,0.1278799999999999,0.11732,0.12098,0.1177,0.11732,0.1278799999999999,0.11732,0.1278799999999999,0.11732,0.1278799999999999,0.11732,0.12446,0.06862,0.1831,0.1877,0.190512,0.07922,0.09551,0.17129,0.181648
2,0.0908,0.170936,0.173928,0.178834,0.1205,0.13715,0.162032,0.1671,0.2176,0.2249,0.2237,0.2256,0.2249,0.2179,0.2249,0.2185,0.2249,0.219,0.2249,0.2212,0.226712,0.234056,0.232556,0.233612,0.233656,0.226856,0.234056,0.2275,0.234056,0.228256,0.234056,0.2304,0.21269,0.2281399999999999,0.22269,0.22516,0.2266,0.21356,0.2281399999999999,0.2140999999999999,0.2281399999999999,0.2151999999999999,0.2281399999999999,0.22069,0.139,0.187712,0.191667,0.200634,0.1537,0.162525,0.179475,0.1843
3,0.10442,0.1861,0.1917520000000001,0.214956,0.13862,0.15502,0.173828,0.1779,0.2247,0.2303,0.2286,0.2304,0.2305,0.2247,0.2303,0.2252,0.2303,0.2255,0.2303,0.2269,0.2318,0.238,0.2344,0.236224,0.237308,0.2324,0.238,0.2322,0.238,0.231208,0.238,0.232908,0.2221199999999999,0.23464,0.23074,0.2327,0.23334,0.22228,0.23464,0.2226199999999999,0.23464,0.22382,0.23464,0.2279199999999999,0.15064,0.191916,0.2011,0.2058,0.16472,0.1720799999999999,0.1844,0.186696
4,0.118075,0.20266,0.22264,0.2222,0.1505,0.163375,0.17878,0.18726,0.2292,0.2344,0.232,0.2337,0.2344,0.2293,0.2344,0.2294,0.2344,0.2305,0.2344,0.2307,0.23608,0.24046,0.23682,0.23906,0.2398,0.23552,0.24046,0.23676,0.24046,0.23556,0.24046,0.23476,0.2278,0.23865,0.23445,0.23685,0.23815,0.22815,0.23865,0.22845,0.23865,0.22855,0.23865,0.2319,0.160475,0.20248,0.20429,0.2075,0.172175,0.17785,0.1877,0.19
5,0.12779,0.2219,0.226528,0.2303,0.15846,0.16999,0.18782,0.200738,0.2348,0.2375,0.2354,0.2365,0.2367,0.2351,0.2375,0.2348,0.2375,0.2354,0.2375,0.2342,0.239112,0.2426,0.2387,0.240712,0.2418,0.239324,0.2426,0.239312,0.2426,0.239212,0.2426,0.2372,0.23246,0.2413,0.23756,0.23898,0.24018,0.23268,0.2413,0.23268,0.2413,0.2339,0.2413,0.23448,0.16799,0.2087,0.2107679999999999,0.211468,0.1775,0.18426,0.1904,0.198444
6,0.136455,0.228128,0.232232,0.233046,0.164985,0.175685,0.198008,0.2106829999999999,0.239,0.2409,0.2379,0.2403,0.2407,0.239,0.2409,0.239,0.2409,0.2385,0.2409,0.2367,0.242228,0.244564,0.241064,0.2428,0.243864,0.242164,0.244564,0.2419,0.244564,0.241864,0.244564,0.240056,0.23491,0.24351,0.2393,0.2409,0.2422,0.23501,0.24351,0.23521,0.24351,0.2367199999999999,0.24351,0.23751,0.173385,0.2127,0.214423,0.2159,0.181885,0.190155,0.1955,0.2099
7,0.14494,0.235,0.236504,0.2363,0.17236,0.1837,0.2044,0.2257,0.2424,0.2436,0.2417,0.2427,0.2436,0.2424,0.2436,0.2419,0.2436,0.2413,0.2436,0.2401,0.244916,0.246332,0.243516,0.245032,0.2456,0.2448,0.246332,0.2444,0.246332,0.243316,0.246332,0.242516,0.23814,0.2458,0.2408799999999999,0.24334,0.2445,0.23814,0.2458,0.2386,0.2458,0.23934,0.2458,0.23938,0.1786,0.215132,0.2179,0.2181,0.1879,0.1973,0.20236,0.213692
8,0.15258,0.2392,0.2405,0.242802,0.1774549999999999,0.191095,0.210896,0.2328,0.2445,0.2464,0.244,0.2451,0.2462,0.2445,0.2464,0.2443,0.2464,0.2434,0.2464,0.243,0.246868,0.248268,0.2457,0.2475,0.2479,0.2468,0.248268,0.246368,0.248268,0.245,0.248268,0.245068,0.2407699999999999,0.2479,0.2429,0.2456,0.24697,0.2407699999999999,0.2479,0.24114,0.2479,0.2417699999999999,0.2479,0.24187,0.1826,0.2197,0.219701,0.2205,0.1947849999999999,0.2023,0.21561,0.221432
9,0.15915,0.24468,0.246,0.2474,0.1828,0.1968,0.21844,0.23999,0.2475,0.249,0.2469,0.2487,0.249,0.2473,0.249,0.2473,0.249,0.2467,0.249,0.2456,0.2492,0.2505,0.24812,0.24912,0.25002,0.24892,0.2505,0.24882,0.2505,0.2469,0.2505,0.247,0.2436,0.2494,0.2452,0.2474,0.2486,0.2436,0.2494,0.2437,0.2494,0.2439,0.2494,0.2439,0.1875,0.22334,0.22169,0.22358,0.2011,0.20835,0.2224999999999999,0.22634
10,0.163905,0.251544,0.252404,0.251558,0.187,0.201815,0.232068,0.2452,0.2503,0.2512,0.2494,0.2505,0.251,0.2503,0.2512,0.2503,0.2512,0.2493,0.2512,0.2482,0.2522,0.252,0.2496,0.251,0.251472,0.2522,0.252,0.2514,0.252,0.2483,0.252,0.248072,0.24663,0.2511299999999999,0.24723,0.2489,0.24993,0.24663,0.2511299999999999,0.2467,0.2511299999999999,0.2465,0.2511299999999999,0.246,0.1922,0.228676,0.225479,0.2299,0.2064,0.215215,0.2278899999999999,0.2286639999999999
11,0.16862,0.258048,0.257956,0.253836,0.1926,0.21068,0.241984,0.253476,0.2531,0.2532,0.2517,0.2524,0.253,0.2531,0.2532,0.2531,0.2532,0.2515,0.2532,0.2508,0.255424,0.253924,0.251124,0.2526,0.253524,0.2553,0.253924,0.2539,0.253924,0.250324,0.253924,0.2499,0.24922,0.25336,0.2492,0.25106,0.252,0.2490599999999999,0.25336,0.24922,0.25336,0.24836,0.25336,0.2482599999999999,0.1967,0.2319,0.237368,0.2314,0.2099,0.21986,0.23,0.234788
12,0.1727749999999999,0.2629,0.262044,0.2577,0.1977,0.2191449999999999,0.2487,0.2614,0.2553,0.2556,0.2535,0.2547,0.2549,0.2553,0.2556,0.2553,0.2556,0.2531,0.2556,0.2521,0.2588,0.255876,0.2540759999999999,0.2546279999999999,0.255352,0.2587759999999999,0.255876,0.2575,0.255876,0.2526,0.255876,0.252376,0.25217,0.25559,0.2516,0.25388,0.25408,0.25229,0.25559,0.2521899999999999,0.25559,0.25097,0.25559,0.25029,0.200315,0.238,0.2396,0.2365,0.214645,0.22533,0.232285,0.237712
13,0.17664,0.268412,0.2661,0.264652,0.20394,0.2252,0.2558,0.265044,0.2573,0.2583,0.256,0.2573,0.2582,0.2573,0.2583,0.2574,0.2583,0.2548,0.2583,0.2542,0.2636,0.2593,0.2571279999999999,0.2583,0.2578,0.262484,0.2593,0.261,0.2593,0.255356,0.2593,0.255528,0.2558,0.2582,0.2538,0.25646,0.25704,0.2555,0.2582,0.25564,0.2582,0.2538,0.2582,0.2527,0.20457,0.244256,0.2438,0.245852,0.2182,0.2287,0.23576,0.2421
14,0.181,0.2743,0.2729399999999999,0.26957,0.2108,0.2305,0.26,0.2703799999999999,0.2599,0.2602,0.258,0.2592,0.26,0.2597,0.2602,0.2599,0.2602,0.257,0.2602,0.2565,0.2666,0.26256,0.2603,0.26138,0.2619,0.2666,0.26256,0.2649,0.26256,0.26056,0.26256,0.2599,0.2585,0.2606,0.25775,0.2585,0.26,0.2584,0.2606,0.2584,0.2606,0.25675,0.2606,0.25645,0.2082,0.2476,0.248835,0.2556699999999999,0.22275,0.23165,0.2408,0.24602
15,0.1859,0.2778,0.276,0.2758,0.21638,0.2369,0.2636,0.2752,0.2635,0.263,0.2599,0.2615,0.2619,0.2635,0.263,0.2635,0.263,0.2599,0.263,0.2595,0.2716,0.266132,0.262964,0.2638,0.264932,0.2705,0.266132,0.2683,0.266132,0.2664,0.266132,0.264332,0.26208,0.2641799999999999,0.26056,0.26188,0.2626799999999999,0.2619,0.2641799999999999,0.2616,0.2641799999999999,0.26088,0.2641799999999999,0.2605,0.21218,0.252328,0.257124,0.263148,0.22828,0.2346,0.2431,0.248784
16,0.1897,0.2809,0.2783,0.278652,0.222535,0.241805,0.267296,0.2789,0.2685,0.2655,0.2625,0.2644,0.2652,0.2683,0.2656,0.2678,0.2656,0.2632,0.2656,0.262,0.2752,0.271152,0.26784,0.268904,0.269936,0.2738839999999999,0.271152,0.272668,0.271152,0.2699,0.271152,0.267736,0.26602,0.26821,0.2652,0.26533,0.2662,0.26602,0.26821,0.2658,0.26821,0.26493,0.26821,0.26492,0.216735,0.256736,0.2652,0.2658,0.2322,0.238135,0.2465,0.251608
17,0.19619,0.282172,0.281,0.2839,0.2273899999999999,0.2471,0.2699,0.2825,0.2727,0.2689,0.2667,0.2687,0.2696,0.2727,0.269,0.2716,0.269,0.2673,0.269,0.2661,0.2798,0.277172,0.2743359999999999,0.2756,0.277016,0.278872,0.277172,0.277844,0.277172,0.2742,0.277172,0.271936,0.2703399999999999,0.2728,0.27014,0.2706,0.2713,0.27024,0.2728,0.26954,0.2728,0.2694999999999999,0.2728,0.2689,0.2190899999999999,0.265972,0.268902,0.268804,0.23429,0.24139,0.25123,0.2557
18,0.2004,0.284776,0.285172,0.2889,0.2335,0.2518,0.273136,0.285137,0.277,0.2726,0.2702,0.2728,0.2736,0.277,0.273,0.275,0.273,0.2712,0.273,0.2694,0.283588,0.282576,0.278076,0.280488,0.2819879999999999,0.282788,0.282576,0.282076,0.282576,0.2783879999999999,0.282576,0.275976,0.27537,0.27848,0.2749,0.27677,0.2777,0.2749,0.27848,0.27417,0.27848,0.27427,0.27848,0.27358,0.222745,0.2703,0.271291,0.271982,0.2371,0.244145,0.25491,0.261268
19,0.2059,0.28808,0.2896,0.2962,0.2382,0.2563,0.2773,0.28732,0.2799,0.2766,0.2746,0.2759,0.2768,0.2801,0.2768,0.2789,0.2768,0.275,0.2768,0.2724,0.2869,0.28636,0.2812,0.2841,0.2856,0.2865,0.28636,0.2859399999999999,0.28636,0.28158,0.28636,0.2801,0.2789,0.2832,0.2792,0.2812,0.2821,0.2785,0.2832,0.2779,0.2832,0.2785,0.2832,0.2776,0.2261,0.27258,0.2741,0.2738,0.2396,0.2472,0.2584,0.2667
