percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.087308,0.192,0.202508,0.207404,0.126804,0.132408,0.163016,0.185404,0.217313,0.2311679999999999,0.235113,0.234771,0.234,0.217613,0.2311679999999999,0.221781,0.2311679999999999,0.2315549999999999,0.2311679999999999,0.2349,0.225,0.2376,0.2461,0.2455,0.2409,0.2254,0.2376,0.2304,0.2376,0.24,0.2376,0.2455,0.214872,0.238546,0.2405199999999999,0.237944,0.238872,0.216202,0.238546,0.21913,0.238546,0.2307,0.238546,0.237558,0.14592,0.21614,0.2223,0.224404,0.165228,0.1745,0.188216,0.211108
1,0.0998,0.197408,0.2077,0.2097,0.137816,0.147724,0.180708,0.1935,0.229568,0.242652,0.246742,0.2475,0.246942,0.229926,0.242652,0.232342,0.242652,0.240368,0.242652,0.244542,0.2358,0.2526,0.254,0.254,0.254,0.2374,0.2526,0.2392,0.2526,0.247,0.2526,0.2552,0.224232,0.2477,0.247572,0.24906,0.248592,0.227004,0.2477,0.232072,0.2477,0.239188,0.2477,0.245972,0.153808,0.221008,0.2244,0.2285,0.175916,0.1817,0.204708,0.215916
2,0.107012,0.201812,0.2103,0.2114,0.14556,0.1536,0.188972,0.195936,0.2349,0.249626,0.2518,0.252113,0.251926,0.2349,0.249626,0.2384129999999999,0.249626,0.246139,0.249626,0.250326,0.2413,0.2582,0.2586,0.2595,0.2594,0.2415,0.2582,0.2446,0.2582,0.2518,0.2582,0.2588,0.233716,0.254716,0.254616,0.256158,0.255674,0.234058,0.254716,0.235816,0.254716,0.243974,0.254716,0.25229,0.1598119999999999,0.2236,0.227136,0.233312,0.182412,0.1885119999999999,0.209996,0.2202
3,0.112716,0.204416,0.211316,0.2148,0.151016,0.1618,0.193816,0.199732,0.241836,0.253268,0.256,0.2569,0.2562839999999999,0.2422,0.253268,0.243452,0.253268,0.250084,0.253268,0.253584,0.2473,0.2622,0.262,0.2627,0.2631,0.2477,0.2622,0.2484,0.2622,0.2546,0.2622,0.2612,0.2393,0.258044,0.257788,0.2594,0.2594,0.2393,0.258044,0.240432,0.258044,0.248732,0.258044,0.257044,0.165964,0.225,0.231116,0.2357,0.1851,0.194148,0.2145,0.2232
4,0.1176,0.2081,0.2128,0.2166,0.1541199999999999,0.16964,0.19702,0.2021,0.2456,0.25801,0.2596,0.26031,0.2586549999999999,0.246055,0.25801,0.246755,0.25801,0.253055,0.25801,0.2569,0.2508,0.2647,0.2645,0.265,0.265,0.251,0.2647,0.2516,0.2647,0.2585,0.2647,0.2636,0.24316,0.26133,0.26186,0.26213,0.2627,0.24346,0.26133,0.24423,0.26133,0.25262,0.26133,0.26026,0.1708,0.2269,0.23402,0.23842,0.18876,0.1973,0.21746,0.2244
5,0.1216479999999999,0.2099,0.214948,0.218424,0.159224,0.176472,0.1997,0.204224,0.248726,0.2606,0.262026,0.262426,0.2617259999999999,0.2496,0.2606,0.250152,0.2606,0.2565,0.2606,0.259778,0.2544,0.2659,0.2669,0.2672,0.267,0.2544,0.2659,0.2558,0.2659,0.2604,0.2659,0.265,0.247116,0.265416,0.265032,0.266016,0.2662,0.247116,0.265416,0.248416,0.265416,0.256032,0.265416,0.2629,0.1745239999999999,0.2296,0.236224,0.2425,0.193148,0.203,0.221,0.226124
6,0.128712,0.212528,0.217,0.2206,0.1647,0.182456,0.2017,0.206328,0.2519,0.263191,0.2643,0.264997,0.264497,0.252097,0.263191,0.252597,0.263191,0.259197,0.263191,0.262797,0.2582,0.2683,0.2684,0.2689,0.2688,0.2582,0.2683,0.2594,0.2683,0.2621,0.2683,0.2663,0.250208,0.267808,0.2677,0.268502,0.2691,0.250602,0.267808,0.251608,0.267808,0.2589,0.267808,0.265302,0.1796,0.233784,0.2395,0.244228,0.196828,0.205428,0.2243,0.227928
7,0.133532,0.214732,0.2183,0.222432,0.1693,0.187032,0.203532,0.209132,0.255036,0.264968,0.2664,0.267568,0.2665,0.255704,0.264968,0.256368,0.264968,0.261568,0.264968,0.2646,0.2606,0.2695,0.2704,0.2701,0.27,0.2608,0.2695,0.261,0.2695,0.264,0.2695,0.2682,0.2542,0.270288,0.2698879999999999,0.2707,0.270988,0.2542,0.270288,0.2549,0.270288,0.260488,0.270288,0.2671759999999999,0.183764,0.2377,0.241764,0.246832,0.200132,0.208832,0.2261,0.229864
8,0.1393,0.2168,0.2198,0.223836,0.172136,0.1908,0.206272,0.210936,0.258378,0.267239,0.268117,0.2689,0.2686,0.258439,0.267239,0.259039,0.267239,0.263239,0.267239,0.266139,0.2633,0.2708,0.2715,0.2714,0.271,0.263,0.2708,0.263,0.2708,0.266,0.2708,0.2694,0.2571739999999999,0.272,0.2714,0.2723,0.2727739999999999,0.257048,0.272,0.2571739999999999,0.272,0.263922,0.272,0.269474,0.1869,0.2418,0.244,0.249,0.202872,0.212808,0.2275,0.2319
9,0.1426,0.21794,0.2209,0.22484,0.1754,0.194,0.20844,0.2132,0.2614,0.2689,0.2697,0.2699,0.27001,0.2614,0.2689,0.2617,0.2689,0.26502,0.2689,0.2681,0.2653,0.2724,0.273,0.2734,0.2734,0.2653,0.2724,0.265,0.2724,0.2677,0.2724,0.2714,0.25972,0.27356,0.27226,0.27396,0.2743,0.2594,0.27356,0.2596,0.27356,0.2658,0.27356,0.27066,0.1909,0.24504,0.24534,0.251,0.2058,0.21634,0.23002,0.2356
