percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.127217,0.1845,0.1857,0.1863,0.1498,0.157417,0.1712,0.1808,0.192034,0.186934,0.189434,0.188,0.1877,0.192034,0.186934,0.192,0.186934,0.1917,0.186934,0.191268,0.2106,0.205925,0.2064,0.2052,0.2058,0.21045,0.205925,0.2104,0.205925,0.2086,0.205925,0.207025,0.216487,0.2196,0.218287,0.218874,0.2189,0.216487,0.2196,0.216587,0.2196,0.218087,0.2196,0.2181,0.1538,0.1807,0.1828,0.1847,0.162417,0.169617,0.1768,0.1786
11,0.1293639999999999,0.1859,0.186864,0.187,0.1523,0.159764,0.174364,0.1822,0.1942,0.1889,0.191028,0.189684,0.1893,0.1942,0.1889,0.194056,0.1889,0.193056,0.1889,0.192828,0.2126,0.2076,0.2081,0.2076,0.2073,0.2121,0.2076,0.212,0.2076,0.211,0.2076,0.2087,0.2186,0.220604,0.2196,0.2201,0.2197,0.218504,0.220604,0.2187,0.220604,0.2193,0.220604,0.219504,0.154864,0.1822639999999999,0.1837,0.1852,0.1638,0.1718,0.1784639999999999,0.18
12,0.132011,0.187111,0.187511,0.1879,0.1544,0.1619,0.177411,0.1834,0.1961,0.190322,0.1929219999999999,0.1917,0.190944,0.1961,0.190322,0.196022,0.190322,0.195522,0.190322,0.195022,0.2144,0.2092,0.21,0.2091,0.2092,0.2144,0.2092,0.21435,0.2092,0.2128,0.2092,0.21115,0.219921,0.221721,0.221684,0.221621,0.2212,0.219821,0.221721,0.219921,0.221721,0.220921,0.221721,0.221342,0.1567,0.1834,0.1847,0.185911,0.1656,0.1735,0.1799,0.181111
13,0.135116,0.188,0.188258,0.1889,0.156958,0.163358,0.1795,0.1847,0.1988,0.191616,0.1949,0.193032,0.192316,0.1988,0.191616,0.198632,0.191616,0.197216,0.191616,0.196932,0.2166,0.21125,0.21195,0.2113,0.2112,0.2166,0.21125,0.21645,0.21125,0.21445,0.21125,0.21385,0.2218,0.2231,0.2234,0.2227,0.2227,0.2218,0.2231,0.221838,0.2231,0.2223,0.2231,0.2231,0.157958,0.1847,0.1854,0.1866,0.1671,0.174558,0.1814,0.182858
14,0.137305,0.18911,0.1893,0.1899,0.15901,0.165005,0.1823,0.1858,0.2014,0.1927,0.1968,0.1953099999999999,0.1936,0.2014,0.1927,0.20121,0.1927,0.1999,0.1927,0.1986099999999999,0.2179,0.21275,0.2145,0.2132,0.212625,0.217825,0.21275,0.2177,0.21275,0.216225,0.21275,0.2156,0.2236,0.2249,0.224755,0.2243,0.2243,0.22351,0.2249,0.223655,0.2249,0.22351,0.2249,0.224855,0.160105,0.186805,0.186405,0.1876,0.168705,0.176,0.182805,0.1842
15,0.139752,0.1901,0.1898,0.1905,0.161604,0.1669,0.1844,0.1869,0.202904,0.194304,0.198404,0.1969,0.1952,0.202904,0.194304,0.202804,0.194304,0.201704,0.194304,0.200308,0.2195,0.2145,0.2162,0.2153,0.2142,0.2196,0.2145,0.2193,0.2145,0.2177,0.2145,0.2174,0.225188,0.2264,0.2265,0.225916,0.2259,0.225188,0.2264,0.225244,0.2264,0.225172,0.2264,0.2265,0.1617,0.1878,0.1877,0.1881,0.1708,0.1776,0.184052,0.185452
16,0.142098,0.1908989999999999,0.1904,0.191199,0.164198,0.170099,0.185799,0.188399,0.2044959999999999,0.195698,0.2,0.1982,0.1966,0.2044959999999999,0.195698,0.204196,0.195698,0.203398,0.195698,0.202298,0.2211,0.216075,0.217675,0.216875,0.2164,0.2211,0.216075,0.221075,0.216075,0.219875,0.216075,0.219,0.227089,0.2278,0.227989,0.2274,0.227289,0.227089,0.2278,0.226989,0.2278,0.226489,0.2278,0.228189,0.162999,0.188699,0.1889,0.1887,0.1724,0.178899,0.1854,0.186499
17,0.144246,0.191946,0.1909,0.192,0.166546,0.172546,0.186946,0.189646,0.2061,0.1972,0.201592,0.1991919999999999,0.1981,0.2061,0.1972,0.2059919999999999,0.1972,0.2051919999999999,0.1972,0.2036919999999999,0.2218,0.2175,0.2188,0.218,0.2176,0.22185,0.2175,0.2218,0.2175,0.22115,0.2175,0.2208,0.2285,0.229,0.2299,0.228806,0.228206,0.2285,0.229,0.2285,0.229,0.228306,0.229,0.229906,0.1642,0.19,0.190146,0.189146,0.1741,0.1799,0.1868,0.188
18,0.1472,0.1927,0.1914,0.1926,0.1689,0.1753,0.187693,0.1906,0.2078,0.1981,0.203,0.200486,0.199186,0.2078,0.1981,0.2074,0.1981,0.206786,0.1981,0.2048,0.223,0.2186,0.2204,0.219025,0.2188,0.223,0.2186,0.2229249999999999,0.2186,0.222325,0.2186,0.2218,0.2302229999999999,0.2305,0.231623,0.230123,0.2304,0.2302229999999999,0.2305,0.230123,0.2305,0.2297229999999999,0.2305,0.231323,0.166493,0.191193,0.1909,0.1896,0.176093,0.180893,0.188,0.1891
19,0.15014,0.19344,0.19244,0.1939,0.1711,0.1774,0.1893,0.1916,0.2092,0.1994,0.20418,0.20208,0.2002,0.2092,0.1994,0.209,0.1994,0.20858,0.1994,0.20586,0.2241,0.2195,0.2216,0.2205,0.2198,0.2241,0.2195,0.224,0.2195,0.2235,0.2195,0.2232,0.23154,0.2316,0.2328,0.2312799999999999,0.23174,0.23154,0.2316,0.2314,0.2316,0.23164,0.2316,0.23258,0.16824,0.1922,0.1918399999999999,0.1903,0.17748,0.18204,0.18874,0.1901
20,0.1525,0.1943,0.1933,0.1945,0.173087,0.1802,0.190687,0.193,0.2112,0.2003,0.2056,0.203374,0.201374,0.2112,0.2003,0.210748,0.2003,0.2099,0.2003,0.207074,0.225275,0.2204,0.2232,0.2217,0.2207,0.225275,0.2204,0.225,0.2204,0.2246,0.2204,0.224375,0.2331,0.2325569999999999,0.234057,0.232914,0.2329,0.2331,0.2325569999999999,0.233,0.2325569999999999,0.2331,0.2325569999999999,0.234,0.1701,0.1931,0.1928,0.191287,0.179387,0.1832,0.189787,0.1913
21,0.1545,0.194934,0.194,0.195434,0.175034,0.182768,0.192534,0.1939,0.212468,0.201468,0.2068,0.2047,0.2028,0.2124,0.201468,0.2123,0.201468,0.2112,0.201468,0.208568,0.2269499999999999,0.2216,0.2244,0.22305,0.22205,0.2269,0.2216,0.2266,0.2216,0.2254,0.2216,0.22525,0.2346,0.2341,0.2349,0.2346,0.2345,0.2346,0.2341,0.234574,0.2341,0.234474,0.2341,0.235374,0.1714,0.1937,0.1939,0.1921,0.1809,0.1846,0.1909,0.1925
22,0.157681,0.1957,0.1949,0.196381,0.1767,0.184581,0.193881,0.195,0.2138,0.202962,0.2079,0.2059,0.203724,0.2138,0.202962,0.2138,0.202962,0.2124,0.202962,0.2099,0.2282249999999999,0.222625,0.225025,0.2239499999999999,0.2229249999999999,0.2282249999999999,0.222625,0.2281,0.222625,0.2268,0.222625,0.2259,0.236391,0.235791,0.2361,0.235682,0.236,0.2364,0.235791,0.236391,0.235791,0.2362,0.235791,0.236491,0.1731,0.1945,0.194681,0.193,0.1828,0.1861,0.191681,0.193181
23,0.159756,0.196428,0.196028,0.1975,0.178,0.186656,0.1947,0.196028,0.215056,0.2041,0.208956,0.2069,0.2056,0.215,0.2041,0.214856,0.2041,0.2138,0.2041,0.211556,0.2294,0.2235,0.2263,0.2248,0.2239,0.2294,0.2235,0.229,0.2235,0.2279,0.2235,0.2269,0.2378,0.2369,0.2373,0.237,0.2371,0.2378,0.2369,0.237808,0.2369,0.2374,0.2369,0.2380079999999999,0.174628,0.1951,0.1952,0.1936,0.1837,0.188,0.1927,0.1941
24,0.162275,0.1974,0.197875,0.198475,0.179975,0.18825,0.1963,0.197,0.21635,0.2055,0.2108499999999999,0.2085,0.2066,0.21635,0.2055,0.2162,0.2055,0.21495,0.2055,0.21315,0.2304,0.224275,0.227,0.2256,0.2248,0.230475,0.224275,0.2302,0.224275,0.228775,0.224275,0.2282,0.239625,0.238175,0.2387,0.2381,0.238425,0.239625,0.238175,0.239525,0.238175,0.2391,0.238175,0.239425,0.176275,0.195575,0.1956,0.1942,0.1848,0.1895,0.1933,0.1956
25,0.1644,0.1981,0.1989,0.199122,0.182644,0.1898,0.197622,0.1982219999999999,0.2182,0.206544,0.2122,0.2097439999999999,0.208144,0.218144,0.206544,0.218044,0.206544,0.216344,0.206544,0.2144,0.2311,0.22525,0.2279999999999999,0.2264499999999999,0.2258,0.2311,0.22525,0.23105,0.22525,0.23,0.22525,0.2288,0.241142,0.2393,0.2398,0.2391,0.239342,0.241142,0.2393,0.2411,0.2393,0.2407,0.2393,0.240842,0.177722,0.1959219999999999,0.1961,0.1949,0.186322,0.190822,0.1939219999999999,0.1967
26,0.1674,0.1988,0.1999,0.200069,0.184369,0.1923,0.1986,0.199269,0.220276,0.2079379999999999,0.213438,0.2108,0.2094,0.2202,0.2079379999999999,0.220138,0.2079379999999999,0.217838,0.2079379999999999,0.2157,0.232425,0.2263,0.228925,0.2276,0.2268,0.232425,0.2263,0.2322,0.2263,0.230925,0.2263,0.2296,0.242459,0.2405,0.2408,0.240359,0.2405,0.242559,0.2405,0.242459,0.2405,0.2418,0.2405,0.2423,0.179469,0.1964,0.196569,0.1955,0.187669,0.192,0.1946,0.1975
27,0.170032,0.1994,0.2012,0.2006,0.186516,0.194616,0.199816,0.2004,0.222,0.2094,0.2148,0.2123,0.2106,0.222,0.2094,0.221932,0.2094,0.2198,0.2094,0.2172,0.2338,0.2272,0.2298,0.2286,0.2278,0.2337,0.2272,0.2334,0.2272,0.2318,0.2272,0.2305,0.244152,0.2416,0.2419,0.241576,0.241676,0.244152,0.2416,0.244276,0.2416,0.243076,0.2416,0.243476,0.181016,0.1969,0.1971,0.1961,0.189216,0.1931,0.1957,0.198116
28,0.1722,0.2,0.2023,0.2011,0.188226,0.197089,0.201063,0.2013,0.2234259999999999,0.2103259999999999,0.216,0.213552,0.212026,0.2234259999999999,0.2103259999999999,0.223326,0.2103259999999999,0.221726,0.2103259999999999,0.218252,0.2348,0.2285,0.2305,0.22945,0.228675,0.23475,0.2285,0.2344,0.2285,0.232575,0.2285,0.2311,0.2465,0.242593,0.243,0.2427929999999999,0.2427,0.2465,0.242593,0.2464,0.242593,0.244493,0.242593,0.244393,0.183063,0.1974,0.1976,0.1969,0.1907,0.194,0.1966,0.1989
29,0.17501,0.201,0.20321,0.2019,0.1901199999999999,0.19921,0.20281,0.2018,0.2254199999999999,0.2122,0.2172,0.2153,0.21312,0.2254199999999999,0.2122,0.2254,0.2122,0.223,0.2122,0.22042,0.2362,0.22995,0.2312,0.2306,0.23005,0.2360999999999999,0.22995,0.2355499999999999,0.22995,0.2337,0.22995,0.23215,0.2484,0.24411,0.2445,0.24462,0.24401,0.2484,0.24411,0.24821,0.24411,0.2466,0.24411,0.24611,0.185,0.198,0.1982,0.1974,0.1918,0.1953,0.1976,0.1996
30,0.1778,0.2019,0.2043,0.2026,0.193257,0.201785,0.204,0.2027,0.226814,0.213814,0.218714,0.216314,0.215,0.226814,0.213814,0.2267,0.213814,0.225014,0.213814,0.221914,0.2370499999999999,0.230925,0.232025,0.2316,0.2313,0.237,0.230925,0.2368,0.230925,0.2352,0.230925,0.233225,0.249554,0.2464,0.2467,0.246027,0.246527,0.2495,0.2464,0.2495,0.2464,0.2481,0.2464,0.2476,0.186957,0.1984,0.198957,0.1979,0.193357,0.1964,0.1985,0.2006
31,0.180304,0.203404,0.2051,0.203,0.1952,0.204704,0.2056,0.2041,0.228816,0.2154,0.2205,0.218008,0.2163,0.228816,0.2154,0.2286,0.2154,0.2267,0.2154,0.2233,0.2382,0.2321,0.233,0.2324,0.2323,0.2382,0.2321,0.2377,0.2321,0.2358,0.2321,0.234,0.251444,0.248188,0.248344,0.247944,0.248244,0.251244,0.248188,0.2511,0.248188,0.249344,0.248188,0.248744,0.188904,0.198904,0.1994,0.1985,0.1951,0.1975,0.1999,0.2012
32,0.182651,0.2048,0.205951,0.204151,0.1972,0.2065,0.2068,0.2049,0.230902,0.2165,0.222,0.219802,0.218002,0.230902,0.2165,0.2307,0.2165,0.2286,0.2165,0.225402,0.2397,0.232775,0.2339,0.233475,0.233,0.2397,0.232775,0.2392,0.232775,0.2368,0.232775,0.234675,0.2534,0.2497,0.2493,0.248961,0.249561,0.253361,0.2497,0.2531609999999999,0.2497,0.250761,0.2497,0.2499,0.1907,0.1995,0.2002,0.1993,0.196651,0.198851,0.201,0.2018
33,0.184298,0.207298,0.207796,0.2056,0.1994,0.208798,0.208,0.2063,0.232596,0.2184,0.2238959999999999,0.2214,0.220092,0.232596,0.2184,0.2322,0.2184,0.2302,0.2184,0.2267,0.241,0.2341,0.23475,0.23445,0.23415,0.241,0.2341,0.2405,0.2341,0.2377,0.2341,0.2359,0.255678,0.2515,0.250378,0.250456,0.250978,0.255678,0.2515,0.255334,0.2515,0.252456,0.2515,0.251378,0.1926,0.2004,0.2007,0.1997,0.1976,0.1999,0.202098,0.2025
34,0.1869,0.2089,0.209,0.2064,0.201845,0.2106,0.2098,0.2077,0.2344899999999999,0.2207,0.22549,0.22279,0.22179,0.2344899999999999,0.2207,0.23388,0.2207,0.2317,0.2207,0.22859,0.24295,0.234825,0.2358,0.235,0.2348,0.2428,0.234825,0.241925,0.234825,0.2392,0.234825,0.236825,0.257,0.2528,0.2515,0.2521,0.2526,0.256995,0.2528,0.2568,0.2528,0.253895,0.2528,0.252795,0.1949,0.201,0.2012,0.2008,0.1991,0.200845,0.203,0.2033
35,0.189284,0.210492,0.2102,0.2079,0.204792,0.212592,0.211676,0.210092,0.2361839999999999,0.222184,0.2273,0.2250839999999999,0.2233839999999999,0.2361839999999999,0.222184,0.235868,0.222184,0.2335839999999999,0.222184,0.2303,0.2444,0.2354,0.2365,0.2359,0.2356,0.2444,0.2354,0.2438,0.2354,0.24,0.2354,0.2384,0.2587,0.254712,0.2534,0.2535,0.254112,0.258612,0.254712,0.258412,0.254712,0.255712,0.254712,0.2539,0.196392,0.2019,0.2017,0.201492,0.200892,0.202,0.2041,0.204292
36,0.1919,0.212239,0.2113,0.2088,0.206439,0.214417,0.2139,0.213,0.237878,0.223856,0.229078,0.2266,0.2252,0.237978,0.223856,0.237456,0.223856,0.235,0.223856,0.231778,0.24625,0.2361,0.237775,0.2366,0.236475,0.245875,0.2361,0.2452,0.2361,0.241075,0.2361,0.2394,0.260729,0.2563,0.255,0.255058,0.2562,0.260416,0.2563,0.2603,0.2563,0.2573,0.2563,0.255958,0.198039,0.202439,0.2022,0.2021,0.202439,0.203139,0.2056,0.2049
37,0.194,0.214086,0.2128,0.2095,0.2083,0.2170859999999999,0.215686,0.215,0.239944,0.225972,0.2306,0.228472,0.2271,0.240072,0.225972,0.239616,0.225972,0.2363,0.225972,0.2336,0.24845,0.23765,0.2393,0.2378,0.2375,0.2476999999999999,0.23765,0.247,0.23765,0.2434,0.23765,0.2411,0.263346,0.258,0.2568,0.256846,0.2576,0.263192,0.258,0.262846,0.258,0.258646,0.258,0.257546,0.1997,0.2032,0.2025,0.2028,0.2038,0.2043,0.2065,0.2057
38,0.1957,0.2153,0.2155309999999999,0.210633,0.2106,0.2192329999999999,0.2177,0.217,0.242766,0.227566,0.2319,0.230066,0.2286,0.242766,0.227566,0.241832,0.227566,0.2381,0.227566,0.235266,0.250325,0.239,0.2405,0.2394,0.2390499999999999,0.2502,0.239,0.2492,0.239,0.2456,0.239,0.2428,0.265563,0.2597,0.258363,0.2585,0.259,0.265426,0.2597,0.265063,0.2597,0.260463,0.2597,0.259089,0.2013329999999999,0.204033,0.203,0.203733,0.2053,0.205866,0.207733,0.2063
39,0.1987,0.2179,0.2174,0.21268,0.2128,0.22078,0.2191,0.2187,0.24546,0.229,0.23452,0.2318,0.23036,0.24546,0.229,0.2445,0.229,0.24052,0.229,0.2364,0.2532,0.2406,0.2424,0.2406,0.2407,0.2526,0.2406,0.2514,0.2406,0.2468,0.2406,0.2446,0.26804,0.2615,0.25948,0.26006,0.2608,0.26778,0.2615,0.2674,0.2615,0.2624,0.2615,0.26038,0.2026,0.2054,0.2035,0.20548,0.2066,0.208,0.209,0.2068
40,0.2015,0.2201,0.2186,0.216854,0.214381,0.2219,0.2213,0.2227,0.2482,0.230454,0.2361,0.234,0.2319,0.248254,0.230454,0.247362,0.230454,0.243054,0.230454,0.2382,0.2554,0.241775,0.2438,0.2422,0.2417499999999999,0.25495,0.241775,0.2536,0.241775,0.249,0.241775,0.2464,0.2709,0.263097,0.2616,0.2615,0.2627,0.270697,0.263097,0.269494,0.263097,0.264597,0.263097,0.262197,0.2037,0.2063,0.205,0.209608,0.2081,0.2093,0.2102,0.2075
41,0.204,0.2217,0.220648,0.2194,0.2173,0.2235,0.2232,0.2247,0.250748,0.232848,0.238,0.2356,0.233948,0.250748,0.232848,0.2501,0.232848,0.245796,0.232848,0.240148,0.2582,0.24345,0.2458,0.244,0.24315,0.25725,0.24345,0.2565,0.24345,0.25125,0.24345,0.2485,0.2728279999999999,0.265,0.263428,0.2631139999999999,0.2644,0.2728,0.265,0.2717,0.265,0.2675,0.265,0.2647139999999999,0.205548,0.2075,0.208396,0.214148,0.2097,0.210574,0.2114,0.2081
42,0.2069,0.223263,0.221521,0.2262,0.219421,0.224921,0.2272,0.227,0.254184,0.2344,0.239842,0.237442,0.2355,0.2539,0.2344,0.2531,0.2344,0.2483,0.2344,0.2431,0.2603749999999999,0.244525,0.2482,0.2466,0.2447,0.259725,0.244525,0.25905,0.244525,0.25385,0.244525,0.2502,0.2751,0.266662,0.266062,0.265231,0.266,0.274931,0.266662,0.274031,0.266662,0.2704,0.266662,0.267831,0.207221,0.208721,0.211821,0.218221,0.211,0.212021,0.2128,0.209
43,0.2098,0.225868,0.2233,0.2288,0.222,0.228036,0.229768,0.228668,0.257808,0.2361,0.2420719999999999,0.2393,0.2373719999999999,0.257372,0.2361,0.2567439999999999,0.2361,0.2512,0.2361,0.245836,0.263,0.2461,0.2502,0.2484,0.2466,0.2623,0.2461,0.2612,0.2461,0.2566,0.2461,0.2524,0.2777,0.269148,0.268148,0.2669,0.2686,0.2775,0.269148,0.2759,0.269148,0.2717,0.269148,0.270548,0.2085,0.2164,0.219268,0.220168,0.2126,0.213968,0.2137,0.210736
44,0.213,0.22853,0.22573,0.2307,0.224315,0.231315,0.2317,0.23186,0.26263,0.23796,0.24406,0.24153,0.2397,0.26209,0.23796,0.26109,0.23796,0.25383,0.23796,0.24853,0.2652,0.247925,0.251575,0.25015,0.2488,0.264575,0.247925,0.2637,0.247925,0.25935,0.247925,0.254575,0.28133,0.2713649999999999,0.2705,0.270295,0.271565,0.28033,0.2713649999999999,0.278465,0.2713649999999999,0.2733649999999999,0.2713649999999999,0.272465,0.2104,0.219315,0.223015,0.221815,0.21413,0.215715,0.214915,0.21383
45,0.2157,0.2339,0.230362,0.2332,0.226662,0.2338,0.2334,0.235962,0.269,0.240624,0.2481479999999999,0.2437,0.242224,0.268468,0.240624,0.2676,0.240624,0.256924,0.240624,0.251224,0.26815,0.25025,0.2542,0.25225,0.2512,0.26765,0.25025,0.2657,0.25025,0.26125,0.25025,0.25655,0.284582,0.2738,0.272582,0.2722,0.273582,0.2843,0.2738,0.283282,0.2738,0.275982,0.2738,0.2742,0.2125,0.2212,0.2242,0.2237,0.215862,0.2167,0.216062,0.216362
46,0.2177089999999999,0.237809,0.2360089999999999,0.2360359999999999,0.2289089999999999,0.2354,0.2359089999999999,0.238309,0.273636,0.2434,0.2512,0.247,0.2445179999999999,0.2733179999999999,0.2434,0.2724359999999999,0.2434,0.260436,0.2434,0.254936,0.2714749999999999,0.2526,0.2563499999999999,0.2543,0.253425,0.270625,0.2526,0.2692,0.2526,0.264,0.2526,0.2594,0.289796,0.2763,0.274995,0.274,0.2763,0.288699,0.2763,0.286897,0.2763,0.278699,0.2763,0.276699,0.2142089999999999,0.2233359999999999,0.226009,0.224509,0.2176089999999999,0.2183089999999999,0.2173,0.219409
47,0.220056,0.2420679999999999,0.2441239999999999,0.2476799999999999,0.2314,0.2372,0.2382,0.2437679999999999,0.279612,0.2465479999999999,0.253812,0.250412,0.2483,0.2791599999999999,0.2465479999999999,0.277312,0.2465479999999999,0.2657,0.2465479999999999,0.2581,0.2759,0.2551,0.2582,0.2564,0.2555,0.2749,0.2551,0.273,0.2551,0.267,0.2551,0.2615,0.2944799999999999,0.2802159999999999,0.2779319999999999,0.2779,0.2793159999999999,0.2944799999999999,0.2802159999999999,0.2912479999999999,0.2802159999999999,0.283132,0.2802159999999999,0.2800799999999999,0.2156,0.2258,0.2273,0.225956,0.219456,0.2195,0.218756,0.221856
48,0.2235,0.253812,0.2585,0.2604,0.233903,0.240003,0.243303,0.2475089999999999,0.286906,0.249912,0.257012,0.253606,0.251606,0.286412,0.249912,0.2843299999999999,0.249912,0.2709359999999999,0.249912,0.262506,0.2816,0.2568,0.260275,0.258,0.25745,0.281325,0.2568,0.2782,0.2568,0.2702,0.2568,0.26395,0.298332,0.2836,0.280966,0.281033,0.282833,0.298133,0.2836,0.295766,0.2836,0.286933,0.2836,0.2837,0.217,0.2271,0.2287,0.2294179999999999,0.2212,0.2206,0.220403,0.2244
