percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04852,0.1121,0.1172,0.1202,0.07378,0.08458,0.097568,0.104488,0.109677,0.099631,0.103408,0.106377,0.1073,0.1103,0.1135,0.109831,0.1183,0.102977,0.104777,0.099377,0.1216,0.145977,0.1384,0.140277,0.141377,0.1224,0.1429,0.124177,0.1441,0.130577,0.146077,0.135454,0.119377,0.148231,0.1395,0.1428,0.144877,0.121331,0.1475,0.1237,0.147177,0.1325,0.148231,0.135977,0.05768,0.075956,0.0783,0.07879,0.0641,0.06708,0.071169,0.0734
1,0.05858,0.1177,0.1203,0.122778,0.07892,0.08896,0.102736,0.1116,0.1171,0.105708,0.109454,0.110162,0.111908,0.1179,0.118454,0.1189,0.1219,0.113762,0.109108,0.110854,0.125554,0.1494,0.1412,0.142808,0.1435,0.126454,0.145254,0.1281,0.146854,0.133454,0.1494,0.138308,0.124254,0.152654,0.143154,0.1458,0.147954,0.1257,0.150054,0.127454,0.151154,0.1352539999999999,0.1525,0.1392,0.0614,0.0782,0.07932,0.0802,0.06776,0.0697,0.0742,0.0765
2,0.06384,0.1197,0.122427,0.1249,0.08358,0.09364,0.1074,0.1152,0.121131,0.1107,0.114931,0.115631,0.115431,0.121962,0.1217,0.1225,0.1257,0.1205,0.1136,0.117031,0.1285,0.1518,0.143231,0.1451,0.1457,0.1294,0.147331,0.1302,0.148931,0.1356,0.1518,0.1407,0.1275,0.156531,0.145331,0.1483,0.151031,0.128831,0.152131,0.1306,0.1548,0.137631,0.1566,0.141631,0.06414,0.0791,0.08033,0.0815,0.06984,0.0723,0.0759069999999999,0.078
3,0.06722,0.1219,0.124036,0.1263,0.08692,0.0986399999999999,0.1104,0.118,0.1247,0.114524,0.120608,0.120308,0.119808,0.1255,0.124308,0.1256,0.128808,0.125808,0.1176,0.121908,0.1303,0.1538,0.1449,0.146708,0.1478,0.1311,0.1494,0.1323,0.150808,0.137508,0.153608,0.142208,0.1297,0.161008,0.1474,0.150808,0.154008,0.1307,0.1548,0.132508,0.1575,0.1393,0.1612,0.1435,0.0662,0.08,0.0812,0.0824,0.07162,0.0737,0.0776,0.079192
4,0.0712,0.12334,0.126,0.1279,0.0903,0.1018,0.11304,0.119735,0.127085,0.1176,0.1252,0.1245,0.123585,0.1276,0.127185,0.128285,0.131185,0.129,0.1201,0.126085,0.131985,0.1558,0.1464,0.1482,0.1496,0.133,0.1513,0.134585,0.1522,0.1395,0.155585,0.1438,0.1314,0.1642,0.1494,0.1533,0.1565,0.132285,0.1576,0.1343,0.1602,0.141,0.1642,0.1453,0.0678,0.0809,0.0822,0.0833,0.073,0.0749,0.0783,0.08
5,0.07458,0.125,0.1277,0.1302,0.0933,0.104,0.1152,0.123082,0.129262,0.120262,0.1285,0.127262,0.126562,0.1297,0.129962,0.1303,0.1331,0.1313,0.1223,0.129262,0.1337,0.1581,0.1481,0.1499,0.1513,0.135,0.152962,0.1366,0.154062,0.1408,0.157524,0.145162,0.1331,0.1668,0.151062,0.155362,0.158562,0.1345,0.1605,0.1364,0.162762,0.142362,0.1667,0.1473,0.06938,0.081968,0.083,0.08424,0.0742,0.0761,0.079114,0.0808
6,0.07796,0.1274,0.129,0.1316,0.0965,0.106,0.1174,0.125,0.1312,0.1222,0.130839,0.129339,0.1289,0.1315,0.132139,0.1325,0.1354,0.1334,0.1243,0.1313,0.1354,0.16,0.1494,0.1518,0.153,0.136439,0.1548,0.138439,0.155839,0.1423,0.16,0.1461,0.135139,0.169239,0.1528,0.1573,0.160139,0.1363,0.1631,0.1378,0.1648,0.1443,0.1693,0.149139,0.0707,0.083,0.08377,0.08573,0.0752,0.0771,0.0799,0.0815
7,0.08104,0.1293,0.1306,0.1326,0.0987,0.108,0.1198,0.126076,0.1332,0.1243,0.133016,0.1329,0.131216,0.133716,0.134016,0.1348,0.137416,0.1353,0.1258,0.1339,0.137,0.1619,0.151,0.1534,0.1548,0.1379,0.156532,0.14,0.1574,0.1438,0.161816,0.147316,0.1365,0.1712,0.1547,0.158916,0.1617,0.1381,0.165016,0.139516,0.166216,0.1458,0.171216,0.1512,0.0719,0.0836,0.08498,0.0868,0.07614,0.0784,0.080552,0.0821
8,0.0831199999999999,0.1307,0.132081,0.1338,0.10092,0.1103,0.1217,0.1274,0.135,0.126,0.1348929999999999,0.135093,0.133493,0.1354,0.1355,0.1362,0.1388,0.1371,0.128193,0.1358,0.138593,0.1634,0.1526,0.1549,0.1564,0.139593,0.1587,0.1413,0.1595929999999999,0.1452,0.163593,0.1489,0.1382,0.1735,0.156893,0.1609,0.1631,0.1392,0.1669,0.1409,0.167793,0.1472,0.1735,0.153393,0.073,0.0847,0.0861,0.0877,0.0771,0.0793,0.0816,0.0834
9,0.085,0.132,0.1336,0.13509,0.1035,0.1126,0.12308,0.1285,0.1364,0.1279,0.13677,0.1367,0.1359,0.1369,0.13727,0.1377,0.1399,0.1388,0.13,0.1377,0.13994,0.16507,0.1545,0.1562,0.1579,0.141,0.16047,0.1427,0.1616,0.1472699999999999,0.16507,0.1504,0.1397,0.1763,0.15907,0.1625,0.1642,0.14057,0.16857,0.1422,0.16937,0.149,0.17627,0.156,0.074,0.0857,0.0871,0.0887,0.0779,0.0803,0.08249,0.0847
