percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091682,0.18135,0.182511,0.1873,0.117974,0.1323,0.16417,0.1746,0.184232,0.265652,0.237576,0.242552,0.246652,0.196576,0.2566759999999999,0.2098,0.26508,0.226632,0.270476,0.231704,0.184304,0.2827,0.24,0.245128,0.2496,0.1969,0.260152,0.212776,0.2697759999999999,0.227676,0.2827759999999999,0.233304,0.181976,0.293176,0.242176,0.247752,0.2512,0.198176,0.2626,0.2123799999999999,0.273476,0.228376,0.2911,0.234952,0.144764,0.18375,0.186724,0.1885919999999999,0.156464,0.163746,0.173271,0.1815999999999999
1,0.10542,0.1861,0.1944,0.1931,0.1343,0.1472119999999999,0.17112,0.180198,0.194304,0.272552,0.2461559999999999,0.252752,0.2565,0.2106039999999999,0.2674559999999999,0.224304,0.2752,0.234752,0.2748,0.239204,0.197,0.286752,0.247756,0.2538559999999999,0.259104,0.211608,0.269704,0.227404,0.278652,0.236452,0.2858,0.241,0.19586,0.298052,0.249404,0.255104,0.260352,0.211152,0.271356,0.225104,0.280504,0.2367,0.2955,0.242252,0.1537639999999999,0.19002,0.1912,0.1917,0.1666639999999999,0.173864,0.182342,0.1882
2,0.1182,0.19158,0.1996,0.205819,0.143046,0.159384,0.1768,0.188247,0.2039,0.2772,0.253528,0.2591279999999999,0.2645,0.222928,0.274456,0.235084,0.282628,0.244256,0.2798279999999999,0.248024,0.205928,0.290728,0.2558,0.2612,0.265828,0.22194,0.276428,0.234928,0.2852,0.2454,0.289228,0.2496,0.204284,0.300628,0.255612,0.2626,0.2667279999999999,0.220584,0.276856,0.233928,0.2856,0.246128,0.298128,0.250456,0.1602,0.1928,0.194236,0.1945,0.172992,0.178292,0.1862,0.19245
3,0.1251,0.20544,0.212444,0.224228,0.152956,0.169056,0.1837,0.192988,0.211108,0.2823,0.2619,0.265312,0.270308,0.228504,0.2809,0.2425,0.286304,0.2506,0.284304,0.257504,0.2134,0.2944,0.263204,0.267304,0.2718,0.2292,0.2822,0.242604,0.288804,0.2523,0.293604,0.2584,0.211704,0.303004,0.2639,0.268104,0.272508,0.227704,0.2827,0.242204,0.289104,0.251604,0.3,0.257916,0.165828,0.1955,0.196,0.1984,0.177628,0.183728,0.1899,0.1947
4,0.13201,0.209,0.2225099999999999,0.234755,0.1596199999999999,0.17531,0.1928,0.200235,0.21878,0.28814,0.26776,0.2712799999999999,0.2759,0.23626,0.2843799999999999,0.2482599999999999,0.28968,0.2576799999999999,0.2887,0.26308,0.2211,0.2978,0.2689,0.27248,0.2763799999999999,0.2368,0.28608,0.2494,0.2922,0.25816,0.29738,0.26448,0.21858,0.30538,0.26838,0.27298,0.27724,0.23488,0.28636,0.2487,0.2928,0.25738,0.30288,0.2647,0.17081,0.19905,0.19852,0.20126,0.18211,0.1874,0.19381,0.19655
5,0.138268,0.21746,0.2320979999999999,0.238146,0.16826,0.181192,0.19662,0.205776,0.2254,0.293956,0.2725,0.2773,0.280712,0.2444,0.288256,0.254156,0.2934,0.263256,0.293856,0.268212,0.2268,0.301912,0.2734,0.278556,0.281812,0.244656,0.289656,0.254912,0.2952,0.264,0.301,0.268656,0.226012,0.3073,0.273656,0.2782,0.2816,0.2429,0.2897,0.254056,0.2968,0.2634,0.305256,0.2686,0.175392,0.20128,0.202,0.204656,0.1865,0.1913919999999999,0.1972259999999999,0.1988
6,0.146074,0.22722,0.241077,0.244574,0.1751,0.186974,0.2026,0.214586,0.231932,0.3004,0.278096,0.282232,0.285,0.250032,0.2945,0.259432,0.298432,0.269132,0.3001,0.2721,0.234464,0.3054,0.278764,0.282464,0.2861,0.2506,0.294132,0.261,0.2990319999999999,0.2698,0.3044,0.273232,0.2332,0.3092,0.2785,0.282664,0.285532,0.249632,0.2938,0.260032,0.2995319999999999,0.2682319999999999,0.3075319999999999,0.2728319999999999,0.180174,0.20411,0.2077,0.2079,0.1909,0.195274,0.200597,0.20145
7,0.151112,0.23812,0.2484,0.249628,0.1796,0.1912,0.2097,0.2243,0.2376,0.3079,0.283308,0.287508,0.2896,0.255808,0.2993,0.264608,0.304608,0.273908,0.306008,0.276408,0.2392,0.3112,0.283,0.2872,0.289908,0.257908,0.298408,0.265908,0.303808,0.273908,0.309008,0.2772,0.2393,0.311608,0.2828,0.287108,0.289,0.256508,0.2977,0.2648,0.3029,0.273608,0.309708,0.277016,0.184,0.21104,0.2116,0.21,0.194756,0.200612,0.202768,0.2053
8,0.1561,0.2459799999999999,0.253597,0.2551,0.185438,0.1982759999999999,0.21536,0.2333,0.242568,0.312084,0.2875,0.2924839999999999,0.2943,0.2612,0.302684,0.269984,0.3095,0.2786,0.312284,0.281668,0.244484,0.314968,0.2874839999999999,0.2921,0.2944,0.263868,0.3026,0.2702839999999999,0.308384,0.278284,0.314484,0.2812,0.2436,0.3142,0.2866,0.291168,0.2936,0.262052,0.3024,0.2706,0.3069,0.2776,0.312384,0.2805,0.188138,0.2151,0.2153,0.2145119999999999,0.1986379999999999,0.205738,0.207239,0.2113
9,0.16252,0.2554,0.2581,0.25791,0.1907,0.2031,0.221,0.24,0.2477,0.31456,0.29166,0.29596,0.2992,0.2673,0.3078,0.2734,0.31456,0.283,0.31506,0.2865,0.252,0.31786,0.29106,0.29566,0.29852,0.2694,0.3083,0.2746,0.31372,0.2832,0.31816,0.2865,0.2493,0.31586,0.2907,0.29492,0.2976,0.268,0.3075,0.2738,0.3118,0.2828,0.31426,0.28556,0.19232,0.2184,0.2198,0.22542,0.2031,0.2097,0.2136,0.2169
10,0.167,0.2635,0.261184,0.2647009999999999,0.1955,0.208302,0.22694,0.243839,0.253936,0.317336,0.2962,0.3007,0.304072,0.271808,0.312436,0.2782,0.3181,0.287172,0.3179,0.2913,0.256836,0.3204,0.295136,0.2994,0.303472,0.2735,0.3126,0.2794,0.3176,0.287336,0.3206,0.290736,0.2569,0.3181,0.294072,0.298636,0.301572,0.2738,0.3125,0.279,0.3162,0.2874,0.3167,0.2897,0.1954,0.22286,0.226532,0.231024,0.207,0.212902,0.2175,0.2242
11,0.1711839999999999,0.26686,0.2666,0.2685,0.1990839999999999,0.214584,0.2317,0.247988,0.259612,0.319912,0.299812,0.304812,0.3079,0.2775,0.3157,0.2828,0.3216,0.292012,0.3204,0.2952,0.262012,0.3222,0.2988,0.303512,0.307,0.2779,0.3154,0.2834,0.320912,0.2919,0.322212,0.2942,0.261512,0.3199,0.298012,0.3018,0.305412,0.278512,0.314812,0.2841,0.3204,0.291112,0.3191,0.292912,0.1986839999999999,0.22752,0.2314439999999999,0.233604,0.211468,0.2155,0.222852,0.2272
12,0.176466,0.27199,0.268943,0.271983,0.203232,0.2195,0.2375199999999999,0.259211,0.2646,0.3222759999999999,0.3032,0.307788,0.3129,0.2811,0.3187879999999999,0.2876,0.3244,0.2966,0.322888,0.2985879999999999,0.267588,0.323688,0.301788,0.307288,0.3106,0.281788,0.3182,0.2874,0.3237759999999999,0.295988,0.3237879999999999,0.2978,0.2668,0.3222,0.3006,0.3056,0.3093,0.282188,0.317288,0.287288,0.3237,0.2949,0.3221,0.296688,0.202566,0.23598,0.237,0.237296,0.2149,0.218866,0.227223,0.23095
13,0.180744,0.2759,0.273354,0.275248,0.207348,0.2232,0.24258,0.268,0.270028,0.3248,0.3068,0.312564,0.3161,0.285564,0.321964,0.2917,0.3268,0.300164,0.3257,0.301764,0.2715,0.3253,0.305464,0.310464,0.3144,0.2862,0.320964,0.291664,0.326664,0.3,0.3256,0.3012,0.271064,0.324,0.3038,0.309164,0.312264,0.2864,0.3197,0.291764,0.326,0.298764,0.3247,0.300664,0.2069,0.2423,0.242868,0.2412,0.219048,0.222348,0.2311939999999999,0.2358
14,0.1855,0.2779,0.281265,0.2833,0.2132,0.22723,0.247,0.273435,0.2752,0.3275,0.3105799999999999,0.316,0.3198,0.2903,0.3255,0.29484,0.32904,0.3041,0.32824,0.3066,0.27624,0.3274,0.3092,0.31424,0.318,0.2902,0.3237399999999999,0.2954,0.3286,0.30354,0.3278,0.3048,0.27514,0.3266,0.30724,0.31244,0.3167,0.29158,0.322,0.29562,0.32844,0.3019,0.3269,0.3035,0.2105,0.2449,0.2446,0.2456,0.2221,0.22543,0.2354,0.24065
15,0.191,0.28018,0.285352,0.2889,0.218524,0.2319,0.25254,0.2775,0.280516,0.330216,0.314416,0.3193319999999999,0.323516,0.2935,0.3283,0.298432,0.3318,0.307116,0.331,0.310916,0.281716,0.329032,0.312616,0.317916,0.321632,0.2944,0.326516,0.2992,0.3309,0.3076,0.3295,0.3097,0.279532,0.3288,0.3106,0.316032,0.3202,0.295916,0.3253,0.3001,0.3303,0.3063,0.329016,0.307016,0.2139,0.24728,0.2471,0.249716,0.225,0.229112,0.238736,0.2441
16,0.195494,0.28481,0.288087,0.2943,0.224994,0.236194,0.25797,0.2817,0.285092,0.333,0.317492,0.3227,0.327092,0.2982,0.331592,0.302692,0.3343919999999999,0.311992,0.3334,0.3149,0.285592,0.331092,0.3161,0.3208,0.3253,0.299384,0.33,0.3032,0.3333,0.3106919999999999,0.331292,0.3133,0.2845,0.331192,0.3137,0.3195,0.3239,0.299192,0.3286,0.303792,0.332692,0.3095,0.3313919999999999,0.311292,0.2183,0.2493,0.2495,0.2529,0.2281939999999999,0.2321,0.241007,0.2467
17,0.199676,0.2886,0.2927,0.296438,0.230204,0.2394,0.263,0.2853819999999999,0.2889,0.3354,0.321,0.326504,0.330936,0.301836,0.3355,0.307368,0.337,0.316168,0.335968,0.3186,0.289636,0.332668,0.319136,0.324368,0.328968,0.303136,0.334068,0.3092,0.336,0.3146,0.333,0.3168,0.2886,0.3335,0.317,0.3223,0.3271,0.302668,0.3327,0.3079,0.335804,0.3135,0.3339,0.3148,0.2212,0.25094,0.251916,0.2571,0.230652,0.2359,0.2435,0.25
18,0.2053579999999999,0.29151,0.2975,0.298129,0.234558,0.2433,0.2677299999999999,0.2877,0.293344,0.337844,0.3258,0.3303,0.3341,0.305944,0.338744,0.311544,0.3393,0.321,0.338344,0.322644,0.2947,0.334744,0.323088,0.3278,0.332844,0.3078,0.3374,0.313244,0.3391,0.319632,0.3356,0.3209,0.293388,0.3351,0.3205,0.3255,0.330544,0.306844,0.3364,0.3121,0.3392,0.3184,0.336144,0.3192,0.225158,0.2529,0.2555,0.259948,0.233058,0.2397,0.2465,0.253
19,0.2103,0.2961,0.30092,0.30082,0.2381,0.2483,0.2745,0.2894,0.2982,0.34052,0.32936,0.33392,0.33782,0.31,0.34282,0.31544,0.3429,0.32612,0.3408,0.3273,0.30024,0.3373,0.3269,0.33092,0.336,0.3118,0.3412,0.3176,0.34262,0.32384,0.33802,0.3254,0.30022,0.3376,0.3255,0.32952,0.33464,0.31062,0.34092,0.3159,0.34252,0.3233,0.3382,0.32312,0.2282,0.2553,0.25808,0.26336,0.23564,0.2426,0.2489,0.2548
20,0.2138,0.2996,0.3044,0.3037,0.241444,0.252722,0.2794,0.2925,0.302688,0.3428,0.333996,0.3373,0.341,0.3142,0.3461,0.3195,0.3463,0.3303,0.343496,0.3314,0.305096,0.3395,0.3324,0.3348,0.3393919999999999,0.3153,0.3451,0.3204,0.3456,0.329192,0.34,0.330496,0.305192,0.3395,0.330892,0.333596,0.3381,0.315396,0.344596,0.3195,0.345096,0.3276,0.340196,0.3287879999999999,0.2312219999999999,0.2587,0.2636,0.2663,0.238622,0.245922,0.2516909999999999,0.2567
21,0.2174,0.3023,0.3076,0.308904,0.2453079999999999,0.256504,0.28464,0.2958,0.3066,0.345772,0.339472,0.341272,0.3451,0.317272,0.350144,0.322972,0.3502,0.3345,0.346016,0.337072,0.308944,0.341772,0.3384,0.339444,0.3437,0.319,0.3486,0.323744,0.3486,0.3331,0.342972,0.3357,0.309772,0.341472,0.3366,0.3384,0.341272,0.318872,0.3472,0.3227,0.3477,0.331972,0.342572,0.333544,0.2342079999999999,0.26106,0.2665,0.2688,0.2415119999999999,0.2487,0.255062,0.2595
