percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.17393,0.308186,0.311972,0.321586,0.235515,0.255343,0.277286,0.294186,0.330622,0.368974,0.364437,0.3667,0.367974,0.338337,0.368974,0.345522,0.368974,0.3555,0.368974,0.360337,0.337442,0.371542,0.368284,0.3701,0.3706419999999999,0.341826,0.371542,0.3478839999999999,0.371542,0.360084,0.371542,0.36411,0.334711,0.374037,0.368337,0.3708,0.372637,0.339837,0.374037,0.349,0.374037,0.359911,0.374037,0.364237,0.2493,0.300143,0.3063579999999999,0.309543,0.271729,0.279858,0.295572,0.294886
1,0.191988,0.313386,0.318572,0.32703,0.255486,0.2731179999999999,0.2916,0.3054,0.345122,0.374522,0.372444,0.372248,0.373474,0.350544,0.374522,0.355796,0.374522,0.3662,0.374522,0.3696,0.3479359999999999,0.3768,0.373068,0.3742,0.3755,0.352752,0.376736,0.3585839999999999,0.3768,0.366968,0.3768,0.372052,0.3461,0.380048,0.3747,0.376874,0.377948,0.351348,0.380048,0.358674,0.380322,0.369074,0.380048,0.372574,0.264058,0.310434,0.314086,0.32,0.284602,0.290316,0.3027,0.309172
2,0.2072,0.319387,0.325629,0.332629,0.266987,0.280987,0.300529,0.313745,0.3515,0.379533,0.3762109999999999,0.3778,0.3784,0.356311,0.379322,0.363133,0.379533,0.371755,0.379533,0.374311,0.3568,0.383178,0.3778,0.379252,0.3806259999999999,0.360126,0.382926,0.365826,0.3831,0.37363,0.383178,0.376226,0.355522,0.3849,0.3791,0.3812109999999999,0.382911,0.3598,0.3848109999999999,0.366322,0.384955,0.3742109999999999,0.3849,0.3772,0.273529,0.324258,0.3336,0.341529,0.290629,0.298987,0.309829,0.320087
3,0.219488,0.328644,0.338432,0.340072,0.2738,0.2871,0.3065879999999999,0.322,0.3579759999999999,0.383848,0.379948,0.381696,0.382296,0.363,0.383344,0.368796,0.3836,0.376548,0.383848,0.3781,0.362868,0.3876,0.3818,0.383436,0.384568,0.366308,0.3869,0.370736,0.387568,0.377668,0.3876,0.379568,0.3629,0.389648,0.382848,0.384948,0.3865,0.367896,0.389,0.371696,0.3896,0.3787,0.389648,0.380648,0.282,0.330544,0.3378,0.350172,0.296472,0.307344,0.316872,0.325044
4,0.233045,0.33903,0.3444,0.34916,0.281045,0.292545,0.315515,0.3324,0.3642,0.38934,0.382785,0.3841,0.385,0.36927,0.3874,0.373725,0.388625,0.38047,0.38934,0.3809,0.36802,0.39221,0.38431,0.3861,0.3879,0.37211,0.39101,0.37592,0.39182,0.38271,0.39221,0.38221,0.3681,0.394,0.3857,0.387685,0.3896,0.372085,0.392985,0.3773,0.394,0.38357,0.394,0.38427,0.289115,0.334215,0.34329,0.3573,0.30266,0.315615,0.326915,0.3276
5,0.241116,0.3448319999999999,0.350758,0.354106,0.287616,0.300316,0.324158,0.341874,0.370022,0.3929,0.385966,0.386966,0.388722,0.3737,0.391244,0.378522,0.3921,0.386122,0.3929,0.385522,0.372904,0.3956,0.387004,0.389052,0.3905,0.377104,0.3937,0.380752,0.3949519999999999,0.387356,0.3956,0.386552,0.373544,0.397422,0.3885,0.3904,0.3922,0.3772,0.395,0.382,0.396922,0.3892,0.397422,0.3876,0.295858,0.340506,0.3576479999999999,0.3616,0.30929,0.3219,0.330058,0.3354479999999999
6,0.249901,0.352909,0.356101,0.360311,0.293702,0.308702,0.331403,0.349601,0.373259,0.3963589999999999,0.388859,0.390459,0.3917589999999999,0.377259,0.3937,0.3827,0.395159,0.3897,0.3963589999999999,0.388295,0.376594,0.3993,0.390594,0.3926,0.3936,0.3812,0.396276,0.3847939999999999,0.398194,0.391894,0.3993,0.3909,0.3776589999999999,0.4008589999999999,0.392718,0.393977,0.3947589999999999,0.3821,0.398,0.385818,0.3998,0.3931,0.4008589999999999,0.391059,0.303001,0.349904,0.3621,0.363801,0.3149,0.325,0.3355,0.342001
7,0.259044,0.357944,0.362132,0.369344,0.2997,0.316188,0.3385,0.354944,0.3772,0.4005,0.392892,0.3943,0.394796,0.381996,0.3963,0.387096,0.398,0.3938959999999999,0.4005,0.3922,0.3802,0.403336,0.394936,0.396608,0.397036,0.3846,0.3989,0.3887,0.400672,0.395672,0.403336,0.394536,0.381896,0.4051,0.3959,0.3975,0.399096,0.385588,0.4009,0.3892919999999999,0.4027,0.3963,0.4051,0.395996,0.306676,0.359244,0.366444,0.367844,0.320944,0.328444,0.339688,0.348744
8,0.265574,0.360487,0.3693,0.374087,0.303787,0.321287,0.347087,0.3586,0.3809,0.4033,0.396966,0.397533,0.398,0.3851,0.400333,0.3912,0.401033,0.3979,0.4033,0.3963,0.384,0.4074779999999999,0.3992,0.400478,0.4007,0.387956,0.403078,0.3934,0.404812,0.3993779999999999,0.4074779999999999,0.398356,0.3853,0.410032,0.401066,0.4018,0.402633,0.388533,0.404599,0.393833,0.407033,0.400233,0.410032,0.3999,0.311035,0.365087,0.3717,0.3704,0.3262,0.3331,0.343887,0.356974
9,0.2710499999999999,0.36473,0.37533,0.37833,0.30793,0.3242,0.35303,0.36176,0.38407,0.4063,0.4015,0.40167,0.40184,0.38867,0.40337,0.39464,0.40407,0.40158,0.4063,0.40134,0.38792,0.4119,0.4037,0.40442,0.40512,0.39178,0.407,0.3972,0.4088,0.403,0.4119,0.40304,0.38857,0.41514,0.40537,0.40657,0.4064399999999999,0.3929,0.4092,0.39787,0.4117,0.40404,0.41514,0.4038,0.31516,0.3716299999999999,0.37466,0.3741299999999999,0.3312299999999999,0.33643,0.3494,0.3621
