percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.086977,0.151958,0.1649439999999999,0.1671909999999999,0.121577,0.132431,0.1403,0.1467,0.1564559999999999,0.148728,0.1455,0.146792,0.1474,0.156392,0.148728,0.155492,0.1488,0.147,0.1491559999999999,0.142928,0.1756299999999999,0.199295,0.193965,0.1972,0.1980299999999999,0.1769649999999999,0.199295,0.1782649999999999,0.199295,0.1849,0.199295,0.189465,0.177128,0.213312,0.2029,0.208164,0.210928,0.179364,0.213312,0.181128,0.213312,0.188492,0.213312,0.196628,0.0828,0.103974,0.1075,0.1087,0.0937539999999999,0.0965,0.1007,0.101049
1,0.102854,0.1694,0.1692,0.1715,0.1342,0.143862,0.1519,0.161,0.1717,0.157428,0.1543,0.153956,0.155128,0.172556,0.156828,0.171828,0.158228,0.168056,0.1586,0.15934,0.18343,0.20963,0.20223,0.2056,0.2079,0.18496,0.20963,0.18779,0.20963,0.19203,0.20963,0.197,0.1849,0.225956,0.210928,0.218756,0.223728,0.186956,0.226128,0.1886,0.226128,0.1959,0.226128,0.2031,0.089354,0.108658,0.110248,0.1116,0.0993,0.100908,0.104,0.1066
2,0.114531,0.1727,0.173666,0.181719,0.1428,0.150731,0.158007,0.166944,0.1789,0.1653,0.161692,0.1607839999999999,0.162068,0.179592,0.164384,0.178392,0.165484,0.178444,0.165984,0.1695839999999999,0.19079,0.21459,0.206195,0.2105,0.2125,0.192,0.214085,0.1929,0.21459,0.196895,0.21459,0.201295,0.1922839999999999,0.2376599999999999,0.21616,0.226292,0.233392,0.194792,0.237192,0.197176,0.238092,0.2009,0.2381839999999999,0.207892,0.094231,0.1117,0.1129,0.114176,0.1019,0.1048,0.10821,0.111
3,0.121916,0.175316,0.183144,0.1857639999999999,0.149016,0.156108,0.164276,0.1729919999999999,0.185456,0.170568,0.173556,0.1696,0.168312,0.185412,0.169612,0.185412,0.171056,0.183768,0.1711,0.179856,0.19506,0.2189,0.20986,0.21366,0.21546,0.19666,0.2185,0.19856,0.2189,0.2014999999999999,0.2189,0.2054,0.198712,0.2452,0.2237,0.232656,0.2394,0.200156,0.244112,0.2016,0.245112,0.206912,0.245312,0.215056,0.0972,0.114132,0.115548,0.116,0.1047,0.107416,0.11158,0.113396
4,0.129385,0.179445,0.1908,0.1911,0.15527,0.162685,0.170745,0.17884,0.19006,0.17654,0.18492,0.18092,0.1775,0.19044,0.17734,0.1899,0.1773,0.1889,0.17734,0.18782,0.200725,0.221825,0.213325,0.2172,0.219025,0.2021,0.221475,0.2037749999999999,0.221825,0.2075,0.221825,0.2098749999999999,0.2035199999999999,0.25134,0.2312,0.23762,0.2423199999999999,0.20632,0.249,0.208,0.2511,0.2137,0.25152,0.22002,0.100685,0.118,0.118,0.117,0.1067,0.1103,0.1136,0.116
5,0.1342,0.196922,0.1973,0.1935,0.1601,0.1673,0.1793699999999999,0.1855,0.1946,0.184084,0.192584,0.190884,0.187336,0.194684,0.1845679999999999,0.194184,0.184684,0.191984,0.184684,0.1923,0.2069899999999999,0.2247,0.2171,0.2203,0.22299,0.20988,0.22449,0.2112,0.2247,0.2148,0.2247,0.2142,0.209784,0.256852,0.235784,0.2413,0.246384,0.2125,0.252984,0.2152,0.256,0.221784,0.257152,0.226684,0.1027,0.119374,0.1198,0.1202,0.108962,0.1123,0.1156,0.118794
6,0.139078,0.203609,0.1996,0.197359,0.1644,0.172895,0.188166,0.19518,0.199796,0.192648,0.1984,0.198348,0.195548,0.2,0.192996,0.1984,0.1941,0.196248,0.1932,0.196748,0.212855,0.229,0.2216,0.225055,0.2274,0.214555,0.228675,0.218355,0.228675,0.223165,0.229,0.221155,0.2155,0.261448,0.24,0.245496,0.2502,0.218448,0.2574,0.221,0.260048,0.229348,0.261548,0.233548,0.1051,0.122206,0.122584,0.1222,0.1113,0.1143,0.11839,0.120843
7,0.1436,0.206732,0.2023,0.2017,0.1708,0.178816,0.195152,0.2044,0.205212,0.199612,0.203012,0.204,0.201812,0.206312,0.2006,0.203812,0.201724,0.201436,0.2006,0.2007,0.21642,0.234,0.2274199999999999,0.2301,0.23192,0.22002,0.2336,0.223,0.23382,0.22832,0.234,0.226,0.2194,0.2672,0.2432,0.250124,0.2556,0.223236,0.2606,0.2261,0.263012,0.2343,0.2672,0.2379,0.1072,0.1248,0.124496,0.1256,0.1137,0.116316,0.12036,0.1232
8,0.1477,0.2084,0.2094,0.2095,0.1755,0.1847789999999999,0.2002,0.21,0.210276,0.2069,0.206776,0.209076,0.2073,0.211576,0.2086,0.209776,0.210052,0.206052,0.208504,0.205028,0.22057,0.2364,0.2327,0.234,0.2354699999999999,0.2237,0.2363,0.2273,0.2364,0.2325,0.2364,0.2311,0.222976,0.2704,0.2478,0.255476,0.2602,0.2276,0.2647759999999999,0.2306,0.267152,0.237976,0.2703759999999999,0.242176,0.1093,0.126661,0.1272,0.1292,0.1158,0.1179929999999999,0.1222,0.1252
9,0.15327,0.21108,0.2133,0.2154,0.17947,0.19094,0.2052,0.215,0.21404,0.21538,0.21256,0.21524,0.21584,0.2151,0.2180399999999999,0.21558,0.21936,0.21378,0.21724,0.21118,0.2244,0.2408,0.23715,0.23895,0.24,0.22805,0.2400499999999999,0.2304,0.24025,0.23495,0.2408,0.235,0.2268399999999999,0.2729,0.2526,0.26164,0.26554,0.23088,0.2687,0.23496,0.2696,0.24194,0.2728399999999999,0.24764,0.11137,0.1284,0.1297,0.1317,0.1177,0.1199,0.1241,0.1267
