percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079142,0.18373,0.0,0.0,0.119542,0.1333,0.16536,0.172724,0.194321,0.234926,0.2244519999999999,0.2306129999999999,0.2332,0.196213,0.234926,0.200965,0.234926,0.211165,0.234926,0.2193,0.200198,0.2379659999999999,0.2292,0.233532,0.236666,0.2007,0.2379659999999999,0.207266,0.2379659999999999,0.21626,0.2379659999999999,0.222632,0.19443,0.23461,0.226415,0.230915,0.23406,0.19529,0.23461,0.200345,0.23461,0.212845,0.23461,0.21713,0.167324,0.206606,0.0,0.0,0.1814,0.18563,0.203106,0.206924
1,0.095768,0.199556,0.214412,0.206624,0.133912,0.152728,0.186532,0.197012,0.200734,0.237726,0.2287259999999999,0.2334,0.235752,0.2018,0.237726,0.208778,0.237726,0.218026,0.237726,0.224652,0.208764,0.241264,0.231764,0.236432,0.2394,0.20926,0.241264,0.212396,0.241264,0.221728,0.241264,0.228064,0.20284,0.23993,0.22913,0.23475,0.2383,0.20389,0.23993,0.20853,0.23993,0.21986,0.23993,0.22476,0.174636,0.220224,0.229912,0.233476,0.1881,0.1933,0.213412,0.212312
2,0.107962,0.209936,0.2176,0.2249179999999999,0.1473179999999999,0.16379,0.196654,0.2050719999999999,0.2069389999999999,0.239878,0.2313,0.235239,0.238239,0.2085779999999999,0.239878,0.212695,0.239878,0.222739,0.239878,0.2272,0.213596,0.244,0.234,0.238598,0.241598,0.2141,0.244,0.215996,0.244,0.2252,0.244,0.2301979999999999,0.207945,0.243445,0.2327,0.237645,0.241535,0.20868,0.243445,0.212545,0.243445,0.22299,0.243445,0.228145,0.178236,0.2327179999999999,0.2333259999999999,0.238836,0.191518,0.1987,0.21689,0.2241179999999999
3,0.1177,0.2171,0.2218,0.2274,0.155224,0.173348,0.1995,0.209624,0.2113,0.241952,0.233404,0.2372,0.240252,0.2132,0.241952,0.216108,0.241952,0.2249519999999999,0.241952,0.229204,0.216256,0.245964,0.2362,0.240528,0.2434639999999999,0.216964,0.245964,0.2192,0.245964,0.2292,0.245964,0.232364,0.21216,0.24602,0.23496,0.24034,0.24306,0.2137,0.24602,0.21666,0.24602,0.2263,0.24602,0.23072,0.1815,0.235972,0.238324,0.2403,0.195596,0.203724,0.2201,0.227524
4,0.1234,0.22019,0.226,0.2303,0.15933,0.1789,0.20333,0.21299,0.2142,0.2439,0.2351649999999999,0.239165,0.242565,0.2167649999999999,0.2439,0.2191,0.2439,0.228695,0.2439,0.2316,0.21932,0.2474,0.23813,0.24273,0.2452,0.22058,0.2474,0.224,0.2474,0.23233,0.2474,0.2342,0.215925,0.247575,0.23735,0.2418,0.2447,0.216775,0.247575,0.220175,0.247575,0.22975,0.247575,0.233575,0.18402,0.23733,0.2408,0.24323,0.1995,0.20913,0.22246,0.23046
5,0.1290079999999999,0.224272,0.2285,0.2318,0.1664,0.184308,0.2049,0.215736,0.217678,0.245278,0.236978,0.241756,0.2445,0.2193,0.245278,0.221956,0.245278,0.230878,0.245278,0.2341,0.222596,0.2482,0.2396,0.2438,0.2464,0.224196,0.2482,0.225984,0.2482,0.234696,0.2482,0.2358,0.21919,0.2489,0.23909,0.243,0.24639,0.2202,0.2489,0.22328,0.2489,0.23259,0.2489,0.2349,0.188908,0.2388,0.242136,0.2467,0.202436,0.2119,0.225536,0.232536
6,0.1358,0.226984,0.2313,0.233242,0.1729419999999999,0.188184,0.207542,0.218842,0.220391,0.2466,0.239591,0.243591,0.245691,0.2224,0.2466,0.224491,0.2466,0.2331,0.2466,0.2356,0.2253,0.2497,0.241262,0.245,0.247962,0.226548,0.2497,0.228162,0.2497,0.2368,0.2497,0.238262,0.2218,0.250305,0.24071,0.2453,0.2475,0.224005,0.250305,0.226,0.250305,0.2348,0.250305,0.236705,0.192042,0.241184,0.2439,0.2482,0.2049419999999999,0.2153,0.228542,0.2348
7,0.1386,0.2292,0.2335,0.234248,0.177996,0.191348,0.2097,0.2205,0.2232,0.2486,0.2411,0.245104,0.2478,0.224404,0.2486,0.2274,0.2486,0.2353,0.2486,0.2373,0.2284,0.2511279999999999,0.2428,0.2468,0.249,0.229556,0.2511279999999999,0.232,0.2511279999999999,0.2384,0.2511279999999999,0.2398,0.22514,0.25132,0.2424,0.2474,0.24902,0.22614,0.25132,0.22846,0.25132,0.2365199999999999,0.25132,0.2380199999999999,0.1956,0.2437,0.247048,0.251448,0.208744,0.2184,0.2305,0.237496
8,0.142708,0.2317,0.2346,0.2350539999999999,0.1809079999999999,0.1936,0.211554,0.222208,0.226017,0.2501,0.2425169999999999,0.2464,0.2487,0.2275,0.2501,0.230017,0.2501,0.236917,0.2501,0.2393,0.2311939999999999,0.2527,0.244,0.248388,0.250588,0.232788,0.2527,0.2338,0.2527,0.2407879999999999,0.2527,0.2413,0.227135,0.252935,0.244235,0.248835,0.250535,0.228335,0.252935,0.231,0.252935,0.237935,0.252935,0.239735,0.198354,0.245454,0.249154,0.2534,0.211308,0.2208,0.232054,0.240108
9,0.14822,0.23356,0.2359,0.23646,0.18486,0.1964,0.21356,0.22402,0.22843,0.251,0.2443,0.24743,0.24973,0.22973,0.251,0.23176,0.251,0.2393,0.251,0.24113,0.2335,0.25376,0.24612,0.2502,0.252,0.2344,0.25376,0.23652,0.25376,0.24226,0.25376,0.24312,0.22935,0.25415,0.2465999999999999,0.25035,0.25225,0.23095,0.25415,0.23275,0.25415,0.2396,0.25415,0.2419,0.20112,0.2463,0.25136,0.2543,0.21446,0.2229,0.234,0.2426
10,0.152,0.234866,0.236866,0.237766,0.1887,0.1986659999999999,0.2162659999999999,0.2258,0.230443,0.2523,0.2461,0.2495,0.2509,0.231486,0.2523,0.234143,0.2523,0.241,0.2523,0.2425,0.2352,0.2556,0.2485,0.2518,0.2537,0.237278,0.2556,0.238252,0.2556,0.243626,0.2556,0.244726,0.2317,0.255465,0.247865,0.252365,0.2538,0.232865,0.255465,0.235565,0.255465,0.2411,0.255465,0.2438,0.2043,0.247366,0.2532,0.2564,0.217332,0.2248,0.2354659999999999,0.243966
11,0.1559,0.235972,0.2381,0.239372,0.1918,0.201272,0.219372,0.227944,0.232912,0.2534,0.247368,0.251068,0.252712,0.2342,0.2534,0.236212,0.2534,0.242556,0.2534,0.244356,0.2382,0.2564,0.2499,0.2531839999999999,0.255,0.2391,0.2564,0.240184,0.2564,0.2448,0.2564,0.246892,0.23458,0.2565,0.2494,0.2538,0.2552,0.23578,0.2565,0.2371,0.2565,0.24356,0.2565,0.2455,0.2068,0.2494,0.2547,0.2584,0.2191,0.227472,0.237572,0.2459
12,0.159178,0.237078,0.24,0.2412,0.193578,0.2034,0.221678,0.229978,0.235169,0.254969,0.248969,0.252669,0.2543,0.236,0.254969,0.2381,0.254969,0.244269,0.254969,0.2456,0.239916,0.257658,0.252,0.254916,0.2563,0.2404,0.257658,0.242,0.257658,0.2466,0.257658,0.248458,0.236695,0.2575,0.2514,0.2551,0.256395,0.2375,0.2575,0.23939,0.2575,0.2452949999999999,0.2575,0.247,0.2086,0.250778,0.2565,0.260412,0.2211,0.229578,0.239378,0.2472
13,0.162884,0.2381,0.2417,0.2446,0.196084,0.205,0.223,0.23302,0.237282,0.2561,0.2504,0.2537,0.255382,0.2378,0.2561,0.2401,0.2561,0.2454,0.2561,0.246882,0.2422,0.258648,0.2534,0.256024,0.2576,0.242248,0.258648,0.2436,0.258648,0.248324,0.258648,0.249524,0.23921,0.2584,0.25291,0.25641,0.2575,0.2399,0.2584,0.2411,0.2584,0.2464,0.2584,0.24851,0.211952,0.2518,0.258,0.2617839999999999,0.223284,0.2311,0.241384,0.2485
