percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.07,0.0833,0.0842,0.0842,0.0704,0.0832,0.072,0.0805,0.0788,0.0713,0.082,0.076,0.1145,0.1028,0.1052,0.1072,0.0799,0.1114,0.0829,0.1136,0.0919,0.1145,0.0982,0.0783,0.1469,0.1197,0.1248,0.1283,0.0856,0.1381,0.0903,0.144,0.1028,0.1469,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.033578,0.0,0.0,0.0,0.047734,0.05272,0.0,0.0,0.072,0.0731,0.0868,0.0879,0.0878,0.0742,0.0856,0.0762,0.0835,0.0823,0.0752,0.0849,0.0794,0.1171,0.1046,0.108,0.1098,0.0827,0.1136,0.0859,0.1156,0.0948,0.117,0.1001,0.0844,0.1491,0.1214,0.1269,0.1312,0.089,0.1401,0.0927,0.146,0.1053,0.1491,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.039934,0.0,0.0,0.0,0.053602,0.059134,0.0651,0.0,0.074,0.0758,0.089,0.0904,0.0905,0.0765,0.089,0.0785,0.0856,0.0842,0.0783,0.0871,0.0817,0.119,0.1062,0.1095,0.1119,0.0852,0.1162,0.0874,0.1178,0.0962,0.1191,0.1021,0.0858,0.1516,0.1228,0.1286,0.1328,0.091,0.1419,0.095,0.1477,0.1071,0.1517,0.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.044324,0.0661,0.0,0.0,0.0585,0.0623,0.0677,0.066668,0.0761,0.0789,0.0909,0.092,0.0922,0.078,0.0906,0.0797,0.0874,0.0858,0.0805,0.0884,0.084,0.1202,0.1076,0.1112,0.1135,0.0865,0.1176,0.0892,0.1194,0.0972,0.1205,0.1034,0.0883,0.1547,0.1243,0.1296,0.1339,0.0924,0.1433,0.0968,0.1488,0.1084,0.1547,0.1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.048745,0.0685,0.0675,0.0,0.0608,0.064445,0.06949,0.069,0.0772,0.0805,0.0927,0.0936,0.0941,0.0795,0.0922,0.0817,0.0892,0.0874,0.0817,0.0909,0.0854,0.1217,0.1094,0.1126,0.115,0.088,0.1191,0.0906,0.1202,0.0984,0.1221,0.1048,0.0901,0.1577,0.1253,0.1306,0.135,0.0937,0.1448,0.0978,0.1498,0.1096,0.1576,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.053334,0.07201,0.072074,0.07057,0.0625,0.067168,0.071234,0.0724,0.0785,0.0819,0.094,0.0949,0.0952,0.0811,0.0934,0.083,0.091,0.0884,0.0833,0.0923,0.0862,0.1234,0.1105,0.1138,0.1162,0.0887,0.1198,0.0918,0.1215,0.0998,0.1234,0.1061,0.0918,0.1616,0.1268,0.1318,0.1362,0.0948,0.1458,0.0992,0.1508,0.1107,0.1611,0.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.056323,0.083746,0.0834,0.086,0.064569,0.0693,0.073969,0.0819,0.0799,0.0834,0.0953,0.0962,0.0965,0.0824,0.0948,0.0847,0.0924,0.0897,0.0841,0.0935,0.0874,0.1251,0.1118,0.1148,0.1172,0.09,0.1208,0.0926,0.1227,0.1008,0.1254,0.1075,0.0928,0.1644,0.1281,0.1331,0.1372,0.0962,0.147,0.1002,0.152,0.1115,0.1639,0.1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0581,0.0853,0.0864,0.090012,0.067012,0.0716,0.079,0.083436,0.0811,0.0843,0.0965,0.0972,0.0975,0.0834,0.0961,0.0854,0.0939,0.0911,0.0854,0.0948,0.0884,0.1272,0.1128,0.1158,0.1179,0.091,0.1219,0.0938,0.1236,0.1023,0.1273,0.1088,0.0941,0.1672,0.1291,0.1341,0.1385,0.0976,0.1477,0.1013,0.1536,0.1125,0.1665,0.1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0605,0.086301,0.0889,0.0924,0.0685,0.0727,0.0805,0.0857,0.0823,0.0858,0.0973,0.0986,0.0987,0.0843,0.0978,0.0863,0.0953,0.0925,0.087,0.096,0.0899,0.1288,0.1136,0.1166,0.119,0.0922,0.1235,0.095,0.1252,0.1031,0.1286,0.1097,0.0953,0.1695,0.1301,0.1351,0.1396,0.0986,0.1486,0.1024,0.1553,0.1136,0.1689,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0625,0.08839,0.09189,0.0933,0.0699,0.07469,0.0822,0.0864,0.0834,0.0871,0.0985,0.0994,0.0999,0.0851,0.0993,0.0874,0.0968,0.0935,0.0884,0.0969,0.091,0.13,0.1147,0.1174,0.12,0.0932,0.1247,0.0958,0.127,0.1044,0.1297,0.1106,0.0963,0.1717,0.1307,0.1359,0.1404,0.0999,0.1495,0.1036,0.1566,0.1145,0.171,0.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
