percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070654,0.143761,0.1464,0.1496,0.113283,0.125688,0.137061,0.1390829999999999,0.1566,0.15088,0.15628,0.15478,0.1535,0.1566,0.15088,0.1566,0.15088,0.15666,0.15088,0.15588,0.17086,0.17106,0.17006,0.17086,0.17096,0.1708,0.17106,0.17098,0.17106,0.1708,0.17106,0.17028,0.16826,0.175105,0.171645,0.173205,0.1738,0.1694149999999999,0.175105,0.1694149999999999,0.175105,0.170605,0.175105,0.170905,0.1144,0.1439,0.145761,0.1469,0.1309,0.135461,0.139366,0.141022
1,0.0863,0.156322,0.1535439999999999,0.154722,0.1235219999999999,0.133,0.1445,0.152966,0.1633,0.15702,0.16232,0.16172,0.1597,0.1633,0.15702,0.1633,0.15702,0.16402,0.15702,0.16276,0.17686,0.1742,0.1739,0.1738,0.1742199999999999,0.1771,0.1742,0.17686,0.1742,0.17646,0.1742,0.17484,0.17851,0.17931,0.17871,0.1788,0.17911,0.17851,0.17931,0.17861,0.17931,0.17901,0.17931,0.17901,0.128222,0.1503,0.150444,0.1499,0.137422,0.145344,0.149722,0.1503
2,0.095583,0.163432,0.1668,0.165,0.1284,0.138866,0.151149,0.157466,0.16984,0.16368,0.16788,0.1666399999999999,0.16504,0.16984,0.16368,0.16984,0.16368,0.16978,0.16368,0.16932,0.18398,0.17798,0.17858,0.17812,0.17756,0.18398,0.17798,0.18398,0.17798,0.18188,0.17798,0.18048,0.184015,0.184015,0.184,0.18423,0.183745,0.184115,0.184015,0.1842,0.184015,0.18426,0.184015,0.184,0.1332,0.153866,0.1550659999999999,0.161283,0.1439,0.1487,0.1523,0.1531
3,0.1031,0.1681,0.1699,0.172644,0.1332,0.143744,0.1567,0.162,0.1738,0.1685,0.1716,0.17062,0.17002,0.1738,0.1685,0.1738,0.1685,0.1741,0.1685,0.17312,0.18864,0.1804,0.1851,0.18414,0.18264,0.18878,0.1804,0.18864,0.1804,0.1874,0.1804,0.18598,0.18814,0.18752,0.18822,0.18752,0.18742,0.1885,0.18752,0.1886,0.18752,0.18852,0.18752,0.18794,0.137944,0.1593439999999999,0.1626,0.163844,0.1475,0.1516,0.155144,0.156344
4,0.110105,0.1701,0.174305,0.176705,0.1369,0.146705,0.1598,0.1647,0.178,0.1726,0.1749,0.1737,0.1732,0.178,0.1726,0.1779,0.1726,0.1783,0.1726,0.1765,0.1932,0.1856,0.1892,0.1894,0.1883,0.1933,0.1856,0.193,0.1856,0.1913,0.1856,0.1892,0.192125,0.1909249999999999,0.1909,0.19105,0.1909,0.192525,0.1909249999999999,0.192725,0.1909249999999999,0.1919,0.1909249999999999,0.1919,0.1415,0.1633,0.165,0.1664,0.149905,0.154205,0.158,0.1589
5,0.1157,0.1729,0.1773,0.1794,0.1404,0.150566,0.163466,0.1677,0.18158,0.17586,0.17808,0.17718,0.1764,0.18168,0.17586,0.1817,0.17586,0.1818,0.17586,0.181,0.19562,0.1910599999999999,0.1919,0.1920599999999999,0.1917,0.19562,0.1910599999999999,0.1955599999999999,0.1910599999999999,0.19396,0.1910599999999999,0.19226,0.19573,0.19413,0.19393,0.1943,0.1944,0.19583,0.19413,0.19613,0.19413,0.19583,0.19413,0.19493,0.144766,0.1656,0.1693319999999999,0.1744659999999999,0.152466,0.1564,0.1605,0.162
6,0.1204,0.175927,0.1794,0.1807,0.1449,0.155054,0.1654,0.171327,0.1843,0.17952,0.18176,0.18116,0.18056,0.1843,0.17952,0.1844,0.17952,0.1847,0.17952,0.1837,0.19792,0.1941,0.19402,0.19402,0.19402,0.19782,0.1941,0.1977,0.1941,0.196,0.1941,0.1946,0.1986,0.196835,0.1967,0.196035,0.1968,0.198635,0.196835,0.199035,0.196835,0.1987,0.196835,0.1975,0.147627,0.168,0.175054,0.1808,0.1558,0.1585,0.1625,0.164627
7,0.124676,0.1781879999999999,0.180888,0.182388,0.147588,0.159176,0.1674,0.174,0.18672,0.18274,0.1844,0.18434,0.1837,0.18672,0.18274,0.18694,0.18274,0.18744,0.18274,0.18594,0.1998,0.19598,0.19618,0.19588,0.19608,0.1998,0.19598,0.1996,0.19598,0.1979,0.19598,0.19648,0.2011,0.19914,0.199,0.1985,0.19884,0.2011,0.19914,0.2013,0.19914,0.20104,0.19914,0.2001,0.150676,0.173976,0.1819,0.185888,0.157988,0.1604,0.164688,0.1682
8,0.1286,0.179949,0.182649,0.1845,0.151249,0.1621,0.1693,0.175849,0.19,0.185,0.1878,0.1871,0.1859,0.19,0.185,0.18992,0.185,0.19032,0.185,0.18882,0.2014,0.1974,0.1975,0.19704,0.1975,0.20134,0.1974,0.2012,0.1974,0.1998,0.1974,0.19804,0.203645,0.2013,0.2014,0.20119,0.2011,0.2037,0.2013,0.204145,0.2013,0.203145,0.2013,0.202345,0.1528,0.1807,0.185349,0.1891,0.1603,0.162649,0.167549,0.1724
9,0.1325,0.1822,0.1842,0.186,0.15452,0.1649,0.1712,0.1783,0.1923,0.1873,0.1905,0.1896,0.188,0.1923,0.1873,0.1922,0.1873,0.1928,0.1873,0.1914,0.203,0.1987,0.1991,0.1986,0.1988,0.203,0.1987,0.2025,0.1987,0.2011,0.1987,0.1998,0.20635,0.20345,0.20385,0.20355,0.2035,0.2065,0.20345,0.2065,0.20345,0.2052,0.20345,0.2039,0.15571,0.1851199999999999,0.1883,0.1915,0.1621,0.1653,0.1718,0.17951
10,0.135571,0.184,0.1861,0.1879,0.158371,0.1666,0.173671,0.179871,0.19418,0.1891,0.19298,0.19168,0.1902,0.1942,0.1891,0.19408,0.1891,0.1944,0.1891,0.19388,0.20456,0.2002,0.20076,0.20052,0.2004,0.2043,0.2002,0.20396,0.2002,0.2025,0.2002,0.20126,0.2084,0.2061,0.2067,0.206355,0.2059,0.208455,0.2061,0.208655,0.2061,0.207455,0.2061,0.2064,0.157571,0.1885,0.1918,0.1933,0.1644,0.168171,0.176171,0.1848
11,0.1389,0.1852319999999999,0.188,0.19,0.1607,0.1686,0.1761,0.1832319999999999,0.196,0.1915,0.1946,0.1936,0.19226,0.196,0.1915,0.196,0.1915,0.19606,0.1915,0.19586,0.2067,0.20232,0.2027199999999999,0.2022,0.20192,0.2064,0.20232,0.20582,0.20232,0.20392,0.20232,0.2032,0.21066,0.20876,0.20886,0.2085,0.2083,0.21096,0.20876,0.2111,0.20876,0.20922,0.20876,0.20876,0.1604,0.1902,0.1937,0.1949,0.166432,0.1706319999999999,0.1785,0.187332
12,0.1421,0.186993,0.1898,0.191986,0.163286,0.1712,0.179293,0.1853,0.19784,0.1939,0.1967,0.1952,0.1943,0.19794,0.1939,0.1979,0.1939,0.1976399999999999,0.1939,0.19744,0.20828,0.2037,0.204,0.204,0.2039,0.2078,0.2037,0.20738,0.2037,0.2054,0.2037,0.20448,0.2127649999999999,0.2105,0.210565,0.21053,0.2103,0.2129,0.2105,0.212865,0.2105,0.21153,0.2105,0.2104,0.162,0.1922,0.195593,0.1972,0.168693,0.1731,0.1812,0.1892
13,0.144816,0.1887,0.1914,0.1948,0.1665,0.1736,0.180954,0.187,0.19932,0.1954,0.19852,0.19642,0.196,0.1994,0.1954,0.1994,0.1954,0.1992,0.1954,0.1991,0.21038,0.2058,0.2059,0.2062,0.206,0.2102,0.2058,0.20954,0.2058,0.2071,0.2058,0.2064,0.2146,0.2122,0.2123,0.2124,0.2123,0.21494,0.2122,0.215,0.2122,0.21297,0.2122,0.2125,0.164154,0.1944,0.1972,0.199,0.170654,0.1755,0.1839,0.191
14,0.1476,0.1903,0.1933,0.1966,0.1688,0.175315,0.1839,0.189,0.2012,0.1969,0.1995,0.1983,0.1978,0.2012,0.1969,0.2012,0.1969,0.2005,0.1969,0.2004,0.2122,0.2077,0.2076,0.2084,0.2086,0.2121,0.2077,0.2113,0.2077,0.2089,0.2077,0.2082,0.2167,0.213775,0.2138,0.2141,0.214075,0.216775,0.213775,0.216675,0.213775,0.214775,0.213775,0.214475,0.16593,0.1959149999999999,0.1983,0.2001,0.1733,0.1781,0.1861149999999999,0.1923
15,0.149676,0.1924,0.1952,0.1982,0.171376,0.177376,0.1856,0.1914,0.2025,0.1985,0.20088,0.19958,0.1995,0.2025,0.1985,0.2025,0.1985,0.2021,0.1985,0.2019,0.214,0.2094,0.2093,0.2096,0.2104,0.21386,0.2094,0.2134,0.2094,0.2108,0.2094,0.2098,0.21808,0.2151,0.2156,0.2155,0.2154,0.21828,0.2151,0.2179,0.2151,0.21628,0.2151,0.2158,0.1685,0.1974,0.1993,0.2012,0.1751,0.1796,0.188,0.1934
16,0.1529,0.1951,0.1972,0.2001,0.1732,0.1802,0.187637,0.1934,0.204,0.1997,0.2024,0.2012,0.2008,0.2041,0.1997,0.2042,0.1997,0.2036,0.1997,0.2032,0.21592,0.2108,0.2113,0.21112,0.21172,0.21554,0.2108,0.2153,0.2108,0.2127,0.2108,0.21102,0.219385,0.2166,0.2173,0.2168,0.2166,0.219485,0.2166,0.2193,0.2166,0.217885,0.2166,0.2174,0.169874,0.1984,0.2004,0.202437,0.177574,0.182237,0.1897,0.194537
17,0.155398,0.1965,0.199398,0.2018,0.1751,0.1825,0.189298,0.1951,0.2057,0.201,0.20384,0.2026,0.20224,0.2057,0.201,0.20574,0.201,0.20534,0.201,0.20484,0.21748,0.212,0.2122,0.2124,0.2125,0.2174,0.212,0.2169,0.212,0.2141,0.212,0.2128,0.2210899999999999,0.21819,0.21869,0.21849,0.2181,0.22139,0.21819,0.22119,0.21819,0.2196,0.21819,0.2191,0.1717,0.1994,0.2013,0.2035,0.1794,0.1839,0.191498,0.1957
18,0.1578,0.1982,0.2019,0.2037,0.1774589999999999,0.1847,0.191659,0.1961,0.20702,0.2025,0.205,0.2042,0.20362,0.2071,0.2025,0.2071,0.2025,0.2063,0.2025,0.2059,0.2194,0.2129,0.2136,0.2135,0.2135,0.21944,0.2129,0.2187,0.2129,0.21564,0.2129,0.21434,0.2231,0.2193,0.220395,0.220195,0.2195,0.2232,0.2193,0.2231,0.2193,0.2212,0.2193,0.2201,0.1732,0.2003589999999999,0.2021,0.2041,0.1819,0.1856,0.1933,0.1972
19,0.16042,0.2002,0.20402,0.20634,0.1796,0.18652,0.19362,0.1983,0.2085,0.2037,0.206,0.2056,0.2049,0.2084,0.2037,0.2084,0.2037,0.2078,0.2037,0.2069,0.2214,0.2142,0.2151,0.2146,0.2143,0.2214,0.2142,0.2205,0.2142,0.2173,0.2142,0.2158,0.2249,0.2208,0.2215,0.2216,0.2211,0.2251,0.2208,0.2251,0.2208,0.2228,0.2208,0.2215,0.17502,0.2014,0.203,0.2048,0.184,0.18742,0.1948,0.1987
