percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091016,0.186628,0.1931,0.1979,0.1226,0.140016,0.169512,0.1787,0.211985,0.2399949999999999,0.2381,0.23918,0.2412949999999999,0.21257,0.2399949999999999,0.2165,0.2399949999999999,0.2309,0.2399949999999999,0.237695,0.228498,0.255796,0.25129,0.254596,0.2566,0.229986,0.255796,0.231098,0.255796,0.240198,0.255796,0.246998,0.218868,0.259168,0.2519,0.2594,0.2607919999999999,0.221352,0.259168,0.224692,0.259168,0.2359,0.259168,0.243692,0.139708,0.1924159999999999,0.198004,0.2007,0.152408,0.163012,0.180504,0.186804
1,0.103132,0.194608,0.205148,0.210888,0.136316,0.156432,0.1734,0.185108,0.22379,0.2480899999999999,0.24718,0.24719,0.24919,0.2240899999999999,0.2480899999999999,0.2258899999999999,0.2480899999999999,0.2386,0.2480899999999999,0.24465,0.2352,0.260996,0.2577,0.2608,0.2618,0.2356,0.260996,0.237796,0.260996,0.247996,0.260996,0.253296,0.231552,0.2652,0.259984,0.264384,0.2666,0.233184,0.2652,0.2353,0.2652,0.2469,0.2652,0.2532,0.147408,0.1973,0.2016,0.2045,0.160108,0.1706,0.184108,0.191608
2,0.1133,0.200612,0.2128,0.219212,0.14572,0.1643,0.179212,0.194312,0.229,0.2521,0.251285,0.2524,0.2534,0.22947,0.2521,0.2324,0.2521,0.243385,0.2521,0.2501,0.2412,0.264594,0.2617879999999999,0.2643,0.265,0.2414,0.264594,0.243694,0.264594,0.2535,0.264594,0.2592,0.238052,0.2692759999999999,0.2651,0.268,0.2694,0.239652,0.2692759999999999,0.241352,0.2692759999999999,0.252476,0.2692759999999999,0.26,0.1526,0.2027,0.205512,0.2067,0.165112,0.174512,0.1864,0.196912
3,0.120616,0.205516,0.2189,0.2218,0.1563,0.169164,0.187132,0.200032,0.2357,0.2554,0.25456,0.2558,0.2564,0.2364,0.2554,0.2376599999999999,0.2554,0.24788,0.2554,0.25408,0.246692,0.267,0.2654,0.267292,0.2682,0.247,0.267,0.249492,0.267,0.258092,0.267,0.263592,0.2434,0.271768,0.268,0.270936,0.2722,0.244668,0.271768,0.246568,0.271768,0.257268,0.271768,0.264768,0.158216,0.2075,0.2077,0.209316,0.172216,0.1786,0.1893,0.2028599999999999
4,0.12632,0.21308,0.22232,0.2241199999999999,0.16154,0.17522,0.19504,0.2047199999999999,0.238875,0.258,0.25825,0.258875,0.2588,0.23935,0.258,0.2416,0.258,0.25165,0.258,0.2575,0.2511899999999999,0.27019,0.26809,0.2696,0.2704,0.25229,0.27019,0.25289,0.27019,0.2612,0.27019,0.2667899999999999,0.24812,0.27516,0.27166,0.274,0.2751,0.2494,0.27516,0.251,0.27516,0.2607,0.27516,0.26786,0.16274,0.209,0.2094,0.21552,0.1759,0.1819,0.19252,0.20782
5,0.132024,0.2198,0.2249,0.227,0.164872,0.179148,0.2,0.2096,0.24294,0.2604,0.2612,0.26174,0.2613,0.2442,0.2604,0.2465,0.2604,0.25524,0.2604,0.2605,0.255788,0.272488,0.2706,0.2718879999999999,0.2724,0.2566,0.272488,0.2575,0.272488,0.264588,0.272488,0.269,0.251952,0.2786,0.2738,0.2763,0.277852,0.253404,0.2786,0.255004,0.2786,0.264,0.2786,0.2706,0.1659,0.2103239999999999,0.2133479999999999,0.217324,0.179248,0.1859,0.195624,0.211624
6,0.1371,0.224328,0.2266,0.229,0.169628,0.184928,0.205028,0.2165,0.2476,0.2634,0.2635,0.263465,0.263865,0.2484,0.2634,0.2498,0.2634,0.25833,0.2634,0.2632,0.259886,0.274972,0.272,0.2738,0.2742,0.260172,0.274972,0.2613,0.274972,0.267472,0.274972,0.2707859999999999,0.255888,0.281244,0.276144,0.278744,0.2803,0.2573,0.281244,0.259032,0.281244,0.267188,0.281244,0.2734,0.1694,0.2125,0.217,0.218828,0.1826,0.1893,0.1996,0.2138
7,0.1414,0.227832,0.228332,0.230832,0.173864,0.189764,0.209432,0.2248,0.2507,0.2658,0.26596,0.2655,0.2665,0.2513,0.2658,0.25276,0.2658,0.2615,0.2658,0.2656,0.263984,0.276984,0.273684,0.2757,0.276484,0.2644,0.276984,0.264984,0.276984,0.2695,0.276984,0.2732,0.2603,0.2836,0.278036,0.2812,0.2826,0.260536,0.2836,0.2625,0.2836,0.2697,0.2836,0.276,0.1728,0.2138,0.2194,0.220032,0.1855,0.1918,0.2039,0.2157
8,0.1448,0.2304,0.230736,0.2337,0.177736,0.1927,0.212836,0.2277,0.2534,0.268,0.268055,0.2681,0.2684,0.2542,0.268,0.255955,0.268,0.2644,0.268,0.267555,0.266982,0.278782,0.2758,0.277164,0.2782,0.2674,0.278782,0.2678,0.278782,0.272,0.278782,0.275,0.263628,0.285528,0.2807,0.2832,0.2849279999999999,0.2642279999999999,0.285528,0.265828,0.285528,0.2719,0.285528,0.2786,0.175136,0.2155,0.2211,0.2224,0.187936,0.194136,0.206636,0.2168
9,0.1489,0.23248,0.2336,0.2363,0.18254,0.19544,0.21564,0.23038,0.2563499999999999,0.2698,0.2702,0.2701,0.2701,0.25685,0.2698,0.2586,0.2698,0.26655,0.2698,0.2693,0.27058,0.2801,0.278,0.2788799999999999,0.2795,0.2708399999999999,0.2801,0.27118,0.2801,0.2745,0.2801,0.2777799999999999,0.2673,0.28702,0.2829,0.2853,0.2868,0.2676,0.28702,0.26884,0.28702,0.2751,0.28702,0.2812,0.17794,0.2174,0.2221,0.2247,0.1908,0.19614,0.20908,0.218
