percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085264,0.15672,0.161344,0.166782,0.110882,0.1204819999999999,0.13518,0.144445,0.17235,0.2028,0.195775,0.200725,0.202525,0.17575,0.2028,0.179275,0.2028,0.186025,0.2028,0.1919,0.176275,0.209075,0.1995,0.205575,0.2086,0.17925,0.209075,0.18265,0.209075,0.189175,0.209075,0.194075,0.1740749999999999,0.2118,0.20155,0.207475,0.210875,0.1759,0.2118,0.180575,0.2118,0.188075,0.2118,0.1952,0.1213,0.16473,0.1659,0.1676,0.129782,0.135674,0.1476,0.15965
1,0.095292,0.1646,0.1687,0.170882,0.117664,0.128664,0.14364,0.156998,0.1799,0.20725,0.2031,0.2065,0.2072,0.1832,0.20745,0.1858,0.20745,0.1935,0.20725,0.19945,0.1839,0.2148499999999999,0.2074,0.2113,0.21395,0.18595,0.2148499999999999,0.189,0.2148499999999999,0.1971,0.2148499999999999,0.2027,0.1816,0.2178,0.2087,0.2138999999999999,0.2166,0.18475,0.2178,0.1876,0.2178,0.1972,0.2178,0.2038,0.1296,0.16866,0.1692239999999999,0.169384,0.1402,0.147128,0.1557,0.1661
2,0.102146,0.16949,0.1732,0.173973,0.122946,0.1385,0.15371,0.1631,0.1855,0.2107,0.2075,0.21,0.2108249999999999,0.187725,0.2108,0.191,0.2108,0.1984,0.2107,0.2038,0.188125,0.2186,0.211625,0.2158,0.217725,0.191025,0.2186,0.193825,0.2186,0.201,0.2186,0.2069,0.1866249999999999,0.22185,0.2137,0.218,0.2204,0.1893,0.22185,0.192625,0.22185,0.2014,0.22185,0.207725,0.136392,0.1708,0.1711,0.1712,0.147146,0.153492,0.1623,0.169
3,0.106828,0.1732199999999999,0.1763,0.1784639999999999,0.1287,0.143056,0.15998,0.1676959999999999,0.1884,0.2129,0.2103,0.2128,0.2134,0.1913,0.2134,0.1945,0.2134,0.2024,0.2129,0.207,0.1917,0.2207,0.2144,0.2182,0.2198,0.1948,0.2207,0.1975,0.2207,0.2038,0.2207,0.2094,0.1909,0.2246,0.2161,0.2211,0.2234,0.1937,0.2246,0.1961,0.2246,0.204,0.2246,0.2105,0.142828,0.1727,0.1735,0.1743,0.151784,0.1582,0.1653,0.1711
4,0.1115,0.1768,0.1794,0.18351,0.1361,0.1476,0.16615,0.172145,0.1917,0.2155,0.212775,0.2148,0.2158,0.194375,0.216,0.198,0.215975,0.205675,0.2155,0.208875,0.1952,0.2225,0.2164,0.2204,0.2218,0.1974,0.2225,0.200575,0.2225,0.20615,0.2225,0.2114,0.1943,0.2268,0.2187,0.2234,0.2256,0.196775,0.2268,0.1993,0.2268,0.2067,0.2268,0.2127,0.14674,0.1753,0.17616,0.17676,0.1566,0.1622,0.1688,0.1733
5,0.1154,0.18098,0.183864,0.188992,0.1416919999999999,0.152092,0.1702,0.176,0.19465,0.2174,0.21455,0.21715,0.2179,0.19765,0.21805,0.2008,0.21795,0.20845,0.2174,0.21115,0.1982499999999999,0.2245,0.2186,0.2221,0.22335,0.20115,0.2245,0.2041,0.2245,0.2091,0.2245,0.2137,0.19745,0.2292,0.22105,0.2251,0.2274,0.20005,0.2292,0.20315,0.2292,0.2097,0.2292,0.2153,0.1522919999999999,0.1783,0.1788,0.1799,0.1600919999999999,0.1653,0.171826,0.1751
6,0.1213,0.18542,0.188254,0.193037,0.146744,0.1553,0.17339,0.182,0.1983,0.219325,0.216725,0.21925,0.2204,0.20015,0.220525,0.2040249999999999,0.220425,0.211125,0.219325,0.213425,0.2019,0.2266,0.220525,0.2235,0.2257,0.203725,0.2266,0.206925,0.2266,0.212125,0.2266,0.2165,0.2011,0.2311,0.2228,0.2269,0.229125,0.20265,0.2311,0.2067,0.2311,0.2131,0.2311,0.217825,0.1552,0.1797,0.180784,0.1822,0.164274,0.1686,0.175894,0.1773
7,0.1264,0.1883,0.193488,0.195884,0.150756,0.1593,0.17698,0.185892,0.2008,0.221,0.2185,0.2216,0.2227,0.2037,0.2227,0.2072,0.2225,0.2139,0.221,0.2167,0.2047,0.2284,0.2225,0.2255,0.227,0.2068,0.2284,0.2095,0.2284,0.2156,0.2284,0.2198,0.2041,0.2327,0.2245,0.2284,0.2306,0.2066,0.2327,0.2105,0.2327,0.2165,0.2327,0.2209,0.1583,0.182,0.1824,0.184436,0.1678,0.1721,0.179,0.18
8,0.130638,0.19274,0.1988,0.202319,0.154338,0.1639,0.1808,0.189323,0.2049,0.222475,0.220775,0.2234,0.2246,0.2071,0.225,0.2101,0.2249,0.2169,0.222475,0.218675,0.2082,0.230375,0.224075,0.2271,0.2284,0.2105,0.230375,0.212575,0.230375,0.2196,0.230375,0.222,0.207575,0.2345,0.226,0.2299,0.2321,0.210575,0.234475,0.214575,0.2345,0.2204,0.2345,0.223575,0.1614759999999999,0.18357,0.1848,0.1866,0.171038,0.174838,0.182,0.18255
9,0.1349,0.1968,0.2013,0.2071,0.1582,0.1682,0.1835,0.1959,0.2084,0.2243,0.223,0.2253,0.2262,0.2099,0.2268,0.2134,0.2266,0.21985,0.2243,0.2206,0.21145,0.23185,0.22575,0.2288,0.2302,0.2137,0.23185,0.2152,0.23185,0.22415,0.23185,0.2236,0.2115,0.23615,0.22805,0.23135,0.2338,0.215,0.2361,0.2184,0.23615,0.22425,0.23615,0.2259,0.16472,0.1851,0.187,0.1887,0.1746,0.1781,0.18381,0.1854
10,0.138602,0.2011,0.2057,0.211,0.1613,0.1721,0.1878,0.2001389999999999,0.2111,0.22585,0.225,0.226925,0.2278,0.213225,0.228625,0.2167,0.2281,0.2237,0.22585,0.2231,0.2145,0.2333,0.2278,0.23,0.231625,0.21685,0.2333,0.219025,0.2333,0.227,0.2333,0.2254,0.21605,0.238,0.230425,0.233425,0.2355,0.21935,0.23785,0.2224249999999999,0.238,0.228525,0.238,0.228,0.1678,0.1868,0.190232,0.1908,0.177402,0.1814,0.187481,0.1878
11,0.1414839999999999,0.2062,0.2087639999999999,0.214,0.1643839999999999,0.1763,0.19204,0.2034639999999999,0.2141,0.2275,0.2267,0.2286,0.2294,0.2167,0.2302,0.2203,0.2295,0.2267,0.2275,0.2253,0.2182,0.2349,0.2297,0.2317,0.2332,0.2198,0.2348,0.2231,0.2349,0.2299,0.2349,0.2276,0.2198,0.2402,0.2322,0.2355,0.2372,0.2226,0.24,0.226,0.2402,0.2319,0.2402,0.2304,0.1708,0.19,0.192544,0.1937,0.1806839999999999,0.1845,0.189152,0.1901
12,0.1447,0.2086,0.2121,0.2158,0.1674,0.180266,0.1951,0.2064,0.217375,0.2288,0.228475,0.2302,0.2311,0.2199,0.2319,0.224075,0.231,0.229375,0.2288,0.2277,0.2216,0.236175,0.2314,0.2336,0.234675,0.2239,0.236,0.227675,0.236175,0.2325,0.236175,0.230275,0.223275,0.2425,0.234675,0.2378,0.2398,0.225775,0.241975,0.229675,0.2425,0.234325,0.2425,0.2326,0.173466,0.19308,0.194356,0.195396,0.1835,0.187366,0.191369,0.1929
13,0.148648,0.2133,0.214954,0.217,0.171348,0.183648,0.19868,0.209986,0.22075,0.2301,0.2305,0.2322,0.23265,0.2232,0.2332,0.22705,0.2321,0.23155,0.23015,0.2303,0.2252,0.2381,0.2336,0.2352,0.2366,0.2272,0.2378,0.23105,0.2381,0.2346,0.2381,0.2324,0.2271,0.2448,0.23785,0.24025,0.24225,0.2298,0.24445,0.23325,0.2448,0.23715,0.2448,0.23525,0.1765,0.1965,0.1967,0.1973,0.1859,0.189348,0.1938,0.1953
14,0.1523,0.21705,0.217665,0.2189,0.17513,0.18653,0.20255,0.2132,0.224525,0.231625,0.232325,0.2337,0.2344,0.226425,0.2346,0.2297,0.2336,0.233925,0.2317,0.2324,0.22965,0.2404,0.2354,0.2378,0.238825,0.2312,0.2401,0.233425,0.2404,0.237,0.2404,0.2347,0.231525,0.2471,0.2409,0.243,0.2446,0.2338,0.2469,0.236625,0.2471,0.2394,0.2471,0.2373,0.17883,0.1992,0.1997,0.20018,0.1882,0.1915,0.1954,0.1982
15,0.1566,0.2201,0.220476,0.2211,0.178412,0.190212,0.2058,0.2154,0.2278,0.2329,0.2343,0.2357,0.2365,0.23,0.2361,0.2323,0.2352,0.2363,0.233,0.2343,0.2339,0.2432,0.2383,0.2405,0.2413,0.2346,0.2432,0.2363,0.2432,0.2391,0.2432,0.2372,0.2356,0.2497,0.2431,0.2456,0.2477,0.2374,0.249,0.2399,0.2497,0.2421,0.2497,0.2398,0.181212,0.2022,0.201292,0.2019,0.189712,0.1935,0.1971,0.2005
16,0.1595,0.2227,0.2229,0.2231,0.182488,0.192694,0.2096,0.2184,0.231575,0.2345,0.236,0.2378,0.2383,0.232975,0.238,0.234975,0.2368,0.2384,0.2345,0.2364,0.2365,0.2462,0.2408,0.2435,0.243475,0.237975,0.246,0.239925,0.2462,0.241575,0.2462,0.2396,0.239,0.2528,0.2457,0.2489,0.250275,0.241075,0.251875,0.2425,0.2528,0.244475,0.2528,0.242775,0.1831,0.204,0.203404,0.2034,0.1918,0.1956,0.1985,0.20255
17,0.162528,0.2252,0.225098,0.225,0.185776,0.1957,0.21372,0.2220819999999999,0.23395,0.2362,0.2384,0.23975,0.2404,0.2358,0.2401,0.2372,0.2388,0.2407,0.2362,0.2385,0.23935,0.24905,0.2439,0.2461,0.24695,0.2413,0.24825,0.24295,0.24905,0.24445,0.24905,0.24185,0.2424,0.255,0.24805,0.2518,0.2535,0.2441,0.2542,0.2459,0.255,0.2474,0.255,0.245,0.185076,0.2059,0.2063,0.205356,0.1934,0.1975,0.200378,0.2044
18,0.1664,0.2268,0.228018,0.2276,0.188658,0.1981,0.21793,0.2242,0.237125,0.238025,0.2407,0.2419,0.2423,0.2389,0.242225,0.2403,0.2408,0.244125,0.238025,0.240725,0.242525,0.2518,0.2467,0.2486,0.2502,0.2437,0.251125,0.2462,0.2518,0.246525,0.2518,0.2442,0.24495,0.2578,0.2509,0.254325,0.255925,0.2466,0.2573249999999999,0.24875,0.2578,0.249925,0.2578,0.248225,0.1873,0.20757,0.2092,0.2094,0.1958579999999999,0.1993,0.2037,0.2061
19,0.1693,0.2294,0.23172,0.2322,0.19138,0.20108,0.2211,0.2261,0.2399,0.2404,0.2433,0.2444,0.2444,0.2418,0.2441,0.2443,0.2425,0.2467,0.2406,0.243,0.2456,0.2552,0.2493,0.2516,0.253,0.2466,0.2543,0.2488,0.2552,0.2489,0.2552,0.2467,0.2483,0.2603,0.2539,0.257,0.2588,0.2493,0.2603,0.2516,0.2603,0.2527,0.2603,0.2512,0.18944,0.2094,0.2119,0.2117,0.198,0.20094,0.20652,0.2083
20,0.173,0.2317,0.234631,0.2337,0.194166,0.2038,0.22407,0.2283,0.243,0.2425,0.2461,0.2473,0.2467,0.2447,0.245875,0.2475,0.2444,0.248675,0.2426,0.2453,0.2492,0.2576,0.2515,0.2546,0.255575,0.249875,0.257,0.251975,0.257475,0.2517,0.2576,0.25,0.2514,0.2635,0.2571,0.2595,0.2611,0.252475,0.2634,0.254675,0.2635,0.256,0.2635,0.254725,0.1916,0.2113,0.214652,0.2142319999999999,0.1997219999999999,0.202622,0.2088,0.21105
21,0.1758,0.2339,0.2375,0.235402,0.1981,0.2071,0.2271,0.229678,0.2463,0.2447,0.2488,0.2491499999999999,0.2489,0.248,0.2478,0.2508,0.2467,0.2512,0.2449,0.24795,0.25215,0.2604,0.2543,0.257,0.2582,0.2533499999999999,0.25985,0.25505,0.2601,0.25445,0.2604,0.2528,0.2544,0.2669,0.2593,0.2618,0.2635,0.2556,0.2668,0.257,0.2669,0.25855,0.2669,0.2572,0.195304,0.21386,0.2168,0.2166,0.2012,0.2051,0.2109,0.2131
22,0.178586,0.2361,0.240153,0.238,0.201186,0.209686,0.23021,0.2337,0.2494,0.2465,0.250825,0.251525,0.25125,0.2508,0.2497,0.253525,0.2489,0.2535,0.2468,0.250625,0.255525,0.2632,0.256525,0.2591,0.2605,0.2563,0.262425,0.2578,0.263,0.2577,0.2632,0.2554,0.256725,0.2694,0.261625,0.2645,0.265825,0.2585,0.2693,0.2595,0.2694,0.2614,0.2694,0.2598,0.197586,0.21639,0.2182,0.2183,0.2029,0.2069,0.2129,0.21505
23,0.1826,0.23932,0.242664,0.2409,0.2043,0.2122,0.23258,0.236576,0.2528,0.2484,0.253,0.2535,0.2532,0.2543,0.2525,0.2562,0.2515,0.2559,0.2487,0.2528,0.2576,0.2658,0.2592,0.2609,0.2624,0.2588,0.2644,0.2603,0.2652,0.2602,0.2658,0.2578,0.2594,0.2726,0.2642,0.2672,0.2688,0.2605,0.2719,0.2622,0.2726,0.2645,0.2726,0.2621,0.2001,0.2184,0.219488,0.2197,0.2052,0.2095679999999999,0.214704,0.2165
24,0.1857,0.242,0.2445,0.2458,0.2067,0.2154,0.2344,0.239025,0.255275,0.2503,0.2552,0.255475,0.255275,0.2566,0.2548,0.258575,0.253575,0.2589,0.2507,0.2552,0.259775,0.268,0.2613,0.2627,0.2642,0.2612,0.2666,0.2629,0.2672,0.263,0.268,0.260275,0.261675,0.2763,0.2677,0.270075,0.271275,0.263,0.274575,0.26495,0.27625,0.2662,0.2763,0.2647,0.2024,0.22,0.2209,0.2215,0.2072,0.2118,0.2171,0.218
25,0.1888,0.24438,0.2463,0.248966,0.209632,0.2185,0.2365,0.240874,0.25755,0.2526,0.2577,0.2574,0.25755,0.2587,0.2571,0.26125,0.25595,0.26155,0.253,0.25765,0.2619,0.2714,0.2636,0.26515,0.26585,0.263,0.2688,0.2652,0.26995,0.2654,0.2714,0.26365,0.2644,0.27975,0.2704,0.2723,0.27365,0.2654,0.2771,0.2675,0.27955,0.2687,0.27975,0.26795,0.2043,0.2223,0.222,0.222792,0.2098,0.2143,0.2187,0.22
26,0.191028,0.24731,0.248897,0.2509,0.2125,0.222314,0.23829,0.243123,0.259925,0.2546,0.2601,0.2596,0.2596,0.2616,0.259225,0.2636,0.258125,0.2644,0.255,0.260425,0.264125,0.273525,0.266625,0.2679,0.2682,0.2654,0.271525,0.2675,0.273125,0.267925,0.273525,0.266125,0.267,0.2835249999999999,0.2726,0.274625,0.27645,0.2681,0.28,0.2703,0.28325,0.2711,0.2835249999999999,0.2709,0.206314,0.22441,0.2228,0.224184,0.211714,0.2168,0.221,0.22215
27,0.1946,0.25004,0.252816,0.2525,0.2154,0.225496,0.2405,0.246,0.2623,0.2564,0.2618,0.2618,0.2616,0.2636,0.2614,0.266,0.2605,0.2668,0.2571,0.2628,0.2666,0.2754,0.2697,0.2702,0.2708,0.2681,0.2737,0.2696,0.2754,0.2702,0.2754,0.2688,0.2694,0.2877,0.2748,0.2772,0.2792,0.2706,0.2828,0.273,0.2865,0.2733,0.2877,0.2728,0.208196,0.226,0.2241,0.225476,0.214396,0.219,0.223,0.2246
28,0.198,0.25237,0.2555,0.2546,0.218178,0.230578,0.2432,0.2479209999999999,0.2642,0.2588749999999999,0.263975,0.2642,0.2636,0.2655,0.2633749999999999,0.2679,0.2626,0.2692,0.2593,0.2652,0.2688,0.2776,0.2724,0.2731,0.273875,0.2698,0.2755,0.2718,0.2776,0.272875,0.2776,0.271375,0.271775,0.290875,0.2779749999999999,0.2801,0.2821,0.2729749999999999,0.2857499999999999,0.275275,0.2893,0.2756,0.290875,0.2761499999999999,0.2104,0.2271,0.2262,0.227568,0.2173,0.221,0.2252,0.2263
29,0.2018599999999999,0.2542,0.2577,0.25866,0.2211,0.2341599999999999,0.2465,0.2495,0.2661,0.26125,0.26615,0.2665,0.2654,0.2672,0.2651,0.2705,0.26455,0.2715,0.2616,0.26755,0.2712,0.2802,0.27495,0.276,0.2764,0.2723,0.2776,0.27425,0.2796,0.2757,0.2802,0.2744,0.2744499999999999,0.29335,0.2809,0.28345,0.2842,0.2754,0.2891,0.2777,0.2914,0.278,0.29335,0.27905,0.2123,0.2284,0.2284,0.23056,0.2196,0.22326,0.22733,0.2279
30,0.2052,0.2564,0.2597,0.262121,0.224242,0.237942,0.24937,0.2519,0.268,0.2636,0.2694,0.2684,0.2672,0.2701,0.267025,0.27305,0.2665,0.2741,0.26365,0.270625,0.273525,0.2832,0.2774,0.2784,0.2788,0.274625,0.279825,0.276625,0.2820249999999999,0.2782,0.2832,0.2767,0.2766,0.2961249999999999,0.2830249999999999,0.285625,0.2868,0.2778,0.291,0.279925,0.2941,0.2802,0.2961249999999999,0.2815,0.214,0.2295,0.230772,0.233552,0.2215,0.2257,0.2291,0.2304
31,0.2089,0.259,0.261452,0.263912,0.227624,0.2417,0.25164,0.2545,0.2707,0.2658,0.2717,0.2706,0.2697,0.2727,0.2691,0.2749,0.2687,0.2761,0.2658,0.2731,0.276,0.2854,0.28,0.2803,0.2803,0.2767,0.2826,0.2788,0.2843,0.2802,0.2855,0.2795,0.2785,0.2992,0.2863,0.2877,0.2892,0.2796,0.293,0.282,0.2959,0.2825,0.2992,0.2839,0.216296,0.2314,0.2327,0.236544,0.2238,0.2274,0.2307,0.232
32,0.212012,0.2616,0.2631,0.266106,0.232,0.244806,0.2535,0.257,0.2732,0.267975,0.27415,0.273,0.2716,0.274575,0.270475,0.2766,0.270175,0.2786,0.267975,0.2754,0.278075,0.2871,0.2826,0.282875,0.2836,0.2789,0.285,0.2807,0.2858,0.2821,0.2871,0.281875,0.2805,0.3018,0.2888,0.2903,0.2913,0.2815,0.2953,0.2842,0.298375,0.284875,0.3018,0.286875,0.218206,0.2337,0.234696,0.2383,0.226506,0.2296,0.2334,0.23475
33,0.215488,0.2642,0.2644,0.2678,0.235688,0.2478,0.2563,0.2588,0.275,0.27005,0.276,0.275,0.274,0.27645,0.2726,0.2786,0.27275,0.2809,0.2701,0.27765,0.2801,0.2888,0.2848,0.28555,0.28555,0.281,0.2868,0.2827,0.2875,0.28425,0.28885,0.2841,0.2822,0.3039,0.29115,0.2931,0.29385,0.2835,0.297,0.28605,0.3005,0.2873,0.3039,0.289,0.220588,0.23572,0.237808,0.239828,0.2295,0.231388,0.235,0.2365
34,0.21857,0.2662,0.266185,0.27,0.2392,0.2504,0.259,0.2622,0.2766,0.273025,0.2781,0.2769,0.275925,0.278225,0.2749,0.2807,0.2751,0.2828,0.273025,0.2796,0.282325,0.2908,0.2868,0.2876,0.2875,0.282925,0.2885,0.284825,0.2894,0.2867,0.2908,0.286,0.2846,0.305925,0.293825,0.2955,0.2961,0.2861,0.299125,0.2884,0.3024,0.290125,0.305925,0.2913499999999999,0.2225,0.2377,0.24162,0.2415199999999999,0.2319699999999999,0.2332,0.2371849999999999,0.2378499999999999
