percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.03305,0.063225,0.065,0.0658,0.043125,0.0517,0.060425,0.0619249999999999,0.059744,0.078632,0.082376,0.086444,0.087744,0.0606439999999999,0.090144,0.062432,0.0888,0.070844,0.081576,0.077944,0.06695,0.1304,0.0935,0.09955,0.1036,0.0681499999999999,0.1123,0.0706499999999999,0.1190499999999999,0.0794499999999999,0.1306,0.0874,0.069447,0.1522,0.1021,0.108947,0.113094,0.071341,0.125994,0.074047,0.1359759999999999,0.084135,0.1518,0.094494,0.0388,0.05015,0.050816,0.0514,0.043125,0.0461,0.050525,0.049425
1,0.038,0.0667,0.06643,0.0684,0.05185,0.05615,0.06355,0.0659,0.065888,0.087388,0.085888,0.0896,0.091288,0.066976,0.093,0.0686,0.092188,0.0753,0.089188,0.081888,0.0735,0.1339,0.0991,0.1038,0.108,0.075,0.1163,0.0774,0.1216,0.085,0.1333,0.0929,0.075294,0.155988,0.107594,0.1128,0.1179,0.0776,0.1308,0.080776,0.1416,0.0888,0.1556,0.099894,0.0422499999999999,0.054,0.0548,0.0553,0.0471,0.0491,0.05345,0.05425
2,0.041,0.0693,0.069845,0.0707,0.055175,0.0597,0.0656,0.0676,0.070232,0.09,0.089332,0.092,0.094,0.071632,0.0949,0.072132,0.095332,0.079,0.0921,0.084832,0.0789,0.1357,0.1045,0.108,0.1113,0.08,0.1189,0.0828,0.12335,0.0912999999999999,0.1348,0.09875,0.079841,0.158641,0.112382,0.1177,0.1229,0.082141,0.1346,0.084841,0.1441,0.0948,0.157841,0.1045,0.046275,0.0563,0.056848,0.057,0.0508,0.052975,0.0548,0.0563
3,0.0445,0.0714,0.0726,0.073,0.0582,0.0626,0.0681,0.0708,0.073776,0.092776,0.0913,0.094276,0.095576,0.0745,0.0967,0.0758,0.0969,0.082076,0.095,0.0874,0.0824,0.1366,0.1073,0.1106,0.1136,0.0836,0.1208,0.0856,0.1254,0.095,0.136,0.1021,0.083288,0.160788,0.116,0.1206,0.125488,0.085,0.1366879999999999,0.088288,0.1458,0.099476,0.160188,0.109188,0.049,0.0597,0.063,0.0645,0.0532,0.0558,0.0576,0.0584
4,0.047025,0.07465,0.0754,0.0815,0.0604,0.0651,0.07095,0.073525,0.0766,0.09562,0.09322,0.09592,0.09712,0.07772,0.09802,0.07862,0.0981,0.0843,0.0972,0.0895,0.0844,0.13765,0.1095,0.11305,0.1157,0.0862,0.12225,0.08835,0.1268,0.0973499999999999,0.1368,0.10385,0.085435,0.1626,0.1187,0.1234,0.127835,0.0876,0.1381,0.091135,0.1474,0.1031,0.161635,0.1129,0.0508,0.066925,0.07034,0.0701,0.055,0.0577,0.059625,0.063275
5,0.05075,0.0797,0.0831,0.0858,0.0619,0.06725,0.0735,0.075,0.079128,0.0979,0.095,0.097664,0.0989,0.0806,0.0993,0.0817,0.0997,0.0871639999999999,0.098864,0.0914,0.0866,0.1386,0.111,0.1147,0.1172,0.0881,0.1236,0.0902,0.1281,0.0993,0.1378,0.1059,0.0879819999999999,0.1641,0.121082,0.1254,0.129782,0.09,0.139882,0.0934,0.1488,0.1056,0.163,0.1151,0.0525,0.0703,0.0725,0.0743,0.0571,0.059,0.0624,0.0676
6,0.0534,0.08335,0.088905,0.091,0.063475,0.0691,0.074875,0.080475,0.0815,0.0999,0.0964,0.0993,0.1006,0.082708,0.1007,0.084008,0.1008,0.0891,0.1007,0.0935,0.0881,0.1396,0.1125,0.1163,0.11885,0.0895,0.1249,0.0917,0.1295,0.1004,0.1388,0.1078,0.0898,0.165429,0.123029,0.1275,0.1315,0.092129,0.1414,0.095329,0.1497,0.1072,0.1644,0.1167,0.0548,0.0722,0.0739,0.0753,0.05885,0.0605,0.0668,0.0697
7,0.0556,0.0877,0.09022,0.0935,0.0656,0.0709,0.0763,0.0835,0.0836519999999999,0.101752,0.098,0.1008,0.1019,0.084452,0.1022,0.0858,0.1023,0.091052,0.1021,0.0956,0.0895,0.1405,0.114,0.1176,0.1204,0.091,0.126,0.093,0.1305,0.1017,0.1398,0.109,0.0915,0.1664,0.1245,0.1288,0.132976,0.094,0.1426,0.097,0.1506,0.108476,0.1654,0.1181,0.0563,0.0735,0.0754,0.0774,0.06,0.0617,0.069,0.0713
8,0.057525,0.0899,0.0919,0.0953,0.067225,0.0724,0.079025,0.0852,0.0852,0.103,0.099796,0.102296,0.1034959999999999,0.0864,0.1034959999999999,0.0878,0.103896,0.0927,0.1038,0.0972,0.0908,0.1413,0.1154,0.1187,0.1218,0.09215,0.12745,0.09445,0.13215,0.103,0.1406,0.11035,0.0935,0.167623,0.1256,0.1298,0.1343,0.0955,0.1439,0.0983,0.151523,0.109723,0.1662,0.1194,0.0579,0.074325,0.0765,0.079909,0.0613,0.0634,0.070725,0.0725
9,0.05975,0.0917,0.09395,0.0963,0.0692,0.0745,0.082,0.0872,0.0867,0.1049,0.1015,0.10374,0.10484,0.08774,0.105,0.08914,0.10524,0.0945,0.1054399999999999,0.099,0.0921,0.1422,0.1165,0.12,0.123,0.0935,0.1284,0.0957,0.1329,0.1042,0.1414,0.1116,0.0946,0.1685,0.1269,0.131,0.1352,0.0968,0.1452,0.0998,0.1527,0.11127,0.1669,0.12047,0.0593,0.0755,0.07806,0.0813,0.0626,0.0651,0.0725,0.0742
