percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.099083,0.0,0.0,0.0,0.150771,0.178566,0.190461,0.0,0.267839,0.274356,0.291178,0.28667,0.285412,0.268797,0.274356,0.27259,0.274356,0.281978,0.274356,0.286639,0.304589,0.3108,0.321867,0.322246,0.3197779999999999,0.305579,0.3108,0.308878,0.3108,0.3161339999999999,0.3108,0.3201,0.281996,0.295076,0.305796,0.304056,0.302196,0.2842,0.295076,0.288072,0.295076,0.2960359999999999,0.295076,0.303604,0.178754,0.0,0.0,0.0,0.198822,0.212122,0.227522,0.1346269999999998
1,0.112866,0.238722,0.0,0.0,0.1675,0.19461,0.219922,0.2317219999999999,0.289546,0.299378,0.3091779999999999,0.305002,0.302902,0.2903239999999999,0.299378,0.294756,0.299378,0.304056,0.299378,0.306978,0.3219,0.3256239999999999,0.331756,0.330312,0.328478,0.321978,0.324978,0.325102,0.3256239999999999,0.3261679999999999,0.3256239999999999,0.331812,0.301632,0.316544,0.3223,0.322588,0.320416,0.301944,0.316544,0.306592,0.316544,0.313972,0.316544,0.320416,0.1906,0.243276,0.0,0.0,0.214288,0.222854,0.234288,0.241398
2,0.1286,0.2437,0.244583,0.244366,0.174683,0.207913,0.226783,0.2397,0.304453,0.3146,0.318285,0.315534,0.316534,0.305285,0.3147189999999999,0.308685,0.3146,0.3148019999999999,0.3146,0.3172169999999999,0.330534,0.3358669999999999,0.339335,0.339167,0.339603,0.331602,0.3358669999999999,0.333001,0.3358669999999999,0.3349,0.3358669999999999,0.338867,0.315408,0.326108,0.3302319999999999,0.329408,0.3285,0.315816,0.326108,0.320216,0.326108,0.324816,0.326108,0.329016,0.202683,0.253032,0.260583,0.2592,0.223266,0.232383,0.241866,0.2517
3,0.1412759999999999,0.249332,0.251088,0.251076,0.184244,0.21612,0.235,0.2467,0.3147,0.324212,0.326736,0.324156,0.324512,0.314924,0.3244,0.317312,0.324212,0.323412,0.324212,0.326056,0.337156,0.344112,0.343856,0.343856,0.345224,0.3372,0.344112,0.338624,0.344112,0.340068,0.344112,0.343612,0.324108,0.3311759999999999,0.337244,0.3357,0.335144,0.324632,0.331444,0.327764,0.331444,0.3321759999999999,0.3311759999999999,0.335364,0.209244,0.267344,0.264344,0.2636,0.230344,0.238644,0.248744,0.2568
4,0.148005,0.2515,0.253505,0.2546,0.190915,0.220805,0.24031,0.250015,0.3235,0.331,0.3325,0.330285,0.3315,0.3235,0.331295,0.3261,0.331095,0.3296,0.331,0.3331,0.34269,0.347445,0.3477,0.34827,0.348245,0.343245,0.347445,0.34339,0.347445,0.34496,0.347445,0.3476,0.3324,0.33836,0.3408,0.34148,0.33996,0.3327199999999999,0.3384,0.3351,0.3384,0.33802,0.33836,0.34074,0.214505,0.269005,0.2671,0.2656,0.235605,0.242005,0.2536049999999999,0.2646
5,0.1556,0.2545,0.256698,0.257966,0.1983319999999999,0.226,0.2444,0.254166,0.329802,0.33647,0.338168,0.335934,0.3391,0.329802,0.337034,0.331602,0.3368339999999999,0.3378339999999999,0.33647,0.339268,0.3479339999999999,0.351,0.352234,0.351168,0.352,0.348168,0.351234,0.348734,0.351,0.3491,0.351,0.351168,0.340064,0.343,0.345816,0.345432,0.34438,0.340064,0.343032,0.341432,0.343032,0.3433,0.343,0.34568,0.220432,0.2707,0.2693,0.267366,0.2404659999999999,0.245066,0.2578,0.2698319999999999
6,0.165054,0.260127,0.2601,0.2617,0.206354,0.230327,0.249327,0.258727,0.338192,0.340873,0.343919,0.342473,0.342573,0.338373,0.341773,0.3394,0.341373,0.342346,0.340873,0.344673,0.3516,0.354123,0.3556,0.353823,0.3548,0.352523,0.354246,0.352246,0.3542,0.354646,0.354123,0.3548,0.3441,0.3473,0.3498,0.349456,0.348552,0.344152,0.347404,0.3445519999999999,0.347404,0.3482,0.3473,0.349952,0.2244,0.2722,0.2717,0.2778,0.2438,0.2479,0.261127,0.275227
7,0.171952,0.2636,0.2629,0.2687879999999999,0.212964,0.235388,0.2526879999999999,0.261752,0.342648,0.345,0.3477,0.346872,0.3469,0.343148,0.345812,0.3444,0.345312,0.3474,0.345,0.349112,0.355812,0.356612,0.3581,0.356812,0.3566,0.356012,0.356712,0.357012,0.3567,0.357812,0.356612,0.3578,0.348388,0.350688,0.353288,0.351888,0.3524,0.348576,0.3507,0.349364,0.3507,0.3513759999999999,0.350688,0.352788,0.2288,0.2741,0.276076,0.2833,0.2468,0.252288,0.264564,0.279
8,0.178,0.267049,0.269649,0.2752,0.217849,0.239496,0.2565,0.2659,0.3483529999999999,0.349,0.3504,0.3503509999999999,0.3504,0.3483529999999999,0.3492,0.349302,0.349051,0.352751,0.349,0.3528,0.358803,0.359801,0.3607,0.3590009999999999,0.359301,0.359403,0.359902,0.360506,0.359902,0.361901,0.359801,0.3611009999999999,0.3514239999999999,0.353224,0.356272,0.3545,0.3555,0.3519,0.353524,0.352524,0.353348,0.354724,0.353224,0.356,0.233049,0.2767,0.281149,0.2856,0.2492,0.2573,0.273098,0.281249
9,0.18261,0.27061,0.27641,0.28101,0.22341,0.24281,0.2603,0.2699,0.35309,0.35218,0.35489,0.35453,0.35379,0.35309,0.35259,0.35466,0.35238,0.35699,0.35218,0.35679,0.3643,0.36189,0.3630899999999999,0.362,0.36169,0.36448,0.36199,0.36479,0.36199,0.36479,0.36189,0.36399,0.3545,0.35666,0.3585,0.35806,0.35756,0.35516,0.35676,0.35588,0.3567,0.35806,0.35666,0.3597,0.237,0.28,0.2868,0.2872,0.25211,0.26212,0.2765,0.2832
