percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089204,0.2028,0.209604,0.211408,0.133012,0.148104,0.1827,0.183028,0.1937,0.269297,0.239094,0.2443,0.2485939999999999,0.197591,0.2567939999999999,0.199788,0.264497,0.2160969999999999,0.269594,0.230385,0.195497,0.274997,0.239697,0.245582,0.249449,0.201985,0.258,0.2059939999999999,0.266,0.2188,0.275,0.232794,0.194797,0.273194,0.239179,0.243897,0.248391,0.201682,0.256697,0.203376,0.264497,0.219197,0.273194,0.232373,0.141508,0.196412,0.205736,0.205512,0.156368,0.163336,0.171616,0.1735239999999999
1,0.1026079999999999,0.216308,0.2176239999999999,0.224408,0.145916,0.163716,0.193508,0.206608,0.2034879999999999,0.2756,0.2449879999999999,0.2498,0.2542,0.210994,0.2615,0.2134339999999999,0.268694,0.2301939999999999,0.275788,0.2407939999999999,0.205588,0.2803759999999999,0.2457939999999999,0.2507,0.256582,0.214188,0.26557,0.217994,0.271194,0.233988,0.2803879999999999,0.242194,0.2042,0.2783,0.244782,0.252094,0.256494,0.214182,0.2641,0.21697,0.2699,0.232982,0.2783,0.2417939999999999,0.1527,0.2113,0.215,0.2193,0.166708,0.176808,0.196924,0.2097159999999999
2,0.1126,0.2212,0.2247,0.2352,0.154912,0.1725,0.199012,0.2134,0.2113,0.278891,0.254373,0.2574,0.261491,0.2186,0.266391,0.224182,0.2722,0.239782,0.279,0.2494,0.2134,0.2835,0.256964,0.261773,0.2644,0.2215909999999999,0.2692,0.229,0.275673,0.242582,0.2834,0.252073,0.2119909999999999,0.2823,0.257164,0.2598,0.263491,0.222191,0.2705,0.228291,0.274791,0.242282,0.282,0.2516819999999999,0.158412,0.216,0.218212,0.2206,0.1726,0.183936,0.2046,0.2132
3,0.122216,0.225016,0.231264,0.2389,0.161332,0.181516,0.204116,0.218516,0.219176,0.2819879999999999,0.261688,0.264164,0.2666,0.2242,0.2702,0.2307,0.2758,0.246476,0.2823759999999999,0.257,0.2217,0.2862,0.2644,0.267488,0.2693879999999999,0.228376,0.273588,0.234552,0.279,0.2483,0.285688,0.259,0.2195,0.2857,0.265,0.267688,0.268864,0.227664,0.2741,0.2343,0.2787759999999999,0.246088,0.2847,0.2583,0.163416,0.219716,0.219916,0.222,0.1790479999999999,0.188516,0.207932,0.215516
4,0.1295,0.2292,0.2401,0.24272,0.1677199999999999,0.18902,0.21134,0.22386,0.22517,0.2853,0.2658,0.2688,0.2709,0.230585,0.275,0.236685,0.2788,0.25117,0.2852,0.2614,0.226385,0.2892,0.267985,0.2714,0.2732,0.234385,0.277885,0.239985,0.282,0.252485,0.2884,0.26297,0.2255,0.289,0.269485,0.2712,0.2735,0.23287,0.278085,0.239185,0.2821,0.2518,0.288785,0.263,0.16774,0.2214,0.2217,0.2231,0.18322,0.1941,0.21,0.2182
5,0.1364,0.2333,0.243424,0.2448,0.173424,0.194624,0.216,0.2281,0.228982,0.2875,0.2692819999999999,0.272182,0.274182,0.2354,0.278782,0.241482,0.2815,0.2548,0.2873,0.2643,0.2312,0.291382,0.2712,0.2745,0.2768,0.238882,0.2813,0.2432,0.2849819999999999,0.256482,0.2908,0.2662819999999999,0.230282,0.2913,0.272,0.2748819999999999,0.2767,0.2369,0.281282,0.243582,0.284582,0.2558,0.2913,0.2661,0.1721,0.2227,0.223824,0.224724,0.1872,0.197524,0.2124,0.2205
6,0.141728,0.236612,0.246356,0.2474,0.178928,0.1981,0.2195,0.232,0.233679,0.29,0.2719,0.275379,0.277479,0.240537,0.281979,0.2447,0.284979,0.258079,0.2893,0.266879,0.236379,0.293579,0.2738,0.277679,0.2792,0.243079,0.283579,0.246779,0.2871,0.259279,0.2934,0.268379,0.234758,0.2941,0.274179,0.2774,0.279579,0.241979,0.2838,0.2469,0.287,0.258879,0.294,0.2689,0.176428,0.2238,0.2251,0.226228,0.190584,0.2021,0.2152,0.2218
7,0.1478,0.242632,0.248432,0.25,0.183564,0.203,0.224132,0.236232,0.237676,0.2919,0.2748,0.2783,0.2802,0.244804,0.2847,0.248876,0.287076,0.2612,0.2915,0.269,0.239,0.2956,0.276,0.2797,0.2816,0.2464,0.2859759999999999,0.250276,0.2891,0.262476,0.2954,0.2702759999999999,0.238476,0.2959,0.2759,0.279976,0.2815,0.245376,0.2862,0.2489,0.2893,0.2624,0.2959,0.271,0.1794,0.225,0.2269,0.2286,0.193632,0.207364,0.218632,0.2235
8,0.1522,0.2475,0.251336,0.2539,0.1876,0.206872,0.2285,0.2392,0.240973,0.2937,0.2776,0.281,0.282892,0.248273,0.286973,0.2519,0.2893,0.264173,0.293073,0.2716,0.243273,0.2974,0.2785,0.2824,0.283973,0.249846,0.2884,0.253373,0.291073,0.265146,0.296873,0.2726,0.242473,0.297973,0.2783,0.2819,0.283773,0.2493,0.288473,0.252173,0.2914,0.265373,0.297773,0.2733,0.1833,0.2264,0.2291,0.2327,0.1971359999999999,0.2115,0.220636,0.2252
9,0.15644,0.25344,0.2539,0.25788,0.18998,0.21034,0.2336,0.24164,0.2441,0.2958,0.2807,0.2832,0.2854,0.25154,0.2892,0.25444,0.29127,0.2669,0.2951,0.2742,0.24597,0.2991,0.28137,0.2844,0.2858,0.2522,0.29017,0.25587,0.2926,0.2682,0.2986,0.275,0.2448,0.3004,0.28107,0.28441,0.2861,0.2522,0.2905,0.2549,0.29324,0.26827,0.30004,0.27537,0.187,0.2286,0.2312,0.23534,0.20032,0.21508,0.2231,0.22724
