percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.086646,0.18393,0.1843219999999999,0.193691,0.1214,0.136064,0.16291,0.1811,0.189832,0.235404,0.230452,0.2338,0.2351,0.192352,0.2356,0.196876,0.2356,0.215112,0.235404,0.2256,0.194456,0.236476,0.231176,0.233628,0.236152,0.1991,0.236576,0.2004119999999999,0.236576,0.219476,0.236476,0.227,0.194784,0.233776,0.230176,0.232752,0.234636,0.196956,0.233776,0.200128,0.233776,0.2187,0.233776,0.2275,0.128128,0.16583,0.168,0.176588,0.1409639999999999,0.148728,0.156342,0.1634499999999999
1,0.1010279999999999,0.1921,0.196622,0.1989,0.1334,0.148564,0.18114,0.191598,0.206752,0.245508,0.244452,0.2454039999999999,0.246756,0.210856,0.247752,0.215452,0.247508,0.2307519999999999,0.245508,0.2411039999999999,0.211752,0.2498,0.2448,0.247308,0.249452,0.2139,0.250052,0.217004,0.250052,0.2310559999999999,0.2498,0.240504,0.209304,0.2469,0.242564,0.245364,0.2466,0.213664,0.246952,0.2169039999999999,0.246952,0.2303,0.2469,0.239456,0.140264,0.1774,0.183424,0.188284,0.155328,0.160828,0.171084,0.1763
2,0.1119,0.19887,0.202133,0.201246,0.145192,0.159238,0.18842,0.198347,0.216556,0.255928,0.254,0.255528,0.2564,0.218928,0.256328,0.2224,0.256328,0.237128,0.255928,0.2508,0.2178,0.256328,0.255828,0.256656,0.256828,0.220628,0.2568,0.2234,0.2568,0.237028,0.256328,0.2521,0.2162,0.255028,0.253428,0.254656,0.255028,0.219,0.255156,0.2221,0.255156,0.237228,0.255028,0.2507,0.1484,0.1841,0.188936,0.1904,0.1618,0.169646,0.178513,0.1815
3,0.120756,0.20424,0.2052,0.2053,0.151728,0.167028,0.1938,0.2033,0.2212,0.2598,0.2588,0.259804,0.2604,0.2236,0.260608,0.226604,0.260608,0.2434,0.259804,0.255804,0.222804,0.261004,0.259804,0.2604,0.261,0.225,0.261304,0.227808,0.261204,0.2432,0.261004,0.2571,0.220808,0.259204,0.257904,0.258604,0.259208,0.223304,0.259304,0.227208,0.259304,0.2412,0.259204,0.255504,0.154656,0.18922,0.1935,0.1932,0.1676,0.174356,0.1834,0.1877
4,0.12771,0.21005,0.2118,0.212755,0.15842,0.17521,0.19845,0.2076,0.22416,0.2628,0.262,0.2623,0.2632,0.22738,0.2637799999999999,0.23196,0.2637799999999999,0.2476,0.2629,0.26008,0.22618,0.26466,0.2623,0.2632799999999999,0.2641799999999999,0.22948,0.2649,0.2324,0.2649,0.24778,0.26466,0.26048,0.225,0.2626799999999999,0.26148,0.262,0.2621799999999999,0.2279,0.2627799999999999,0.2313599999999999,0.2627799999999999,0.2455,0.2626799999999999,0.2592799999999999,0.16004,0.19795,0.1963,0.1984,0.17401,0.17912,0.187155,0.19205
5,0.1348,0.2163,0.2196,0.2213,0.1653,0.1807,0.2032,0.2122,0.228,0.2647,0.265,0.2655,0.2658,0.2316,0.2662,0.236512,0.2662,0.2515,0.2647,0.263412,0.230956,0.266656,0.2651,0.2654,0.2663,0.2333,0.266856,0.2368,0.266856,0.2515,0.266656,0.263756,0.228756,0.265456,0.263856,0.264756,0.265556,0.231824,0.2655,0.235056,0.2655,0.2508,0.265456,0.261956,0.165,0.2,0.199244,0.2018,0.1785,0.1832839999999999,0.1917,0.1963
6,0.1406,0.22463,0.2252,0.2327,0.170674,0.185674,0.20739,0.2154,0.2328,0.2673,0.268,0.268032,0.2686,0.2362,0.2688319999999999,0.2404,0.2687319999999999,0.255364,0.2673,0.266032,0.2348,0.2694,0.2681,0.2684,0.269264,0.237064,0.269932,0.240232,0.269932,0.2559,0.2694,0.266332,0.233132,0.269032,0.267532,0.268,0.268932,0.236,0.2692,0.239,0.269132,0.2547,0.269032,0.2649,0.169974,0.2021,0.203484,0.2053,0.182648,0.1871,0.1973,0.20145
7,0.145556,0.2301,0.232876,0.2374,0.177056,0.190156,0.21336,0.220192,0.237608,0.2695,0.2706,0.2715,0.2715,0.2407,0.2714,0.243608,0.271208,0.2599,0.2696,0.2689,0.239,0.2729,0.2712,0.272508,0.2726,0.241,0.273024,0.2437,0.273308,0.259308,0.2729,0.2686,0.237,0.272408,0.271308,0.271808,0.2719,0.2397,0.2726,0.243008,0.2726,0.2581,0.272408,0.2681,0.1742,0.2044,0.207192,0.207936,0.1865,0.1916,0.2007,0.205
8,0.1497,0.2343,0.237799,0.2407,0.1818759999999999,0.1953,0.217,0.2267819999999999,0.2421,0.2719,0.2731,0.2735,0.273584,0.244268,0.2732,0.247684,0.2731,0.263084,0.2719,0.270984,0.2428,0.276584,0.273984,0.275184,0.275768,0.2443,0.2768839999999999,0.247368,0.2771,0.262984,0.276684,0.2712,0.241,0.277568,0.2737,0.275184,0.276368,0.243384,0.2779,0.2468,0.278084,0.261536,0.277568,0.270684,0.178114,0.21007,0.2143079999999999,0.2147,0.188976,0.1943379999999999,0.203839,0.20725
9,0.15432,0.2397,0.2422,0.2439,0.18634,0.2001,0.2214,0.23248,0.24636,0.27476,0.27526,0.27616,0.27636,0.2479,0.2766,0.25156,0.27666,0.26666,0.2748,0.2731,0.24656,0.27926,0.27628,0.2777,0.279,0.24806,0.27986,0.2517,0.28006,0.2669,0.2793,0.2735,0.2449,0.2806,0.276,0.27806,0.2797,0.2478,0.28046,0.2504,0.2809,0.26622,0.2806,0.2731,0.18152,0.2163,0.2184,0.21954,0.1922,0.1981,0.20793,0.2113
