percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063818,0.0,0.0,0.0,0.082757,0.1033,0.12835,0.0,0.14522,0.18556,0.18403,0.18463,0.18493,0.14979,0.18556,0.15442,0.18556,0.1692,0.18556,0.18143,0.15352,0.1856,0.18346,0.18496,0.1857,0.15663,0.1856,0.15933,0.1856,0.1715799999999999,0.1856,0.1824,0.15069,0.18306,0.18033,0.1822,0.18303,0.15306,0.18306,0.15652,0.18306,0.1683,0.18306,0.17823,0.108659,0.0,0.0,0.0,0.120658,0.1282529999999999,0.1401,0.0
1,0.0714,0.1130879999999996,0.0,0.0,0.094628,0.1094,0.13336,0.144818,0.15372,0.18906,0.18742,0.18886,0.1891,0.1572,0.18906,0.1594,0.18906,0.17534,0.18906,0.18496,0.15872,0.1878,0.18706,0.18746,0.18786,0.16044,0.1878,0.16364,0.1878,0.17846,0.1878,0.18532,0.15606,0.1854,0.1835,0.18492,0.18522,0.15776,0.1854,0.16018,0.1854,0.17346,0.1854,0.18266,0.114536,0.151356,0.0,0.0,0.1266479999999999,0.1313,0.142862,0.1526
2,0.076677,0.155428,0.156306,0.0,0.100642,0.115,0.1387,0.1494,0.15828,0.19099,0.1895899999999999,0.19049,0.19129,0.16199,0.1910899999999999,0.16459,0.19099,0.17878,0.19099,0.1879,0.16257,0.19118,0.1887899999999999,0.18999,0.1906,0.16467,0.19118,0.16759,0.19118,0.1814,0.19118,0.188,0.15929,0.1883,0.1867,0.1877899999999999,0.18819,0.16178,0.1883,0.16496,0.1883,0.17818,0.1883,0.1849,0.120108,0.155167,0.1497119999999999,0.0,0.129448,0.134706,0.146986,0.15546
3,0.082108,0.1586,0.159304,0.154888,0.102928,0.1176,0.14134,0.152036,0.16314,0.19334,0.1921199999999999,0.19254,0.1931199999999999,0.1661,0.1935,0.16864,0.19334,0.1823199999999999,0.19334,0.1901199999999999,0.16544,0.1931199999999999,0.19122,0.1927,0.1929199999999999,0.1679199999999999,0.1931199999999999,0.1703,0.1931199999999999,0.1839,0.1931199999999999,0.19002,0.1629199999999999,0.1903,0.1891,0.1896,0.18992,0.16554,0.1903,0.1679,0.1903,0.18162,0.1903,0.1878,0.1229359999999999,0.16,0.158444,0.154752,0.1322,0.1373,0.153472,0.15878
4,0.084995,0.1598,0.160735,0.16144,0.1053849999999999,0.1204,0.1433,0.1532,0.1662,0.19485,0.1943,0.1953,0.195,0.16805,0.1949,0.17225,0.19485,0.18455,0.19485,0.1926,0.16915,0.19525,0.1943,0.1952,0.1949,0.17045,0.19525,0.1734,0.19525,0.18595,0.19525,0.1923,0.16715,0.1926,0.19125,0.19245,0.1921999999999999,0.16875,0.1926,0.1721,0.1926,0.18455,0.1926,0.1906,0.1259,0.163545,0.16424,0.16328,0.1338899999999999,0.139855,0.155555,0.1606
5,0.088154,0.1615,0.162804,0.1638,0.1106,0.1235,0.14578,0.155654,0.16828,0.1967,0.1964,0.1973,0.1972,0.171,0.1967,0.1739,0.1967,0.18708,0.1967,0.19418,0.17146,0.1969,0.19666,0.1968,0.1971399999999999,0.17268,0.1969,0.17576,0.1969,0.1882,0.1969,0.1945,0.17118,0.1949,0.194,0.19454,0.19498,0.1719,0.1949,0.17506,0.1949,0.18648,0.1949,0.1933,0.128254,0.168034,0.1666,0.1693879999999999,0.136244,0.143506,0.1572579999999999,0.16226
6,0.091313,0.162516,0.1651,0.165529,0.114299,0.12555,0.1474,0.157863,0.1717,0.19802,0.1987,0.19891,0.1984199999999999,0.17351,0.1982,0.1764,0.19802,0.18921,0.19802,0.1968,0.17412,0.19782,0.19821,0.198,0.1979,0.1755,0.19782,0.17782,0.19782,0.18951,0.19782,0.1969,0.17332,0.1968,0.19581,0.1959,0.19651,0.17451,0.1968,0.17791,0.1968,0.1878,0.1968,0.1952,0.130213,0.169423,0.17,0.171436,0.138906,0.147314,0.1585,0.16467
7,0.0944,0.1638,0.1661,0.1673,0.117,0.1283,0.14922,0.159772,0.1739399999999999,0.1994,0.20004,0.2002799999999999,0.1999,0.17624,0.1995,0.17934,0.1994,0.19094,0.1994,0.19884,0.17634,0.19894,0.1996,0.1992,0.1992,0.1782399999999999,0.19894,0.1808,0.19894,0.1921,0.19894,0.1986,0.1757,0.198,0.1973,0.197,0.1975,0.1775,0.198,0.18068,0.198,0.19034,0.198,0.1967,0.132172,0.170512,0.1725,0.1732,0.1409639999999999,0.1502,0.160248,0.1661
8,0.096962,0.164684,0.167,0.168823,0.1187,0.1316,0.15177,0.1615,0.17737,0.2008,0.20124,0.2013,0.20124,0.1787399999999999,0.20087,0.18201,0.2008,0.193,0.2008,0.20057,0.1785,0.20027,0.20047,0.2001,0.2004,0.18047,0.20027,0.18337,0.20027,0.19374,0.20027,0.1998,0.17814,0.199,0.1986399999999999,0.1986,0.19887,0.18014,0.199,0.18267,0.199,0.19254,0.199,0.1981099999999999,0.1334,0.171701,0.174312,0.1742,0.1432,0.1523,0.161579,0.1675
9,0.0997,0.16528,0.1679,0.17047,0.1216,0.1344,0.1539,0.1630899999999999,0.1793,0.2019,0.2024,0.2023,0.2022,0.1817,0.202,0.1845,0.2019,0.1946,0.2019,0.202,0.1814,0.2015,0.2016,0.2019,0.202,0.1834,0.2015,0.1863,0.2015,0.1952,0.2015,0.201,0.1807,0.2002,0.1999,0.1994,0.2001,0.1827,0.2002,0.1848,0.2002,0.1944,0.2002,0.1993,0.13499,0.17248,0.17558,0.17558,0.14608,0.15341,0.16271,0.1689
