percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08727,0.2032,0.2088,0.212,0.122176,0.140394,0.175764,0.197394,0.220049,0.241949,0.238647,0.242049,0.242,0.220149,0.241949,0.220743,0.241949,0.2265899999999999,0.241949,0.234947,0.22983,0.247843,0.247772,0.247729,0.2479289999999999,0.22983,0.247843,0.230172,0.247843,0.236086,0.247843,0.244386,0.214909,0.246009,0.243272,0.2455449999999999,0.245609,0.214909,0.246009,0.215109,0.246009,0.2269,0.246009,0.237809,0.146782,0.210994,0.2119879999999999,0.2148,0.162194,0.168994,0.185852,0.199794
1,0.099288,0.210588,0.2124879999999999,0.2144879999999999,0.1348639999999999,0.1539,0.1915,0.200788,0.230472,0.2495899999999999,0.247786,0.249796,0.251088,0.230472,0.2495899999999999,0.231094,0.2495899999999999,0.2376,0.2495899999999999,0.243994,0.236786,0.2514,0.254416,0.254888,0.255458,0.236672,0.2514,0.236458,0.2514,0.243172,0.2514,0.250144,0.224354,0.251,0.2514,0.2522359999999999,0.252318,0.224354,0.251,0.225218,0.251,0.231498,0.251,0.243618,0.157376,0.2137879999999999,0.218776,0.219164,0.171488,0.176916,0.198776,0.207088
2,0.107246,0.213582,0.2161,0.216182,0.141064,0.1679,0.196882,0.2073,0.237041,0.254494,0.253488,0.255947,0.256194,0.237341,0.254494,0.237341,0.254494,0.242147,0.254494,0.250447,0.241458,0.258787,0.259729,0.261729,0.260429,0.241458,0.258787,0.241529,0.258787,0.248529,0.258787,0.255658,0.229727,0.2557,0.256027,0.258354,0.258327,0.229827,0.2557,0.230608,0.2557,0.241081,0.2557,0.248627,0.162774,0.2167,0.222882,0.2233099999999999,0.176764,0.1866,0.2068,0.212182
3,0.1143,0.216076,0.217876,0.219576,0.1495,0.1751,0.199476,0.210676,0.241592,0.259,0.257996,0.259696,0.2592959999999999,0.241592,0.259,0.241596,0.259,0.2472919999999999,0.259,0.254392,0.24692,0.2618,0.263444,0.264616,0.2638,0.246088,0.2618,0.246744,0.2618,0.2525,0.2618,0.258972,0.235436,0.259336,0.259372,0.2621,0.2615,0.235436,0.259336,0.2359,0.259336,0.2467,0.259336,0.253236,0.167228,0.223304,0.224776,0.2316,0.1809,0.1917,0.212428,0.216128
4,0.12027,0.21937,0.22037,0.22321,0.1558,0.1814,0.20277,0.21327,0.246,0.260845,0.2618,0.262635,0.262045,0.246045,0.260845,0.2447,0.260845,0.253045,0.260845,0.2578,0.25136,0.2639,0.266115,0.266115,0.26623,0.2517,0.2639,0.251,0.2639,0.25583,0.2639,0.261445,0.239425,0.2627,0.26239,0.26429,0.264045,0.239425,0.2627,0.240145,0.2627,0.2501,0.2627,0.2582,0.17037,0.22517,0.22747,0.2335,0.18577,0.19417,0.21618,0.22054
5,0.124928,0.2207,0.2231,0.230712,0.160928,0.1855639999999999,0.205528,0.215856,0.2501,0.2635,0.263694,0.264994,0.2644,0.250294,0.2635,0.2501,0.2635,0.255794,0.2635,0.260394,0.2548,0.2662,0.2679,0.2682,0.268158,0.254716,0.2662,0.254858,0.2662,0.2582,0.2662,0.2648,0.244554,0.264908,0.2648,0.2656,0.2658,0.244862,0.264908,0.2452,0.264908,0.254608,0.264908,0.2619,0.1746639999999999,0.227064,0.2341639999999999,0.238056,0.1901199999999999,0.1971639999999999,0.2192,0.223664
6,0.129758,0.2221,0.226958,0.239558,0.166058,0.18829,0.209458,0.2197,0.254143,0.265743,0.2662,0.2669,0.266743,0.254429,0.265743,0.254243,0.265743,0.258543,0.265743,0.2635,0.258002,0.2688,0.269,0.2705,0.270301,0.2578,0.2688,0.2578,0.2688,0.2621,0.2688,0.2669,0.2501,0.267,0.266426,0.2678,0.267963,0.250415,0.267,0.251152,0.267,0.257126,0.267,0.264063,0.178032,0.2286,0.2381,0.240216,0.193,0.2,0.2214,0.2263
7,0.1338,0.2246,0.234752,0.246,0.170212,0.1924519999999999,0.2128,0.222304,0.257692,0.267292,0.2683,0.2688,0.268792,0.2576,0.267292,0.2577919999999999,0.267292,0.261984,0.267292,0.266184,0.2604,0.2714,0.2707,0.272688,0.2722,0.2604,0.2714,0.2602,0.2714,0.264144,0.2714,0.2686,0.253972,0.269272,0.267672,0.269572,0.270372,0.254544,0.269272,0.254744,0.269272,0.259916,0.269272,0.2659,0.181456,0.2308,0.2402,0.2417,0.1958,0.2039,0.223552,0.2287
8,0.1376,0.2274,0.2425979999999999,0.2477839999999999,0.175646,0.1949,0.2151,0.2244,0.2608,0.269341,0.27,0.2705,0.2704,0.260341,0.269341,0.261141,0.269341,0.2643,0.269341,0.2684,0.263548,0.273387,0.272,0.273987,0.273574,0.263087,0.273387,0.262687,0.273387,0.2666,0.273387,0.270574,0.257281,0.272,0.269081,0.2713,0.272381,0.2573,0.272,0.257681,0.272,0.262681,0.272,0.2672,0.183946,0.233338,0.2416,0.2428,0.198638,0.2071,0.2249,0.2313
9,0.14024,0.22968,0.24904,0.25304,0.1817,0.197,0.21694,0.2256,0.2632899999999999,0.27099,0.2717,0.27279,0.27219,0.2632,0.27099,0.26348,0.27099,0.2671,0.27099,0.27029,0.26699,0.2752,0.27303,0.2749,0.27493,0.2669,0.2752,0.2669,0.2752,0.2688,0.2752,0.2725,0.26119,0.2734,0.27088,0.2728,0.2737,0.2612899999999999,0.2734,0.26148,0.2734,0.2651,0.2734,0.26908,0.1866,0.23644,0.2432,0.2439,0.20112,0.2113,0.2264,0.23284
10,0.143834,0.2318,0.2518019999999999,0.256368,0.1851,0.199034,0.2201679999999999,0.2276,0.266739,0.272439,0.273439,0.2742,0.273339,0.266639,0.272439,0.266739,0.272439,0.2692,0.272439,0.2723,0.270373,0.276346,0.2746,0.276,0.276373,0.270073,0.276346,0.269,0.276346,0.271073,0.276346,0.273973,0.263999,0.2753,0.272899,0.274599,0.2751,0.263999,0.2753,0.264399,0.2753,0.267199,0.2753,0.270899,0.188402,0.239534,0.2446,0.2452,0.203034,0.213,0.2282,0.2349679999999999
