percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062302,0.09333,0.105428,0.1191,0.076946,0.084928,0.08954,0.092049,0.132345,0.116845,0.13239,0.131745,0.130045,0.132345,0.12648,0.132345,0.122545,0.132345,0.1205799999999999,0.13259,0.1683,0.167755,0.160646,0.1591,0.1588,0.1683,0.157391,0.1683,0.1565,0.1656639999999999,0.1665,0.1632,0.17668,0.207035,0.180535,0.18099,0.182645,0.177445,0.188035,0.178835,0.1915,0.1819,0.206945,0.181135,0.092182,0.11393,0.1191,0.119068,0.097382,0.0991,0.1014,0.10885
1,0.0725,0.12956,0.137322,0.135082,0.093768,0.096892,0.1093,0.1192,0.1441899999999999,0.1270899999999999,0.1426899999999999,0.14259,0.14188,0.14555,0.1386899999999999,0.14505,0.13746,0.14397,0.13129,0.1436,0.1745,0.1786,0.1678,0.167182,0.1684,0.174782,0.170846,0.174782,0.173682,0.1736,0.179482,0.1708,0.18258,0.21219,0.1901,0.1895,0.1909,0.18519,0.1950899999999999,0.1865,0.19977,0.19166,0.2118,0.19219,0.102964,0.13054,0.1333,0.131384,0.110556,0.114428,0.125642,0.1293
2,0.081846,0.1459,0.145831,0.1462,0.102446,0.111446,0.1286,0.138847,0.151805,0.132335,0.14977,0.148435,0.14787,0.152335,0.14487,0.1532,0.1431,0.15307,0.136435,0.15277,0.178773,0.184173,0.175146,0.1746,0.1754,0.179473,0.177,0.180446,0.178773,0.180473,0.1861,0.1773,0.1882,0.2161,0.196,0.1969,0.199,0.189605,0.20547,0.1921,0.20987,0.1961,0.215235,0.1974,0.112146,0.14109,0.142336,0.141352,0.119546,0.123292,0.133413,0.1374
3,0.089528,0.1502,0.1523,0.1517639999999999,0.1127,0.1215,0.13738,0.148392,0.15824,0.1358,0.15488,0.15308,0.15198,0.15886,0.14926,0.1603399999999999,0.14738,0.1610599999999999,0.13988,0.158,0.1832,0.1872639999999999,0.1813,0.180228,0.18,0.1839,0.180864,0.1842639999999999,0.1825,0.1860639999999999,0.1882,0.1837639999999999,0.193,0.2188,0.20168,0.2029,0.20426,0.1936,0.20918,0.1954,0.21368,0.19976,0.2175,0.2012,0.117328,0.1440199999999999,0.1443,0.144,0.125256,0.1312,0.138868,0.1416
4,0.09603,0.1547,0.15681,0.1584,0.1188,0.12841,0.1436,0.152845,0.164325,0.139725,0.1595,0.157225,0.1556,0.1651,0.1521,0.165425,0.1499,0.16645,0.1429,0.16315,0.1867,0.189,0.18591,0.1843,0.1832,0.1874,0.183755,0.187855,0.1851,0.1897,0.19,0.1883,0.1957,0.221,0.206125,0.20685,0.20775,0.196825,0.212025,0.1986,0.2162,0.2028,0.220225,0.205325,0.12213,0.14595,0.147,0.14806,0.1303,0.1344,0.143255,0.14705
5,0.1024839999999999,0.15738,0.159766,0.1609,0.1244759999999999,0.1338919999999999,0.14632,0.155988,0.16917,0.1436,0.16447,0.1614,0.15897,0.1697,0.15447,0.1703,0.1526,0.17077,0.1451,0.16797,0.19,0.1908,0.1895,0.1877,0.186746,0.1906,0.1862,0.1912,0.1872,0.1926,0.1916,0.192246,0.1987,0.22357,0.2092,0.2095,0.21037,0.2001,0.21457,0.2015,0.2178,0.20551,0.2228699999999999,0.20854,0.1265919999999999,0.1494,0.150272,0.1506,0.1348,0.1381919999999999,0.1454,0.1497
6,0.1075,0.1603,0.1627,0.163,0.129474,0.138348,0.15159,0.1589,0.17316,0.146715,0.168015,0.1649,0.1627,0.1738,0.157415,0.174515,0.1551,0.175215,0.1483,0.1717,0.192237,0.1926,0.1923,0.1902,0.189237,0.193037,0.1885,0.1934,0.1894,0.194874,0.1934,0.195,0.201615,0.225315,0.211315,0.211515,0.2127,0.2025,0.2162,0.203715,0.2192,0.2081,0.224915,0.210815,0.129974,0.1523,0.152684,0.156044,0.1381,0.1416,0.1473,0.1519
7,0.111656,0.1628,0.165188,0.1647,0.133756,0.142156,0.156,0.1615,0.1771,0.15,0.1716,0.16866,0.16666,0.17752,0.1609,0.17826,0.1581,0.17946,0.15086,0.17706,0.1934,0.1953,0.195028,0.1929,0.1917,0.1934,0.1907,0.1941,0.1918,0.1978,0.195428,0.197328,0.204,0.2272,0.2132,0.2133,0.2147,0.2051,0.21766,0.20656,0.2207,0.2106,0.227,0.21236,0.133756,0.1546,0.155,0.1581,0.1411,0.145,0.1496,0.1531
8,0.1167,0.1649,0.1669,0.1669,0.1385,0.1460759999999999,0.15936,0.163582,0.180205,0.153,0.1775149999999999,0.1735099999999999,0.170405,0.180605,0.164805,0.1813,0.162,0.1832,0.1532099999999999,0.1812099999999999,0.195,0.1979,0.197538,0.195,0.1938,0.1957,0.193,0.1968,0.1942,0.1993,0.1979189999999999,0.1995,0.20681,0.2291,0.2148,0.2153,0.2164,0.2083,0.219,0.209,0.2218,0.212405,0.228705,0.2141,0.137,0.156,0.1592,0.1602,0.1432,0.1483,0.1517,0.15475
9,0.1207,0.1666,0.16871,0.16932,0.1417,0.14954,0.1626,0.1661,0.18445,0.1565,0.18285,0.17905,0.17495,0.18485,0.1695,0.1856499999999999,0.1667,0.186,0.1573,0.1857,0.1978,0.2011,0.1998,0.19851,0.1971,0.1982,0.1966,0.1996,0.1973,0.2005,0.20101,0.2018,0.2091,0.2309,0.2165,0.2169,0.2181,0.2104,0.2205,0.2115,0.22305,0.21425,0.2307,0.21615,0.13992,0.1583,0.16122,0.1624,0.14602,0.1505,0.1534,0.1559
