percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047156,0.0912,0.094511,0.105984,0.063528,0.0745,0.08467,0.0896,0.0943,0.0881,0.109573,0.110946,0.1121,0.097646,0.1094,0.099773,0.105473,0.104638,0.092146,0.105346,0.104422,0.146274,0.1275,0.1297,0.1314,0.1084,0.1353,0.111348,0.138374,0.119,0.1462,0.1229,0.104,0.1641,0.1359,0.139073,0.140173,0.109073,0.147373,0.114373,0.151773,0.1258,0.165919,0.132073,0.0634,0.0865,0.090612,0.094593,0.070882,0.073782,0.080771,0.083
1,0.0542,0.09716,0.1065,0.1101,0.0715,0.079664,0.0897,0.0929,0.100246,0.100746,0.1172,0.1184,0.1186,0.102946,0.114,0.1044,0.112238,0.111046,0.101914,0.1151,0.108548,0.1494,0.130248,0.132448,0.1341,0.112248,0.1378,0.1153,0.1407,0.122948,0.149648,0.1276,0.1092,0.170346,0.139,0.1417,0.1439,0.115046,0.150746,0.119,0.1556,0.1297,0.1702,0.1359,0.068264,0.0917,0.0957,0.0966,0.0752,0.078492,0.0842,0.086
2,0.0592379999999999,0.1032,0.1085,0.1122,0.075946,0.0828,0.0939,0.095841,0.103919,0.1093,0.1199,0.121119,0.1214,0.106,0.1191,0.108119,0.1173,0.114419,0.1117,0.1183,0.1122,0.1515,0.132522,0.1347,0.1366,0.1158,0.14,0.118244,0.143722,0.125422,0.1515,0.129822,0.113619,0.1734,0.141419,0.144,0.145819,0.117819,0.1528189999999999,0.1226,0.1579,0.1326,0.1728,0.1385,0.071846,0.094,0.097136,0.098479,0.078046,0.0815,0.0861,0.091
3,0.064228,0.1062,0.1102,0.1135,0.080028,0.085528,0.096,0.101592,0.106,0.114692,0.122792,0.1235,0.124,0.1092,0.122392,0.1106,0.1206,0.1171,0.115692,0.1208,0.1151,0.153996,0.134796,0.1371959999999999,0.1389,0.1177,0.1428,0.1207,0.146,0.127496,0.1535,0.1319,0.1164,0.1756,0.1441,0.1464919999999999,0.148692,0.120392,0.1556,0.1250919999999999,0.159692,0.134792,0.1748,0.140492,0.0746,0.0959,0.0992,0.1002,0.0806,0.083328,0.0888,0.0935
4,0.06791,0.1079499999999999,0.1117,0.1145,0.0822099999999999,0.0883,0.098,0.1046,0.108965,0.120165,0.1248,0.125565,0.125765,0.111265,0.1252,0.113765,0.1245,0.119665,0.120765,0.1233,0.1167,0.1562,0.137,0.13957,0.14124,0.1197,0.1449,0.1229,0.1479,0.12907,0.1561,0.13417,0.1184,0.177065,0.145865,0.1487,0.151065,0.122565,0.1582,0.1268,0.1617,0.1363,0.1766,0.142165,0.0774,0.097,0.10066,0.1017,0.0827,0.085,0.0908,0.095
5,0.071392,0.1098799999999999,0.1131,0.1157,0.0849,0.0909919999999999,0.0995,0.1065,0.1109,0.1264,0.1267,0.1276,0.1281,0.1136,0.1281,0.115938,0.128314,0.1219,0.127338,0.1249,0.1183,0.158444,0.139044,0.1415,0.1435,0.1216,0.147288,0.1246,0.1496,0.1314,0.1581,0.1356,0.1203,0.1784,0.147638,0.1509,0.1535,0.1247,0.1608,0.1288379999999999,0.1647,0.138038,0.1779379999999999,0.1436,0.079192,0.0989,0.1015,0.103,0.0843,0.086292,0.0924,0.0962
6,0.074,0.1118,0.114277,0.116744,0.0872,0.093974,0.10199,0.1081,0.1128,0.1311,0.1284,0.129511,0.130311,0.115211,0.1304,0.1177,0.1317,0.1234,0.132011,0.126611,0.120018,0.1608,0.141018,0.143618,0.1459,0.1232,0.1497,0.1262,0.1521,0.1327,0.1603,0.1371,0.122111,0.179611,0.1493,0.1525,0.1556,0.1259,0.1634,0.1308,0.1674,0.1397,0.1795,0.145111,0.0812,0.1004,0.1025,0.104351,0.0859,0.0878,0.0936,0.0975
7,0.0766,0.11312,0.1164,0.1175,0.089,0.0962,0.1042,0.109392,0.114584,0.1352,0.1304,0.1316,0.1322,0.1172,0.133484,0.1193,0.1346,0.1254,0.1361,0.128484,0.1214,0.1628919999999999,0.142792,0.1453,0.147784,0.1246,0.151692,0.1276,0.1544,0.1342,0.161992,0.139,0.124,0.1816,0.151284,0.1544,0.1575,0.1276,0.1653,0.132,0.169584,0.1408,0.181684,0.1463,0.0829,0.10134,0.1033,0.1058,0.086856,0.0893,0.095,0.0988
8,0.0781,0.1148,0.1179,0.1182,0.091038,0.0983,0.1065,0.1107409999999999,0.116157,0.1374,0.132457,0.1333,0.134,0.119,0.1365,0.121,0.1373,0.1271,0.1384,0.1304,0.123,0.1644,0.144266,0.1468,0.149066,0.1261,0.1533,0.1291,0.1567,0.1357,0.1643,0.1406659999999999,0.1254,0.183557,0.1524,0.1561,0.1589,0.1295,0.1666569999999999,0.1333,0.171557,0.1421,0.1836,0.1477,0.0841379999999999,0.1025,0.1042,0.1067,0.0881,0.0911,0.0964,0.0999
9,0.0795,0.1165,0.1187,0.1192,0.0931,0.10014,0.1088,0.1123,0.1182,0.13953,0.13433,0.1354,0.1361,0.12093,0.13843,0.1227,0.1399,0.12853,0.14053,0.1323,0.12454,0.1659,0.1458,0.14804,0.1507,0.1274,0.1549,0.1301,0.1584,0.1374,0.166,0.1422,0.12683,0.1853,0.1537,0.1574,0.1603,0.1307,0.1679,0.1344,0.1729,0.1434,0.18513,0.1488,0.08552,0.1037,0.1052,0.1073,0.08972,0.0923,0.0977,0.1009
