percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0765,0.168,0.1721319999999999,0.1727,0.1044819999999999,0.122428,0.14627,0.166349,0.1641,0.192777,0.187677,0.191431,0.193777,0.1674,0.1957,0.170777,0.195631,0.178262,0.192877,0.1826,0.168877,0.203977,0.192,0.197154,0.200077,0.171077,0.203977,0.1747,0.203977,0.182431,0.203977,0.1890079999999999,0.168954,0.212777,0.197531,0.203177,0.206977,0.1712,0.212477,0.174954,0.212777,0.183654,0.212777,0.1921,0.1151819999999999,0.15989,0.161824,0.1634,0.127028,0.134182,0.145813,0.1537
1,0.089892,0.17468,0.1793219999999999,0.180164,0.118192,0.134792,0.16054,0.170398,0.1716,0.200954,0.196354,0.199008,0.2013,0.1739,0.204654,0.17717,0.204562,0.187508,0.201854,0.1923,0.174454,0.211608,0.199854,0.204454,0.2073,0.1773,0.2114,0.180808,0.211608,0.190462,0.211608,0.1956,0.174754,0.2174,0.2031,0.208054,0.211754,0.176954,0.2167,0.181354,0.2174,0.1919,0.2174,0.1982,0.123328,0.16396,0.1645,0.1668,0.134828,0.141264,0.154784,0.1612
2,0.096846,0.1799899999999999,0.184933,0.190673,0.128346,0.1438,0.16671,0.1742,0.177262,0.2077,0.2011,0.2045,0.206,0.179731,0.209762,0.1825,0.210031,0.192962,0.2083,0.1966,0.1799,0.2195,0.204093,0.208631,0.2113,0.1823,0.2166,0.185031,0.219362,0.195931,0.2195,0.199962,0.180031,0.225531,0.206831,0.211231,0.2145,0.183,0.221231,0.186493,0.2252,0.1967,0.225531,0.2019,0.1295,0.16729,0.1697,0.1697,0.141046,0.1477,0.159,0.16405
3,0.105656,0.18442,0.190832,0.195728,0.1349,0.1492,0.1705,0.1777,0.182,0.2128239999999999,0.2039,0.207708,0.2099,0.1841,0.213316,0.187408,0.214608,0.197616,0.213408,0.200608,0.184516,0.225208,0.2071,0.211308,0.2148,0.1864,0.2208,0.189516,0.2244,0.2001,0.225208,0.2038,0.184808,0.230508,0.2096,0.2138,0.2179,0.188208,0.2247,0.191124,0.2295,0.201216,0.230508,0.2058,0.1344,0.1691,0.171248,0.1716,0.145228,0.152456,0.162284,0.1663
4,0.1119,0.1879,0.1949,0.1987,0.1412,0.1529,0.17535,0.181,0.185885,0.216085,0.206585,0.210085,0.2125,0.1884,0.2157,0.1918,0.2171,0.200785,0.2164,0.203285,0.188085,0.22897,0.210385,0.21477,0.2177,0.191185,0.224185,0.19507,0.228,0.203485,0.22897,0.207285,0.1892,0.234485,0.213,0.217885,0.2217,0.1918,0.229285,0.195855,0.2329,0.2061,0.234485,0.2094,0.13921,0.17105,0.1728,0.17416,0.15,0.15571,0.165,0.1686
5,0.1179679999999999,0.1909,0.1975,0.2009,0.1464,0.1575759999999999,0.17862,0.1843,0.189524,0.2181,0.2095,0.213062,0.2149,0.192162,0.2181,0.1953,0.2196,0.203862,0.2185,0.2059,0.192662,0.2318,0.2134,0.2187,0.222162,0.1954,0.2278,0.1992,0.2303,0.208,0.2318,0.2102,0.192662,0.240224,0.2171,0.222662,0.226462,0.197162,0.234124,0.200862,0.237762,0.2106,0.240224,0.212662,0.1436,0.1729,0.1751,0.1758,0.1537,0.1602,0.167,0.1699
6,0.1226,0.19422,0.2002,0.2028,0.151,0.162774,0.18129,0.188386,0.192439,0.2205,0.2124,0.2157,0.217639,0.1957,0.220039,0.1994,0.2215,0.2067,0.2209,0.208739,0.1956,0.234839,0.217539,0.2222,0.2253,0.198939,0.2307,0.2042,0.233339,0.2116,0.234839,0.212839,0.1964,0.2451,0.2204,0.2265,0.2306,0.2004,0.239339,0.2051,0.2431,0.214639,0.2451,0.2159,0.147,0.17451,0.1767,0.1767,0.1574,0.162974,0.1693,0.1713
7,0.126956,0.19694,0.2015,0.2046,0.155056,0.166856,0.1838,0.1913,0.196416,0.222116,0.2152,0.2186,0.2204,0.198916,0.2225,0.2025,0.2234,0.209416,0.2225,0.2112,0.1991,0.2383,0.221016,0.225832,0.2297,0.203,0.234448,0.2075,0.236416,0.215232,0.238316,0.2162,0.199616,0.2495,0.223616,0.2297,0.234,0.2044,0.2427,0.2097,0.2468,0.2184,0.2495,0.219616,0.1503,0.1765,0.1777,0.178136,0.160356,0.165356,0.1719,0.1727
8,0.1328379999999999,0.2005,0.2045,0.2065189999999999,0.1602,0.170938,0.18623,0.194182,0.1992,0.2241,0.2176,0.2210929999999999,0.2226,0.202,0.2243929999999999,0.2057,0.2253929999999999,0.212393,0.2246,0.2138,0.202593,0.243193,0.2236,0.2288929999999999,0.2328,0.206293,0.239193,0.2111,0.2422,0.218293,0.2433,0.2190929999999999,0.203586,0.253286,0.2279,0.2337,0.2375,0.2076,0.246186,0.213593,0.250386,0.2210929999999999,0.253286,0.2235,0.153338,0.1781,0.1787,0.179328,0.1628,0.167838,0.1739,0.1744
9,0.1389,0.203,0.2068,0.20841,0.1643,0.1744,0.1893,0.19699,0.20224,0.2261,0.21977,0.2229,0.22487,0.20507,0.2271,0.20907,0.22787,0.21457,0.2269,0.21627,0.206,0.24667,0.2266,0.2322,0.2354,0.2094,0.2424,0.21427,0.2455,0.2208,0.2468,0.22217,0.2069,0.25617,0.2314,0.23707,0.24087,0.2111,0.24981,0.2169,0.25377,0.22327,0.2562,0.2265,0.15732,0.1793,0.1802,0.1806,0.1655,0.1708,0.1756,0.1766
