percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061662,0.122731,0.123024,0.1255929999999999,0.085481,0.097381,0.1128,0.1191,0.1315,0.142943,0.138772,0.140329,0.142672,0.1321,0.142943,0.133143,0.142943,0.1372,0.142943,0.137843,0.1382,0.1512,0.1451,0.147245,0.1501,0.1386,0.1512,0.138745,0.1512,0.14119,0.1512,0.1431,0.131829,0.151486,0.145543,0.149,0.151343,0.132643,0.151486,0.134343,0.151486,0.138543,0.151486,0.1425,0.087348,0.1143,0.115713,0.116994,0.0971,0.1014,0.1085,0.113
1,0.072762,0.1264,0.126924,0.128486,0.093562,0.106248,0.11724,0.1242,0.137786,0.148186,0.144886,0.1465,0.1475,0.138,0.148186,0.138786,0.148186,0.1411,0.148186,0.142886,0.14238,0.1548,0.14869,0.1513,0.15349,0.1426899999999999,0.1548,0.1427,0.1548,0.1451899999999999,0.1548,0.14629,0.1387,0.1563,0.1492,0.152472,0.1551,0.1392,0.1563,0.140286,0.1563,0.144086,0.1563,0.146286,0.0979,0.116762,0.1184,0.1198,0.102562,0.1066,0.113842,0.1149
2,0.0781,0.1294,0.1299,0.132179,0.099786,0.1116,0.1218,0.1283,0.1411,0.152629,0.1479,0.1497,0.151429,0.1411,0.152629,0.142029,0.152629,0.1442,0.152629,0.146329,0.146035,0.1574,0.1514,0.1543,0.156135,0.146335,0.1574,0.1465,0.1574,0.148,0.1574,0.1492,0.1429,0.1594,0.1515,0.1549,0.157329,0.143058,0.1594,0.1443,0.1594,0.1474,0.1594,0.1495,0.102143,0.118293,0.1197,0.1211,0.107486,0.112143,0.117913,0.117453
3,0.082124,0.1309239999999999,0.1331,0.138272,0.1043,0.1158,0.1252,0.1311,0.144,0.155272,0.150372,0.1526,0.153872,0.1442,0.155272,0.144772,0.155272,0.147144,0.155272,0.1485,0.1486,0.15998,0.15318,0.1562,0.158,0.1487,0.15998,0.1491,0.15998,0.1505,0.15998,0.15128,0.146672,0.162272,0.154,0.157072,0.1596,0.1471,0.162272,0.1476,0.162272,0.150672,0.162272,0.1527,0.1055239999999999,0.119924,0.1222,0.123076,0.1131,0.115324,0.1194,0.1198
4,0.0877,0.1334,0.1395,0.1429,0.109005,0.1195,0.1283,0.1328,0.146815,0.1581,0.152115,0.1545,0.15613,0.1472,0.1581,0.1477,0.1581,0.1496,0.1581,0.1507,0.1513,0.1618,0.155025,0.1577,0.16,0.1513,0.1618,0.1515,0.1618,0.15255,0.1618,0.1539,0.1504,0.164115,0.15673,0.15973,0.1623,0.150815,0.164115,0.1514,0.164115,0.1533,0.164115,0.15493,0.108805,0.1225,0.1242,0.1266,0.116105,0.11831,0.1224,0.1223
5,0.0922859999999999,0.1369,0.1422,0.1444,0.1134,0.1231,0.1302,0.1349,0.1489,0.1599,0.1541,0.1564,0.1584,0.148958,0.1599,0.150058,0.1599,0.1518,0.1599,0.1526,0.1532,0.16417,0.15727,0.1592,0.1617,0.1532,0.16417,0.1534,0.16417,0.15467,0.16417,0.15587,0.153158,0.166258,0.1591,0.1622,0.1647,0.153458,0.166258,0.1536,0.166258,0.1557,0.166258,0.1575,0.112086,0.126386,0.1274,0.131264,0.1183,0.1212,0.1251,0.1257
6,0.095367,0.1396,0.1442,0.1457,0.1175,0.125467,0.1324,0.13725,0.1515,0.1617,0.1563,0.158201,0.16,0.1515,0.1617,0.152001,0.1617,0.153601,0.1617,0.154701,0.1555,0.1661,0.159615,0.161515,0.163715,0.155615,0.1661,0.1556,0.1661,0.156715,0.1661,0.1583,0.1557,0.1688,0.1617,0.1641,0.1668,0.155801,0.1688,0.156101,0.1688,0.158301,0.1688,0.1599,0.1146,0.1296,0.132791,0.135558,0.1204,0.1238,0.1267,0.1281
7,0.0987,0.1424,0.1461,0.1474,0.120448,0.1276,0.1344,0.1395,0.153044,0.163544,0.1583,0.1599,0.1617,0.153144,0.163544,0.1537,0.163544,0.1556,0.163544,0.156644,0.1578,0.1676,0.16186,0.1638,0.1659,0.1579,0.1676,0.1578,0.1676,0.1591,0.1676,0.1604,0.157944,0.170644,0.1639,0.166244,0.1685,0.1581,0.170644,0.158844,0.170644,0.160844,0.170644,0.1622,0.117448,0.133048,0.136804,0.1381,0.1227,0.1262,0.128268,0.130708
8,0.1014579999999999,0.144779,0.1479079999999999,0.1489,0.122929,0.1299,0.13693,0.1419,0.1552,0.1652,0.1604,0.1622,0.1637,0.155387,0.1652,0.155487,0.1652,0.157687,0.1652,0.1589,0.1599,0.17,0.1641,0.1662,0.167505,0.1598,0.17,0.1599,0.17,0.1612,0.17,0.162405,0.1607,0.1729,0.166,0.1684,0.1703,0.160887,0.1729,0.161587,0.1729,0.1634,0.1729,0.164,0.119829,0.1365,0.139534,0.1406,0.1246,0.1284,0.1299,0.132718
9,0.10482,0.1471,0.14932,0.1506,0.1255,0.13241,0.1395,0.1436,0.1574,0.167,0.16243,0.16433,0.1656,0.1575,0.1671,0.1578,0.167,0.1599,0.167,0.16113,0.16225,0.1722,0.1663,0.16815,0.1697,0.1619,0.1722,0.16215,0.1722,0.16375,0.1722,0.1646,0.1632,0.1745,0.1681,0.17033,0.17243,0.1633,0.1745,0.1637,0.1745,0.16503,0.1745,0.1659,0.12231,0.139,0.142,0.1419399999999999,0.1265,0.13,0.13211,0.13541
