percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.105146,0.2151,0.2239,0.230646,0.143907,0.154715,0.173769,0.200423,0.220075,0.230375,0.237075,0.237925,0.23635,0.2234,0.2362,0.22585,0.233375,0.229775,0.230375,0.23355,0.250868,0.268268,0.266306,0.267034,0.267834,0.252638,0.268268,0.255202,0.268268,0.260304,0.268268,0.26487,0.2468,0.257288,0.265892,0.261047,0.257441,0.247647,0.257288,0.252145,0.257288,0.266041,0.257288,0.272137,0.1544,0.202069,0.215523,0.222223,0.169792,0.177923,0.1833229999999999,0.193492
1,0.12103,0.2206,0.228292,0.23953,0.157292,0.177446,0.210046,0.2151,0.2403,0.249,0.25355,0.2545,0.25375,0.24165,0.2526,0.24445,0.2508,0.24785,0.249,0.2519,0.263504,0.288968,0.285836,0.288336,0.2884359999999999,0.263872,0.288968,0.266012,0.288968,0.274704,0.288968,0.2806,0.263892,0.2874939999999999,0.2854919999999999,0.2853,0.2869819999999999,0.2657,0.2874939999999999,0.2688899999999999,0.2874939999999999,0.277394,0.2874939999999999,0.286596,0.168246,0.216546,0.220138,0.226246,0.186446,0.188146,0.198792,0.208352
2,0.134014,0.2294,0.2384,0.254269,0.169783,0.1951,0.2224,0.2226,0.25365,0.260825,0.267575,0.267625,0.2664249999999999,0.25485,0.26365,0.2573749999999999,0.261925,0.261525,0.260825,0.2656,0.272602,0.302902,0.296502,0.297702,0.299052,0.274106,0.302902,0.276504,0.302902,0.282804,0.302902,0.29221,0.274941,0.306488,0.295747,0.300041,0.304041,0.276047,0.306747,0.278894,0.306747,0.287547,0.306488,0.292941,0.176345,0.222269,0.226038,0.231907,0.193569,0.2001,0.206369,0.217969
3,0.1455,0.239092,0.259392,0.264576,0.183492,0.2094919999999999,0.2315,0.23446,0.2636,0.2711,0.2794,0.2805,0.2783,0.2649,0.2749,0.2662,0.2735,0.2711,0.2711,0.2783,0.281808,0.314,0.3025359999999999,0.306008,0.311008,0.2827,0.314,0.283736,0.314,0.289772,0.314,0.2985359999999999,0.285592,0.320092,0.3039,0.307896,0.312892,0.287168,0.3199,0.288396,0.3205,0.2946,0.320092,0.2994,0.182992,0.22976,0.2366919999999999,0.241592,0.2008,0.2057,0.2123,0.224884
4,0.157115,0.2569,0.26406,0.270215,0.19446,0.2196,0.237415,0.24548,0.269775,0.281375,0.2877,0.2875,0.286375,0.27025,0.284425,0.271375,0.28335,0.28025,0.281375,0.285775,0.28797,0.32268,0.30784,0.3122,0.31637,0.28854,0.32234,0.28967,0.32268,0.29694,0.32268,0.30387,0.29208,0.3277,0.3095,0.31479,0.319535,0.2931,0.326945,0.294345,0.327835,0.299745,0.327835,0.3057,0.19,0.23843,0.243815,0.2486,0.205115,0.2115449999999999,0.225115,0.2292
5,0.1648,0.266076,0.2719,0.279,0.2048,0.225538,0.244338,0.256,0.2784,0.2885,0.2946999999999999,0.2939,0.293,0.2797,0.29095,0.2798,0.2894,0.28625,0.2885,0.2918,0.296016,0.329204,0.314004,0.317508,0.321004,0.296408,0.3286,0.297704,0.329204,0.305308,0.329204,0.309208,0.298694,0.333,0.315294,0.3192939999999999,0.3256,0.299282,0.3316,0.30067,0.332794,0.3062,0.333188,0.3111939999999999,0.196914,0.2427379999999999,0.2490379999999999,0.255738,0.209376,0.217076,0.2317759999999999,0.236638
6,0.171561,0.274561,0.2798609999999999,0.2843,0.214661,0.230961,0.2526609999999999,0.2631,0.284525,0.29585,0.299775,0.2995,0.3002,0.285075,0.298525,0.28575,0.2984,0.2917,0.29585,0.296525,0.303638,0.33549,0.319214,0.321938,0.326276,0.303776,0.332914,0.304014,0.3358,0.3111379999999999,0.33549,0.315638,0.3058,0.337643,0.322086,0.3264289999999999,0.330843,0.3062,0.335943,0.306743,0.337543,0.311343,0.337829,0.316843,0.202861,0.2471,0.2561609999999999,0.262544,0.214544,0.225583,0.238561,0.240661
7,0.176836,0.2786,0.284952,0.289184,0.222,0.2358,0.259168,0.2682,0.2901,0.3023,0.3048,0.3054,0.3062,0.2906,0.306,0.2915,0.3049,0.2966,0.3023,0.3023,0.310044,0.339572,0.324148,0.327416,0.330544,0.3101,0.337572,0.310944,0.339672,0.3167,0.339572,0.320144,0.3119,0.3419,0.326984,0.331292,0.335076,0.312,0.3401,0.312492,0.341992,0.317084,0.341992,0.321984,0.208936,0.254836,0.260168,0.268384,0.219884,0.231284,0.247284,0.248668
8,0.184428,0.2813,0.2883,0.292414,0.2269139999999999,0.2405139999999999,0.2652069999999999,0.272507,0.295375,0.30955,0.308975,0.31105,0.311775,0.2957,0.3124,0.296775,0.312125,0.3026,0.30955,0.3059,0.316206,0.343106,0.330406,0.333024,0.3362,0.3163,0.3411,0.318306,0.342906,0.321124,0.343106,0.326606,0.3166,0.346282,0.331623,0.335741,0.3394,0.317841,0.343364,0.3182,0.345641,0.322741,0.346582,0.328282,0.214414,0.261214,0.266,0.2723,0.2252,0.2367139999999999,0.2544,0.2531
9,0.18976,0.2857,0.2929,0.29733,0.23213,0.2458,0.26903,0.27906,0.3007,0.3152,0.3127,0.31525,0.3164,0.3008,0.3185,0.30195,0.31825,0.30745,0.3152,0.31035,0.3232399999999999,0.34824,0.335,0.33694,0.3398,0.3223,0.34488,0.3248,0.34756,0.3284,0.34824,0.33072,0.3228,0.3509899999999999,0.33838,0.34079,0.3435,0.32339,0.34719,0.3238,0.34939,0.32869,0.35109,0.33359,0.22093,0.26839,0.2702299999999999,0.2763299999999999,0.23233,0.24312,0.25849,0.2614
