percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058348,0.1128,0.1151,0.116557,0.075134,0.08102,0.0897599999999999,0.105719,0.116446,0.186973,0.165719,0.169919,0.173,0.125446,0.178873,0.1317,0.184573,0.1484,0.188673,0.158246,0.1184,0.197073,0.169046,0.1734,0.1774,0.128911,0.184673,0.1336,0.190273,0.150092,0.197,0.161146,0.117719,0.2026,0.171419,0.1756,0.179419,0.1283,0.187773,0.134046,0.194473,0.150673,0.202673,0.1618,0.0815,0.1035,0.104078,0.1048,0.0883,0.093783,0.1012,0.10332
1,0.064744,0.117988,0.118808,0.1206,0.080534,0.08942,0.10808,0.117038,0.1212,0.190146,0.169346,0.1731,0.1766,0.1304,0.1819,0.136346,0.1872,0.153946,0.1909,0.163992,0.1226,0.2004,0.1726,0.177046,0.1809,0.132646,0.188046,0.1377,0.1938,0.154246,0.2001,0.1657,0.122546,0.206346,0.1741,0.178346,0.182846,0.1335,0.1905,0.138546,0.1971,0.1545,0.2063,0.166346,0.0858,0.1056,0.105256,0.105916,0.092736,0.098566,0.103582,0.1049799999999999
2,0.070444,0.1224,0.1247,0.1237839999999999,0.088,0.09458,0.11512,0.120957,0.1245,0.1922,0.171619,0.1756,0.178219,0.133138,0.184019,0.1389,0.189,0.157219,0.1928,0.1667189999999999,0.1274,0.205,0.1744,0.1789,0.183119,0.1354,0.19,0.141119,0.195519,0.158,0.2036,0.168538,0.1272,0.208919,0.176,0.1803,0.1848,0.136319,0.1924,0.141619,0.198819,0.157819,0.208557,0.1693,0.0906,0.1073,0.1079,0.1086959999999999,0.097204,0.103566,0.105723,0.10626
3,0.076496,0.126284,0.1281,0.1302,0.0925,0.10232,0.1179,0.123428,0.1281,0.1937,0.1737,0.1769,0.1795,0.135784,0.1858,0.142292,0.190392,0.1598,0.194792,0.168492,0.131184,0.208,0.1764,0.1804,0.1846,0.1383,0.1913,0.144,0.1972,0.160692,0.2078,0.170792,0.130792,0.2109919999999999,0.178592,0.1822,0.186392,0.1391919999999999,0.1941,0.1444919999999999,0.2001919999999999,0.160992,0.2105,0.1717,0.094,0.1111959999999999,0.118912,0.1266,0.100572,0.105788,0.1083,0.10818
4,0.08178,0.1312,0.1346699999999999,0.135985,0.0979,0.1086,0.1208,0.1273,0.131065,0.1956,0.1748,0.1783,0.181065,0.139065,0.1871,0.144665,0.1915,0.162165,0.196465,0.1701,0.133465,0.211065,0.1774,0.182165,0.1856,0.1408299999999999,0.1928,0.1462,0.199,0.1629,0.2108,0.1724,0.1337,0.213065,0.1798,0.1841,0.188,0.1417,0.1953,0.1469,0.201265,0.163,0.212065,0.1734649999999999,0.0964,0.1183,0.1250899999999999,0.1277,0.1045,0.1082,0.11,0.112
5,0.085144,0.133188,0.1372,0.138,0.1015,0.1114,0.12314,0.130514,0.1343379999999999,0.1974,0.1759379999999999,0.1798,0.1824,0.1411,0.188438,0.147,0.192738,0.1645,0.1982,0.1713,0.1358,0.2128,0.179038,0.183276,0.1869,0.1427,0.1942,0.1485,0.2008,0.165,0.2126,0.1738,0.1367,0.2147,0.180938,0.1853,0.1891,0.1436,0.1965,0.1496,0.2028,0.165238,0.2142,0.1752,0.09885,0.12327,0.1274,0.1286,0.1074,0.1104,0.111346,0.1171
6,0.090118,0.135272,0.1387,0.140695,0.1059,0.1153,0.1258,0.1323,0.137,0.199411,0.1771,0.180811,0.1838,0.1434,0.1899,0.149022,0.1941,0.1659,0.1995,0.172422,0.138311,0.2146,0.1805,0.184611,0.1878,0.145,0.1955,0.150422,0.2017,0.167022,0.214,0.175311,0.138611,0.217611,0.182,0.186611,0.1903,0.146011,0.1982,0.151611,0.2048,0.1672,0.2171,0.1767,0.1008,0.1265929999999999,0.129346,0.129506,0.109676,0.1118,0.114287,0.12028
7,0.093592,0.139184,0.140016,0.1432,0.1095,0.118,0.1294,0.1351,0.139684,0.2005,0.178468,0.1818,0.1849,0.145868,0.190784,0.151184,0.195284,0.1678,0.2005,0.173984,0.140784,0.2157,0.1819,0.1859,0.1888,0.146984,0.1966,0.1526,0.202784,0.1686,0.2152,0.1766,0.1404,0.2196,0.1833,0.1874,0.191384,0.147884,0.2,0.1538,0.206984,0.169368,0.2191,0.1782,0.1033,0.1302,0.1308,0.132348,0.1119,0.113388,0.1165,0.12396
8,0.0964,0.142182,0.1422,0.151813,0.112803,0.12024,0.1343,0.137371,0.141457,0.2018,0.1797,0.1827,0.1858,0.147757,0.1917,0.1538,0.1965,0.1692,0.201757,0.175557,0.1425,0.2165,0.1834,0.187,0.1896,0.1488,0.1975,0.1547,0.2034,0.171,0.2161,0.1779,0.142157,0.221457,0.184457,0.1886,0.1928,0.1495,0.2014,0.155457,0.2087,0.171957,0.2211,0.1793,0.106075,0.132591,0.1326,0.1349,0.113712,0.1161,0.1218,0.1299
9,0.09894,0.1443,0.1492699999999999,0.15657,0.11527,0.1219,0.1364,0.1402,0.1431,0.20363,0.18093,0.184,0.18653,0.14963,0.1924,0.1557,0.1976,0.17103,0.20353,0.1768,0.1436,0.2175,0.18453,0.18793,0.1909,0.1508,0.1982,0.1572,0.2043,0.17283,0.217,0.1792,0.1436,0.2234,0.1857,0.1901,0.1938,0.1511,0.2027,0.1572,0.21,0.1738,0.223,0.1809,0.1084499999999999,0.1348,0.13588,0.1361,0.1154,0.1186,0.1254,0.1334
