percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.121338,0.233031,0.23786,0.2588,0.170446,0.1872,0.21798,0.22995,0.261643,0.279829,0.3029,0.302624,0.301243,0.2701,0.2962,0.2772239999999999,0.2913239999999999,0.295981,0.280924,0.303262,0.267062,0.287381,0.306186,0.304881,0.303881,0.274024,0.300362,0.280772,0.297562,0.298986,0.288124,0.306262,0.2640429999999999,0.295805,0.306824,0.307305,0.3067,0.276767,0.304443,0.283786,0.303643,0.302243,0.296824,0.309181,0.1809,0.220162,0.219526,0.2237859999999999,0.198782,0.2068,0.212384,0.217551
1,0.1381,0.267672,0.279024,0.279084,0.185692,0.205076,0.2347,0.2558,0.275962,0.3019,0.319462,0.321348,0.321462,0.2882,0.320772,0.291886,0.321048,0.310486,0.302762,0.3183,0.2817,0.319662,0.321462,0.3226099999999999,0.322324,0.290762,0.323524,0.2949099999999999,0.3242,0.312948,0.320672,0.3205,0.280986,0.318386,0.323724,0.323772,0.323524,0.292534,0.3254,0.296362,0.326724,0.314,0.320392,0.3217,0.193384,0.236486,0.2413259999999999,0.242886,0.2092,0.216,0.226142,0.228302
2,0.151846,0.282686,0.285236,0.289152,0.1947,0.218546,0.2449,0.2674499999999999,0.287143,0.3095,0.330686,0.3323,0.331986,0.296286,0.3305,0.302943,0.328443,0.323043,0.310943,0.3285,0.2902,0.327386,0.332143,0.333686,0.333743,0.299543,0.333043,0.304386,0.332629,0.322829,0.3294,0.3295,0.292143,0.328443,0.3307,0.3317,0.331843,0.299386,0.3315,0.304486,0.3317,0.321943,0.329486,0.328343,0.2009,0.251493,0.2567,0.258432,0.216546,0.224746,0.237526,0.2496529999999999
3,0.162956,0.289324,0.292248,0.299568,0.205856,0.229728,0.2585,0.2779,0.294,0.314724,0.336124,0.337148,0.3369,0.303148,0.334324,0.309024,0.3325,0.329948,0.317448,0.337,0.297348,0.3311,0.3373,0.3377,0.337924,0.306,0.3366,0.310924,0.335724,0.330048,0.3323,0.336124,0.298424,0.332324,0.3368,0.337224,0.337224,0.3067,0.3364,0.3117,0.3361,0.330348,0.333048,0.3354479999999999,0.207584,0.260424,0.263552,0.2641,0.222928,0.231628,0.2461,0.257704
4,0.1725,0.2978,0.3028,0.3079,0.2157,0.23722,0.2662,0.2916,0.300205,0.3192,0.3403049999999999,0.3404049999999999,0.3398,0.30911,0.3378049999999999,0.316305,0.33531,0.3363,0.3223,0.340705,0.3031,0.3341,0.34091,0.3412,0.3409049999999999,0.31181,0.33941,0.317405,0.3385,0.3364049999999999,0.3353049999999999,0.3415,0.3041149999999999,0.3354,0.3408049999999999,0.341,0.3408,0.3117049999999999,0.33951,0.3181049999999999,0.339105,0.3371,0.336505,0.3414049999999999,0.21451,0.263855,0.2656,0.267,0.2298,0.23853,0.252165,0.2606549999999999
5,0.1800759999999999,0.3025859999999999,0.307616,0.3134,0.221992,0.2425,0.27472,0.2974,0.305658,0.322886,0.3436,0.3428859999999999,0.3423859999999999,0.314386,0.3404,0.321972,0.3387,0.3404,0.3255,0.3448,0.3082,0.337,0.344286,0.343586,0.3432,0.316386,0.3428,0.323486,0.341786,0.341486,0.3383859999999999,0.3451,0.3082,0.3391,0.3449,0.3439859999999999,0.3438,0.316286,0.3424,0.3236,0.341586,0.341786,0.3405,0.346186,0.221,0.2657,0.2678,0.2695,0.2355,0.243576,0.256326,0.263
6,0.1868,0.3065,0.31402,0.3215,0.2282,0.248996,0.2817,0.3057,0.310901,0.327,0.3462,0.3462,0.345067,0.319334,0.3432,0.3261,0.341267,0.3444669999999999,0.3302,0.348067,0.312667,0.3398,0.347167,0.346267,0.345667,0.3207669999999999,0.3452,0.328267,0.3449669999999999,0.3456,0.3413,0.3487,0.3119,0.342,0.348367,0.3466,0.3461,0.320834,0.345867,0.3281,0.345234,0.346,0.342934,0.349667,0.2252,0.2672,0.2699,0.2722,0.241074,0.248674,0.260597,0.2647
7,0.192656,0.314644,0.319596,0.329736,0.2345,0.2538,0.28796,0.3106,0.3145,0.3317,0.3495,0.3488,0.348248,0.3227,0.3461,0.330348,0.3443,0.347748,0.334848,0.351048,0.316296,0.342548,0.349648,0.348848,0.3485,0.324648,0.348,0.331748,0.3475,0.3496,0.344148,0.3515,0.3166,0.3442,0.3506,0.3492,0.3491,0.324548,0.3494,0.3324,0.348948,0.349648,0.3453,0.352648,0.2294,0.2686,0.272404,0.2756,0.245556,0.252656,0.263668,0.2665
8,0.1984,0.322079,0.3240159999999999,0.3352,0.239738,0.258438,0.29353,0.3158,0.318129,0.336629,0.3526,0.3527,0.3516,0.326429,0.3493,0.333329,0.3469,0.3515,0.338129,0.353629,0.319558,0.346029,0.353058,0.3528,0.351929,0.327829,0.350729,0.3349,0.3509,0.352058,0.3472,0.355029,0.319729,0.3465,0.353629,0.353,0.351929,0.327829,0.3518,0.335458,0.3519,0.3532,0.3481,0.356,0.233576,0.2715,0.274317,0.278037,0.249838,0.256038,0.2658,0.268059
9,0.2056,0.32911,0.33532,0.33862,0.2456,0.2651,0.2994,0.3204,0.3217,0.34021,0.356,0.35541,0.35471,0.3301,0.35241,0.33721,0.3496,0.35411,0.3407,0.35741,0.323,0.3485,0.35634,0.35581,0.3546,0.3312,0.354,0.338,0.354,0.35471,0.3493,0.3584,0.3228,0.3489,0.3571,0.35581,0.3551,0.33162,0.35451,0.3389,0.3547,0.3561,0.35061,0.3595,0.23742,0.27401,0.2766,0.2795,0.25342,0.25972,0.26781,0.27001
