percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05671,0.10589,0.1095,0.115284,0.073082,0.0797,0.09754,0.1028,0.120978,0.121978,0.1249,0.1241,0.123078,0.121378,0.122256,0.121834,0.121978,0.122456,0.121978,0.123956,0.1287579999999999,0.135437,0.134916,0.135279,0.136116,0.128879,0.135437,0.129579,0.135437,0.1313,0.135437,0.1333,0.127156,0.143356,0.139478,0.140678,0.141878,0.127678,0.143178,0.128634,0.143356,0.1329,0.143356,0.136412,0.0903819999999999,0.11143,0.112624,0.1152929999999999,0.096382,0.098764,0.107513,0.1116
1,0.064728,0.112,0.115366,0.1206,0.0824,0.091664,0.10424,0.1083,0.1293,0.129656,0.132056,0.131212,0.131,0.129568,0.129756,0.1299,0.129656,0.1321,0.129656,0.1326,0.1352,0.141632,0.139574,0.140074,0.140458,0.1356,0.141632,0.135858,0.141632,0.137216,0.141632,0.1389,0.134012,0.1509,0.1443,0.147312,0.148468,0.134556,0.150668,0.135712,0.1509,0.1375,0.1509,0.1418,0.0947279999999999,0.1158,0.1179,0.119786,0.1018,0.106064,0.112342,0.1145
2,0.069746,0.1155699999999999,0.122033,0.124176,0.0892,0.098946,0.10942,0.1124,0.134534,0.136668,0.139134,0.138134,0.137468,0.1351,0.136668,0.1351,0.136668,0.137534,0.136668,0.138534,0.1398,0.148937,0.1439,0.1458,0.147137,0.1401,0.148937,0.1411,0.148937,0.141637,0.148937,0.1424,0.138734,0.1563,0.148334,0.1508,0.1534,0.1393,0.155268,0.14,0.156168,0.141834,0.1563,0.1453,0.0977,0.1189,0.1207,0.123,0.1061,0.110846,0.1151,0.1165
3,0.075,0.12282,0.1252,0.127336,0.093828,0.1034,0.1127,0.115796,0.1392,0.1412,0.142512,0.1423,0.141712,0.139312,0.1416,0.1397,0.1416,0.1411,0.141212,0.1424,0.1441,0.1528,0.1478,0.1501,0.152016,0.144216,0.152716,0.144516,0.1528,0.145116,0.1528,0.1462,0.1421,0.1597,0.1513,0.154212,0.156512,0.1422,0.158812,0.144212,0.159312,0.1456,0.1597,0.148136,0.101428,0.12042,0.122948,0.124944,0.110084,0.113828,0.1175,0.1193
4,0.07961,0.1263,0.1278,0.13136,0.09901,0.1068,0.1147,0.120145,0.14219,0.1441,0.14489,0.14479,0.14559,0.1422,0.14517,0.14238,0.14508,0.14379,0.14429,0.14489,0.1473,0.1563,0.151095,0.1527,0.1540949999999999,0.1473,0.1556,0.1476,0.1563,0.14869,0.1563,0.149695,0.14629,0.16269,0.154,0.1568,0.15879,0.1463,0.16089,0.14749,0.1622,0.1487,0.16269,0.1509,0.1047,0.1221,0.1254,0.1275,0.11311,0.11571,0.118855,0.12095
5,0.0833,0.12828,0.1306,0.133752,0.1031919999999999,0.1098919999999999,0.11762,0.1249,0.1444,0.1477,0.1477,0.1479,0.1483,0.1443,0.1482,0.1444,0.1481,0.146468,0.1477679999999999,0.1472679999999999,0.1498,0.1589,0.1536,0.1547,0.1561,0.149974,0.157874,0.150174,0.1584,0.151274,0.1589,0.1524,0.1497679999999999,0.1651,0.156668,0.1587,0.1609,0.1498,0.1634,0.150736,0.1642,0.152168,0.1651,0.1540679999999999,0.107884,0.1243799999999999,0.127,0.1291,0.1150919999999999,0.1173,0.1203,0.1227
6,0.087474,0.13071,0.133977,0.1361,0.105774,0.112848,0.12009,0.1286,0.147346,0.148946,0.149746,0.1497,0.15,0.1473,0.1503,0.147346,0.15,0.148746,0.149,0.149146,0.1526,0.161153,0.1555,0.156353,0.1576,0.1527,0.1597,0.152753,0.1604,0.1536,0.161153,0.1543,0.152446,0.1682,0.1589,0.1608,0.1628,0.152946,0.165046,0.1533,0.1659,0.154646,0.1682,0.1564,0.1107,0.1273,0.128684,0.1307,0.1172,0.118874,0.1222,0.1246
7,0.0909,0.1338,0.1358,0.1382,0.1083,0.115156,0.12396,0.1313,0.149524,0.1508239999999999,0.1515,0.1517,0.1517,0.1495,0.152,0.1495,0.152,0.1508,0.151,0.1508,0.155032,0.163232,0.1571,0.1582,0.1597,0.155032,0.161,0.155,0.1616,0.155432,0.163232,0.156132,0.155324,0.1708,0.1608,0.1629,0.1646,0.155324,0.1672,0.1561,0.1682239999999999,0.1573,0.1708,0.1591,0.1135,0.12974,0.1311,0.1335,0.1191,0.120456,0.1238679999999999,0.126
8,0.093938,0.1364,0.1378,0.1411,0.1108,0.1176379999999999,0.12673,0.1339,0.1517,0.1523,0.153602,0.1538,0.154,0.1517,0.1539,0.151302,0.153802,0.1527,0.1526,0.152902,0.157722,0.165611,0.1593,0.1604,0.1612,0.1576,0.162411,0.1571,0.163211,0.1574,0.165611,0.1581,0.1575,0.1736,0.1629,0.1648,0.1665,0.157702,0.1691,0.1585,0.1701,0.159602,0.1736,0.161202,0.1162,0.1318,0.1344,0.135137,0.120738,0.122,0.1254,0.1287
9,0.0971,0.1386,0.14001,0.1431,0.11292,0.1201,0.1303,0.1364,0.1538,0.154,0.15548,0.15568,0.15558,0.15388,0.1555,0.1532,0.15538,0.1548,0.1542,0.1554,0.15979,0.1676,0.1613,0.16219,0.16328,0.15969,0.1641,0.1595,0.165,0.1598,0.1676,0.1605899999999999,0.1595,0.1758,0.1654,0.1669,0.1682,0.15978,0.1705,0.1605,0.17238,0.16168,0.1758,0.1636,0.1181,0.1343,0.13702,0.1384,0.1221,0.12432,0.127,0.1315
10,0.0996,0.1405,0.142721,0.144512,0.1156,0.121802,0.1337,0.1382,0.1561,0.1555,0.157558,0.1577,0.1577,0.1561,0.1576,0.1557,0.157,0.1569,0.1559,0.157558,0.161469,0.17,0.1633,0.163969,0.1646,0.1614,0.166069,0.161569,0.1667,0.1617,0.1699,0.1628,0.1618,0.1778,0.1673,0.1685,0.1699,0.1618,0.1725,0.1626,0.1737,0.1633,0.1777,0.1652,0.119602,0.13673,0.1394,0.1395,0.1234,0.125802,0.129762,0.1345
