percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1459,0.240097,0.241366,0.2447,0.1685,0.182693,0.214179,0.233328,0.232005,0.2512,0.247305,0.2503,0.2516,0.233705,0.252805,0.23711,0.252805,0.249805,0.2516,0.247,0.23841,0.2566,0.2506,0.2542,0.2557,0.2397,0.2574,0.242,0.2574,0.251615,0.2569,0.2498,0.237405,0.2603049999999999,0.2521,0.256005,0.2582,0.238105,0.260105,0.2417,0.2602,0.2514,0.2603049999999999,0.250405,0.1666,0.2077,0.2104,0.2086,0.1807,0.1878,0.1952,0.2011389999999999
11,0.150956,0.2427,0.243516,0.2463,0.1723,0.186856,0.221656,0.2357,0.23642,0.253,0.2503,0.2528,0.2535,0.2378,0.2546,0.24222,0.2545,0.2525,0.2533,0.25006,0.2437,0.25796,0.25386,0.2563,0.25756,0.24512,0.259,0.2471,0.259,0.2548,0.25806,0.25232,0.24216,0.2624,0.2552,0.2583,0.26046,0.24334,0.2622,0.2457,0.2624,0.2542,0.2624,0.2534,0.1692,0.2114,0.2119,0.211,0.182456,0.1893,0.197556,0.2037
12,0.155938,0.2442,0.246078,0.248718,0.1753,0.191719,0.225319,0.239424,0.2411,0.254915,0.252815,0.255015,0.2559,0.241915,0.2563,0.247215,0.2562149999999999,0.2552,0.255315,0.2522149999999999,0.24883,0.2593,0.2562,0.2582,0.2593,0.2494,0.2604,0.251015,0.2604,0.2574,0.259615,0.254815,0.245715,0.264215,0.258,0.2613,0.262715,0.2477,0.2639,0.250515,0.264115,0.2573299999999999,0.264215,0.255615,0.172319,0.2129,0.2135,0.213931,0.1851,0.191119,0.199619,0.2066
13,0.1596,0.2456,0.2483,0.2529,0.178582,0.196482,0.2282,0.2419,0.24587,0.25667,0.2554,0.2577,0.25877,0.24717,0.2589,0.25087,0.2589,0.2581,0.2574,0.25487,0.2522,0.26097,0.2588,0.26027,0.2614,0.25297,0.26234,0.25457,0.2624,0.2599,0.2612,0.2572,0.24997,0.2669,0.26137,0.2635,0.2651,0.25271,0.2659,0.2537,0.26634,0.25987,0.2669,0.2576,0.1756,0.2147,0.215198,0.2162,0.1872,0.192864,0.2015,0.209586
14,0.163245,0.247,0.2508,0.255,0.1820449999999999,0.2008,0.2307,0.24492,0.2501,0.2596,0.2583,0.260525,0.261125,0.251725,0.262025,0.2542,0.261825,0.261025,0.2598,0.257525,0.25525,0.263425,0.261525,0.26325,0.2639,0.2563,0.2651,0.2584,0.265125,0.2621,0.263925,0.2596,0.254225,0.2693,0.2643,0.2668,0.267725,0.2558,0.2688,0.2573499999999999,0.2688,0.2626,0.2693,0.2597,0.1785449999999999,0.2163,0.2173,0.2185249999999999,0.1895,0.1944449999999999,0.2032,0.2126
15,0.1672,0.2482,0.252,0.2565,0.184908,0.2063,0.2348,0.2468,0.2527,0.26248,0.26078,0.2638,0.2646,0.2545,0.26588,0.25748,0.2652,0.2628,0.2626,0.25948,0.2588,0.2658,0.2646,0.2669,0.2673,0.26026,0.26804,0.26208,0.26836,0.264,0.2666,0.2613,0.25818,0.272,0.2666,0.26998,0.27098,0.2594,0.2717,0.2608,0.2718,0.26498,0.27208,0.2622,0.180816,0.218048,0.2201,0.2217839999999999,0.1921,0.196108,0.2057,0.2146
16,0.1706,0.249759,0.253902,0.258262,0.188271,0.209013,0.2372,0.2491,0.2561,0.2663,0.263935,0.2663,0.267735,0.2582,0.2692,0.260435,0.268135,0.26517,0.2663,0.2618,0.262535,0.269235,0.2672,0.270035,0.270835,0.2634,0.2719,0.26467,0.2722,0.2672,0.2699,0.2633,0.262,0.2742,0.2691,0.2732,0.2737,0.263235,0.273935,0.265,0.274035,0.2675,0.2744,0.2648,0.1835,0.220076,0.2216,0.2254,0.1944,0.1977,0.2086,0.2169
17,0.1741339999999999,0.2516859999999999,0.255908,0.26,0.1924359999999999,0.2142339999999999,0.2399,0.2513,0.25989,0.26919,0.2667,0.26899,0.27059,0.26119,0.27199,0.2642899999999999,0.2711,0.2681,0.26919,0.2639,0.26569,0.2729,0.2698,0.2732,0.27448,0.26688,0.2758,0.2689,0.2758,0.2695,0.27319,0.26539,0.26619,0.2768,0.2719,0.27559,0.2762,0.26699,0.27669,0.2689,0.2765,0.26979,0.27729,0.26759,0.186,0.221,0.2236,0.2275,0.196134,0.1997,0.2105,0.2185819999999999
18,0.177597,0.2536,0.2584,0.261868,0.1964,0.2168,0.2435,0.253312,0.26379,0.272045,0.2694,0.2728,0.273645,0.265045,0.275,0.267,0.273345,0.2706,0.272045,0.267145,0.2702,0.276245,0.272045,0.27589,0.27749,0.2706,0.279,0.2727,0.278545,0.272245,0.27648,0.268035,0.2698,0.279445,0.2742,0.2778,0.2782,0.2703,0.279545,0.2718,0.2796,0.272045,0.2797,0.27059,0.189397,0.222232,0.226033,0.2289,0.198097,0.2015,0.2122969999999999,0.220231
19,0.1816,0.2548,0.26032,0.26602,0.2016,0.21996,0.2461,0.25506,0.2668,0.275,0.2725,0.2756,0.2765,0.2682,0.2775,0.2714,0.276,0.2725,0.275,0.2696,0.2733,0.2791,0.2747,0.2784,0.2796,0.2735,0.2813,0.2756,0.2808,0.2744,0.2792,0.2712,0.2722,0.2816,0.2762,0.2799,0.2808,0.272,0.2822,0.2753,0.2822,0.2744,0.2816,0.273,0.1913,0.2236,0.2296,0.22994,0.19986,0.20406,0.2137,0.22238
20,0.1846,0.256967,0.2634,0.2689,0.2057,0.223523,0.248923,0.256308,0.2705,0.2778549999999999,0.275455,0.277955,0.2792,0.2716,0.28,0.2755,0.278555,0.2748,0.2779,0.2725,0.277155,0.281155,0.276555,0.2808549999999999,0.282055,0.2766,0.283555,0.2797,0.283,0.277,0.281155,0.27411,0.276055,0.283755,0.2789,0.281755,0.283655,0.276055,0.2845,0.278465,0.2845,0.2773549999999999,0.2838549999999999,0.275755,0.194046,0.2265879999999999,0.2316,0.231727,0.2025,0.206123,0.215746,0.2243
21,0.1872,0.259394,0.265632,0.271,0.2091,0.2267,0.251386,0.258156,0.2747,0.28021,0.2781,0.2812,0.2818,0.27614,0.28161,0.2802,0.28091,0.2774,0.2803,0.2756,0.28021,0.2834,0.2795,0.28281,0.2842,0.28061,0.28501,0.2828,0.2848,0.27921,0.2834,0.27741,0.27901,0.2856,0.281,0.2841,0.2856,0.27971,0.2862,0.28141,0.28631,0.27961,0.2857,0.2782,0.196086,0.229116,0.233154,0.2344,0.204086,0.2081,0.2183,0.2258
22,0.1912,0.2609,0.268576,0.2725,0.2122,0.23,0.2535,0.259704,0.2785,0.2821,0.279465,0.2834,0.2839,0.2804,0.2834,0.283865,0.283,0.280265,0.282165,0.2772,0.28353,0.2849649999999999,0.2822,0.2849,0.2861,0.2847,0.2864649999999999,0.285865,0.2859649999999999,0.2815,0.2849649999999999,0.2796,0.2822,0.2874649999999999,0.283265,0.286065,0.287265,0.283365,0.2884,0.285,0.2884,0.282065,0.2875,0.281065,0.198649,0.2314,0.234722,0.2371,0.205549,0.212549,0.220849,0.2276
23,0.1941119999999999,0.262648,0.270544,0.2734,0.2161119999999999,0.2329,0.255212,0.262152,0.28312,0.28422,0.28182,0.2849,0.28592,0.2839,0.28592,0.2873,0.28522,0.28322,0.2844,0.2799,0.28662,0.28642,0.2838,0.2868,0.28772,0.288,0.28802,0.28942,0.2876,0.28472,0.28642,0.28272,0.286,0.2891,0.2858,0.2882,0.2889,0.287,0.29,0.2887,0.29,0.28564,0.2891,0.28322,0.200812,0.233,0.2363,0.2389,0.2078,0.215712,0.2238,0.2288
24,0.197675,0.2655,0.27255,0.2744,0.2203,0.2356,0.2576,0.2648,0.286275,0.2863,0.284275,0.286975,0.287775,0.2876,0.287575,0.290375,0.287,0.286875,0.286375,0.282725,0.290175,0.287875,0.2862,0.2885,0.2899,0.291475,0.2898,0.292375,0.289475,0.2884,0.287875,0.2852,0.289025,0.2906,0.28755,0.2897,0.290675,0.290975,0.2919,0.2915,0.291675,0.2883,0.2906,0.285875,0.2031,0.2353,0.2377,0.241,0.21,0.217975,0.226175,0.2302249999999999
25,0.201276,0.267,0.2743,0.2759,0.224828,0.2387,0.259538,0.2665,0.28983,0.28783,0.2861,0.2887,0.2899,0.2908,0.2895,0.2935,0.2889299999999999,0.28973,0.288,0.2858,0.2935,0.28963,0.28873,0.2904,0.2914,0.2944299999999999,0.2914,0.2960299999999999,0.29086,0.2909,0.28963,0.28769,0.2935,0.29223,0.2893,0.29173,0.29283,0.29413,0.2935,0.29496,0.2932,0.29146,0.2923,0.2884,0.204438,0.2375,0.2401819999999999,0.2429,0.211838,0.220038,0.2282,0.2315
26,0.204601,0.270029,0.276,0.2769,0.229201,0.2413,0.2619,0.2679,0.293,0.289785,0.2884,0.2907,0.2923,0.2943,0.2915,0.296685,0.290985,0.292585,0.2898,0.287985,0.2973,0.291185,0.2907,0.292385,0.2935,0.2979,0.2935,0.2991,0.293,0.294185,0.291185,0.290885,0.296585,0.2939,0.2912,0.2936,0.2946,0.2974,0.2952,0.298785,0.2949,0.2948,0.2939,0.2914,0.2065,0.238956,0.243678,0.2445,0.2144,0.221901,0.231702,0.233423
27,0.207464,0.2741680000000001,0.2782,0.279108,0.233964,0.244864,0.2654,0.269244,0.2966,0.2919,0.29,0.2929,0.2941,0.29734,0.2939,0.30014,0.2932,0.29484,0.292,0.2909,0.30134,0.2935,0.2923,0.2939,0.2952,0.3018,0.2954,0.302,0.2952,0.2972,0.2935,0.29264,0.3,0.2957,0.29314,0.2953,0.29644,0.3013,0.29674,0.30258,0.2966,0.298,0.2957,0.2939,0.2084,0.2404,0.245096,0.245836,0.217264,0.2241,0.2339,0.235872
28,0.210454,0.2772659999999999,0.2798,0.2804,0.238054,0.2479,0.2681,0.271,0.2996,0.2941,0.292195,0.2946,0.2958949999999999,0.3006,0.2955,0.3026899999999999,0.295195,0.2974949999999999,0.2942,0.2928949999999999,0.3044949999999999,0.2955949999999999,0.2938,0.2956,0.2968,0.3045,0.297,0.3046,0.296695,0.3004,0.2955949999999999,0.2947,0.3039949999999999,0.2973,0.2952,0.2972,0.2985,0.304795,0.2988949999999999,0.3054949999999999,0.2985949999999999,0.300795,0.2973,0.296,0.2108,0.2415,0.248003,0.2472,0.220927,0.226054,0.236427,0.2386
29,0.21449,0.27941,0.2816,0.2818,0.2408,0.25099,0.2707,0.2724399999999999,0.30275,0.2956499999999999,0.29455,0.29615,0.2979,0.304,0.2975,0.3064,0.2967,0.30035,0.2958,0.29505,0.30825,0.2971,0.2957499999999999,0.2976,0.2985,0.3074,0.2986,0.3083,0.29845,0.3034,0.2971,0.29695,0.3077999999999999,0.299,0.297,0.2989,0.30065,0.30845,0.30095,0.3081,0.3007,0.30345,0.299,0.29815,0.2133,0.2435399999999999,0.2496,0.2486,0.2250899999999999,0.2284,0.23829,0.24047
30,0.2185,0.2813,0.2828,0.283966,0.244153,0.255453,0.2727,0.2741,0.3066049999999999,0.2975,0.2966,0.298,0.2993,0.30751,0.2992,0.3094,0.2989,0.3032,0.2976049999999999,0.2975049999999999,0.31111,0.29881,0.2976,0.29941,0.3010049999999999,0.3107049999999999,0.3007,0.312005,0.3003,0.306,0.29881,0.299305,0.3106049999999999,0.301,0.2993,0.300905,0.3025,0.311,0.3031,0.310905,0.302705,0.30561,0.301,0.3003,0.215553,0.246968,0.251,0.250197,0.228353,0.2309,0.239953,0.2428
31,0.222616,0.2826,0.2859,0.285852,0.2479,0.259832,0.2743,0.276,0.30936,0.299,0.2989,0.3002,0.3012,0.3102,0.30086,0.3116,0.30046,0.3061,0.2992,0.3006,0.3149,0.30096,0.3004,0.30226,0.30356,0.3138,0.3034,0.3152,0.3027,0.30866,0.30096,0.3018,0.31346,0.3031,0.3017,0.3035,0.305,0.3142,0.305,0.31396,0.30466,0.3086,0.3031,0.3025,0.2179,0.249496,0.252224,0.252384,0.230716,0.233,0.241516,0.2447
32,0.227279,0.285073,0.2889,0.2879379999999999,0.251179,0.264379,0.2762,0.2798,0.3125,0.300715,0.301415,0.3035,0.3039,0.313215,0.3034,0.314015,0.302915,0.3085,0.300915,0.302615,0.317815,0.3032,0.303115,0.304615,0.3059,0.3176,0.3056,0.3177,0.305115,0.311415,0.30323,0.304415,0.316915,0.3051,0.3047,0.3065,0.307815,0.3179,0.307715,0.317515,0.3071149999999999,0.3113,0.3051,0.30513,0.2204,0.252624,0.2541,0.258171,0.2327,0.235779,0.243279,0.2475
33,0.231442,0.2884,0.290704,0.289824,0.255742,0.268342,0.2783,0.2823,0.31547,0.30297,0.30387,0.30607,0.3063,0.31587,0.30581,0.317,0.3055,0.31167,0.30347,0.30484,0.32137,0.30527,0.3062,0.30777,0.3084,0.32017,0.3084,0.32057,0.3078,0.31387,0.3054,0.3068,0.31957,0.3075,0.30757,0.3091,0.31007,0.32077,0.3107,0.3201,0.3101,0.3139,0.3075,0.30817,0.223642,0.2557,0.2562379999999999,0.2606,0.235242,0.238242,0.245,0.251066
34,0.2349,0.2908449999999999,0.2921,0.29251,0.26041,0.270705,0.2805,0.28456,0.3185,0.3054,0.3067,0.3085,0.309,0.318425,0.308325,0.320025,0.3083,0.3143,0.3059,0.30685,0.324425,0.307825,0.30905,0.310425,0.310625,0.3235,0.311425,0.3229,0.3106,0.3168,0.307925,0.309825,0.324225,0.310125,0.3106,0.3116,0.312725,0.3243,0.313325,0.324025,0.312825,0.316725,0.310125,0.311,0.226605,0.2587799999999999,0.25749,0.262545,0.2375,0.2407099999999999,0.2468099999999999,0.2528
35,0.2385,0.2932,0.2932,0.2953,0.2642679999999999,0.2737,0.2828,0.286228,0.32208,0.30748,0.30938,0.31106,0.312,0.32248,0.311,0.3227799999999999,0.311,0.31658,0.3081799999999999,0.30976,0.32748,0.3106,0.3121,0.3134,0.31438,0.3266,0.3146,0.32588,0.3140799999999999,0.3197799999999999,0.3106,0.3122,0.3279,0.3128,0.31428,0.315,0.3152,0.3276799999999999,0.316,0.3274,0.31578,0.3197799999999999,0.31276,0.3131799999999999,0.2297,0.2617159999999999,0.2605,0.2639,0.2399,0.2436,0.2487,0.2549639999999999
36,0.242331,0.2945,0.294444,0.2980819999999999,0.268362,0.277231,0.2854,0.2876,0.3254,0.3102,0.3121,0.3135,0.314235,0.3253,0.314135,0.325135,0.3141,0.319,0.310535,0.3127,0.331135,0.3145,0.315235,0.3165,0.3172,0.329735,0.317,0.328535,0.316635,0.322935,0.3145,0.314635,0.330535,0.315835,0.317135,0.3178,0.317835,0.3304,0.318835,0.3296,0.318435,0.322435,0.3158,0.3161,0.2334,0.263936,0.2621,0.266038,0.2421,0.246,0.2503,0.2584519999999999
37,0.246788,0.2959,0.2964279999999999,0.3004,0.272,0.2808,0.2872,0.289824,0.32899,0.3129,0.3151899999999999,0.31598,0.31679,0.32939,0.31599,0.3285,0.3161899999999999,0.3221,0.31359,0.3151899999999999,0.3347,0.3171,0.3179,0.31939,0.32009,0.3335,0.3191,0.3319,0.31909,0.32618,0.3171,0.3169,0.3343899999999999,0.31859,0.3198,0.32059,0.32059,0.33379,0.32189,0.33199,0.3212,0.3249,0.31849,0.3192899999999999,0.236,0.2659,0.2675,0.2694179999999999,0.2446,0.249194,0.2532,0.262962
38,0.251757,0.2981,0.2998,0.3028,0.2772,0.284057,0.289357,0.293244,0.332445,0.3152,0.3183,0.318745,0.3192,0.3326,0.31859,0.331545,0.318845,0.325945,0.31549,0.3177,0.338445,0.319445,0.321,0.32169,0.323345,0.337,0.321245,0.335545,0.3211,0.3288,0.3198,0.3198,0.33809,0.321445,0.323345,0.324145,0.324545,0.33709,0.3248,0.3347,0.3243,0.3286,0.3214,0.322145,0.2402,0.268092,0.270273,0.271093,0.247157,0.252257,0.256357,0.2656
39,0.25606,0.30146,0.302,0.3044,0.28122,0.28762,0.29262,0.2948,0.3359,0.3171,0.3216,0.3223,0.3222,0.3348,0.3213,0.3342,0.3209,0.329,0.3175,0.3213,0.3413,0.322,0.324,0.3259,0.3256,0.3396,0.3246,0.3384,0.3246,0.3318,0.3226,0.3235,0.342,0.3248,0.3259,0.3276,0.3284,0.3402,0.3277,0.3386,0.3269,0.3322,0.3245,0.3258,0.24412,0.27202,0.27568,0.27288,0.2506,0.2547,0.26072,0.26862
40,0.2607319999999999,0.3043,0.304546,0.3061,0.284783,0.2907,0.2949,0.2976,0.3393,0.3196549999999999,0.3248,0.32602,0.325065,0.3381,0.323955,0.3376,0.3236,0.33221,0.3201,0.3248,0.3453549999999999,0.32471,0.3271,0.3287,0.3287549999999999,0.3429,0.327055,0.3418,0.327055,0.3348,0.3252549999999999,0.327455,0.3454,0.3282549999999999,0.3299,0.3318,0.332,0.3436,0.3308,0.341955,0.33051,0.335,0.328065,0.329655,0.2475829999999999,0.2744,0.2788,0.2748,0.2534,0.2575,0.2648,0.2719089999999999
41,0.2651,0.3067,0.3057,0.307512,0.2894,0.293846,0.297846,0.3008,0.3422199999999999,0.3224,0.3282199999999999,0.32951,0.32901,0.3408,0.3266,0.34,0.3265,0.3351,0.3225,0.32851,0.348,0.32711,0.33161,0.33221,0.33241,0.3453,0.33092,0.34424,0.3306,0.33761,0.32771,0.33171,0.34971,0.3315,0.3338,0.3346,0.3359,0.34661,0.33401,0.34521,0.33341,0.3386,0.3318,0.3331,0.251246,0.2777759999999999,0.281,0.277454,0.256646,0.260646,0.270146,0.2751
42,0.2694089999999999,0.308461,0.3095,0.311498,0.2935,0.2979,0.3009,0.3033,0.3444649999999999,0.325065,0.3323,0.3326,0.332665,0.343265,0.3301,0.3426,0.3299599999999999,0.33803,0.3253,0.332765,0.3507,0.3299,0.3354,0.335565,0.3348,0.348065,0.333665,0.347765,0.33343,0.34023,0.3305,0.336065,0.353065,0.3354,0.3373649999999999,0.3385,0.3388,0.3508,0.337265,0.3488,0.337065,0.341665,0.3356,0.336165,0.255409,0.2824,0.2819,0.280182,0.26,0.263909,0.2738,0.280207
43,0.274372,0.3124,0.313728,0.3138,0.2982,0.301644,0.304172,0.306624,0.34742,0.32794,0.3348,0.33562,0.3356,0.3463,0.33322,0.34542,0.3331,0.34022,0.32832,0.33662,0.3538,0.3328,0.3377,0.33842,0.33822,0.3512,0.33632,0.35062,0.3359,0.34372,0.33302,0.33932,0.35662,0.338,0.34,0.34092,0.3421,0.3542,0.34004,0.3524,0.3396,0.3443,0.3385,0.33952,0.2601,0.2859319999999999,0.2836,0.283156,0.263216,0.266944,0.2772,0.2842
44,0.278705,0.315315,0.3165,0.31902,0.302535,0.304735,0.3071,0.31,0.351275,0.331975,0.3386,0.339175,0.33885,0.349275,0.336375,0.348675,0.336475,0.343175,0.331975,0.339475,0.3576,0.335,0.341,0.342275,0.3418,0.354975,0.3395,0.353875,0.338525,0.3459,0.33535,0.342075,0.3604,0.3405,0.34325,0.3443,0.345,0.3575,0.343775,0.355875,0.342875,0.347475,0.34075,0.342975,0.26327,0.289,0.2854,0.2851,0.2665,0.269435,0.2811,0.286805
45,0.2833,0.3187,0.3196280000000001,0.3253,0.305896,0.308494,0.3101959999999999,0.3129,0.35433,0.33509,0.3416,0.3429,0.34139,0.35253,0.3401,0.352,0.34,0.34603,0.33509,0.34226,0.361,0.33713,0.34343,0.3453,0.345,0.35833,0.3426,0.3568,0.34173,0.34853,0.3375,0.34486,0.3653,0.34363,0.34653,0.3469,0.34783,0.36286,0.34643,0.35923,0.3455,0.3508,0.34373,0.3461,0.267998,0.291564,0.2873,0.2873,0.2704,0.273996,0.286698,0.289854
46,0.288261,0.3216,0.3255,0.338384,0.3107,0.3122609999999999,0.3122,0.3182,0.3589,0.339485,0.345,0.345585,0.344885,0.3565,0.343085,0.3547,0.343085,0.3489,0.339485,0.3452,0.364355,0.3409,0.3466,0.347885,0.3482699999999999,0.3617,0.346085,0.3594,0.345685,0.351385,0.340985,0.347585,0.3688,0.3456,0.349185,0.3501,0.350485,0.366385,0.349785,0.362585,0.3489,0.354185,0.34607,0.348785,0.2719609999999999,0.294716,0.2893,0.2883,0.2744,0.2783,0.2905219999999999,0.2933
47,0.2923,0.3266,0.331988,0.3663839999999999,0.315424,0.3155239999999999,0.3159,0.322304,0.36234,0.34284,0.34824,0.3493,0.3484399999999999,0.3601,0.3466,0.35864,0.347,0.352,0.34284,0.3481,0.367,0.34462,0.349,0.3506,0.35154,0.36558,0.34974,0.36328,0.34908,0.3547,0.34462,0.34954,0.37278,0.3491,0.3519,0.35334,0.354,0.37018,0.35244,0.3653,0.3514,0.35764,0.3491,0.3513,0.2763,0.2971,0.292172,0.2909519999999999,0.2797479999999999,0.2825239999999999,0.2934,0.296052
48,0.2974,0.331323,0.345846,0.3812139999999999,0.319487,0.3189,0.3212609999999999,0.326352,0.3658,0.3472949999999999,0.3517,0.3523,0.3525,0.3640949999999999,0.3507949999999999,0.3612,0.3508,0.3549,0.3472949999999999,0.351095,0.3699949999999999,0.3486,0.352195,0.354,0.3549,0.3687,0.3540899999999999,0.3658,0.35289,0.356795,0.3486,0.3513,0.3761,0.3516,0.3542,0.3565,0.357795,0.3739949999999999,0.356095,0.3691949999999999,0.354695,0.3605949999999999,0.3518,0.3540899999999999,0.2814739999999999,0.2995,0.2965429999999999,0.2980629999999999,0.283587,0.286987,0.2979,0.2992019999999999
