percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.117583,0.22973,0.227628,0.2304,0.16083,0.180647,0.203271,0.22275,0.2187899999999999,0.240649,0.252841,0.250692,0.248088,0.230947,0.244549,0.238098,0.243347,0.251547,0.240649,0.2552,0.228432,0.277358,0.259237,0.261979,0.262601,0.234837,0.2646,0.241279,0.268758,0.254279,0.277358,0.257279,0.228333,0.309796,0.263198,0.267549,0.270786,0.234645,0.282298,0.241049,0.290047,0.2548,0.309796,0.2586,0.159683,0.217933,0.21593,0.2167,0.170066,0.185446,0.213964,0.213904
1,0.144266,0.234366,0.233328,0.2428,0.175094,0.1955319999999999,0.223242,0.2346,0.2359979999999999,0.259998,0.274494,0.27509,0.277176,0.2442899999999999,0.2703919999999999,0.249184,0.269976,0.262998,0.259998,0.275056,0.243474,0.29778,0.281658,0.283358,0.284974,0.250658,0.286974,0.253264,0.292874,0.266758,0.29778,0.280258,0.243192,0.3183,0.286498,0.289596,0.293096,0.252392,0.301274,0.25538,0.308066,0.267398,0.3183,0.282098,0.181466,0.228128,0.22793,0.2327,0.2028259999999999,0.2126,0.223732,0.225804
2,0.153098,0.2416,0.245768,0.2503,0.189798,0.208449,0.231813,0.23995,0.248294,0.281694,0.285035,0.284841,0.285982,0.2569349999999999,0.284341,0.262641,0.284894,0.278382,0.281694,0.284676,0.256037,0.309837,0.290396,0.292211,0.294637,0.263074,0.299037,0.267837,0.303,0.281185,0.309837,0.288211,0.256347,0.3229,0.293641,0.298047,0.301747,0.265423,0.308247,0.269182,0.313247,0.282994,0.322847,0.291041,0.201794,0.2405,0.24636,0.2554,0.215698,0.222596,0.230416,0.234053
3,0.160864,0.249532,0.2536,0.2587,0.199096,0.2172,0.2364,0.2459,0.259868,0.293688,0.296464,0.293596,0.293196,0.266296,0.293188,0.272992,0.294692,0.290796,0.2940839999999999,0.2984839999999999,0.265316,0.313432,0.301316,0.3007,0.300532,0.2729959999999999,0.305116,0.279316,0.3085,0.293848,0.3134,0.301748,0.267172,0.3258,0.303392,0.305292,0.307796,0.276356,0.3125,0.278964,0.317296,0.293492,0.3258,0.301,0.211832,0.2511319999999999,0.25486,0.2589,0.224988,0.2335279999999999,0.2382,0.2455
4,0.17026,0.2582299999999999,0.26177,0.267,0.20943,0.2223149999999999,0.24422,0.2511,0.26949,0.29899,0.303545,0.302245,0.29939,0.2756,0.3003,0.2821,0.300445,0.297845,0.298845,0.303735,0.273095,0.3152,0.3071,0.3075,0.3057,0.282775,0.308595,0.2884899999999999,0.3113,0.3014,0.3153,0.30619,0.27469,0.3278,0.30919,0.310235,0.31109,0.28455,0.3172,0.2889,0.320535,0.301245,0.3278,0.30699,0.218245,0.2587649999999999,0.26265,0.2687,0.2345,0.241515,0.2477,0.2529
5,0.1789,0.2679,0.275436,0.2802,0.218798,0.229996,0.2555,0.26,0.277694,0.3012,0.308288,0.3070879999999999,0.3068,0.2858819999999999,0.305794,0.290794,0.304194,0.3043,0.3014819999999999,0.3092,0.280948,0.316874,0.3126,0.311348,0.311348,0.291596,0.3140739999999999,0.295748,0.315548,0.306874,0.316974,0.312348,0.2825,0.3297,0.314594,0.314276,0.315982,0.2953,0.3217,0.297764,0.3239,0.306594,0.329694,0.313288,0.223298,0.270298,0.27458,0.2767,0.2401,0.2472,0.253532,0.260312
6,0.186443,0.2878,0.288696,0.2876,0.225162,0.239943,0.263697,0.2745499999999999,0.284243,0.3029,0.312943,0.3108,0.311043,0.293429,0.308843,0.297515,0.3078,0.308986,0.303,0.315415,0.287653,0.320853,0.3167,0.315753,0.3166,0.2976,0.3186,0.301753,0.3188,0.312459,0.320853,0.3181,0.289743,0.3335,0.319143,0.319643,0.3218,0.300743,0.325286,0.303643,0.328043,0.313929,0.333343,0.3196,0.230405,0.276362,0.279505,0.281,0.244743,0.2526,0.25972,0.267057
7,0.194592,0.2950279999999999,0.296236,0.2983,0.232484,0.248628,0.269668,0.2834,0.290476,0.306192,0.318692,0.317084,0.314576,0.3004,0.3125,0.3031,0.310892,0.313076,0.3066839999999999,0.32,0.29296,0.3238,0.323532,0.323332,0.3235,0.303864,0.321932,0.3081959999999999,0.322464,0.3186,0.323532,0.3233,0.295992,0.3361,0.32576,0.3254,0.3256,0.304892,0.328276,0.3109,0.3304,0.318692,0.3358,0.324392,0.2354,0.2819,0.28232,0.2853,0.251164,0.256992,0.2674,0.274116
8,0.199847,0.299597,0.3026,0.3041,0.2378,0.255194,0.276339,0.28905,0.2956,0.3096,0.3236,0.3213,0.319764,0.304641,0.317241,0.309382,0.315082,0.319782,0.309841,0.3231,0.2980109999999999,0.3263109999999999,0.329022,0.3282,0.328422,0.3094,0.327,0.316333,0.326111,0.323111,0.326233,0.3288,0.300741,0.338241,0.329,0.330164,0.330441,0.310041,0.3319,0.3174,0.3335,0.324582,0.3382,0.329364,0.240647,0.2852,0.2864,0.2903,0.255347,0.261447,0.2729479999999999,0.2822
9,0.20529,0.30676,0.3092,0.3116,0.24353,0.26253,0.28164,0.2997,0.30038,0.31209,0.32758,0.32599,0.32508,0.309,0.32169,0.31638,0.31839,0.3245,0.3122,0.32788,0.3035899999999999,0.32889,0.3316,0.3318,0.332,0.31407,0.33018,0.32098,0.3287899999999999,0.3283,0.329,0.332,0.30467,0.3395,0.33349,0.33329,0.3346,0.31559,0.33409,0.32287,0.33669,0.3307,0.3393899999999999,0.33499,0.24476,0.2885,0.2885,0.2928,0.26066,0.26676,0.27722,0.2855
10,0.2115,0.3124,0.3136,0.3159,0.2481,0.266713,0.288862,0.30645,0.304778,0.315278,0.331178,0.331,0.3295,0.313117,0.325717,0.3209,0.3217,0.328356,0.3155,0.3318,0.3076689999999999,0.3312,0.334669,0.334,0.3344,0.318976,0.332569,0.326569,0.3318,0.3338689999999999,0.3316,0.3362,0.3093,0.341739,0.336939,0.337139,0.337978,0.320478,0.3373,0.328195,0.3396,0.3364169999999999,0.3416,0.338739,0.2488,0.2901,0.2928,0.2965,0.2663129999999999,0.270513,0.282592,0.2872
11,0.2174,0.3155,0.318,0.3205,0.252784,0.271296,0.293604,0.3099,0.3088,0.3178,0.3348,0.3337,0.332788,0.317488,0.3287,0.3247,0.325576,0.334176,0.317976,0.336676,0.312348,0.3346,0.338148,0.337196,0.338,0.323448,0.3352,0.330996,0.3344479999999999,0.338348,0.334696,0.3399959999999999,0.3133,0.3444,0.340352,0.3408879999999999,0.3408,0.324164,0.3405,0.332188,0.341788,0.3417759999999999,0.344576,0.342176,0.252796,0.293996,0.2971,0.3003,0.269992,0.2742,0.2864,0.29
12,0.222179,0.318229,0.3203,0.3264,0.2587,0.2766,0.2975,0.3131,0.312137,0.320137,0.338737,0.336437,0.3358,0.321574,0.3312,0.329922,0.328,0.338474,0.3203,0.340174,0.316254,0.337327,0.341881,0.341454,0.340827,0.3265,0.3385,0.3344,0.337427,0.3432,0.337227,0.343027,0.316737,0.346937,0.3443,0.343337,0.3433,0.327637,0.3435,0.335637,0.344,0.345,0.3471,0.3452,0.256458,0.297329,0.300195,0.3018,0.2735,0.2779,0.289472,0.2944
