percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.044287,0.1252,0.1189,0.115528,0.050296,0.052098,0.066091,0.112983,0.104332,0.094293,0.102009,0.100195,0.097972,0.103123,0.094293,0.102009,0.094293,0.102009,0.094293,0.102009,0.112772,0.112181,0.114879,0.116065,0.113593,0.113051,0.112181,0.11333,0.112181,0.110309,0.112181,0.110423,0.110415,0.12435,0.11541,0.12099,0.123065,0.110415,0.12435,0.108515,0.12435,0.10619,0.12435,0.106485,0.066298,0.119834,0.118796,0.120929,0.06748,0.067085,0.070794,0.109652
1,0.054998,0.1311,0.1273,0.171156,0.065674,0.0781,0.109898,0.12544,0.122886,0.108572,0.12333,0.119088,0.114548,0.122886,0.108572,0.123874,0.108572,0.123846,0.108572,0.122886,0.1318,0.1251,0.1305019999999999,0.129402,0.128186,0.1318,0.1251,0.1318,0.1251,0.131744,0.1251,0.130972,0.14229,0.13568,0.13858,0.13967,0.13825,0.14223,0.13568,0.14141,0.13568,0.14114,0.13568,0.1396599999999999,0.082092,0.1295,0.1293959999999999,0.15287,0.082388,0.10934,0.124494,0.132176
2,0.062997,0.137294,0.170188,0.173584,0.089076,0.098297,0.1189969999999999,0.142661,0.1407429999999999,0.122879,0.134116,0.129074,0.1268109999999999,0.1407429999999999,0.122879,0.139479,0.122879,0.141179,0.122879,0.139832,0.156074,0.133358,0.147337,0.142306,0.138,0.1556,0.133358,0.1556,0.133358,0.1554739999999999,0.133358,0.1549579999999999,0.1586,0.147685,0.1553899999999999,0.1498799999999999,0.1498799999999999,0.1602999999999999,0.147685,0.158585,0.147685,0.1628399999999999,0.147685,0.1627549999999999,0.0879819999999999,0.145401,0.154341,0.158487,0.111979,0.119773,0.133397,0.1376639999999999
3,0.0705959999999999,0.165756,0.1729599999999999,0.1749,0.096484,0.10508,0.134396,0.147336,0.1546,0.138472,0.149772,0.143708,0.138164,0.1546,0.138472,0.155032,0.138472,0.16156,0.138472,0.154532,0.172216,0.15564,0.160044,0.154144,0.154144,0.172544,0.15564,0.174504,0.15564,0.175688,0.15564,0.168772,0.17178,0.16624,0.17454,0.16868,0.16624,0.17178,0.16624,0.17464,0.16624,0.18256,0.16624,0.18006,0.100372,0.149472,0.157888,0.163264,0.119696,0.128096,0.1386959999999999,0.143852
4,0.0765,0.17051,0.17424,0.17788,0.104165,0.1154,0.149195,0.15677,0.167965,0.159255,0.175805,0.165195,0.16063,0.1685,0.159255,0.169675,0.159255,0.179725,0.159255,0.17869,0.178165,0.17019,0.18619,0.179395,0.17378,0.178665,0.17019,0.180365,0.17019,0.18646,0.17019,0.190655,0.176975,0.1878,0.189975,0.190025,0.189425,0.177925,0.1878,0.18105,0.1878,0.18975,0.1878,0.195125,0.107185,0.152735,0.160445,0.164935,0.12599,0.131795,0.145385,0.15278
5,0.082488,0.175,0.176388,0.1826,0.110688,0.12467,0.152694,0.1629,0.175,0.1845039999999999,0.1921899999999999,0.1886739999999999,0.18769,0.1771,0.1845039999999999,0.180774,0.1845039999999999,0.187864,0.1845039999999999,0.193832,0.1825,0.202006,0.2027,0.202058,0.2015,0.1829,0.202006,0.1851,0.202006,0.192316,0.202006,0.1992,0.18281,0.2068,0.20807,0.20795,0.20842,0.18387,0.2068,0.18477,0.2068,0.19424,0.2068,0.2030799999999999,0.1119,0.1556,0.1625879999999999,0.167822,0.1294,0.1356,0.148188,0.154228
6,0.089044,0.1765,0.178236,0.1850959999999999,0.1136,0.131086,0.154993,0.167209,0.182753,0.192902,0.198455,0.1963,0.194451,0.183,0.192902,0.186112,0.192902,0.192651,0.192902,0.198351,0.187851,0.206051,0.206251,0.206102,0.2062,0.187653,0.206051,0.1888,0.206051,0.196955,0.206051,0.203751,0.185865,0.2139,0.212065,0.213565,0.2136,0.1867299999999999,0.2139,0.188865,0.2139,0.1982249999999999,0.2139,0.2059649999999999,0.1199,0.1604,0.163743,0.169,0.1323929999999999,0.139372,0.1505,0.156
7,0.0948,0.177728,0.1796,0.1876239999999999,0.1168,0.1362,0.15706,0.170988,0.187088,0.197244,0.202244,0.201132,0.198888,0.187344,0.197244,0.189644,0.197244,0.198,0.197244,0.200732,0.191044,0.2077,0.209244,0.208644,0.208444,0.191044,0.2077,0.192644,0.2077,0.200476,0.2077,0.2068,0.18946,0.21674,0.21432,0.2156,0.21662,0.19076,0.21674,0.19226,0.21674,0.20086,0.21674,0.2087,0.12376,0.163444,0.165192,0.1701,0.1366919999999999,0.14206,0.152592,0.1572
8,0.097891,0.1784,0.1812,0.189256,0.1217,0.141391,0.1599,0.173983,0.190137,0.201137,0.2047739999999999,0.2039,0.202811,0.190648,0.201137,0.193937,0.201137,0.201037,0.201137,0.2037,0.193737,0.2097,0.2114,0.211674,0.2110739999999999,0.193837,0.2097,0.195737,0.2097,0.2039,0.2097,0.209,0.192955,0.2197,0.2171,0.218255,0.218955,0.193955,0.2197,0.195365,0.2197,0.203655,0.2197,0.2107,0.1263,0.1652,0.1667,0.171022,0.1395,0.145773,0.154482,0.159
9,0.1015,0.1791,0.1826,0.19048,0.12588,0.1432,0.16249,0.1761,0.1943,0.2045,0.20769,0.2074,0.20653,0.19496,0.2045,0.19749,0.2045,0.20353,0.2045,0.20633,0.1976,0.21355,0.21533,0.21565,0.21483,0.19793,0.21355,0.19883,0.21355,0.207,0.21355,0.211,0.1955,0.2224499999999999,0.219,0.22125,0.22165,0.19585,0.2224499999999999,0.19835,0.2224499999999999,0.2064,0.2224499999999999,0.2128999999999999,0.1307,0.1662,0.16779,0.1728,0.14179,0.14818,0.1565899999999999,0.1605
