percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055766,0.1176659999999999,0.118883,0.1204829999999999,0.0727,0.0804,0.100947,0.112149,0.143535,0.145754,0.145735,0.147827,0.145554,0.143954,0.145754,0.144154,0.145754,0.144427,0.145754,0.144608,0.163528,0.1662,0.164384,0.165384,0.1661,0.163528,0.1662,0.163528,0.1662,0.163628,0.1662,0.165012,0.156356,0.158528,0.160056,0.159928,0.16,0.156864,0.158528,0.156864,0.158528,0.158112,0.158528,0.160528,0.094966,0.128483,0.13,0.132683,0.100183,0.106949,0.115715,0.1273
1,0.0664,0.119932,0.1227979999999999,0.12433,0.081466,0.0947,0.110666,0.115966,0.150562,0.1537079999999999,0.153154,0.1530159999999999,0.153954,0.150562,0.1537079999999999,0.150754,0.1537079999999999,0.152108,0.1537079999999999,0.152962,0.169268,0.1696,0.169356,0.169256,0.1694,0.169268,0.1696,0.169756,0.1696,0.169856,0.1696,0.169356,0.164156,0.164536,0.167656,0.166556,0.1657,0.16448,0.164536,0.164956,0.164536,0.165524,0.164536,0.167856,0.100632,0.1312,0.132566,0.134466,0.1084659999999999,0.1111299999999999,0.1265659999999999,0.1298
2,0.073549,0.122647,0.1265,0.127849,0.089349,0.1008,0.113749,0.119845,0.156462,0.1587,0.1573,0.1577619999999999,0.158181,0.156462,0.1587,0.156881,0.1587,0.157,0.1587,0.157,0.1724,0.173384,0.1723,0.171784,0.172584,0.1724,0.173384,0.1724,0.173384,0.1725,0.173384,0.172584,0.169684,0.169784,0.170968,0.170784,0.1698,0.1697,0.169784,0.1698,0.169784,0.170684,0.169784,0.1724,0.104649,0.1331,0.134398,0.1363,0.1123,0.116549,0.128749,0.1312
3,0.076532,0.1257,0.128632,0.129532,0.095132,0.105832,0.116432,0.122132,0.160824,0.163,0.1622,0.162716,0.1627,0.160824,0.163,0.1611159999999999,0.163,0.1622,0.163,0.1627,0.175,0.175612,0.174212,0.1747,0.174612,0.175,0.175612,0.175012,0.175612,0.175112,0.175612,0.175112,0.173112,0.1725239999999999,0.1741,0.172824,0.1724,0.173236,0.1725239999999999,0.1739,0.1725239999999999,0.1742,0.1725239999999999,0.1746,0.108532,0.135532,0.1373,0.138132,0.1156,0.1189,0.130932,0.133032
4,0.0805,0.1267,0.130515,0.130715,0.099515,0.110815,0.118745,0.1245,0.164535,0.166305,0.1655049999999999,0.165435,0.166135,0.164535,0.166305,0.1646,0.166305,0.1655,0.166305,0.165435,0.17692,0.17744,0.1764399999999999,0.1764,0.1769,0.1771,0.17744,0.1771,0.17744,0.1778,0.17744,0.17724,0.17554,0.17474,0.1759399999999999,0.1751,0.1749,0.17574,0.17474,0.1759399999999999,0.17474,0.1762,0.17474,0.1763,0.111345,0.138615,0.139145,0.1404,0.1187,0.122715,0.1324,0.1347
5,0.0836,0.1288979999999999,0.1317,0.1321,0.1024,0.1134,0.122594,0.126098,0.167362,0.169762,0.168124,0.168462,0.169686,0.1675,0.169762,0.1675,0.169762,0.168462,0.169762,0.168362,0.179736,0.179468,0.178136,0.1782,0.178636,0.1798,0.179468,0.1798,0.179468,0.179968,0.179468,0.178868,0.177668,0.176768,0.1779,0.176768,0.1765,0.1777,0.176768,0.1779,0.176768,0.178236,0.176768,0.1789,0.1145,0.140398,0.1416,0.145698,0.1214,0.127696,0.1335,0.136396
6,0.0864,0.130981,0.132881,0.135,0.1061,0.115181,0.124481,0.128181,0.1695,0.1721889999999999,0.1714,0.1715,0.172,0.1695,0.1721889999999999,0.1696,0.1721889999999999,0.1708889999999999,0.1721889999999999,0.170489,0.182096,0.1809,0.1797,0.1802,0.1804,0.182096,0.1809,0.1821,0.1809,0.1821,0.1809,0.1805,0.1795,0.1782959999999999,0.179496,0.178396,0.178396,0.179596,0.1782959999999999,0.1798,0.1782959999999999,0.1803,0.1782959999999999,0.1807919999999999,0.1171,0.1421,0.1472,0.149762,0.124181,0.129581,0.135,0.138281
7,0.0887,0.1328639999999999,0.135,0.136964,0.1095,0.1177,0.1255639999999999,0.1295639999999999,0.1723,0.1739,0.1728,0.173332,0.173616,0.172316,0.1739,0.1724,0.1739,0.1728,0.1739,0.173032,0.1834,0.1822,0.1817,0.1814,0.182,0.183424,0.1822,0.1835,0.1822,0.1834,0.1822,0.1823,0.1813239999999999,0.1801,0.1816,0.180024,0.180224,0.181424,0.1801,0.1817,0.1801,0.182024,0.1801,0.1827,0.1190639999999999,0.1439639999999999,0.148364,0.151464,0.127028,0.131464,0.136464,0.14
8,0.0904469999999999,0.1342,0.137,0.1392,0.1116,0.119294,0.126847,0.1308,0.174029,0.176243,0.174843,0.1759,0.1762,0.174243,0.176243,0.174243,0.176243,0.174743,0.176243,0.175543,0.185252,0.1837,0.183052,0.183152,0.1834,0.185252,0.1837,0.1854,0.1837,0.184852,0.1837,0.183852,0.1828,0.182052,0.183252,0.181952,0.181952,0.1829039999999999,0.182052,0.183052,0.182052,0.183652,0.182052,0.1839,0.1206469999999999,0.1455,0.1501,0.1526,0.129347,0.133347,0.138147,0.1413
9,0.09269,0.13663,0.13816,0.1416,0.11473,0.12143,0.1278,0.13193,0.17667,0.17854,0.1771,0.1782,0.17864,0.17687,0.17854,0.17677,0.17854,0.1773,0.17854,0.1777,0.1868,0.18568,0.1846,0.18538,0.1856,0.18688,0.18568,0.1869,0.18568,0.18628,0.18568,0.18528,0.18458,0.1836,0.18458,0.18358,0.1835,0.1845,0.1836,0.18468,0.1836,0.1852,0.1836,0.18568,0.1225,0.14816,0.15133,0.15423,0.1309,0.13526,0.1397,0.143
