percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05762,0.119915,0.11824,0.125965,0.080535,0.09111,0.111055,0.1156,0.095495,0.129265,0.131965,0.1345,0.104255,0.10541,0.1166,0.12361
1,0.0668499999999999,0.12332,0.13013,0.12964,0.08822,0.0958099999999999,0.1132099999999999,0.1183,0.10003,0.13483,0.13461,0.13612,0.10681,0.11427,0.12299,0.1296
2,0.07533,0.126695,0.1313649999999999,0.1311,0.0942249999999999,0.1033,0.1155,0.1210649999999999,0.105295,0.137065,0.1371649999999999,0.13873,0.11229,0.12049,0.127165,0.1352
3,0.07872,0.1301199999999999,0.1324199999999999,0.13378,0.09712,0.10724,0.11706,0.12576,0.1093399999999999,0.13982,0.13882,0.14008,0.11876,0.1246,0.12996,0.1373
4,0.08275,0.132275,0.135375,0.1355,0.1007,0.11305,0.1194,0.128275,0.113275,0.141875,0.1424,0.1439,0.1244,0.128225,0.1318,0.138875
5,0.0867899999999999,0.13443,0.1369,0.13673,0.10346,0.11723,0.1221,0.13063,0.11603,0.14293,0.1454,0.14683,0.127,0.1301,0.13416,0.14016
6,0.0901,0.13594,0.1376,0.1374,0.109,0.119555,0.12527,0.131885,0.118785,0.144285,0.149285,0.149,0.13,0.1322,0.136785,0.141985
7,0.09294,0.13768,0.1386399999999999,0.1385,0.11102,0.12224,0.12974,0.1334,0.1214,0.14684,0.15054,0.1511,0.13274,0.13498,0.13964,0.14384
8,0.0952949999999999,0.1391949999999999,0.1395,0.1399,0.113785,0.124595,0.1331,0.1364,0.1243949999999999,0.1489899999999999,0.1513,0.152495,0.13559,0.137795,0.141895,0.1447
9,0.09795,0.1416,0.1402,0.145,0.11695,0.12685,0.13485,0.13915,0.12635,0.1505,0.1519,0.1544,0.1377,0.1402,0.14445,0.14625
10,0.100205,0.1439,0.1417,0.1464,0.12071,0.129,0.1366,0.140805,0.128705,0.1517,0.152605,0.155705,0.139305,0.1423,0.1468,0.148205
11,0.10266,0.1451,0.1448,0.1475,0.12256,0.13158,0.13806,0.14236,0.13018,0.1529599999999999,0.15362,0.1571,0.1407,0.1441599999999999,0.1481,0.1497399999999999
12,0.10483,0.1462,0.147515,0.149515,0.1254,0.133215,0.1396,0.1441,0.1322,0.153815,0.15433,0.158215,0.142215,0.14596,0.1496,0.15203
13,0.10827,0.1483,0.1513,0.15214,0.12874,0.13537,0.14158,0.14657,0.1346,0.15547,0.1559,0.1595,0.14377,0.14757,0.1513,0.1540699999999999
14,0.1106,0.15,0.1536249999999999,0.1561,0.130825,0.137125,0.143725,0.1483249999999999,0.1359,0.1564,0.158,0.161825,0.145025,0.1491,0.1524,0.155825
15,0.11206,0.15226,0.1554,0.158,0.1335,0.1395,0.1474599999999999,0.1499,0.13738,0.15748,0.15918,0.1635,0.14648,0.1503,0.15414,0.1578
16,0.1132,0.15407,0.1567,0.1605,0.135735,0.1422,0.1499,0.1508,0.139335,0.158935,0.161,0.1647,0.1482,0.152035,0.1563,0.158835
17,0.1158,0.15549,0.1584,0.16349,0.1378,0.14459,0.1509,0.1526,0.14158,0.16019,0.1624,0.1658899999999999,0.14989,0.1532,0.15739,0.16
18,0.118045,0.157845,0.160425,0.165,0.1394,0.1468,0.152045,0.155445,0.1433,0.161,0.1647,0.1664,0.151345,0.1541,0.159045,0.161
19,0.1202,0.16,0.1629,0.167,0.1411,0.1493,0.1537,0.1578,0.1447,0.1621,0.1659,0.1671,0.1525,0.1562,0.1601,0.1616
20,0.1234,0.1613099999999999,0.1638,0.168855,0.1431,0.15051,0.155155,0.160355,0.1464,0.16441,0.1674,0.1683,0.1537,0.157355,0.1615,0.1624
21,0.1251199999999999,0.16241,0.1646,0.1701,0.1443,0.1522,0.1569,0.1619,0.14813,0.16591,0.1685,0.1693,0.1549,0.1591,0.1627,0.16411
22,0.1269,0.1639,0.1658,0.1712,0.146165,0.1534,0.1581,0.163,0.1498,0.1669,0.169565,0.1701,0.1558,0.1605,0.1633649999999999,0.165265
23,0.1291,0.16472,0.16754,0.172,0.1478199999999999,0.15494,0.1596199999999999,0.164,0.1512,0.1679199999999999,0.1709,0.1719,0.15702,0.1613,0.1646399999999999,0.16612
24,0.1311,0.1656,0.1705,0.1729,0.150075,0.1563,0.161175,0.165175,0.1525,0.169,0.172075,0.173825,0.158575,0.1622,0.166,0.166775
25,0.1338,0.16663,0.17263,0.1738,0.1516,0.15776,0.16236,0.1662,0.1545,0.1705,0.1736,0.17643,0.1597,0.1634,0.1676,0.16836
26,0.136085,0.1677,0.1734,0.1752,0.1535,0.159555,0.163985,0.1669,0.156155,0.1738,0.1749,0.1772,0.1613,0.165,0.1683,0.169785
27,0.13854,0.1697,0.17454,0.17648,0.1558,0.1609,0.1653,0.1679,0.1574,0.1754,0.1759,0.17794,0.16264,0.1661,0.16914,0.1714
28,0.1413,0.171695,0.176,0.1782,0.158,0.162795,0.166295,0.169095,0.1586,0.1761,0.1769,0.17869,0.164095,0.16709,0.170095,0.1726899999999999
29,0.14405,0.1725,0.1771,0.17935,0.1592,0.1637,0.1674999999999999,0.17005,0.16,0.17735,0.1789,0.1796,0.1654499999999999,0.16805,0.171,0.17395
30,0.1456,0.1748,0.1784,0.1808149999999999,0.1607,0.164605,0.1683,0.171305,0.161005,0.1785,0.1804,0.1801,0.166205,0.169105,0.1719099999999999,0.174905
31,0.1474,0.17762,0.18002,0.1821,0.1616,0.16556,0.1697,0.17236,0.16206,0.1793,0.18136,0.1804,0.1677,0.17146,0.17276,0.1757
32,0.149715,0.1796,0.1812,0.18383,0.163245,0.1665,0.1711,0.1745,0.163415,0.1806,0.1819,0.1809,0.168915,0.17263,0.1738,0.1767
33,0.15227,0.1807,0.182,0.18584,0.16611,0.16727,0.1725,0.17564,0.1651,0.1815,0.18307,0.1814,0.17024,0.17357,0.1746,0.17767
34,0.1547,0.182425,0.183825,0.1876,0.1677249999999999,0.170025,0.1744,0.17695,0.167025,0.182,0.1835,0.181825,0.1714,0.1745,0.17535,0.178525
35,0.1567599999999999,0.1847,0.1875,0.18858,0.1693,0.1716,0.1753,0.1779,0.16868,0.1825,0.18408,0.1823,0.17248,0.1756,0.17638,0.1793
36,0.15895,0.186,0.188735,0.189635,0.170535,0.173235,0.176835,0.1795,0.17,0.183,0.1847,0.1828,0.174035,0.1765,0.17717,0.1803
37,0.16148,0.1878,0.1907,0.19057,0.17189,0.17479,0.1789,0.1811,0.1716899999999999,0.18359,0.1851,0.18339,0.17568,0.1773,0.1784,0.18197
38,0.164035,0.1894,0.1927,0.191645,0.1738,0.175845,0.1805,0.184845,0.1737,0.1842,0.1855,0.1838,0.177345,0.1782,0.17949,0.1836
39,0.167,0.1913,0.1943,0.1927,0.1757,0.1771,0.1828,0.1871,0.1755,0.1854,0.1859,0.1844,0.1782,0.1792,0.1804,0.1846
40,0.169455,0.1938649999999999,0.196,0.194555,0.1771,0.178555,0.184955,0.188755,0.1771,0.187155,0.1866,0.1848,0.1801,0.18061,0.1815,0.1856
41,0.17151,0.1961099999999999,0.1979,0.1954,0.1785599999999999,0.1803,0.18641,0.1908099999999999,0.17861,0.1883,0.187,0.1854,0.18141,0.1815099999999999,0.18261,0.1870099999999999
42,0.173425,0.1976649999999999,0.19943,0.1959,0.1804,0.18263,0.1881,0.1925,0.1802649999999999,0.189365,0.1874,0.1857649999999999,0.1826,0.1827649999999999,0.1836,0.1884
43,0.1758,0.19952,0.2003,0.1966,0.18232,0.1841,0.1895,0.19412,0.18202,0.19012,0.1878,0.1863,0.18412,0.18382,0.1851,0.18922
44,0.1777,0.2002,0.2009,0.197175,0.184275,0.18615,0.19105,0.196675,0.18395,0.1908,0.188475,0.1866,0.1858,0.1849,0.1864,0.1903
