percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0453,0.093,0.0936,0.095291,0.0628,0.068482,0.08094,0.087449,0.097403,0.105903,0.107518,0.1085,0.1071,0.0977,0.105903,0.100003,0.105903,0.102403,0.105903,0.105603,0.110906,0.123003,0.121206,0.122703,0.1231,0.1114,0.1231,0.1128,0.123003,0.114703,0.123003,0.117403,0.1148,0.134103,0.129903,0.131709,0.133303,0.1167,0.134103,0.118006,0.134103,0.122806,0.134103,0.127903,0.071764,0.0916,0.092012,0.0943,0.0787819999999999,0.081164,0.087171,0.0904
1,0.053464,0.0959,0.0968219999999999,0.098,0.0695,0.077664,0.08544,0.092698,0.1065,0.111506,0.113012,0.1133,0.1126,0.106806,0.111506,0.1085,0.111506,0.1104,0.111506,0.112206,0.1182,0.128,0.126412,0.128,0.1285,0.1192,0.128,0.119924,0.128,0.122906,0.128,0.125706,0.121306,0.1386,0.1354,0.1381,0.1385,0.122306,0.1386,0.1236,0.1386,0.127206,0.1386,0.1315,0.077364,0.095,0.096,0.098068,0.0841,0.087364,0.0907,0.0948
2,0.0577,0.0982,0.1016,0.1070759999999999,0.0756,0.082146,0.09,0.0966,0.110918,0.1155,0.116627,0.1165,0.1161,0.111927,0.115509,0.1137,0.1155,0.115809,0.1155,0.1166089999999999,0.1222,0.132109,0.1307,0.1316,0.1316179999999999,0.1228,0.132109,0.1238,0.132109,0.126109,0.132109,0.129,0.124,0.1424,0.1382,0.1407,0.1419,0.125009,0.1424,0.126309,0.1424,0.1312,0.1424,0.135009,0.080246,0.0994,0.1007,0.102528,0.0874,0.089746,0.092913,0.09715
3,0.062128,0.10352,0.1105,0.1137,0.0797,0.0864,0.09576,0.0994,0.115724,0.118312,0.1198,0.12,0.119324,0.116612,0.118312,0.1177,0.118312,0.119612,0.118312,0.1195,0.125012,0.1344,0.133,0.133712,0.1342,0.125412,0.1344,0.126412,0.1344,0.129312,0.1344,0.1313,0.126512,0.145212,0.1408,0.1434,0.1446,0.1283,0.145312,0.129812,0.145212,0.134312,0.145212,0.137812,0.083656,0.1042,0.105096,0.1064,0.089928,0.0924,0.096,0.1003
4,0.0657099999999999,0.10985,0.1133,0.1172,0.0831,0.0895099999999999,0.0988,0.1019,0.1194,0.1207,0.1221,0.1222,0.121215,0.120215,0.120715,0.1207,0.1207,0.1226,0.1207,0.122415,0.127415,0.136415,0.134515,0.135915,0.1364,0.128315,0.136515,0.129415,0.136415,0.1317,0.136415,0.1333,0.1296,0.147315,0.142815,0.145,0.1463,0.1309,0.1474,0.132415,0.147315,0.136915,0.147315,0.1404,0.08642,0.1067,0.1082,0.1095,0.0928,0.0944,0.099655,0.10375
5,0.068892,0.1143,0.117266,0.119246,0.0860919999999999,0.092092,0.10232,0.108094,0.1222,0.123518,0.124818,0.1246,0.124,0.1227,0.123518,0.1241,0.123518,0.125518,0.123518,0.1251,0.13,0.138818,0.1364179999999999,0.1378,0.1386,0.1308,0.138818,0.132018,0.138818,0.1345,0.138818,0.135518,0.1322,0.1493,0.1444,0.146618,0.1481,0.1333,0.1493,0.1349179999999999,0.1493,0.1397,0.1493,0.142118,0.0886,0.1089,0.1106,0.1113519999999999,0.0947,0.0971919999999999,0.103,0.1063
6,0.071948,0.1171,0.118877,0.1213,0.0883,0.094974,0.10589,0.112543,0.1248,0.126,0.1276,0.1268,0.1267,0.125421,0.126,0.1268,0.126,0.128521,0.126,0.127321,0.1321,0.1415,0.1386,0.139821,0.140821,0.1329,0.1415,0.1342,0.1415,0.137221,0.1415,0.1376,0.1343,0.151321,0.146,0.1481,0.1495,0.1356,0.1513,0.137721,0.151321,0.142021,0.151321,0.144021,0.0909,0.1111,0.112884,0.114844,0.0971,0.1002,0.1061,0.1088
7,0.074656,0.1188,0.1204,0.1224,0.091056,0.096956,0.10826,0.115992,0.127124,0.129024,0.130124,0.1302,0.129324,0.1275,0.129024,0.129024,0.129024,0.1309,0.129024,0.129848,0.1342,0.1438,0.1407,0.1424,0.143124,0.135124,0.1438,0.136024,0.1438,0.1393,0.1438,0.1396,0.136624,0.1531,0.1474,0.149424,0.150924,0.1385,0.1531,0.140224,0.1531,0.1436,0.1531,0.1458,0.092956,0.1128,0.1148,0.116,0.0995,0.103356,0.108436,0.1112
8,0.0771,0.1207399999999999,0.123099,0.1243,0.0933,0.0992,0.11053,0.1183,0.128827,0.1315,0.132027,0.1325,0.1318,0.13,0.1315,0.131427,0.1315,0.1334,0.1315,0.1321,0.136,0.1456,0.1426,0.144327,0.144927,0.137,0.145627,0.138227,0.1456,0.1412,0.1456,0.1414,0.1391,0.1544,0.149,0.1512,0.152327,0.1406,0.154327,0.1419,0.1544,0.145327,0.1544,0.1473,0.0952,0.1152,0.1165,0.119228,0.1013,0.105838,0.110439,0.1125
9,0.0794,0.1227,0.12551,0.12651,0.0953,0.1019,0.1127,0.1205,0.13153,0.1332,0.13383,0.13446,0.13363,0.13243,0.1332,0.1338,0.1332,0.13513,0.1332,0.1337,0.1382,0.1474,0.1442,0.1456,0.1465,0.1392,0.1474,0.14,0.1474,0.1425,0.1474,0.1425,0.1415,0.1554,0.1504,0.1524,0.15373,0.1423,0.1554,0.1439,0.1554,0.147,0.1554,0.14873,0.0971,0.1171,0.11842,0.12132,0.10304,0.1078,0.1131,0.1144
