percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.037405,0.057866,0.0668,0.0664,0.0428,0.047,0.053123,0.0574,0.093656,0.055,0.08366,0.079552,0.077604,0.093404,0.073,0.09092,0.068904,0.088736,0.057352,0.085756,0.1006,0.063052,0.087976,0.086104,0.0863,0.09826,0.0821,0.096168,0.077408,0.095236,0.066004,0.09242,0.094952,0.065856,0.087112,0.086,0.0861519999999999,0.094952,0.082364,0.094952,0.0767,0.096852,0.066416,0.0923519999999999,0.0447,0.0595539999999999,0.06533,0.0664,0.04765,0.05127,0.0526,0.057403
1,0.04437,0.0686,0.069,0.067988,0.05087,0.05427,0.058146,0.060604,0.1223,0.066428,0.101404,0.09496,0.089512,0.12244,0.083404,0.118648,0.078116,0.110124,0.067104,0.105808,0.1282,0.067804,0.102608,0.097832,0.096004,0.126912,0.089304,0.123172,0.082908,0.117004,0.0702,0.110904,0.119108,0.0723,0.10162,0.099304,0.098608,0.119328,0.092308,0.119316,0.0805,0.11382,0.0748,0.108276,0.05048,0.068866,0.06973,0.07508,0.05842,0.05907,0.0602,0.068706
2,0.051405,0.071347,0.0716,0.0981,0.0579,0.0579,0.063707,0.069608,0.156592,0.079292,0.118292,0.108336,0.10668,0.153612,0.099308,0.149028,0.090824,0.1363,0.079756,0.12644,0.15764,0.076336,0.1178,0.110012,0.108648,0.152524,0.1,0.152256,0.08938,0.141088,0.076656,0.12746,0.151392,0.076568,0.118768,0.112168,0.107256,0.15348,0.0977,0.152556,0.089616,0.14108,0.0781,0.126792,0.063905,0.077047,0.0801,0.0793,0.063515,0.0662099999999999,0.073972,0.0789089999999999
3,0.0621,0.075832,0.122448,0.177456,0.0626,0.06134,0.070052,0.075716,0.1682239999999999,0.088116,0.140648,0.134656,0.129516,0.171688,0.1158,0.171824,0.102424,0.16886,0.088008,0.149336,0.174516,0.084608,0.1408,0.131348,0.122244,0.175064,0.109232,0.175364,0.098248,0.170448,0.08524,0.150636,0.169156,0.084896,0.140008,0.130408,0.121408,0.170948,0.10594,0.173188,0.10104,0.17256,0.084896,0.152096,0.07052,0.084432,0.1083399999999999,0.13032,0.07064,0.0731,0.081296,0.080112
4,0.067875,0.138,0.15792,0.18262,0.0693,0.0757,0.087215,0.11855,0.18048,0.17808,0.2068,0.2057600000000001,0.2077400000000001,0.18232,0.2056,0.1843,0.20146,0.19256,0.17808,0.20774,0.18396,0.1757,0.20902,0.21088,0.21278,0.18678,0.2100400000000001,0.18796,0.20472,0.19734,0.1757,0.2032,0.18172,0.1674600000000001,0.21126,0.21582,0.217,0.18558,0.2164,0.18946,0.2099,0.19888,0.1674600000000001,0.20598,0.0764249999999999,0.1392749999999999,0.1526,0.1549249999999999,0.077475,0.086725,0.08432,0.0867
5,0.0765499999999999,0.1560959999999999,0.179952,0.1860639999999999,0.09823,0.1104499999999999,0.128552,0.136812,0.188324,0.201612,0.220936,0.2218,0.221224,0.191324,0.221348,0.196696,0.220124,0.211272,0.201612,0.2191,0.193636,0.208312,0.2219,0.222784,0.2237,0.19656,0.224036,0.199324,0.223772,0.21176,0.208312,0.220912,0.190112,0.210012,0.222872,0.22426,0.226048,0.195048,0.226912,0.1999,0.226548,0.215612,0.210012,0.221836,0.09776,0.164798,0.16668,0.16987,0.10537,0.09754,0.150672,0.161436
6,0.0846,0.161881,0.1843,0.191224,0.109935,0.118645,0.134183,0.143152,0.1951,0.209868,0.227856,0.2288,0.228848,0.200564,0.227928,0.20482,0.225164,0.219264,0.211364,0.2268639999999999,0.201864,0.219764,0.2292,0.2298,0.230284,0.205492,0.23092,0.208,0.230064,0.219948,0.22062,0.228184,0.198592,0.219,0.2316,0.2329,0.232064,0.20322,0.2336639999999999,0.2074639999999999,0.231928,0.221128,0.220356,0.2288639999999999,0.121,0.168062,0.171655,0.17626,0.134485,0.1481,0.1576,0.1657209999999999
7,0.0924,0.174692,0.1893,0.1970159999999999,0.1154,0.12524,0.137836,0.160916,0.201232,0.215716,0.234316,0.235516,0.235764,0.20618,0.234016,0.210616,0.230548,0.2247,0.2164,0.2336,0.205816,0.222816,0.236732,0.237748,0.238648,0.210416,0.235664,0.213416,0.234732,0.225296,0.224132,0.234748,0.2034159999999999,0.224616,0.237232,0.2384,0.239432,0.2082,0.238232,0.2123,0.236616,0.226716,0.226816,0.235116,0.12716,0.1736639999999999,0.1754,0.18366,0.14468,0.1547,0.1624,0.167024
8,0.0991449999999999,0.182047,0.1923,0.2023799999999999,0.1215,0.131015,0.145814,0.1664,0.2056,0.2193,0.240136,0.2409359999999999,0.240536,0.210536,0.237236,0.215168,0.233168,0.2295,0.220168,0.238268,0.209168,0.224968,0.241568,0.243336,0.2433,0.2133,0.241368,0.217268,0.2384679999999999,0.231068,0.2269,0.2391,0.208068,0.229236,0.241,0.2425,0.244,0.2114,0.2421,0.2172,0.240068,0.2306679999999999,0.231,0.2392,0.133315,0.1752,0.1832949999999999,0.187705,0.149615,0.1574,0.165016,0.1706
9,0.1042,0.1859,0.19908,0.20574,0.12605,0.13605,0.15186,0.16992,0.20942,0.22154,0.24342,0.24432,0.24382,0.21352,0.24112,0.21826,0.2373,0.2328,0.22232,0.24146,0.21212,0.22762,0.2449,0.2456,0.2462,0.2164,0.24442,0.21964,0.2411,0.2341,0.22912,0.24222,0.21142,0.23312,0.24484,0.2458,0.2462,0.21572,0.2445,0.22012,0.2423,0.2345,0.2352,0.24282,0.1375,0.17883,0.1865,0.189,0.1553,0.15925,0.1676,0.17346
