percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081762,0.1828,0.188155,0.194431,0.113424,0.142231,0.162062,0.178,0.163903,0.213511,0.206805,0.210803,0.213108,0.165403,0.213511,0.168401,0.213511,0.183001,0.213511,0.1982,0.176385,0.221755,0.214685,0.2182,0.22114,0.178285,0.221755,0.18031,0.221755,0.19153,0.221755,0.20387,0.171344,0.222986,0.2142,0.2197859999999999,0.2223929999999999,0.172486,0.222986,0.1761859999999999,0.222986,0.192258,0.222986,0.207072,0.141324,0.197524,0.205031,0.211,0.156231,0.1736,0.186531,0.1959
1,0.095,0.1888,0.195762,0.1982,0.129762,0.153272,0.169686,0.1834,0.176626,0.2209,0.213504,0.216802,0.2199,0.180102,0.2209,0.185606,0.2209,0.1934,0.2209,0.2058,0.18897,0.2257,0.2185399999999999,0.2224,0.22467,0.19147,0.2257,0.19547,0.2257,0.20254,0.2257,0.21234,0.184858,0.2269,0.219786,0.223786,0.226172,0.187586,0.2269,0.192602,0.2269,0.203758,0.2269,0.2134,0.149762,0.205724,0.2114,0.2123,0.170448,0.1792,0.192962,0.201262
2,0.103393,0.1974,0.1992,0.200793,0.1371,0.161565,0.1746859999999999,0.1874,0.191906,0.2236,0.217106,0.220603,0.2229,0.192803,0.2236,0.196303,0.2236,0.203406,0.2236,0.210303,0.197655,0.2275,0.221455,0.224755,0.2262,0.199,0.2275,0.20111,0.2275,0.20971,0.2275,0.2161549999999999,0.192679,0.2299,0.223,0.2265579999999999,0.228995,0.197679,0.2299,0.2027739999999999,0.2299,0.211058,0.2299,0.218279,0.1545929999999999,0.2111,0.214,0.2139,0.1763,0.185393,0.1982,0.2068
3,0.1113,0.201096,0.2018,0.2033,0.144624,0.1662239999999999,0.179724,0.193124,0.199208,0.2259,0.220104,0.2232,0.2246,0.199504,0.2259,0.20202,0.2259,0.210008,0.2259,0.2147,0.2059399999999999,0.2304,0.2237,0.227,0.22934,0.20738,0.2304,0.2098,0.2304,0.2154,0.2304,0.21938,0.201672,0.2324,0.225872,0.228672,0.231072,0.205244,0.2324,0.2101,0.2324,0.21626,0.2324,0.221172,0.162648,0.2149,0.216,0.2149,0.1795,0.1884,0.201324,0.209748
4,0.117165,0.203955,0.2043,0.2057,0.1522,0.170755,0.183955,0.1988,0.20581,0.22901,0.22231,0.2257,0.227205,0.20581,0.22901,0.2082,0.22901,0.2147,0.22901,0.218105,0.2137,0.232525,0.2262,0.2294,0.2316,0.214925,0.232525,0.215425,0.232525,0.220225,0.232525,0.222625,0.2117649999999999,0.234865,0.2278,0.23093,0.2331,0.2134,0.234865,0.21523,0.234865,0.2208,0.234865,0.223465,0.16691,0.2169,0.2173,0.215955,0.1828,0.191,0.204855,0.21321
5,0.123186,0.2055,0.206286,0.207486,0.157686,0.174472,0.1881,0.202,0.211024,0.230906,0.2252,0.2277,0.2296,0.2114,0.230906,0.212806,0.230906,0.218412,0.230906,0.221412,0.219,0.2358,0.229,0.23121,0.2338,0.21901,0.2358,0.21931,0.2358,0.2232,0.2358,0.225,0.2173,0.2378,0.229958,0.233716,0.236358,0.2177,0.2378,0.219416,0.2378,0.2241,0.2378,0.226558,0.1709,0.2185,0.218,0.2168,0.186186,0.1943,0.207572,0.216486
6,0.127617,0.2067,0.2075,0.2087,0.161317,0.1773,0.1917,0.2046,0.216,0.233614,0.227907,0.230107,0.232307,0.2161,0.233614,0.216921,0.233614,0.2216,0.233614,0.2242,0.22319,0.2396,0.2312,0.234,0.236395,0.223795,0.2396,0.223,0.2396,0.226495,0.2396,0.2276,0.221151,0.242,0.233751,0.236553,0.239902,0.2218,0.242,0.222851,0.242,0.2271,0.242,0.228851,0.174251,0.2204,0.2189,0.2181,0.1893,0.197617,0.2107,0.2202
7,0.131348,0.208148,0.2085,0.2101,0.164948,0.180248,0.195748,0.2074,0.219508,0.236808,0.2304159999999999,0.2326,0.234908,0.220508,0.236808,0.220948,0.236808,0.2251,0.236808,0.2271,0.2269,0.2417,0.23368,0.2371599999999999,0.2396,0.22676,0.2417,0.2266,0.2417,0.22876,0.2417,0.2298,0.224944,0.2451,0.236744,0.2395,0.242444,0.226044,0.2451,0.2271,0.2451,0.230244,0.2451,0.232,0.178148,0.221848,0.219648,0.219648,0.1924,0.2022,0.2131,0.222648
8,0.134879,0.2102,0.2093,0.2117,0.1681579999999999,0.182779,0.1997,0.21,0.2237,0.2403,0.2331,0.234918,0.237609,0.2242,0.2403,0.224809,0.2403,0.2278,0.2403,0.229809,0.2311,0.244465,0.237,0.2401299999999999,0.2426,0.230565,0.244465,0.230065,0.244465,0.231265,0.244465,0.23379,0.228737,0.247837,0.239737,0.242974,0.245637,0.2295,0.247837,0.230637,0.247837,0.234337,0.247837,0.235337,0.1819,0.2232,0.2211,0.222079,0.1949789999999999,0.2050789999999999,0.216,0.2247
9,0.14051,0.2113,0.2104,0.2127,0.17144,0.18541,0.20271,0.21161,0.2272,0.24301,0.23591,0.23891,0.24121,0.22721,0.24301,0.22801,0.24301,0.23101,0.24301,0.23292,0.23525,0.2478,0.2408,0.2437,0.2458,0.2344,0.2478,0.2333,0.2478,0.2352,0.2478,0.2374,0.2331,0.2507,0.24326,0.2459,0.24863,0.23323,0.2507,0.2345,0.2507,0.23789,0.2507,0.2402,0.18641,0.2246,0.2228,0.22721,0.1987,0.2077,0.2198,0.227
