percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.018952,0.027752,0.03,0.0,0.024152,0.02596,0.029052,0.029452,0.065451,0.0637,0.065451,0.065451,0.064359,0.065451,0.0637,0.065451,0.0637,0.0657,0.0637,0.066408,0.100324,0.118196,0.113064,0.115564,0.118,0.100324,0.118196,0.10182,0.118196,0.10832,0.118196,0.1132,0.1066049999999999,0.134846,0.1305,0.134246,0.134846,0.1081,0.134846,0.109664,0.134846,0.118023,0.134846,0.124987,0.028124,0.0374,0.0384,0.0,0.0299,0.0314,0.033952,0.036104
1,0.0245,0.03072,0.036596,0.0418039999999999,0.029,0.029808,0.0305,0.030504,0.070604,0.068002,0.0705,0.068316,0.068218,0.070604,0.068002,0.070604,0.068002,0.071448,0.068002,0.0738,0.1054,0.122528,0.118764,0.12122,0.122128,0.1054,0.122528,0.1062,0.122528,0.112364,0.122528,0.116264,0.112792,0.1478,0.135692,0.142292,0.1461,0.113064,0.1478,0.1153,0.1478,0.127182,0.1478,0.132138,0.033532,0.040308,0.039804,0.046112,0.0347,0.0363039999999999,0.040204,0.0403
2,0.030824,0.043092,0.047812,0.061852,0.032956,0.032724,0.031656,0.03248,0.077753,0.0730529999999999,0.0761,0.0749,0.073906,0.077753,0.0730529999999999,0.077753,0.0730529999999999,0.078059,0.0730529999999999,0.077806,0.107596,0.126,0.1214959999999999,0.1244,0.125296,0.1087839999999999,0.126,0.109192,0.126,0.115796,0.126,0.1186,0.1162229999999999,0.1543459999999999,0.141223,0.146823,0.152307,0.1171229999999999,0.1543459999999999,0.119392,0.1543459999999999,0.129823,0.1543459999999999,0.136,0.038968,0.04208,0.051324,0.05598,0.041356,0.041112,0.0421,0.042912
3,0.035608,0.0556319999999999,0.072904,0.0817079999999999,0.0366,0.0366,0.050804,0.050316,0.0821,0.0752,0.080008,0.078,0.07582,0.082116,0.0752,0.082116,0.0752,0.082408,0.0752,0.0811,0.110256,0.1289,0.1237,0.1273,0.127856,0.1114,0.1289,0.112,0.1289,0.117628,0.1289,0.121128,0.119664,0.157964,0.144028,0.152364,0.156228,0.120964,0.157964,0.1234,0.157964,0.131664,0.157964,0.139564,0.045,0.054032,0.06334,0.0687,0.0451,0.045216,0.044908,0.051964
4,0.03792,0.07962,0.0848,0.0865,0.04468,0.06236,0.06444,0.07326,0.0861,0.077455,0.0823,0.080855,0.0787,0.0861,0.077455,0.086155,0.077455,0.085655,0.077455,0.08571,0.1126,0.13076,0.12556,0.12922,0.13092,0.11344,0.13076,0.11432,0.13076,0.11926,0.13076,0.123,0.1232,0.162,0.14751,0.154605,0.160305,0.1235,0.162,0.125905,0.162,0.134305,0.162,0.141505,0.04816,0.06878,0.07492,0.0728,0.04876,0.05226,0.06244,0.06596
5,0.041212,0.0831119999999999,0.087,0.0875,0.055012,0.065612,0.0743,0.079336,0.088306,0.0792,0.084306,0.082306,0.081206,0.088306,0.0792,0.08853,0.0792,0.087406,0.0792,0.0878,0.114484,0.133544,0.1285919999999999,0.1313919999999999,0.133,0.116184,0.133544,0.117292,0.133544,0.121168,0.133544,0.124392,0.125,0.164438,0.149592,0.1579,0.163746,0.125746,0.164438,0.1282,0.164438,0.136946,0.164438,0.144384,0.0521,0.075,0.077736,0.076112,0.0604,0.06396,0.06536,0.0706
6,0.043564,0.084564,0.0879,0.0885,0.059564,0.0672,0.077664,0.081228,0.091,0.080757,0.087,0.0847,0.0831,0.091,0.080757,0.090957,0.080757,0.089957,0.080757,0.089814,0.1168,0.135924,0.131,0.1338,0.1359719999999999,0.1176239999999999,0.135924,0.1189,0.135924,0.122448,0.135924,0.1265,0.127287,0.1681,0.1532,0.160287,0.166387,0.127687,0.1681,0.130487,0.1681,0.1394,0.1681,0.146787,0.055948,0.076264,0.0788,0.078664,0.063864,0.0672,0.070928,0.0748
7,0.0478,0.086116,0.0886,0.0904,0.063432,0.070316,0.080516,0.0839,0.09354,0.082,0.0886,0.086308,0.0845,0.093508,0.082,0.0933,0.082,0.092208,0.082,0.091616,0.118156,0.138756,0.132456,0.1356,0.137656,0.118956,0.138756,0.120668,0.138756,0.124,0.138756,0.1285,0.129156,0.170828,0.1567,0.163428,0.1693,0.1304,0.170828,0.132084,0.170828,0.141328,0.170828,0.148528,0.058516,0.077216,0.0792,0.079916,0.066016,0.0686,0.0725,0.0761
8,0.050868,0.087368,0.0897,0.0909,0.066004,0.0726,0.081968,0.0851,0.096,0.083359,0.090859,0.0874,0.086318,0.096,0.083359,0.095559,0.083359,0.0949,0.083359,0.094018,0.1196,0.1403879999999999,0.1340879999999999,0.1382,0.139588,0.120488,0.1403879999999999,0.121988,0.1403879999999999,0.125188,0.1403879999999999,0.130488,0.131169,0.1732,0.1591,0.1667,0.171069,0.131869,0.1732,0.133669,0.1732,0.1434,0.1732,0.150838,0.061568,0.0784,0.0795,0.082,0.067368,0.0702,0.0734679999999999,0.0768
9,0.054,0.0882,0.09042,0.092,0.0674,0.07422,0.08342,0.08612,0.09772,0.085,0.09261,0.08922,0.0876,0.09772,0.085,0.09741,0.085,0.09662,0.085,0.0953,0.12132,0.1416,0.13566,0.14002,0.1412199999999999,0.12192,0.1416,0.1232,0.1416,0.1272,0.1416,0.13182,0.1322,0.1742,0.16151,0.1693,0.1729,0.1331,0.1742,0.1354,0.1742,0.1454,0.1742,0.15291,0.0641,0.07942,0.0802,0.0829,0.06892,0.07232,0.07492,0.0779
