percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073578,0.1683,0.176863,0.183863,0.100889,0.125378,0.1393,0.162178,0.196069,0.208537,0.215579,0.2156,0.214979,0.19898,0.208558,0.204811,0.208537,0.209916,0.208537,0.2154579999999999,0.219532,0.234898,0.23443,0.235932,0.2364,0.219864,0.234898,0.220932,0.234898,0.225932,0.234898,0.233298,0.21563,0.237346,0.232619,0.236292,0.237076,0.216703,0.237346,0.216192,0.237346,0.218938,0.237346,0.231365,0.116767,0.1540629999999999,0.156252,0.1573,0.136,0.140178,0.1449629999999999,0.153126
1,0.086,0.175152,0.1831,0.191252,0.117178,0.131856,0.149078,0.172252,0.208616,0.217674,0.223174,0.223158,0.221058,0.210916,0.217674,0.2121,0.217674,0.217116,0.217674,0.221658,0.22816,0.239132,0.2394,0.239564,0.239632,0.228728,0.239264,0.229,0.239132,0.231596,0.239132,0.238264,0.2244,0.242492,0.2409379999999999,0.242638,0.2449,0.2244,0.242646,0.2244,0.242492,0.228892,0.242492,0.238238,0.129756,0.161278,0.162526,0.162226,0.143252,0.146026,0.152278,0.1562
2,0.092989,0.180678,0.189834,0.195056,0.124089,0.136489,0.1549,0.1756,0.215537,0.221811,0.2294739999999999,0.226437,0.2261,0.216974,0.2220369999999999,0.2186,0.221811,0.221874,0.221811,0.2258369999999999,0.232798,0.241598,0.242598,0.243,0.2427979999999999,0.232998,0.2417959999999999,0.2342,0.241598,0.2361,0.241598,0.240398,0.230819,0.2485,0.2458,0.247538,0.2491189999999999,0.2314,0.2485,0.232038,0.2485,0.233119,0.2485,0.2416,0.136978,0.1649,0.1656,0.1696889999999999,0.1465,0.149678,0.1577,0.1633669999999999
3,0.098408,0.1848,0.192908,0.1981,0.128352,0.139052,0.160604,0.178008,0.2208,0.225264,0.231448,0.229732,0.228848,0.2218159999999999,0.2257,0.2235,0.225264,0.225716,0.225264,0.2297,0.238,0.244828,0.2456,0.2452,0.245864,0.238,0.245064,0.238328,0.244828,0.2388,0.244828,0.243364,0.235592,0.251884,0.2478,0.2506,0.251892,0.235592,0.251884,0.2357,0.251884,0.2376,0.251884,0.2441,0.141352,0.17116,0.175464,0.1805,0.1501,0.1527,0.163704,0.1675
4,0.1032,0.188,0.197,0.19963,0.1342,0.142215,0.165345,0.18156,0.225785,0.22809,0.2338,0.231895,0.2314,0.2258949999999999,0.2283899999999999,0.226495,0.22809,0.2282,0.22809,0.2328899999999999,0.24013,0.2468,0.2472,0.2475,0.24783,0.24003,0.24686,0.24023,0.2468,0.24046,0.2468,0.24513,0.237895,0.2541,0.2495649999999999,0.2521,0.254265,0.237895,0.2541,0.238895,0.2541,0.2402,0.2541,0.246165,0.144415,0.175715,0.1808,0.1845149999999999,0.1534,0.1579,0.167815,0.172715
5,0.108178,0.1901,0.1991,0.2012,0.137712,0.145756,0.1708339999999999,0.184778,0.2284,0.231074,0.235574,0.2344,0.233,0.228974,0.231374,0.2297,0.231074,0.2312,0.231074,0.2355,0.241996,0.2484,0.2488,0.249396,0.2490959999999999,0.2422,0.2485919999999999,0.2419919999999999,0.2484,0.242888,0.2484,0.2466,0.240838,0.255738,0.251476,0.254138,0.2554,0.2407,0.255738,0.241776,0.255738,0.2432,0.255738,0.248738,0.146778,0.18,0.185956,0.1886,0.157378,0.162156,0.1724,0.178478
6,0.111941,0.193141,0.201441,0.2032,0.142541,0.150141,0.1756,0.1877,0.2308,0.233,0.2371,0.235953,0.2349,0.231053,0.233053,0.232306,0.233,0.233953,0.233,0.236953,0.2444,0.250362,0.249862,0.2504,0.2507,0.2444,0.2504,0.2444,0.250362,0.245,0.250362,0.247662,0.244333,0.257,0.253511,0.2554,0.2568,0.244211,0.257,0.245211,0.257,0.245911,0.257,0.250322,0.1493,0.1870409999999999,0.188323,0.189941,0.1598,0.166,0.175841,0.1824
7,0.116104,0.196012,0.2026,0.2045,0.146808,0.154604,0.180704,0.190004,0.233796,0.235,0.238732,0.2371,0.2365,0.234032,0.235,0.2348,0.235,0.236032,0.235,0.238532,0.2456,0.2516,0.2512,0.2516279999999999,0.2517,0.245528,0.2516279999999999,0.2454,0.2516,0.246056,0.2516,0.249028,0.2472,0.2579,0.2547,0.2566,0.2579,0.247284,0.257984,0.2475,0.2579,0.2486,0.2579,0.251868,0.151,0.1914,0.191004,0.1915,0.162104,0.168508,0.1781,0.185804
8,0.119267,0.201367,0.2036,0.2055,0.150534,0.159,0.1828,0.1924,0.235922,0.236211,0.2400219999999999,0.2387,0.2378,0.235922,0.236311,0.2366,0.236211,0.238211,0.236211,0.239722,0.2476,0.252694,0.2522,0.252894,0.252794,0.2476,0.2527,0.2470939999999999,0.252694,0.2475879999999999,0.252694,0.250394,0.2493,0.259214,0.2558,0.2577569999999999,0.258857,0.249357,0.2593,0.249457,0.259214,0.250614,0.259214,0.2534,0.153067,0.1923,0.1926,0.1937,0.1649,0.1715,0.18,0.1885679999999999
9,0.1243,0.2034,0.2053,0.2064,0.1529,0.1621,0.1852,0.1941,0.23849,0.2377,0.2416,0.2399,0.23879,0.2384,0.2377,0.23868,0.2377,0.2392,0.2377,0.2415,0.2496,0.2536,0.25336,0.2538,0.2537,0.2496,0.25366,0.24946,0.2536,0.2495,0.2536,0.2517,0.25176,0.26043,0.25733,0.2588,0.2601,0.25173,0.26043,0.25176,0.26043,0.25193,0.26043,0.2546,0.1554,0.1932,0.1942,0.19593,0.16736,0.17383,0.18133,0.19113
10,0.128193,0.205,0.2067,0.2078,0.1551,0.165286,0.187493,0.1957,0.2397,0.238669,0.2427,0.241169,0.239869,0.239838,0.238669,0.2399,0.238669,0.2407689999999999,0.238669,0.2427689999999999,0.2516,0.2547,0.254226,0.254526,0.2549,0.2514,0.254726,0.2511259999999999,0.2547,0.2508,0.2547,0.2526259999999999,0.2539,0.261503,0.258403,0.2601,0.260903,0.2539,0.261503,0.253403,0.261503,0.2534,0.261503,0.256,0.157386,0.193793,0.1955,0.1974,0.169593,0.175793,0.1829,0.1923929999999999
11,0.130956,0.2062,0.2083,0.209156,0.157468,0.168656,0.189512,0.198156,0.241648,0.239448,0.243648,0.2423,0.2409,0.241648,0.239448,0.2416,0.239448,0.242248,0.239448,0.2438,0.252984,0.255692,0.2553,0.2556,0.2558,0.2528,0.2558,0.2527,0.255692,0.252784,0.255692,0.254,0.2555,0.2627759999999999,0.2594,0.2611,0.262076,0.2555759999999999,0.2627759999999999,0.2551759999999999,0.2627759999999999,0.2550759999999999,0.2627759999999999,0.2577,0.1594,0.1944,0.196656,0.198356,0.171756,0.177656,0.184756,0.1941
12,0.1344,0.2078,0.2096,0.2103189999999999,0.1607,0.1717,0.1915,0.2004,0.2435,0.2407,0.2448,0.2433,0.2418,0.2435,0.2407,0.2435,0.2407,0.2442,0.2407,0.2447,0.2547,0.2564,0.256,0.2564,0.2566,0.254658,0.256558,0.254,0.2564,0.254,0.2564,0.2548,0.2569,0.2636,0.2605,0.262549,0.263149,0.2568,0.2636,0.2567,0.2636,0.256449,0.2636,0.2588,0.1609189999999999,0.195319,0.1978,0.1998,0.1733,0.1797,0.186519,0.195019
13,0.138446,0.2093,0.2103,0.2116,0.1631,0.174382,0.193,0.2018,0.2449,0.2415,0.2462,0.2446,0.243,0.2449,0.2415,0.245306,0.2415,0.2458,0.2415,0.245806,0.2563,0.257324,0.2571,0.2576,0.257524,0.256124,0.2574,0.2553,0.257324,0.255,0.257324,0.256024,0.258122,0.2642,0.2616,0.2633,0.2641,0.258,0.2642,0.2578,0.2642,0.2578,0.2642,0.260022,0.162882,0.1965,0.199082,0.201382,0.1747,0.1811,0.187882,0.196
14,0.1413,0.2111,0.2111,0.2130899999999999,0.1653,0.1768,0.195035,0.2036,0.246385,0.2429,0.2471,0.2459849999999999,0.2441,0.246585,0.243,0.246885,0.2429,0.2469849999999999,0.2429,0.2471,0.2579,0.2582,0.25819,0.2582,0.2582,0.2578,0.2582,0.2567,0.2582,0.2562,0.2582,0.257,0.259485,0.2652,0.2628,0.2642,0.264995,0.259485,0.2652,0.258995,0.2652,0.2588,0.2652,0.2609,0.1646449999999999,0.1974,0.2005,0.2023,0.1765,0.1827,0.189745,0.197
15,0.144116,0.2124,0.211908,0.215316,0.168508,0.179608,0.197808,0.205,0.247964,0.243964,0.2481,0.2469,0.245,0.2482,0.244,0.2484,0.243964,0.2478,0.243964,0.248,0.2591,0.259056,0.2589,0.258956,0.259156,0.259,0.259056,0.2581,0.259056,0.257456,0.259056,0.257856,0.2603,0.266,0.263768,0.2651,0.265568,0.2602,0.266,0.26,0.266,0.26,0.266,0.262068,0.166108,0.1985,0.201508,0.203208,0.1782,0.1838,0.191608,0.1982
16,0.1472,0.213471,0.2126,0.2167,0.170771,0.182742,0.199942,0.2068,0.249643,0.245143,0.249,0.247743,0.246143,0.2499,0.245443,0.2499,0.245143,0.2493,0.245143,0.248943,0.260222,0.2599,0.2599,0.2598,0.259922,0.26,0.259822,0.259622,0.2599,0.2586,0.2599,0.2586,0.2618,0.2669,0.2646,0.2658,0.2664,0.261641,0.2669,0.2611,0.2669,0.261241,0.2669,0.2632,0.168,0.1997,0.202471,0.205071,0.1801,0.1853,0.1933,0.1988
17,0.1492,0.214334,0.2136,0.2175,0.173868,0.184834,0.202734,0.2086,0.2509,0.2462,0.25,0.2486,0.2473,0.2512,0.2464,0.250922,0.2462,0.2503,0.2462,0.25,0.262,0.2608,0.2606,0.2603,0.260988,0.2616,0.2608,0.260488,0.2608,0.259588,0.2608,0.2594,0.263428,0.267714,0.2654,0.266314,0.267,0.2633,0.2678,0.2628,0.267714,0.2626,0.267714,0.2646,0.1695,0.201,0.2037,0.2066,0.1812,0.1868,0.1954,0.199534
18,0.151997,0.215897,0.2153,0.218297,0.1768,0.1868,0.204797,0.2106,0.2521009999999999,0.2471,0.251,0.2495,0.248401,0.2525,0.2472,0.2523,0.2471,0.251901,0.2471,0.251001,0.262954,0.2618,0.2613,0.2608,0.2616,0.2626,0.261854,0.262208,0.2618,0.260754,0.2618,0.2604,0.2649,0.268687,0.2663,0.2672,0.2678,0.2647,0.2687,0.2642,0.268687,0.2637,0.268687,0.2653,0.1716,0.202097,0.2059969999999999,0.2077,0.1823,0.188097,0.198394,0.2002
19,0.15396,0.2165,0.2171,0.2195,0.1793,0.18866,0.2065,0.2127,0.2535,0.2483,0.25218,0.2503,0.24978,0.25376,0.24856,0.25376,0.2483,0.25328,0.2483,0.2521,0.264,0.2625,0.26182,0.26152,0.2622,0.26352,0.26252,0.2634,0.2625,0.2621,0.2625,0.2615,0.26582,0.2696,0.2671,0.268,0.2685,0.2656,0.2696,0.2651,0.2696,0.2645,0.2696,0.2663,0.17306,0.2034,0.20726,0.20916,0.1839,0.18916,0.20016,0.2009
20,0.1556,0.2176229999999999,0.218723,0.2203,0.182,0.1907,0.208,0.214623,0.254959,0.2493,0.2529,0.2512,0.251059,0.2552,0.249459,0.255418,0.2493,0.2546,0.2493,0.252959,0.265686,0.2632,0.2624,0.2622,0.263086,0.2653,0.2632859999999999,0.264772,0.2632,0.2633,0.2632,0.2622,0.267133,0.270533,0.268033,0.268733,0.2694,0.267,0.2706,0.266133,0.270533,0.265333,0.270533,0.267,0.1748,0.2043,0.2084,0.2102,0.185,0.190123,0.2011,0.2017
21,0.1579,0.219,0.2204,0.2212,0.1842,0.1935,0.209586,0.2161,0.256338,0.2504,0.2539,0.2525,0.252,0.2567,0.250438,0.2568,0.2504,0.255638,0.2504,0.2539,0.267,0.2639,0.263,0.2629,0.2638,0.2664,0.2639,0.2659,0.2639,0.2642,0.2639,0.263252,0.2684,0.2715,0.269,0.269706,0.2703,0.2683,0.2715,0.2676,0.2715,0.2664,0.2715,0.268,0.176,0.205386,0.2094,0.2111,0.1863,0.1913,0.2023,0.2025
22,0.1604,0.2207,0.221949,0.2222,0.186349,0.195949,0.2116,0.218,0.2577,0.2514,0.2546,0.2536,0.253017,0.2581,0.2514,0.258017,0.2514,0.2568,0.2514,0.2549,0.268,0.2645,0.2638,0.264,0.2646,0.267818,0.2646,0.2672,0.2645,0.2652,0.2645,0.2642,0.2696,0.272279,0.2699,0.2707,0.2716,0.2696,0.2723,0.2687,0.272279,0.2675,0.272279,0.268879,0.1778,0.2065,0.2102,0.211849,0.1876,0.1925,0.2032,0.2037
23,0.1628,0.2216,0.2231,0.224,0.188212,0.1979,0.2131,0.219412,0.259096,0.252296,0.255796,0.2544,0.2538,0.2593,0.252296,0.259,0.252296,0.258,0.252296,0.255892,0.2695,0.2652,0.264484,0.2648,0.2652,0.269,0.2652,0.2686,0.2652,0.2657,0.2652,0.2652,0.271052,0.273,0.271,0.2718,0.2723,0.2709,0.2731,0.269852,0.273,0.268652,0.273,0.2696,0.1793,0.2076,0.2113,0.2129,0.1886,0.1936,0.203912,0.2049
24,0.166175,0.2224,0.22425,0.225375,0.189775,0.1998,0.214775,0.2206,0.260475,0.2533,0.256475,0.255575,0.2547,0.2605,0.25345,0.260475,0.2533,0.2593,0.2533,0.256775,0.2709,0.26605,0.26515,0.26545,0.2658,0.2704,0.2661,0.27,0.26605,0.267,0.26605,0.26605,0.2722,0.2739,0.271725,0.272325,0.2732,0.2721,0.2739,0.27125,0.2739,0.2695,0.2739,0.270725,0.180775,0.2089,0.212375,0.213875,0.1901,0.1948,0.2046,0.2059
25,0.1685,0.2232,0.2259,0.2266,0.1919,0.2016379999999999,0.2161,0.221338,0.261554,0.2543,0.2571,0.256154,0.2556,0.261554,0.2543,0.261354,0.2543,0.2601,0.2543,0.2577,0.2721,0.2668,0.266,0.266216,0.2663,0.2719,0.2668,0.271116,0.2668,0.268,0.2668,0.267,0.273498,0.2744,0.2725,0.273,0.273998,0.273398,0.274498,0.2724,0.2744,0.2703,0.2744,0.2717,0.181838,0.2105,0.2132379999999999,0.215,0.1914,0.1965,0.2056,0.207
26,0.1711,0.224,0.2271,0.227501,0.1939,0.2034,0.217501,0.2222,0.262733,0.255166,0.2578,0.2573,0.256433,0.2628,0.2553,0.262733,0.255166,0.2611,0.255166,0.258533,0.273482,0.267382,0.2668,0.2669,0.267,0.273164,0.2674,0.2722,0.267382,0.269,0.267382,0.2679,0.2744,0.2754,0.2735,0.2739,0.2745,0.274271,0.2754,0.2737,0.2754,0.2715,0.2754,0.2724,0.1836,0.2115,0.214101,0.2158,0.192401,0.1977,0.2061,0.207801
