percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.037,0.07865,0.0842499999999999,0.0882,0.0525,0.0587,0.0691499999999999,0.0741,0.094252,0.0978,0.096108,0.097076,0.097728,0.094376,0.0978,0.094252,0.0978,0.095228,0.0978,0.096776,0.1072,0.11368,0.11168,0.11244,0.1132799999999999,0.1072,0.11368,0.10728,0.11368,0.1092,0.11368,0.1102,0.108287,0.115922,0.115374,0.115922,0.115922,0.108974,0.115922,0.109087,0.115922,0.112187,0.115922,0.114274,0.04715,0.06495,0.06645,0.06865,0.053,0.05515,0.0612,0.0638
1,0.0459,0.0838,0.0876,0.0898,0.0586,0.0623,0.0717,0.0787,0.097852,0.102104,0.1011519999999999,0.101252,0.102108,0.098556,0.102104,0.0987,0.102104,0.099704,0.102104,0.1011,0.11068,0.1196,0.1156,0.11776,0.1196,0.1108,0.1196,0.11118,0.1196,0.1124,0.1196,0.11416,0.111774,0.125048,0.1212,0.123,0.124496,0.112074,0.125048,0.1125,0.125048,0.115148,0.125048,0.118444,0.0501,0.0693,0.0713,0.071,0.0559,0.0574,0.0625,0.0652
2,0.0493,0.089,0.09085,0.0907,0.06085,0.0675,0.0753,0.0808,0.1005,0.107156,0.1054,0.105528,0.107228,0.100584,0.107156,0.101328,0.107156,0.103384,0.107156,0.1043,0.11232,0.12322,0.11862,0.1206,0.1229,0.1125,0.12322,0.11272,0.12322,0.11512,0.12322,0.11724,0.1133219999999999,0.127761,0.124322,0.126,0.1275,0.113661,0.127761,0.114561,0.127761,0.1175,0.127761,0.121961,0.0526,0.07085,0.07305,0.0731,0.05815,0.0598,0.0639,0.0673
3,0.0531,0.0915,0.0922,0.0919,0.0641,0.0703,0.0789,0.0849,0.103208,0.110104,0.107908,0.1087,0.1101,0.103104,0.110104,0.1037,0.110104,0.105904,0.110104,0.1071,0.1136,0.12492,0.12056,0.123,0.12436,0.1138,0.12492,0.1144,0.12492,0.1171,0.12492,0.1194,0.115048,0.131,0.126396,0.128248,0.130648,0.1154,0.131,0.1164,0.131,0.120748,0.131,0.124496,0.0548,0.0726,0.0738,0.0741,0.0605,0.0632,0.0661,0.0706
4,0.05695,0.09395,0.0934,0.0943499999999999,0.0673,0.07415,0.0859,0.09325,0.1050799999999999,0.1127799999999999,0.1095,0.11058,0.11256,0.1050799999999999,0.1127799999999999,0.10558,0.1127799999999999,0.1083,0.1127799999999999,0.109,0.1152,0.1275,0.1226,0.1243,0.126,0.1153,0.1275,0.116,0.1275,0.1186,0.1275,0.1208,0.1167,0.133335,0.1288,0.1308,0.13217,0.11697,0.133335,0.1181,0.133335,0.1225,0.133335,0.126,0.05715,0.0737,0.0746,0.0747,0.0619,0.0648499999999999,0.06805,0.07155
5,0.059,0.0955,0.0956,0.0979,0.0709,0.0768,0.0895,0.0963,0.1067,0.114756,0.1105,0.1123,0.1139,0.106856,0.114756,0.1072,0.114756,0.1094,0.114756,0.110356,0.1163,0.12944,0.1239,0.12558,0.12764,0.1166,0.12944,0.1174,0.12944,0.11988,0.12944,0.1222,0.1185219999999999,0.1352,0.130722,0.133322,0.134522,0.118722,0.1352,0.1196,0.1352,0.124,0.1352,0.1275,0.0585,0.0748,0.0755,0.0755,0.0641,0.0667,0.0709,0.0726
6,0.0619,0.0972,0.1011,0.10105,0.07395,0.07945,0.0916,0.09775,0.108532,0.116632,0.112232,0.1137,0.115532,0.108632,0.116632,0.1089,0.116632,0.1105,0.116632,0.111932,0.11738,0.131,0.1255,0.127,0.12918,0.1176,0.131,0.1186,0.131,0.121,0.131,0.1239,0.119609,0.137109,0.132,0.1355,0.1365,0.120009,0.137109,0.1207,0.137109,0.125309,0.137109,0.129209,0.0602,0.0758,0.07615,0.0765,0.06525,0.06805,0.07465,0.0738
7,0.0645,0.099,0.1036,0.1054,0.0755,0.0818,0.0938,0.0994,0.1095,0.118,0.1138,0.114908,0.116808,0.1096,0.118,0.109908,0.118,0.1122,0.118,0.1138,0.1186,0.1328,0.1268,0.1282,0.1306199999999999,0.1187,0.1328,0.1194,0.1328,0.1222,0.1328,0.12492,0.121,0.139588,0.1338,0.1369,0.1384,0.1213,0.139588,0.122,0.139588,0.1265919999999999,0.139588,0.130496,0.0619,0.0769,0.0769,0.0776,0.0667,0.0693,0.076,0.0755
8,0.0664,0.10075,0.105,0.1063,0.0775,0.0837,0.0958499999999999,0.1006,0.110384,0.1199,0.1151,0.116384,0.1186,0.110484,0.1199,0.1113,0.1199,0.1139,0.1199,0.115,0.1194,0.13486,0.1278,0.12972,0.13186,0.11952,0.13486,0.12036,0.13486,0.12356,0.13486,0.1261,0.122083,0.1411,0.1355,0.138583,0.1404,0.1225,0.1411,0.1235,0.1411,0.127766,0.1411,0.1316,0.06325,0.0774499999999999,0.07885,0.08015,0.0681499999999999,0.071,0.07705,0.0774499999999999
9,0.0684,0.1037,0.1072,0.1102,0.0796,0.0854,0.0986,0.1017,0.1114,0.1214,0.11626,0.1182,0.12006,0.1116,0.1214,0.1123,0.1214,0.115,0.1214,0.1163,0.1204,0.1369,0.1292,0.1314,0.1339,0.1204,0.1369,0.1212,0.1369,0.1249,0.1369,0.1271,0.12347,0.1426,0.1368,0.1393,0.14177,0.1239,0.1426,0.1247,0.1426,0.1289,0.1426,0.1326,0.0642,0.0786,0.0796,0.0812,0.0693,0.0723,0.0778,0.0787
